Aff,Neg,Judging,Win,Points/Ranks
"Emory RW																				Wells & Rawal","UC Berkeley FG																				Fleming & Gray","Repko, William",Neg,"29																					Rawal																													28.9																					Wells																													28.7																					Fleming																													29.1																					Gray"
"Florida CS																				Callaghan & Scolaro","Rochester MP																				Morbeck & Pericolo","Thomas, Michelle",Neg,"28.1																					Callaghan																													28																					Scolaro																													28.5																					Morbeck																													28.4																					Pericolo"
"Michigan MW																				McGraw & Wolfson","Towson UJ																				Underdue & Jones","Pavlov, Vladimir",Aff,"28.5																					McGraw																													28.6																					Wolfson																													28.4																					Underdue																													28																					Jones"
"Harvard AM																				Asimow & Medrano","Trinity DK																				Dill & Khullar","Walters, Heather",Aff,"29.2																					Asimow																													29.1																					Medrano																													28.7																					Dill																													28.8																					Khullar"
"Binghamton AB																				Allan & Buttgereit","Iowa NO																				Namakula & Oberto-Besso","Michael, Joshua",Aff,"29.3																					Allan																													29.1																					Buttgereit																													29																					Namakula																													29.2																					Oberto-Besso"
"NYU BS																				Booth & Sherman","James Madison GS																				Gamboa & Sedhai","Denney, Ashley",Aff,"28.7																					Booth																													28.6																					Sherman																													28.5																					Gamboa																													28.4																					Sedhai"
"Missouri State DE																				Dickerson & Evans","Emory AC																				Abramson & Cerny","Strong, Margaret",Neg,"28.1																					Dickerson																													28.2																					Evans																													28.5																					Abramson																													28.6																					Cerny"
"Baylor CG																				Conner & Graham","Georgia AR																				Agrawal & Ramanan","Smale, Bee",Aff,"29.2																					Conner																													29																					Graham																													29.1																					Agrawal																													28.9																					Ramanan"
"United States Military MS																				Minter & Smith","Liberty MR																				Meinerding & Rich","Weathers, Aaron",Aff,"29.7																					Minter																													28.6																					Smith																													28.8																					Meinerding																													28.7																					Rich"
"Michigan UV																				Ungerleider & Vance","United States Military MK																				Matlack & Kilcullen","Dhillon, Kiran",Aff,"28.4																					Ungerleider																													28.5																					Vance																													27.7																					Matlack																													27.9																					Kilcullen"
"Missouri - Kansas City SW																				Schartz & Willett","Iowa GL																				Gustavson & Liriano","Hussein, Nadia",Neg,"29.1																					Schartz																													28.9																					Willett																													29.2																					Gustavson																													29																					Liriano"
"James Madison CT																				Conroy & Thies","Harvard RS																				Raghavan & Schnall","Mosley-Jensen, William",Aff,"28.6																					Conroy																													28.8																					Thies																													28.7																					Raghavan																													28.5																					Schnall"
"Oklahoma JS																				Juarez & Smith","Michigan PJ																				Pujol & Jacobs","Min, Richard",Neg,"29																					Juarez																													28.9																					Smith																													28.7																					Pujol																													28.8																					Jacobs"
"Michigan TF																				Taylor & Franz","Kansas HM																				Hegna & Martin","Miller, Nicholas",Neg,"28.8																					Taylor																													28.6																					Franz																													28.9																					Hegna																													28.7																					Martin"
"Liberty GK																				Green & Kathol","Vanderbilt NR																				Remiker & Newell","Harrigan, Casey",Aff,"28.5																					Green																													28.4																					Kathol																													28.2																					Newell																													28.3																					Remiker"
"Harvard GS																				Gordon & Slavinsky","Pittsburgh BR																				Brahin & Ramanna","Hardy, Aaron",Aff,"28.7																					Gordon																													28.5																					Slavinsky																													28.4																					Brahin																													28.6																					Ramanna"
"Kansas State AP																				Ambrose & Potter","Nevada Las Vegas SW																				Smith & Warren","Revelins, Armands",Aff,"28.6																					Ambrose																													28.7																					Potter																													28.5																					Smith																													28.3																					Warren"
"Southern California BL																				Berger & Larsen","Missouri - Kansas City JS																				Jutt & Scott","Pasquinelli, Sydney",Aff,"29.3																					Berger																													29.1																					Larsen																													28.7																					Jutt																													28.9																					Scott"
"Baylor WW																				Walberg & Wong","Nevada Las Vegas GH																				Gomez & Horn","Vargason, Ava",Neg,"28.5																					Walberg																													28.6																					Wong																													28.7																					Gomez																													28.8																					Horn"
"Missouri - Kansas City KH																				Kroger & Harris","NYU HR																				Hussain & Reed","Stanfield, Daniel",Aff,"28.6																					Kroger																													28.5																					Harris																													28.1																					Hussain																													28.2																					Reed"
"Rochester/West Virginia BM																				Bonsol & Modestita","George Mason HL																				Hansen & Lowery","Brough, Taylor",Neg,"28.7																					Bonsol																													28.6																					Modestita																													28.9																					Hansen																													28.8																					Lowery"
"Wake Forest GT																				Gidley & Tomasi","Cornell LT																				Luciani & Tilmes","Fisher, Corey",Aff,"28.5																					Gidley																													28.4																					Tomasi																													28.2																					Luciani																													28.3																					Tilmes"
"Gonzaga SW																				Skoog & Weinhardt","Dartmouth AA																				Ahmad & Anderson","Allsup, Andrew",Aff,"29																					Skoog																													28.8																					Weinhardt																													28.4																					Ahmad																													28.6																					Anderson"
"Baylor RW																				Ramsey & Wilson","Nevada Las Vegas AK																				Aguilar & Kezios","Joseph, Anthony",Aff,"28.9																					Ramsey																													29.3																					Wilson																													29																					Aguilar																													29.5																					Kezios"
"Samford BN																				Brooks & Nikont","UT San Antonio AW																				Alanis & Woeppel","Reid-Brinkley, Shanara",Aff,"29.1																					Brooks																													28.9																					Nikont																													28.6																					Alanis																													28.7																					Woeppel"
"Samford DW																				Davenport & Windus","Emory BL																				Baker & Lewis","Wunderlich, Carly",Neg,"28.5																					Davenport																													28.4																					Windus																													28.7																					Baker																													28.6																					Lewis"
"Baylor BZ																				Barron & Zoda","Harvard CD																				Cordoves & Drecker-Waxman","Garrett, Lincoln",Neg,"28.9																					Barron																													28.8																					Zoda																													29.1																					Cordoves																													29																					Drecker-Waxman"
"Texas SW																				Sen & Watts","Harvard MS																				Midha & Sanjeev","Steiner, Rebecca",Neg,"28.7																					Sen																													28.6																					Watts																													28.8																					Midha																													28.9																					Sanjeev"
"Kansas FM																				Fry & Massa","James Madison CH																				Cerja & Harris","Malsin, Mikaela",Aff,"28.6																					Fry																													28.4																					Massa																													28.5																					Cerja																													28.3																					Harris"
"Liberty HS																				Harrington & Samuel","Trinity CP																				Carlson & Pereda","Harper, Allison",Aff,"28.8																					Harrington																													28.7																					Samuel																													28.4																					Carlson																													28.5																					Pereda"
"Miami AL																				Appel & Lynch","Missouri State SW																				Smith & Wicks","Ferguson, Kegan",Neg,"28.2																					Appel																													28.1																					Lynch																													28.6																					Smith																													28.8																					Wicks"
"Stanford HP																				Hackett & Prabhu","Wake Forest AD																				Athanasopoulos & Dean","Yahom, Jefferson",Neg,"28.2																					Hackett																													28.5																					Prabhu																													28.9																					Athanasopoulos																													28.8																					Dean"
"UT San Antonio CO																				Contreras & Okolo","George Mason CW																				Clarke & Wiseman","Koehle, Joe",Neg,"28.4																					Contreras																													28.3																					Okolo																													28.6																					Clarke																													28.5																					Wiseman"
"Kansas State FL																				Ford & Leyba","Texas AC																				Ambrose & Cupo","Lee, Khalil",Neg,"28.7																					Ford																													28.6																					Leyba																													28.5																					Ambrose																													28.4																					Cupo"
"Missouri State HM																				Hopkins & Morrison","Indiana TD																				Tally & Dehmlow Dunne","Kall, Aaron",Neg,"28.5																					Hopkins																													28.3																					Morrison																													28.6																					Tally																													28.4																					Dehmlow Dunne"
"West Georgia CJ																				Charles & Jordan","Michigan SZ																				Smith & Zhu","Antonucci, Michael",Aff,"28.9																					Charles																													29																					Jordan																													28.8																					Smith																													28.7																					Zhu"
"Southern California RW																				Rosenthal & Wang","Emory SY																				Shaikh & Yamout","Arnett, David",Neg,"28.7																					Rosenthal																													28.8																					Wang																													29.3																					Shaikh																													29																					Yamout"
"Liberty BW																				Blow & Wierschem","Kentucky PS																				Powell-Pkojo & Sanchez","Warner, Steven",Aff,"28.6																					Blow																													29																					Wierschem																													28.5																					Powell-Pkojo																													28.1																					Sanchez"
"Navy LG																				Lewis & Gutierrez","Southern California DR																				Dasaraju & Robertson","Brower, Brenden",Neg,"28.6																					Lewis																													28.4																					Gutierrez																													28.8																					Dasaraju																													28.5																					Robertson"
"Kentucky BT																				Bannister & Trufanov","Oklahoma PS																				Pickens & Sanchez","Rebrovick, Tripp",Aff,"29.1																					Bannister																													29																					Trufanov																													28.9																					Pickens																													28.8																					Sanchez"
"Kansas KR																				Katz & Robinson","Louisville YW																				Yeargin & Williams","Rippetoe, Samantha",Aff,"29.7																					Katz																													29.8																					Robinson																													29.1																					Yeargin																													29.2																					Williams"
"Binghamton MY																				Montero & Yan","Harvard LZ																				Lee & Zheng","Snelling, Tyler",Aff,"28.9																					Montero																													28.7																					Yan																													28.8																					Lee																													28.6																					Zheng"
"Central Oklahoma ME																				Moore & Elsner","Northern Iowa MZ																				Miller & Zarkpah","Loghry, Chris",Aff,"28.9																					Moore																													28.8																					Elsner																													28.7																					Miller																													28.5																					Zarkpah"
"Michigan State BA																				Brill & Adair","UT Dallas SS																				Sanchez & Sanchez","Geldof, Jonathan",Aff,"28.4																					Brill																													28.3																					Adair																													28.1																					Sanchez																													28																					Sanchez"
"Texas BP																				Bleiweiss & Pabst","Central Oklahoma HS																				Hilligoss & Stidham","Reichle, Matt",Neg,"29.1																					Bleiweiss																													29.2																					Pabst																													29.3																					Hilligoss																													29.4																					Stidham"
