Aff,Neg,Judging,Win,Points/Ranks
"Liberty OT																				Omala & Thomas","Minnesota AL																				Asirvatham & Leburu","Harper, Allison																													Lundeen, Geoff																													Shook, Lindsey","Neg																																																		Neg																																																		Neg","28.7																					Omala																													29.1																					Thomas																													29																					Asirvatham																													28.8																					Leburu																																									28.7																					Omala																													29																					Thomas																													28.8																					Asirvatham																													28.6																					Leburu																																									28.3																					Omala																													28.4																					Thomas																													28.6																					Asirvatham																													28.5																					Leburu"
"Georgetown GP																				Gibson & Piliero","Wake Forest MR																				Mitchell & Reddy","Bauer, Jenna																													Hart, Andrew																													Tauring-Traxler, Oskar","Neg																																																		Neg																																																		Neg","28.4																					Gibson																													28.5																					Piliero																													29																					Mitchell																													28.9																					Reddy																																									28.6																					Gibson																													28.7																					Piliero																													29.1																					Mitchell																													28.9																					Reddy																																									28.4																					Gibson																													28.6																					Piliero																													29.1																					Mitchell																													29																					Reddy"
"Emporia State SW																				Singleton & Warfield","Baylor RW																				Ramsey & Wilson","Ard, Marquis																													Rubaie, Brian																													Smith, Jason","Aff																																																		Aff																																																		Aff","29.7																					Singleton																													30																					Warfield																													29.4																					Ramsey																													29.5																					Wilson																																									29.1																					Singleton																													28.9																					Warfield																													28.8																					Ramsey																													29																					Wilson																																									29.2																					Singleton																													29.4																					Warfield																													29																					Ramsey																													29.3																					Wilson"
"Wake Forest EF																				Edwards & Fernandez","Gonzaga DW																				DeGiovanni & Weinhardt","Awsare, Shree																													Chowdhury, Amrut																													Varda, Scott","Aff																																																		Aff																																																		Aff","29																					Edwards																													29.1																					Fernandez																													28.7																					DeGiovanni																													28.8																					Weinhardt																																									29.6																					Edwards																													29.4																					Fernandez																													28.9																					DeGiovanni																													29.5																					Weinhardt																																									29.4																					Edwards																													29.3																					Fernandez																													29																					DeGiovanni																													29.6																					Weinhardt"
"Wyoming LT																				Lamb & Talamantes","Emory DP																				Demers & Phillips","Herman, David																													Hiland, Al																													Meloche, Brad","Neg																																																		Neg																																																		Neg","28.7																					Lamb																													28.8																					Talamantes																													29.5																					Demers																													29.2																					Phillips																																									28.6																					Lamb																													28.5																					Talamantes																													29.3																					Demers																													28.7																					Phillips																																									28.9																					Lamb																													28.7																					Talamantes																													29.4																					Demers																													29.1																					Phillips"
"Wichita State SW																				Saunders & Welch","UC Berkeley RN																				Ramesh & Neelakandan","Bunas, Shae																													Kennedy, Sean																													Walters, Heather","Aff																																																		Aff																																											Neg","29.1																					Saunders																													28.9																					Welch																													28.8																					Ramesh																													29																					Neelakandan																																									29.2																					Saunders																													29.1																					Welch																													28.9																					Ramesh																													29																					Neelakandan																																									28.8																					Saunders																													29.1																					Welch																													29																					Ramesh																													28.9																					Neelakandan"
"Texas SW																				Sen & Watts","Georgia HH																				Hoover & Haskins","Crossan, Ben																													Poapst, Jackie																													Saiedian, Ideen","Neg																																																		Neg																																																		Neg","28.8																					Sen																													28.7																					Watts																													28.9																					Hoover																													29																					Haskins																																									28.5																					Sen																													28.4																					Watts																													28.7																					Hoover																													28.9																					Haskins																																									28.6																					Sen																													28.7																					Watts																													28.8																					Hoover																													28.9																					Haskins"
"Missouri - Kansas City SW																				Schartz & Willett","Kansas FM																				Fry & Massa","Morgan, Will																													Scott, Lucia																													Solice, Maggie","Neg																													Aff																																																		Aff","28.3																					Schartz																													28.8																					Willett																													28.4																					Fry																													28.5																					Massa																																									28.3																					Schartz																													28.4																					Willett																													28.2																					Fry																													28.1																					Massa																																									28.8																					Schartz																													29																					Willett																													28.7																					Fry																													28.6																					Massa"
"Michigan SR																				Shelton & Roche","George Mason HO																				Howley & Oliver","Arnett, David																													Taylor, Daniel																													Watson, Hays","Neg																																																									Aff																																																		Aff","28.6																					Shelton																													28.4																					Roche																													28.7																					Howley																													28.5																					Oliver																																									29																					Shelton																													28.8																					Roche																													28.6																					Howley																													28.7																					Oliver																																									29.1																					Shelton																													28.9																					Roche																													28.6																					Howley																													28.7																					Oliver"
"Dartmouth AA																				Ahmad & Anderson","Arizona State CR																				Chowdhury & Ram","Barlow, Michael																													Makuch, Flynn																													Murphy, Devane","Neg																																																		Neg																													Aff","28.7																					Ahmad																													28.6																					Anderson																													28.4																					Chowdhury																													28.8																					Ram																																									29																					Ahmad																													29.5																					Anderson																													28.9																					Chowdhury																													30																					Ram																																									29.8																					Ahmad																													30																					Anderson																													29.7																					Chowdhury																													29.9																					Ram"
"Pittsburgh BR																				Brahin & Ramanna","Wyoming CH																				Culver & Henman","Malsin, Mikaela																													Thompson, Jacob																													Weil, Stephen","Aff																																																		Aff																																																		Aff","28.3																					Brahin																													28.4																					Ramanna																													28.2																					Culver																													28.1																					Henman																																									28.7																					Brahin																													28.5																					Ramanna																													28.6																					Culver																													28.4																					Henman																																									28.5																					Brahin																													28.7																					Ramanna																													28.4																					Culver																													28.3																					Henman"
"Iowa NO																				Namakula & Oberto-Besso","Michigan State GS																				Grossman & Serrins","Chase, Allie																													Crane, Leonora																													Sheaff, Simon","Aff																																																																							Neg																																																		Neg","28.8																					Namakula																													28.7																					Oberto-Besso																													28.5																					Grossman																													28.6																					Serrins																																									28.5																					Namakula																													28.2																					Oberto-Besso																													28.3																					Grossman																													28.6																					Serrins																																									28.7																					Namakula																													28.5																					Oberto-Besso																													28.4																					Grossman																													28.6																					Serrins"
"Cornell LT																				Luciani & Tilmes","Southern California RW																				Rosenthal & Wang","Clarke, Kevin																													Patrice, Joe																													Richey, Kate","Aff																																																																							Neg																																																		Neg","29.1																					Luciani																													29																					Tilmes																													28.8																					Rosenthal																													28.9																					Wang																																									28.9																					Luciani																													28.8																					Tilmes																													29																					Rosenthal																													29.1																					Wang																																									28.6																					Luciani																													28.7																					Tilmes																													28.9																					Rosenthal																													29																					Wang"
"Texas BP																				Bleiweiss & Pabst","George Mason HL																				Hansen & Lowery","Myers, Andrew																													Smith, Elijah																													Sugino, Corinne","Neg																																																		Neg																																																									Aff","30																					Bleiweiss																													29.9																					Pabst																													29.8																					Hansen																													29.7																					Lowery																																									30																					Bleiweiss																													29.9																					Pabst																													29.7																					Hansen																													29.8																					Lowery																																									29.7																					Bleiweiss																													29.8																					Pabst																													29.9																					Hansen																													30																					Lowery"
"James Madison KW																				Konrad & Wardak","Missouri State SW																				Smith & Wicks","Brough, Taylor																													Ferguson, Kegan																													Jensen, William","Aff																																																		Aff																																											Neg","28.4																					Konrad																													28.6																					Wardak																													28.3																					Smith																													28.5																					Wicks																																									28.7																					Konrad																													28.9																					Wardak																													28.6																					Smith																													28.8																					Wicks																																									28.3																					Konrad																													28.4																					Wardak																													28.2																					Smith																													28.5																					Wicks"
"Washington BT																				Bellis & Thomas","Minnesota KW																				Kostelny & Wang","Gramzinski, Logan																													Klarman, Brian																													Petersen, Mathew","Neg																																																		Neg																																																		Neg","28.4																					Bellis																													27.5																					Thomas																													28.7																					Kostelny																													28.8																					Wang																																									28.4																					Bellis																													27.9																					Thomas																													28.3																					Kostelny																													28.5																					Wang																																									28.4																					Bellis																													28.2																					Thomas																													28.3																					Kostelny																													28.5																					Wang"
"United States Military MS																				Minter & Smith","Pittsburgh FK																				Ferolie & Ku","Evans, Rashad																													Glass, Robert																													Weddington, Tommye","Aff																																											Neg																																																									Aff","28.5																					Minter																													28																					Smith																													28.1																					Ferolie																													28.2																					Ku																																									28.6																					Minter																													28.4																					Smith																													28.5																					Ferolie																													28.8																					Ku																																									28.8																					Minter																													28.7																					Smith																													28.5																					Ferolie																													28.6																					Ku"
"Louisville WY																				Williams & Yeargin","Harvard MS																				Midha & Sanjeev","Rajan, Rohit																													Regnier, Jason																													Turner, John","Neg																																																									Aff																																											Neg","29.5																					Williams																													29.4																					Yeargin																													29.3																					Midha																													29.6																					Sanjeev																																									29.2																					Williams																													29.4																					Yeargin																													29.1																					Midha																													29.3																					Sanjeev																																									28.9																					Williams																													28.7																					Yeargin																													28.8																					Midha																													29																					Sanjeev"
"West Georgia CJ																				Charles & Jordan","Missouri - Kansas City JS																				Jutt & Scott","Maurer, Samuel																													Moore, Matthew																													Snelling, Tyler","Aff																																																		Aff																																																		Aff","28.9																					Charles																													29.1																					Jordan																													29.2																					Jutt																													28.8																					Scott																																									28.9																					Charles																													29.1																					Jordan																													28.7																					Jutt																													29																					Scott																																									28.8																					Charles																													28.9																					Jordan																													28.6																					Jutt																													28.7																					Scott"
"Harvard AM																				Asimow & Medrano","Oklahoma PS																				Pickens & Sanchez","Leonardi, Chris																													montee, andy																													Murray, Steven","Neg																																																		Neg																																																									Aff","28.9																					Asimow																													28.8																					Medrano																													29.1																					Pickens																													29																					Sanchez																																									29.2																					Asimow																													29.3																					Medrano																													29.5																					Pickens																													29.4																					Sanchez																																									29.5																					Asimow																													29.4																					Medrano																													28.7																					Pickens																													28.8																					Sanchez"
"Florida GK																				Gonzalez & Kizito","Gonzaga BJ																				Basler & Johnson","Dhillon, Kiran																													Lee, George																													Thomas, Michelle","Neg																													Aff																																																																							Neg","28.2																					Gonzalez																													28.8																					Kizito																													28.9																					Basler																													29																					Johnson																																									28.7																					Gonzalez																													28.8																					Kizito																													28.5																					Basler																													28.6																					Johnson																																									28.4																					Gonzalez																													28.3																					Kizito																													28.5																					Basler																													28.6																					Johnson"
"Emory FG																				Forman & Gazmararian","Kentucky AN																				Adam & Noparstak","Buntin, Jeff																													Kall, Aaron																													Vellayappan, Arjun","Aff																																																		Aff																																																		Aff","29.5																					Forman																													29.4																					Gazmararian																													29.2																					Adam																													29.3																					Noparstak																																									29.2																					Forman																													29.3																					Gazmararian																													29																					Adam																													29.1																					Noparstak																																									29.2																					Forman																													29.1																					Gazmararian																													28.8																					Adam																													29																					Noparstak"
"Cornell KR																				Knight & Rooney","Oklahoma JS																				Juarez & Smith","Jackson, Jalisa																													Joseph, Anthony																													Reid-Brinkley, Shanara","Aff																																																		Aff																																																		Aff","30																					Knight																													29.7																					Rooney																													29.8																					Juarez																													29.6																					Smith																																									30																					Knight																													29																					Rooney																													29.3																					Juarez																													29.1																					Smith																																									29.7																					Knight																													29																					Rooney																													29.5																					Juarez																													28.9																					Smith"
