Aff,Neg,Judging,Win,Points/Ranks
"Liberty HS																				Harrington & Samuel","Kansas FM																				Fry & Massa","Bonitto, Mia																													Cram, Travis																													Varda, Scott","Aff																																																		Aff																																																		Aff","29.7																					Harrington																													29.2																					Samuel																													28.6																					Fry																													27.9																					Massa																																									28.9																					Harrington																													28.8																					Samuel																													28.5																					Fry																													28.4																					Massa																																									29.3																					Harrington																													29.2																					Samuel																													28.8																					Fry																													28.4																					Massa"
"Georgetown BK																				Bernstein & Knez","Emory FG																				Forman & Gazmararian","Crunkilton, Cody																													Geldof, Jonathan																													Kaye, Rich","Neg																																																		Neg																																																									Aff","29.2																					Bernstein																													29.6																					Knez																													29.7																					Forman																													29.5																					Gazmararian																																									28.9																					Bernstein																													29.4																					Knez																													29.1																					Forman																													29.2																					Gazmararian																																									28.8																					Bernstein																													29.7																					Knez																													29.4																					Forman																													29.3																					Gazmararian"
"Southern California RW																				Rosenthal & Wang","Emory DP																				Demers & Phillips","Crossan, Ben																													Murray, Steven																													Regnier, Jason","Neg																																																		Neg																																																		Neg","28.7																					Rosenthal																													28.8																					Wang																													29																					Demers																													28.9																					Phillips																																									29																					Rosenthal																													29.1																					Wang																													29.6																					Demers																													29.5																					Phillips																																									28.8																					Rosenthal																													28.7																					Wang																													29																					Demers																													28.9																					Phillips"
"West Virginia MB																				Modestita & Baker","Binghamton MY																				Montero & Yan","Brough, Taylor																													Evans, Rashad																													Nave, Nicole","Neg																																																		Neg																													Aff","30																					Modestita																													28.9																					Baker																													29.1																					Montero																													29																					Yan																																									29																					Modestita																													28.9																					Baker																													29.5																					Montero																													28.8																					Yan																																									29.1																					Modestita																													29																					Baker																													28.9																					Montero																													28.7																					Yan"
"Michigan SR																				Shelton & Roche","Wichita State SW																				Saunders & Welch","Call, Hannah																													Louvis, Ezra																													Rothenbaum, Nathan","Aff																																																		Aff																																																		Aff","28.8																					Shelton																													28.9																					Roche																													28.6																					Saunders																													28.7																					Welch																																									28.9																					Shelton																													28.7																					Roche																													28.5																					Saunders																													28.6																					Welch																																									28.9																					Shelton																													29																					Roche																													28.8																					Saunders																													28.7																					Welch"
"UC Berkeley RN																				Ramesh & Neelakandan","Georgia HH																				Hoover & Haskins","Chebrolu, Rishi																													Manchester, Jack																													Young, Kelly","Aff																																											Neg																																																									Aff","29.1																					Ramesh																													29																					Neelakandan																													28.7																					Hoover																													28.6																					Haskins																																									28.8																					Ramesh																													28.7																					Neelakandan																													29																					Hoover																													28.9																					Haskins																																									28.9																					Ramesh																													28.8																					Neelakandan																													28.5																					Hoover																													28.6																					Haskins"
"Indiana AG																				Aaronson & Gallina","United States Military MS																				Minter & Smith","Klarman, Brian																													Poapst, Jackie																													Whitley, Kevin","Neg																													Aff																																																		Aff","28.5																					Aaronson																													28.3																					Gallina																													28.6																					Minter																													28.2																					Smith																																									29.7																					Aaronson																													29.8																					Gallina																													29																					Minter																													28.8																					Smith																																									28.4																					Aaronson																													28.5																					Gallina																													28.3																					Minter																													28.2																					Smith"
"Arizona State CR																				Chowdhury & Ram","Baylor RW																				Ramsey & Wilson","Carroll, Darrian																													Kelsie, Amber																													Snelling, Tyler","Neg																																																									Aff																																											Neg","28.7																					Chowdhury																													28.8																					Ram																													28.9																					Ramsey																													29.4																					Wilson																																									28.9																					Chowdhury																													28.8																					Ram																													28.6																					Ramsey																													28.7																					Wilson																																									28.8																					Chowdhury																													28.7																					Ram																													28.9																					Ramsey																													29																					Wilson"
"Dartmouth AA																				Ahmad & Anderson","UNLV AK																				Aguilar & Kezios","Brown, Isaac																													Johnson, Willie																													Wash, Ryan","Neg																													Aff																																																																							Neg","29.2																					Ahmad																													29.3																					Anderson																													29.4																					Aguilar																													29.5																					Kezios																																									28.6																					Ahmad																													29.1																					Anderson																													28.7																					Aguilar																													29																					Kezios																																									28.7																					Ahmad																													28.9																					Anderson																													28.8																					Aguilar																													29																					Kezios"
"Florida GK																				Gonzalez & Kizito","Dartmouth FT																				Funston & Tambe","Bosley, Jacob																													Chiri, Vida																													Rubaie, Brian","Neg																													Aff																																																																							Neg","28.7																					Gonzalez																													28.8																					Kizito																													29																					Funston																													28.9																					Tambe																																									28.4																					Gonzalez																													28.8																					Kizito																													28.7																					Funston																													28.6																					Tambe																																									28.4																					Gonzalez																													28.5																					Kizito																													28.6																					Funston																													28.7																					Tambe"
"Texas BP																				Bleiweiss & Pabst","Wyoming LT																				Lamb & Talamantes","Green, LaToya																													Lundeen, Sarah																													Schauer, Courtney","Aff																																																		Aff																																																		Aff","29.2																					Bleiweiss																													29.1																					Pabst																													28.8																					Lamb																													28.9																					Talamantes																																									28.9																					Bleiweiss																													28.8																					Pabst																													28.3																					Lamb																													28.5																					Talamantes																																									28.9																					Bleiweiss																													28.8																					Pabst																													28.6																					Lamb																													28.7																					Talamantes"
"Cornell LT																				Luciani & Tilmes","Trinity DK																				Dill & Khullar","Herman, David																													Morgan, Will																													Stanfield, Daniel","Aff																																																		Aff																																																																							Neg","28.9																					Luciani																													29.3																					Tilmes																													28.3																					Dill																													28.7																					Khullar																																									28.9																					Luciani																													29.3																					Tilmes																													28.7																					Dill																													28.8																					Khullar																																									28.6																					Luciani																													28.5																					Tilmes																													28.8																					Dill																													28.9																					Khullar"
"Northwestern CE																				Callahan & Esman","Oklahoma PS																				Pickens & Sanchez","Chase, Allie																													Kennedy, Sean																													Taylor, Terrell","Aff																																																		Aff																																																		Aff","29.4																					Callahan																													29.7																					Esman																													29.5																					Pickens																													29.3																					Sanchez																																									29																					Callahan																													29.1																					Esman																													28.9																					Pickens																													28.8																					Sanchez																																									29.1																					Callahan																													29																					Esman																													28.8																					Pickens																													28.9																					Sanchez"
"Gonzaga DW																				DeGiovanni & Weinhardt","Iowa NO																				Namakula & Oberto-Besso","Dunn, Izak																													Leonardi, Chris																													Smith, Elijah","Aff																																																		Aff																																																		Aff","28.6																					DeGiovanni																													29																					Weinhardt																													28.5																					Namakula																													28.8																					Oberto-Besso																																									29																					DeGiovanni																													29.4																					Weinhardt																													28.9																					Namakula																													28.8																					Oberto-Besso																																									28.5																					DeGiovanni																													29																					Weinhardt																													28.6																					Namakula																													28.8																					Oberto-Besso"
"Georgetown GP																				Gibson & Piliero","George Mason HO																				Howley & Oliver","Kimball, Judd																													McCarty, Evan																													Souders, Michael","Neg																																																									Aff																																																		Aff","28.8																					Gibson																													28.9																					Piliero																													29																					Howley																													29.1																					Oliver																																									28.6																					Gibson																													28.5																					Piliero																													28.7																					Howley																													28.4																					Oliver																																									28.3																					Gibson																													28.5																					Piliero																													28.6																					Howley																													28.4																					Oliver"
"Dartmouth EM																				Estrada & McCallum","Wayne State AD																				Anton & Davis","Arnett, David																													Meyers-Levy, Dustin																													Vint, Kyle","Neg																													Aff																																																		Aff","28.6																					Estrada																													28.5																					McCallum																													28.8																					Anton																													28.7																					Davis																																									29.1																					Estrada																													28.9																					McCallum																													28.7																					Anton																													28.6																					Davis																																									29																					Estrada																													28.8																					McCallum																													28.9																					Anton																													28.7																					Davis"
"Mary Washington CL																				Coon & Lewis","Minnesota KW																				Kostelny & Wang","Bricker, Brett																													Lastovica, Kyle																													Wunderlich, Carly","Aff																																																		Aff																																																		Aff","28.8																					Coon																													28.7																					Lewis																													28.5																					Kostelny																													28.6																					Wang																																									28.6																					Coon																													28.5																					Lewis																													28.2																					Kostelny																													28.1																					Wang																																									28.9																					Coon																													28.7																					Lewis																													28.4																					Kostelny																													28.5																					Wang"
"Wake Forest MR																				Mitchell & Reddy","George Mason HL																				Hansen & Lowery","Cherry, Kaine																													Michael, Joshua																													Murphy, Devane","Aff																																																		Aff																																																		Aff","29.7																					Mitchell																													29.8																					Reddy																													28.9																					Hansen																													29.2																					Lowery																																									28.8																					Mitchell																													29																					Reddy																													28.9																					Hansen																													28.7																					Lowery																																									28.8																					Mitchell																													29																					Reddy																													28.9																					Hansen																													28.7																					Lowery"
"Pittsburgh BR																				Brahin & Ramanna","Michigan State GS																				Grossman & Serrins","Kall, Aaron																													Kwon, Young																													Perkins, Dallas","Neg																																																		Neg																																																		Neg","29																					Brahin																													28.8																					Ramanna																													28.9																					Grossman																													29.1																					Serrins																																									28.7																					Brahin																													29																					Ramanna																													28.8																					Grossman																													28.9																					Serrins																																									28.3																					Brahin																													28.5																					Ramanna																													28.4																					Grossman																													28.6																					Serrins"
"Pittsburgh FK																				Ferolie & Ku","Wyoming CH																				Culver & Henman","Copenhaver, Roger																													Hagney, Mitch																													Morris, Eric","Neg																																																		Neg																																																		Neg","28.8																					Ferolie																													28.7																					Ku																													29.1																					Culver																													28.6																					Henman																																									28.6																					Ferolie																													28.4																					Ku																													28.7																					Culver																													28.5																					Henman																																									28.5																					Ferolie																													28.4																					Ku																													28.8																					Culver																													28.3																					Henman"
"Gonzaga BJ																				Basler & Johnson","Missouri State SW																				Smith & Wicks","Ellis, Stephen																													Godbey, Samantha																													Lipton, Adam","Neg																																																		Neg																													Aff","29.1																					Basler																													28.8																					Johnson																													28.9																					Smith																													29.2																					Wicks																																									28.6																					Basler																													28.5																					Johnson																													28.7																					Smith																													28.8																					Wicks																																									28.8																					Basler																													28.5																					Johnson																													28.6																					Smith																													28.9																					Wicks"
"James Madison KW																				Konrad & Wardak","Washington BT																				Bellis & Thomas","Evans, Ignacio																													Hampton, Jyleesa																													Sheaff, Simon","Aff																																																		Aff																																																		Aff","28.8																					Konrad																													28.7																					Wardak																													27.8																					Bellis																													27.5																					Thomas																																									28.9																					Konrad																													28.8																					Wardak																													29																					Bellis																													28.5																					Thomas																																									28.8																					Konrad																													28.7																					Wardak																													28.5																					Bellis																													28.4																					Thomas"
"Wayne State HC																				Husic & Curtiss","Missouri - Kansas City SW																				Schartz & Willett","Ard, Marquis																													Hamaker, Joe																													Tauring-Traxler, Oskar","Aff																																																																							Neg																																																		Neg","29.2																					Husic																													29.4																					Curtiss																													28.7																					Schartz																													28.8																					Willett																																									28.7																					Husic																													28.8																					Curtiss																													28.6																					Schartz																													28.9																					Willett																																									28.6																					Husic																													28.4																					Curtiss																													28.3																					Schartz																													28.7																					Willett"
"Louisville WY																				Williams & Yeargin","Minnesota AL																				Asirvatham & Leburu","Bush, Randall																													Harris, Scott																													McFarland, Hunter","Aff																																											Neg																																																									Aff","28.7																					Williams																													28.8																					Yeargin																													28.5																					Asirvatham																													28.6																					Leburu																																									28.6																					Williams																													28.8																					Yeargin																													28.7																					Asirvatham																													28.5																					Leburu																																									29																					Williams																													29.2																					Yeargin																													28.7																					Asirvatham																													28.9																					Leburu"
"Michigan State BP																				Brown & Pepper","Southern California BL																				Berger & Larsen","Bunas, Shae																													Green, Justin																													Hester, Michael","Neg																																																		Neg																																																		Neg","28.7																					Brown																													28.8																					Pepper																													29.1																					Berger																													29.2																					Larsen																																									28.9																					Brown																													28.8																					Pepper																													29.2																					Berger																													29.4																					Larsen																																									28.5																					Brown																													28.2																					Pepper																													29.1																					Berger																													28.9																					Larsen"
"Kansas KR																				Katz & Robinson","Binghamton BA																				Buttgereit & Allan","English, Eric																													Fisher, Corey																													Smale, Bee","Aff																																																		Aff																																																		Aff","29.5																					Katz																													29.4																					Robinson																													28.9																					Buttgereit																													29.2																					Allan																																									29.1																					Katz																													29.2																					Robinson																													28.9																					Buttgereit																													29																					Allan																																									29.5																					Katz																													29.3																					Robinson																													29.2																					Buttgereit																													29.4																					Allan"
"Kansas HM																				Hegna & Martin","Central Oklahoma HS																				Hilligoss & Stidham","Bauer, Jenna																													Coleman, Matt																													O'Donnell, Nick","Neg																																																		Neg																																																		Neg","28.8																					Hegna																													28.7																					Martin																													28.9																					Hilligoss																													29.1																					Stidham																																									29.2																					Hegna																													28.8																					Martin																													29																					Hilligoss																													29.1																					Stidham																																									29																					Hegna																													28.9																					Martin																													29.1																					Hilligoss																													29.3																					Stidham"
"UNLV GH																				Gomez & Horn","Kentucky AN																				Adam & Noparstak","Meloche, Brad																													Saiedian, Ideen																													Strauss, David","Aff																																																																							Neg																																																		Neg","29.6																					Gomez																													29.3																					Horn																													29.2																					Adam																													29.4																					Noparstak																																									29.2																					Gomez																													29.1																					Horn																													29.3																					Adam																													29.4																					Noparstak																																									29.4																					Gomez																													29.3																					Horn																													29.2																					Adam																													29.6																					Noparstak"
"Iowa CK																				Christophersen & Kimbrough","Wake Forest EF																				Edwards & Fernandez","Dillard-Knox, Tiffany																													Jackson, Jalisa																													Smith, Jason","Aff																																																		Aff																																																		Aff","28.5																					Christophersen																													29.3																					Kimbrough																													29.2																					Edwards																													28.9																					Fernandez																																									29.9																					Christophersen																													30																					Kimbrough																													29.8																					Edwards																													29.5																					Fernandez																																									29.2																					Christophersen																													29.5																					Kimbrough																													29.4																					Edwards																													29.1																					Fernandez"
