Aff,Neg,Judging,Win,Points/Ranks
"Kansas MB																				Miller & Bevens","Binghamton RS																				Reddick & Sehgal","Hiland, Al",Neg,"29																					Miller																													28.5																					Bevens																													28.9																					Reddick																													28.7																					Sehgal"
"Lindenwood NW																				Nave & Wingo","NYU KC																				Knight & Cammayo","Johnson, Willie",Aff,"28																					Nave																													27																					Wingo																													25																					Knight																													25.1																					Cammayo"
"Oklahoma RY																				Robbins & Yahom","Kansas HR																				Hampton & Reed","Kozak, Christopher",Aff,"28.5																					Robbins																													28.6																					Yahom																													28.2																					Hampton																													28.3																					Reed"
"Missouri State CH																				Cole & Hackett","Arizona State WM																				Morrow & Wheeler","Box, Brian",Aff,"27.4																					Cole																													27.3																					Hackett																													27																					Wheeler																													27.1																					Morrow"
"United States Military LS																				Lipksy & Stevens","Pittsburgh BW																				Budny & Woodford","Van Luvanee, Lindsay",Neg,"28.2																					Lipksy																													28.3																					Stevens																													28.6																					Denison																													28.4																					Woodford"
"Kansas City Kansas CC TS																				Torres & Smith","Binghamton EB																				Evans & Bleyle","Burns, Rob",Neg,"28.6																					Torres																													28.3																					Smith																													28.5																					Evans																													28.9																					Bleyle"
"Missouri - Kansas City CW																				Cuellar & Wood","Kansas MR																				Mapes & Robb","Stone, Corey",Aff,"28																					Cuellar																													27.9																					Wood																													28.1																					Mapes																													27.8																					Robb"
"UT San Antonio CR																				Colwell & Robertson","NYU DG																				Dellamore & Grau","Diamond, Kevin",Aff,"28.5																					Colwell																													28.6																					Robertson																													28.4																					Dellamore																													28.1																					Grau"
"Kansas CD																				Carey & Duff","Gonzaga EC																				Elias & Clawson","Allsup, Andrew",Aff,"28.5																					Carey																													28.6																					Duff																													27.8																					Elias																													27.9																					Clawson"
"Appalachian State BA																				Bass & Anderson","Whitman College HA																				Hauck & Anderson","Richter, Zach",Neg,"27.5																					Bass																													27.9																					Anderson																													28.7																					Hauck																													28.8																					Anderson"
"Whitman College DK																				Durand & Kochman","Trinity RS																				Rothenbaum & Solice","Slattery, Sean",Neg,"28.4																					Durand																													28.3																					Kochman																													28.7																					Rothenbaum																													28.5																					Solice"
"Whitman College LT																				Lassiter & Thompson","Rochester PZ																				Poole & Zouak","Renfree, Bethany",Aff,"28																					Lassiter																													27.9																					Thompson																													27																					Poole																													27.1																					Zouak"
"Central Oklahoma VY																				Vance & Yost","Louisville LR																				Lusco & Reddy","Carter, Marvin",Aff,"28.8																					Vance																													28.7																					Yost																													28																					Lusco																													27.9																					Reddy"
"Rutgers-Newark HS																				Haughton & Stafford","Binghamton HC																				Herrera & Cepin","Turnage, Joshua",Neg,"28.4																					Haughton																													28.5																					Stafford																													28.7																					Herrera																													28.9																					Cepin"
"Fresno State HT																				Holley & Tate","Cornell RK																				Rooni & Kundu","Thach, Lee",Neg,"28.2																					Holley																													28.6																					Tate																													28.4																					Rooney																													28.8																					Kundu"
"Lindenwood MS																				Mire & Swinford","Towson TW																				Thomas & Whitley","Allen, Ben",Neg,"27.5																					Mire																													27																					Swinford																													28.5																					Thomas																													29																					Whitley"
"Kansas City Kansas CC JM																				Joseph & Miles","Lindenwood WJ																				Warma & Johnson","Collins, Dave",Neg,"28.5																					Joseph																													28																					Miles																													28.4																					Warma																													28.3																					Johnson"
"UT San Antonio MP																				Morales & Pleitez","Sacramento State GH																				Golsch & Hampton-Bruce","Jackson, Adam",Aff,"29.1																					Morales																													29																					Pleitez																													28.3																					Golsch																													28.4																					Hampton-Bruce"
"Oklahoma CL																				Campbell & Lee","Dartmouth College CK																				Chen & Kreus","Heidt, David",Aff,"29																					Campbell																													28.8																					Lee																													28.6																					Chen																													28.5																					Kreus"
"John Carroll SM																				Stolfer & Massarelli","Whitman College BM																				Barsky & Menzies","Stanley, Justin",Neg,"28																					Stolfer																													27.8																					Massarelli																													28.1																					Barsky																													28.3																					Menzies"
"Lindenwood DW																				De Leon & Ward","Johnson County Community College GD																				Gillespie & Domme","Boroujeni, Tom",Neg,"27.3																					De Leon																													27.2																					Ward																													27.4																					Gillespie																													27.5																					Domme"
"Augustana College SV																				Sjolin Falk & Visseren","Binghamton CP																				Choudhury & Pinchuk","Chase, Allie",Aff,"28.1																					Sjolin Falk																													28																					Visseren																													28.2																					Choudhury																													28.3																					Pinchuk"
"Fresno State AL																				Ahmed & Lewis","Kansas HW																				Harris & Wefald","Reed, Joel",Neg,"28																					Ahmed																													28.3																					Lewis																													27.9																					Harris																													28.2																					Wefald"
"Sacramento State GM																				Garcia & McDonnell","UT San Antonio EG																				Elizondo & Grace","Scott, Will",Aff,"27.5																					Garcia																													27.4																					McDonnell																													27.3																					Elizondo																													27.2																					Grace"
"Johnson County Community College SW																				Secor & Warren","Michigan KH																				Krakoff & Hirn","White, Janna",Neg,"28.5																					Secor																													28.4																					Warren																													29.2																					Krakoff																													29.3																					Hirn"
"Wyoming DM																				Dilldine & McFarland","Johnson County Community College BN																				Brower-Freeman & Nation","Winfrey, Kelly",Aff,"28.3																					Dilldine																													28.6																					McFarland																													28.2																					Brower-Freeman																													28.5																					Nation"
"Los Rios EJ																				Edwards & Javed","Sacramento State FT																				Fletcher & Taffe","Weston, Marna",Aff,"29.4																					Edwards																													27.4																					Javed																													29.5																					Fletcher																													28.5																					Taffe"
"Wake Forest SV																				Sugino & Villa","James Madison BH																				Buchholz & Hatahet","Frederick, Katie",Aff,"28.7																					Sugino																													28.6																					Villa																													28.2																					Buchholz																													28																					Hatahet"
"Augustana College MC																				 Cantrell-Paulson & NONE","Harvard BN																				Banks & Neustadt","Green, LaToya",Neg,"28.5																					Cantrell-Paulson								-1 NONE																					28.9																					Banks																													28.8																					Neustadt"
"Kansas CB																				Campbell & Birzer","Los Rios PR																				Priyadarshini & Robinson","Cancro, Peter",Aff,"28.4																					Campbell																													28.2																					Birzer																													27.4																					Priyadarshini																													27.5																					Robinson"
"CUNY DL																				De Mattheis & Lee","UT Dallas MV																				McHenry & Velasquez","Russell, Bill",Neg,"27.5																					De Mattheis																													27.4																					Lee																													28																					McHenry																													28.1																					Velasquez"
"Cal State Fullerton GR																				Gonzalez & Rodriguez","New/Binghamton TS																				Trevett & Smith","Stone Watt, Sarah",Neg,"27																					Gonzalez																													28.5																					Rodriguez																													28																					Trevett																													27.2																					Smith"
"Kansas State MR																				McMillin-Beckman & Ramirez","Liberty CR																				Crenshaw & Robinson","Zendeh, Alex",Aff,"28.4																					Ramirez																													28.3																					Grover																													27.8																					Crenshaw																													27.9																					Robinson"
"Wake Forest BS																				Brown & Stirrat","Rochester/Oklahoma AH																				Abubakare & Harris","Denney, Ashley",Aff,"28.5																					Brown																													28.2																					Stirrat																													28.3																					Abubakare																													28.4																					Harris"
"Liberty HM																				Holguin & Miller","Kansas KS																				Khatri & Schile","Kelsie, Amber",Neg,"28.2																					Holguin																													28.3																					Miller																													28.6																					Khatri																													28.5																					Schile"
"Kansas FG																				Foreman & Goh","Kansas City Kansas CC CG																				Casas & Gonzaba","Stevenson, James",Neg,"28.5																					Foreman																													28.4																					Goh																													28.7																					Casas																													28.8																					Gonzaba"
"Florida KP																				Krause & Persico","Puget Sound BQ																				Brittenham & Queirolo","Ridley, Sean",Neg,"28.1																					Krause																													28.2																					Persico																													28.3																					Brittenham																													28.4																					Queirolo"
"Missouri State BR																				Bess & Rumbaugh","Kansas MN																				Monaghan & Nelson","Struth, Matt",Aff,"28.5																					Bess																													28.8																					Rumbaugh																													28.4																					Monaghan																													28.3																					Nelson"
"Oklahoma CB																				Cherry & Baker","Idaho State DI																				Doty & Ivanovic","Zisman, Ruth",Neg,"28.8																					Cherry																													28.9																					Baker																													28.7																					Doty																													29.2																					Ivanovic"
"Louisville TW																				Tolbert & Wheat","Fresno State BH																				Botwin & Henson","Brady, Nicholas",Aff,"29.5																					Tolbert																													29																					Wheat																													28.5																					Botwin																													28																					Henson"
"Northern Iowa AE																				Ave & Evans","Cornell GR																				Gunn & Rasch","Gayetsky, Matt",Aff,"28.4																					Ave																													28.3																					Evans																													28																					Gunn																													28.2																					Rasch"
"Stanford GL																				Gulati & Lowry","United States Military CH																				Cornelius & Hurd","Cooper, Deven",Aff,"29																					Gulati																													28.3																					Lowry																													27.9																					Cornelius																													28.4																					Hurd"
"Rutgers-Newark SR																				Smith & Randall","Wyoming MP																				Marcum & Pauli","Woodruff, Austin",Aff,"28.9																					Smith																													29.2																					Randall																													28.7																					Marcum																													28.6																					Pauli"
"Texas JS																				Jones & Segura","Louisville BL																				Barnett & Lattimore","Evans, Ignacio",Neg,"28.2																					Jones																													28.5																					Segura																													28.9																					Barnett																													29.3																					Lattimore"
"George Mason BW																				Brown & Woodward","West Georgia AM																				Ard & Muhammad","Imes, Josh",Neg,"29																					Brown																													28.8																					Woodward																													29.2																					Ard																													28.9																					Muhammad"
"San Francisco State BC																				Binley & Carey","Wyoming BC																				Berry & Culver","Copenhaver, Roger",Neg,"27.7																					Binley																													27.5																					Carey																													28																					Berry																													28.2																					Culver"
"Wyoming HJ																				Henman & Jones","San Francisco State GL																				Leon & Garcia Filkins","Dabiri, Hussein",Aff,"28																					Henman																													27.9																					Jones																													27.6																					Garcia Filkins																													27.4																					Leon"
"Western Connecticut State MM																				Mair & McIntosh","Florida MD																				Medina & Del Castillo","Autry, Joseph",Neg,"28																					Mair																													27																					McIntosh																													27.5																					Medina																												Del Castillo"
"Towson BU																				Begum & Underdue","Pittsburgh CL																				Chebrolu & Larsen","Vincent, Christopher",Aff,"28.6																					Begum																													28.4																					Underdue																													28.3																					Chebrolu																													28.5																					Larsen"
"Vermont BB																				Brough & Broughton","Arizona State BS																				Brody & Smith","Rodriguez, Jeanette",Aff,"29																					Brough																													29.5																					Broughton																													27.5																					Brody																													27																					Smith"
"Oklahoma MM																				Maddy & Massey","Liberty AB																				Apthorp & Bridwell","Kennedy, Sean",Neg,"28.3																					Maddy																													28.4																					Massey																													27.7																					Apthorp																													27.8																					Bridwell"
"Cal State Fullerton BS																				Brooks & Stanfield","Liberty MW																				Martinez & Wullschleger","Mader, Susan",Aff,"28.7																					Brooks																													28.9																					Stanfield																													28.4																					Martinez																													27.5																					Wullschleger"
"Cal State Fullerton RR																				Rajan & Rosa","James Madison HM																				Hadi & Montiero","Bender, Cole",Aff,"27.9																					Rajan																													27.8																					Rosa																													27.7																					Hadi																													27.6																					Montiero"
"Liberty CC																				Call & Crane","Capital CL																				Council & Lawson","Scher, Adam",Aff,"28																					Call																													27.8																					Crane																													27.7																					Council																													27.5																					Lawson"
"Lakeland College LL																				Larson & Long","Oklahoma SB																				Schexnayder & Baez","Anderson, Jared",Neg,"27.9																					Larson																													27.8																					Long																													28.4																					Schexnayder																													28.5																					Baez"
"Kansas BC																				Bhatla & Cook","Central Oklahoma BH																				Botkin & Hamm","Munday, Matt",Aff,"28.3																					Bhatla																													28.4																					Cook																													28.2																					Botkin																													28.1																					Hamm"
"North Texas CS																				Carroll & Searles","CUNY JS																				Joseph & Suarez","Glass, Robert",Aff,"28.6																					Carroll																													28																					Searles																													26.8																					Joseph																													27.5																					Suarez"
"Oklahoma CO																				O'Brien & Chiles","Kansas State SS																				Scott & Stidham","Haynal, Kaitlyn",Neg,"28.3																					Chiles																													28.4																					O'Brien																													28.5																					McMillin-Beckman																													28.6																					Stidham"
"Rochester TP																				Tedder & Pagan","UT Dallas LO																				Loehr & Ogbuli","Wonnacott, Mark",Neg,"28																					Tedder																													27.8																					Pagan																													28.8																					Loehr																													29																					Ogbuli"
"Kansas State Mo																				Karimi & Mosher","James Madison ML																				Miller & Lepp","Steiner, Rebecca",Neg,"28.9																					Karimi																													28.8																					Mosher																													29.1																					Miller																													29																					Lepp"
"Florida FP																				Frank & Prescott","Puget Sound MD																				McGougan & Donnelly","Sciullo, Nick J.",Aff,"28.5																					Frank																													28.4																					Prescott																													28.1																					McGougan																													28.2																					Donnelly"
"Western Connecticut State PW																				Pasquence & Wolff","San Francisco State/Irvine AP																				Andrade & Perez","Weddington, Tommye",Neg,"27.8																					Pasquence																													28.3																					Wolff																													28.6																					Andrade																													28.5																					Perez"
"Indiana HM																				Hoffman & Murphy","Florida CM																				Cartagena & Michael","Elliott, Scott",Aff,"28.1																					Hoffman																													28.3																					Murphy																													27.8																					Cartagena																													28																					Michael"
"Northern Iowa SS																				Shew & Simonson","Arizona State CF																				Coleman & Furreboe","Fifelski, Kurt",Aff,"28.5																					Shew																													29																					Simonson																													28																					Coleman																													27.9																					Furreboe"
"Emporia State BT																				Biswell & Turley","NYU ZD																				DeJohn & Zhan","Johnson, Ken",Neg,"28.4																					Biswell																													27.8																					Turley																													28.5																					Zhan																													27.9																					DeJohn"
"Rochester ML																				Monday & Lim","Oklahoma WL																				Leonardi & Wyde","Parker, Em",Neg,"27.9																					Monday																													27.7																					Lim																													28.6																					Wyde																													28.7																					Leonardi"
"Dartmouth College MM																				Martin & Moolenijzer","Bard College/San Diego State DN																				Daniszewski & Nesser","Martel, Alex",Aff,"28.8																					Martin																													28.3																					Moolenijzer																													28.2																					Daniszewski																													28.6																					Nesser"
"Southern California OP																				Overing & Purk","Minnesota AE																				Asirvatham & Eakins","Stone, Chris",Aff,"28.3																					Overing																													28.6																					Purk																													27.4																					Asirvatham																													27.3																					Eakins"
"Samford BM																				Bennie & Morrison-Alvarez","Minnesota MW																				Milkert & Williams","Revelins, Armands",Neg,"27.6																					Bennie																													27.5																					Morrison-Alvarez																													27.7																					Milkert																													27.8																					Williams"
"Indiana GP																				Galbreath & Pilgrim","Vanderbilt AJ																				Agarwal & Jeong","Larson, Andy",Aff,"28																					Galbreath																													27.5																					Pilgrim																													27.8																					Agarwal																													27.6																					Jeong"
"Wayne State NW																				Nagel & Wirth","Pepperdine CE																				Collins & Elechyan","Marty, Jillian",Aff,"28.5																					Nagel																													28.6																					Wirth																													27.9																					Collins																													28																					Elechyan"
