Aff,Neg,Judging,Win,Points/Ranks
"George Mason KK																				Kaye & Kwon","Northwestern CE																				Callahan & Esman","Gliniecki, Tom",Aff,"28.7																					Kaye																													28.9																					Kwon																													28.6																					Callahan																													28.8																					Esman"
"Kentucky GV																				Geldof & Vargason","Kansas HeWa																				Hegna & Walter","DeLong, Brian",Aff,"28.8																					Geldof																													28.9																					Vargason																													28.5																					Hegna																													28.7																					Walter"
"Dartmouth College AY																				Ahmad & Yan","Kentucky AM																				Adam & Martin","O'Gorman, Danielle",Neg,"28.5																					Ahmad																													28.6																					Yan																													28.8																					Adam																													28.7																					Martin"
"Georgetown KL																				Knez & Louvis","Harvard AM																				Asimow & Medrano","Woodruff, Austin",Aff,"28.7																					Knez																													29.2																					Louvis																													28.9																					Asimow																													28.8																					Medrano"
"Dartmouth College SP																				Spector & Petros","Kansas HW																				Harris & Wefald","Atchison, Jarrod",Neg,"28.7																					Spector																													28.5																					Petros																													28.6																					Harris																													28.8																					Wefald"
"Georgia State HN																				Hanks & Nails","Harvard BD																				Banks & Drecker-Waxman","Regnier, Jason",Aff,"28.1																					Hanks																													28.4																					Nails																													28.3																					Banks																													28.2																					Drecker-Waxman"
"Wake Forest AS																				Athanasopoulos & Sugino","Indiana SK																				Smale & K","Murray, Lindsey",Aff,"28.8																					Athanasopoulos																													28.9																					Sugino																													28.3																					Smale																													28.4																					Ferguson"
"UT Dallas BJ																				Becker & Johnson","Harvard MN																				Midha & Narayan","Allen, Sam",Neg,"28.5																					Becker																													28.3																					Johnson																													28.6																					Midha																													28.4																					Narayan"
"Emory KS																				Karthikeyan & Sigalos","Liberty CS																				Crane & Schiess","Frappier, Glen",Aff,"28.9																					Karthikeyan																													29.1																					Sigalos																													28.5																					Crane																													28.6																					Schiess"
"Michigan MK																				Morgan & Krakoff","Pittsburgh BC																				Budny & Chebrolu","Green, Justin",Aff,"29.1																					Morgan																													29.2																					Krakoff																													28.8																					Denison																													28.4																					Chebrolu"
"West Georgia MJ																				Michael & Jordan","Baylor BC																				Barron & Conner","Najor, Bruce",Neg,"28.5																					Michael																													28.3																					Jordan																													28.7																					Barron																													28.8																					Conner"
"Kansas BC																				Bhatla & Carey","Wake Forest DR																				Dean & Reddy","Deming, Kyle",Aff,"29																					Bhatla																													28.9																					Carey																													28.8																					Dean																													28.7																					Reddy"
"Michigan State WM																				Wier & McCledon","Emory HR																				Haas & Reed-Guevara","Lastovica, Kyle",Neg,"27.6																					Wier																													27.5																					McClendon																													28.3																					Haas																													28.4																					Reed-Guevara"
"Kentucky GN																				Grasse & Noparstak","Michigan SG																				Shelton & Goldschlag","Varda, Scott",Aff,"29																					Grasse																													29.1																					Noparstak																													28.4																					Shelton																													28.5																					Goldschlag"
"Michigan State TS																				Thur & Strong","Harvard BK																				Borbon & Kim","Munoz, Avi",Aff,"29																					Thur																													29.1																					Strong																													28.8																					Borbon																													28.7																					Kim"
"Dartmouth College JK																				Ji & Kim","Trinity SY																				Sposeep & Yorko","Rollins, Joel",Aff,"27.8																					Jin																													27.6																					Kim																													27.4																					Sposeep																													27.7																					Yorko"
"Houston BT																				Bockmon & Tripp","Southern California SS																				Saiedian & Sharma","Quigley, Dylan",Neg,"28.2																					Bockmon Solares																													28.1																					Tripp																													28.5																					Saiedian																													28.4																					Sharma"
"Harvard HS																				Herman & Sanjeev","Emory DF																				Dean & Fiero","Newton, Jordon",Aff,"29.2																					Herman																													29.1																					Sanjeev																													28.6																					Dean																													28.7																					Fiero"
"Emory BG																				Baker & Gazmararian","West Georgia CC																				Chan & Charles","Hall, Emily",Neg,"28.4																					Baker																													28																					Gazmararian																													28.8																					Chan																													29																					Charles"
"Minnesota KL																				Klish & Leburu","James Madison LW																				Lepp & Wardak","Hirn, Kevin",Neg,"28.2																					Klish																													28.3																					Leburu																													28.8																					Lepp																													28.7																					Wardak"
"Texas BP																				Bleiweiss & Pabst","Kansas BR																				Bell & Robinson","Stanfield, Daniel",Neg,"28.7																					Bleiweiss																													28.8																					Pabst																													28.4																					Bell																													29.2																					Robinson"
"Baylor BZ																				Boor & Zoda","Minnesota AK																				Asirvatham & Kostelny","Shook, Lindsey",Aff,"28.6																					Boor																													28.5																					Zoda																													28.3																					Asirvatham																													28.2																					Kostelny"
"Michigan DM																				Donovan & Meyers-Levy","Pittsburgh PR																				Piekos & Ramanna","Kirk, Justin",Aff,"27.9																					Donovan																													27.8																					Meyers-Levy																													27.7																					Piekos																													27.6																					Ramanna"
"Pittsburgh KH																				Katz & Hill","James Madison BK																				Buchholz & Konrad","Lundeen, Geoff",Neg,"28.2																					Katz																													27.5																					Hill																													28.3																					Buchholz																													28.1																					Konrad"
