Aff,Neg,Judging,Win,Points/Ranks
"Missouri State BW																				Brower-Freeman & Wicks","Kansas State PR																				Pena & Ramirez","Spring, Sarah",Aff,"28.6																					Brower																													28.5																					Wicks																													28.4																					Pena																													28.3																					Ramirez"
"Kentucky GN																				Grasse & Noparstak","Baylor BC																				Barron & Conner","montee, andy",Aff,"29.5																					Grasse																													29.4																					Noparstak																													29.2																					Barron																													29.3																					Conner"
"Puget Sound BS																				Brittenham & Sabbagh","Michigan SG																				Shelton & Goldschlag","Poapst, Jackie",Neg,"28.3																					Brittenham																													28																					Sabbagh																													28.6																					Shelton																													28.5																					Goldschlag"
"Minnesota KL																				Klish & Leburu","Mary Washington CW																				Coon & Wimberly","Lastovica, Kyle",Neg,"28.4																					Klish																													28.2																					Leburu																													28.3																					Coon																													28.5																					Wimberly"
"Kansas State MS																				Mays & Smith","North Texas MR																				Martinez & Rowe","Bhattacharjee, Risha",Aff,"28.4																					Mays																													28.2																					Smith																													28.3																					Martinez																													28.5																					Rowe"
"George Mason MH																				Massa & Hansen","Wichita State CW																				Crane & Welch","Regnier, Jason",Neg,"27.8																					Massa																													28																					Hansen																													28.4																					Crane																													28.3																					Welch"
"Binghamton SS																				Schulze & Sehgal","Gonzaga SW																				Spraker & Weinhardt","Matheson, Calum",Neg,"28.4																					Sehgal																													28.3																					Schulze																													28.6																					Spraker																													28.5																					Weinhardt"
"UC Berkeley AK																				Alattar & Kovnick","George Mason BO																				Brown & Oliver","Makuch, Flynn",Aff,"28.9																					Alattar																													28.5																					Kovnick																													28.8																					Brown																													28.3																					Oliver"
"Wayne State DH																				Davis & Husic","Emory BG																				Baker & Gazmararian","Gramzinski, Logan",Aff,"28.5																					Davis																													28.7																					Husic																													28.4																					Baker																													28.6																					Gazmararian"
"Oklahoma PS																				Plange & Sebunya","James Madison LW																				Lepp & Wardak","Whitley, Kevin",Neg,"28.7																					Plange																													28.6																					Sebunya																													28.8																					Lepp																													28.4																					Wardak"
"Indiana AK																				Aaronson & K","Northwestern GG																				Gallegos & Goldenberg","Whitmore, Whit",Aff,"28.6																					Aaronson																													28.5																					Ferguson																													28.4																					Gallegos																													28.2																					Goldenberg"
"Florida AS																				Allums & Scolaro","Oklahoma JS																				Juarez & Smith","Ruffin, Ameena",Neg,"27.6																					Allums																													27.7																					Scolaro																													28.1																					Juarez																													28																					Smith"
"Kentucky GV																				Geldof & Vargason","Michigan KM																				Krakoff & Morgan","Samuels, Phil",Aff,"29																					Geldof																													29.3																					Vargason																													29.1																					Krakoff																													29.2																					Morgan"
"Georgetown EK																				Erpenbach & Kelley","Miami SL																				Loureiro & Silverman","Garner, Richard",Aff,"28.8																					Erpenbach																													28.9																					Kelley																													28.4																					Silverman																													28.1																					Loureiro"
"Cornell LT																				Luciani & Tilmes","George Mason MT																				Mohney & Thomas","Glass, Robert",Neg,"28.2																					Luciani																													28.4																					Tilmes																													28.6																					Mohney																													28.7																					Thomas"
"Emory HR																				Haas & Reed-Guevara","Capital CL																				Council & Lawson","Brass, Oliver",Aff,"28.4																					Haas																													28.3																					Reed-Guevara																													28.2																					Council																													28.1																					Lawson"
"Liberty OR																				Omala & Robinson","Weber State OP																				Olsen & pickens","Jackson, Jalisa",Neg,"29.3																					Omala																													29.1																					Robinson																													29																					Olsen																													29.6																					pickens"
"Wayne State DS																				Davidson & Sturgis","Texas BP																				Bleiweiss & Pabst","Baker, Dominique",Neg,"28.5																					Davidson																													28.6																					Sturgis																													28.8																					Bleiweiss																													28.9																					Pabst"
"Mary Washington LS																				Lewis & Stackhouse","Texas DJ																				Daniels & Jones","Hester, Michael",Aff,"27.5																					Lewis																													28																					Stackhouse																													27.6																					Daniels																													27.8																					Jones"
"Nevada Las Vegas AO																				Aguilar & Ogata","Pepperdine ES																				Elechyan & Smith","Moss, Zachary",Aff,"28.4																					Aguilar																													28.2																					Ogata																													28.3																					Elechyan																													28.1																					Smith"
"Kentucky BR																				Baller & Rivas","West Georgia MJ																				Michael & Jordan","Guha-Majumdar, Jishnu",Neg,"28.7																					Baller																													28.4																					Rivas																													28.6																					Michael																													28.8																					Jordan"
"James Madison CM																				Cooper & Miller","Missouri - Kansas City SS																				Scott & Schartz","Woods, Heather",Neg,"28.8																					Cooper																													28.9																					Miller																													29.3																					Scott																													29																					Schartz"
"Trinity YS																				Sposeep & Yorko","Wichita State OS																				O'Donnell & Saunders","Vint, Kyle",Aff,"28.7																					Yorko																													28.5																					Sposeep																													28.2																					O'Donnell																													28.3																					Saunders"
"Northwestern MO																				McCarty & O'Brien","Michigan State TS																				Thur & Strong","Clark, Joshua",Neg,"29.4																					McCarty																													28.9																					O'Brien																													29.5																					Thur																													29.3																					Strong"
"Northern Iowa HS																				Hites & Shew","Florida CM																				Cartagena & Marchini","Thach, Lee",Aff,"28.6																					Hites																													28.7																					Shew																													28.4																					Cartagena																													28.3																					Marchini"
"James Madison PD																				Perez & Deihl","Pittsburgh PR																				Piekos & Ramanna","Crowe, Chris",Aff,"28.2																					Perez																													28.3																					Deihl																													28.5																					Piekos																													28.4																					Ramanna"
"West Georgia DZ																				Deesse & Zapata","Houston BT																				Bockmon & Tripp","Ridley, Sean",Aff,"28.6																					Deesse																													28.5																					Zapata																													28.2																					Bockmon Solares																													28.3																					Tripp"
"Concordia DR																				Depass & Robinson","Samford BD																				Bennie & Davis","Lee, Jr, George",Neg,"28.3																					Depass																													28.4																					Robinson																													28.6																					Bennie																													28.7																					Davis"
"Rutgers-Newark WF																				Wyche & Fakorede","Emory FL																				Forman & Lewis","Hachet, Christopher",Aff,"29																					Wyche																													28.9																					Fakorede																													28.5																					Forman																													28.6																					Lewis"
"Georgetown DG																				Duflock & Gibson","Liberty JW																				Jackson & Wullschleger","Rubino, Kathryn",Neg,"27.6																					Duflock																													27.8																					Gibson																													28																					Jackson																													28.1																					Wullschleger"
"Houston ZK																				Zhang & Khan","Washington MS																				Maghirang & Smet","Gerber, Matt",Aff,"28.6																					Zhang																													28.4																					Khan																													28.2																					Maghirang																													28.3																					Smet"
"Concordia SN																				Shields & Nolan","Georgia HY																				Henderson & Yonter","Leeson-Schatz, Joe",Neg,"28.5																					Shields																													27.8																					Nolan																													28.1																					Henderson																													28																					Yonter"
"United States Military LS																				Lipksy & Silverman","Capital HL																				Hecht & Loury","Walker, Sarah",Aff,"28.9																					Lipksy																													28.7																					Silverman																													28.6																					Hecht																													28.8																					Loury"
"James Madison Mo																				Conroy & Montiero","United States Military BG																				Bryant & Gulbis","Brennan, Eli",Aff,"28.5																					Conroy																													28.4																					Montiero																													28.2																					Bryant																													28.3																					Gulbis"
"Emory KL																				Klarman & Lowe","West Georgia MS																				Muhammad & Sharif","Davis, Michael",Aff,"29.4																					Klarman																													29.9																					Lowe																													29.5																					Muhammad																													29																					Sharif"
"Georgia State HN																				Hanks & Nails","UT Dallas SY																				Sen & Yoon","Manuel, Brian",Aff,"27.8																					Hanks																													27.7																					Nails																													27.5																					Sen																													27.6																					Yoon"
"Binghamton BS																				Buttgereit & Smith","United States Military OR																				Oakley & Reed","Schultz, James",Aff,"28.2																					Buttgereit																													28.1																					Smith																													28																					Oakley																													27.9																					Reed"
"Dartmouth AJ																				Ahmad & Ji","Georgia SW																				Stupek & White","Revelins, Armands",Neg,"28.1																					Ahmad																													28.2																					Jin																													28.4																					Stupek																													28.3																					White"
"Indiana GT																				Gallina & Tally","Emporia State TW																				Turley & Warma","Ard, Marquis",Aff,"28.4																					Gallina																													28.3																					Tally																													28.2																					Turley																													28.1																					Warma"
"Kansas BR																				Bell & Robinson","Baylor BZ																				Boor & Zoda","Snelling, Tyler",Aff,"28.9																					Bell																													29.4																					Robinson																													28.4																					Boor																													28.5																					Zoda"
"Liberty BC																				Byram & Chiri","Southern California BL																				Berger & Larsen","Astacio, Carlos",Aff,"29																					Byram																													30																					Chiri																													29.1																					Berger																													29.2																					Larsen"
