Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Binghamton BS																				Buttgereit & Smith","Johnson County Community College GH																				Getto & Hopkins","Leasau, Zachary",Aff,"2											27.5																					Buttgereit																																								 1											27.6																					Smith																																								 3											27.3																					Getto																																								 4											27.2																					Hopkins",
"Wichita State OS																				O'Donnell & Saunders","UT San Antonio NV																				Nation & Villarreal","Brennan, Eli",Aff,"3											29																					O'Donnell																																								 1											29.2																					Saunders																																								 2											29.1																					Nation																																								 4											28.5																					Villarreal",
"California, Berkeley SM																				Spurlock & Muppalla","Baylor BC																				Barron & Conner","Cherry, Kaine",Aff,"1											29.4																					Spurlock																																								 2											29.3																					Muppalla																																								 3											28.8																					Barron																																								 4											28.7																					Conner",
"North Texas MK																				Martinek & Krambeer","Wichita State BL																				Buchanan & Lefler","Schauer, Courtney",Aff,"2											28.6																					Martinek																																								 1											28.7																					Krambeer																																								 4											28.2																					Buchanan																																								 3											28.3																					Lefler",
"Kansas HeWa																				Hegna & Walter","Kansas State SM																				Smith & Mays","Petit, Louie",Aff,"2											28.5																					Hegna																																								 1											28.6																					Walter																																								 4											28																					Smith																																								 3											28.3																					Mays",
"Kansas BR																				Bell & Robinson","Southern California BL																				Berger & Larsen","Crossan, Ben",Aff,"3											28.6																					Bell																																								 1											28.8																					Robinson																																								 4											28.5																					Berger																																								 2											28.7																					Larsen",
"Texas KS																				Kilpatrick & Stransky","Weber State GT																				Gaither & Tippets","Varda, Scott",Neg,"3											29																					Kilpatrick																																								 4											28.9																					Stransky																																								 1											29.2																					Gaither																																								 2											29.1																					Tippets",
"Wichita State CW																				Crane & Welch","North Texas CS																				Carroll & Sauceda","Dunn, Izak",Neg,"3											28.4																					Crane																																								 4											28.3																					Welch																																								 1											28.6																					Carroll																																								 2											28.5																					Sauceda",
"Weber State HS																				Hall & Shoell","Baylor NW																				Nichols & Walmsley","Rubaie, Brian",Aff,"4											28.3																					Legionaires																																								 1											29.1																					Shoell																																								 3											28.4																					Nichols																																								 2											28.7																					Walmsley",
"Gonzaga CJ																				Clawson & Johnson","UT Dallas YL																				Yoon & Langer","McBride, Brian",Aff,"1											28.6																					Clawson																																								 2											28.5																					Johnson																																								 3											28.3																					Yoon																																								 4											28.1																					Langer",
"Northern Iowa HS																				Hites & Shew","Baylor BZ																				Boor & Zoda","Russell, Jason",Neg,"4											28.3																					Hites																																								 3											28.5																					Shew																																								 2											28.8																					Boor																																								 1											28.9																					Zoda",
"Texas HW																				Harun & Wilczynski","Houston MG																				McKinley & Graves","Minton, Tyler",Aff,"3											28.2																					Harun																																								 1											28.5																					Wilczynski																																								 4											28.1																					McKinley																																								 2											28.4																					Graves",
"UT San Antonio WH																				Warren & Hawkins","Central Oklahoma GS																				Glidewell & Spencer","Myers, Andrew",Neg,"4											27.5																					Warren																																								 3											27.6																					Hawkins																																								 2											28.2																					Glidewell																																								 1											28.8																					Spencer",
"Cal State Fullerton DG																				Delgado & Gonzalez","Weber State OP																				Olsen & pickens","Jouya, Sohail",Aff,"1											29.3																					Delgado																																								 2											29.2																					Gonzalez																																								 3											29																					Olsen																																								 4											28.9																					pickens",
"Oklahoma SP																				Sebunya & Plange","Kansas FK																				Foreman & Khatri","Makuch, Flynn",Neg,"4											28.1																					Sebunya																																								 3											28.2																					Plange																																								 2											28.6																					Foreman																																								 1											28.7																					Khatri",
"UT Dallas PB																				Powell & Becker","Iowa WG																				Wright & Gartner","Eicher, Paul",Neg,"4											27.8																					Powell																																								 3											28.2																					Becker																																								 1											28.5																					Wright																																								 2											28.4																					Gartner",
"North Texas MS																				Martinez & Sain","Binghamton SS																				Smith & Sehgal","Hingstman, David",Neg,"4											28.4																					Martinez																																								 3											28.5																					Sain																																								 2											28.6																					Smith																																								 1											28.7																					Sehgal",
"Rutgers-Newark NM																				Nave & Murphy","Iowa KL																				Kimbrough & Liriano","Ruffin, Ameena",Neg,"3											29.6																					Nave																																								 4											29.5																					Murphy																																								 1											29.8																					Kimbrough																																								 2											29.7																					Liriano",
