Aff,Neg,Judging,Win,Points/Ranks
"Indiana AS																				Aaronson & Smale","Nevada Las Vegas CW																				Carrera & Warren","Chiri, Vida",Aff,"28.8																					Aaronson																													28.9																					Smale																													28.5																					Carrera																													28.6																					Warren"
"Wake Forest GT																				Gidley & Tomasi","Washington TT																				Taute & Thomas","DeLong, Brian",Aff,"28.2																					Gidley																													28.4																					Tomasi																													27.9																					Taute																													27.8																					Thomas"
"Kansas BC																				Birzer & Cook","Wake Forest CR																				Cronin & Reddy","Montee, Andy",Aff,"28.8																					Birzer																													29																					Cook																													28.7																					Cronin																													28.9																					Reddy"
"Michigan SU																				Shelton & Ungerleider","Emory FL																				Forman & Lowe","Souders, Michael",Neg,"28.7																					Shelton																													28.5																					Ungerleider																													28.8																					Forman																													28.6																					Lowe"
"Harvard BG																				Borbon & Gehling","Washington BP																				Bellis & Petrone","Paul, Jonathan",Aff,"28.9																					Borbon																													28.8																					Gehling																													28.4																					Bellis																													28.6																					Petrone"
"Northwestern BW																				Byrne & Weideman","Emory GK																				Gazmararian & Karthikeyan","Erpenbach, Jackson",Neg,"28.4																					Byrne																													28.6																					Weideman																													28.9																					Gazmararian																													28.8																					Karthikeyan"
"Michigan LK																				Love & Keenan","Louisville PT																				Pope & Tolbert","Stevenson, James",Aff,"28.3																					Love																													28.6																					Keenan																													28.4																					Pope																													28.2																					Tolbert"
"Baylor BC																				Barron & Conner","Georgetown KL																				Knez & Louvis","Jallits, Matthew",Neg,"29.1																					Barron																													29																					Conner																													28.9																					Knez																													28.8																					Louvis"
"Emory SY																				Shaikh & Yamout","UC Berkeley GW																				Gray & Wimsatt","Gliniecki, Tom",Neg,"28.7																					Shaikh																													28.9																					Yamout																													28.8																					Gray																													29																					Wimsatt"
"Indiana FH																				Ferguson & Hoffman","Washington/Southern California HD																				Hiatt & Dille","Ard, Marquis",Aff,"29.2																					Ferguson																													29.5																					Hoffman																													28.5																					Hiatt																													28.6																					Dille"
"Northwestern KL																				Kohli & Levin","Southwestern CC																				Calles & Castillo","Hall, Emily",Aff,"28.8																					Kohli																													28.7																					Levin																													28.1																					Calles																													28.2																					Castillo"
"Nevada Las Vegas GH																				Gomez & Horn","Wake Forest AS																				Athanasopoulos & Sugino","Chowdhury, Amrut",Neg,"29.1																					Gomez																													29.2																					Horn																													29.4																					Athanasopoulos																													29.3																					Sugino"
"Harvard CD																				Cordoves & Drecker-Waxman","Rutgers-Newark NM																				Nave & Murphy","Hirn, Kevin",Neg,"28.8																					Cordoves																													28.9																					Drecker-Waxman																													29.2																					Nave																													29.3																					Murphy"
"Liberty OR																				Omala & Robinson","Weber State GT																				Gaither & Tippets","Smith, Jesse",Neg,"28.9																					Omala																													29																					Robinson																													29.2																					Gaither																													29.1																					Tippets"
"Georgetown MS																				Mills & Shepherd","UC Berkeley MS																				Muppalla & Spurlock","Struth, Matt",Neg,"28.7																					Mills																													29																					Shepherd																													29.1																					Muppalla																													28.9																					Spurlock"
"Missouri - Kansas City AT																				Aaron & Thomas","George Mason HM																				Howley & Melton","Dhillon, Kiran",Aff,"29.6																					Aaron																													29.5																					Thomas																													28.5																					Howley																													28.6																					Melton"
"Texas AS																				None & Stransky","Oklahoma PS																				Pickens & Sanchez","Martin, Shauntrice",Neg,"-1 None 27.9																					Stransky																													29.1																					Pickens																													28.9																					Sanchez"
"Rutgers-Newark CW																				Carrera & Wyche","Binghamton MP																				Montero & Pan","Cherry, Kaine",Aff,"29.1																					Carrera																													29																					Wyche																													28.9																					Montero																													28.8																					Pan"
"Wake Forest MM																				Manchester & Mitchell","Louisville GT																				Gordon & Thompson","Hampton, Jyleesa",Aff,"28.9																					Manchester																													28.8																					Mitchell																													28.4																					Gordon																													28.5																					Thompson"
"UC Berkeley FM																				Fleming & Martin","Nevada Las Vegas AK																				Aguilar & Kezios","Leeson-Schatz, Joe",Neg,"28.6																					Fleming																													28.5																					Martin																													28.8																					Aguilar																													28.7																					Kezios"
