Aff,Neg,Judging,Win,Points/Ranks
"George Mason BH																				Brown & Hansen","UT Dallas AR																				Agarwala & Rizvi","Bankey, Brendon",Neg,"28.5																					Brown																													28.6																					Hansen																													28.7																					Agarwala																													28.4																					Rizvi"
"Puget Sound PR																				Price & Ritner","NYU BK																				Booth & Kuzmenko","Weddington, Tommye",Neg,"27.7																					Price																													27.8																					Ritner																													28.2																					Booth																													28.3																					Kuzmenko"
"Towson BM																				Booker & Medeiros","NewSchool ST																				Scolnick & Tulloch","Mullins, Stephen",Aff,"28.7																					Booker																													28.6																					Medeiros																													28																					Navon																													28.1																					Tulloch"
"Cornell MV																				Mensah & Van Buren","James Madison BK																				Buchholz & Konrad","Malone, Ryan",Neg,"28.4																					Mensah																													28.3																					Van Buren																													28.5																					Buchholz																													28.6																					Konrad"
"Kansas City Kansas CC WW																				Willett & Williams","Johnson County Community ES																				Engelbert & Singleton","Yahom, Jefferson",Neg,"28.3																					Willett																													28.4																					Williams																													28.5																					Engelbert																													28.6																					Singleton"
"West Georgia MJ																				Michael & Jordan","Puget Sound BF																				Bethelmie & Frank","Baker, Will",Aff,"28.8																					Michael																													28.9																					Jordan																													28.1																					Bethelmie																													28.4																					Frank"
"Rochester AB																				Abubakare & Bonsol","Kansas City Kansas CC RS																				Rose & Swetz","Smith, Jesse",Aff,"28.6																					Abubakare																													28.9																					Debater																													28.8																					Rose																													28.5																					Swetz"
"Kansas FK																				Katz & Fry","Nevada Las Vegas BO																				Berrios & Ogata","Elliott, Scott",Aff,"28.3																					Fry																													28.4																					Katz																													28																					Berrios																													28.1																					Ogata"
"Wake Forest CR																				Cronin & Reddy","Vanderbilt KK																				Kohlmaier & Kunte","Souders, Michael",Aff,"28.8																					Cronin																													29																					Reddy																													28.2																					Kohlmaier																													28																					Kunte"
"Texas SK																				Sen & Keleman","Kansas State PP																				Pena & Penn","Sharif, Khalid",Neg,"28.9																					Sen																													28.7																					Keleman																													29.4																					Pena																													28.8																					Penn"
"Liberty BD																				Byram & Dabney","United States Military MK																				Matlack & Kilcullen","Biswell, Chris",Aff,"29.2																					Byram																													29.4																					Dabney																													28																					Matlack																													28.2																					Kilcullen"
"Vanderbilt RJ																				Remiker & James","Missouri - Kansas City HJ																				Hauschildt & Jutt","Poapst, Jackie",Neg,"28.1																					Remiker																													28.2																					James																													28.5																					Hauschildt																													28.4																					Jutt"
"Illinois SH																				Shahriari & Herzing","Johnson County Community CK																				Choong & Keil","Keller, David",Neg,"28.4																					Shahriari																													28.5																					Herzing																													28.6																					Choong																													28.9																					Keil"
"UT Dallas YJ																				Yoon & Johnson","Binghamton MP																				Montero & Pan","Green, LaToya",Neg,"28.4																					Yoon																													28.5																					Johnson																													28.9																					Montero																													28.7																					Pan"
"Wisconsin- Madison DP																				DeWet & Poissonnier","Nevada Las Vegas TS																				Taylor & Stinnett","Jouya, Sohail",Neg,"28.6																					DeWet																													28.4																					Poissonnier																													28.8																					Taylor																													28.5																					Stinnett"
"Central Oklahoma MC																				Moore & Colen","Missouri - Kansas City KS																				Kroger & Scott","Regnier, Jason",Aff,"28.6																					Moore																													28.5																					Colen																													28.3																					Kroger																													28.4																					Scott"
"NYU LS																				Leal & Samuel","Louisville GT																				Gordon & Thompson","Brown, Whitney",Neg,"27.8																					Leal																													27.9																					Samuel																													28.5																					Gordon																													28.7																					Thompson"
"Binghamton WD																				Williamson & Derksema","United States Military MC																				Minter & Caston","Yim, Andrew",Neg,"28.6																					Williamson																													28.7																					Derksema																													28.9																					Minter																													29																					Caston"
"Wake Forest SV																				Shapiro & Van Schenck","NYU DS																				Dalton & Szczechowski","Revelins, Armands",Aff,"28.5																					Shapiro																													28.9																					Van Schenck																													28.3																					Dalton																													28.4																					Szczechowski"
"Houston MP																				Martine & Polkinghorne","James Madison CT																				Cerja & Thies","Jallits, Matthew",Neg,"28.1																					Martine																													28																					Polkinghorne																													28.3																					Cerja																													28.4																					Thies"
"Liberty HT																				Harrington & Thomas","NewSchool SS																				Song & Swihart","Glass, Robert",Aff,"28.9																					Harrington																													28.8																					Thomas																													27.2																					Song																													27.3																					Swihart"
"Houston AL																				Abaei & Lee","James Madison GM																				Gamboa & Montiero","Thomas, Christopher",Neg,"28.2																					Abaei																													28.1																					Lee																													28.3																					Gamboa																													28.4																					Montiero"
"Liberty RW																				Rich & Washburn","Washington/James Madison BS																				Braun & Sedhai","Mapes, Megan",Aff,"28.3																					Rich																													28.2																					Washburn																													28.1																					Braun																													28																					Sedhai"
"Iowa CK																				Christophersen & Kimbrough","Wichita State DR																				Dean & Roy","Koch, John",Neg,"27.5																					Christophersen																													28.3																					Kimbrough																													28																					Dean																													28.2																					Roy"
"James Madison CW																				Conroy & Wardak","Kansas State LG																				Leyba & Griffin","Brennan, Eli",Neg,"28.4																					Conroy																													28.8																					Wardak																													28.7																					Leyba																													28.5																					Griffin"
"Texas SH																				Segura & Harun","Houston LS																				Love & Spiehler","McFarland, Ryan",Aff,"28.8																					Segura																													28.6																					Harun																													28.3																					Love																													28.4																					Spiehler"
