Aff,Neg,Judging,Win,Points/Ranks
"Michigan SR																				Shelton & Roche","Harvard MS																				Midha & Sanjeev","Gliniecki, Tom																													Kelley, Brandon																													Meloche, Brad","Neg																																																		Neg																																																		Neg","28.9																					Shelton																													28.7																					Roche																													29																					Midha																													29.1																					Sanjeev																																									28.9																					Shelton																													29																					Roche																													29.2																					Midha																													29.3																					Sanjeev																																									29.1																					Shelton																													29.2																					Roche																													29																					Midha																													29.3																					Sanjeev"
"Binghamton BA																				Buttgereit & Allan","Georgia AR																				Agrawal & Ramanan","Hall, Sherry																													Lepp, Nick																													Michael, Joshua","Neg																																																		Neg																																																									Aff","28.9																					Buttgereit																													28.7																					Allan																													28.8																					Agrawal																													29																					Ramanan																																									28.9																					Buttgereit																													28.8																					Allan																													29																					Agrawal																													28.7																					Ramanan																																									28.8																					Buttgereit																													29																					Allan																													28.7																					Agrawal																													28.9																					Ramanan"
"Michigan State BP																				Brown & Pepper","Missouri State SW																				Smith & Wicks","DeLong, Brian																													Miller, Nicholas																													Revelins, Armands","Aff																																																		Aff																																																		Aff","28.7																					Brown																													28.5																					Pepper																													28.4																					Smith																													28.6																					Wicks																																									28.6																					Brown																													28.7																					Pepper																													28.4																					Smith																													28.5																					Wicks																																									29																					Brown																													28.9																					Pepper																													28.7																					Smith																													28.6																					Wicks"
"Michigan State GS																				Grossman & Serrins","Texas SW																				Sen & Watts","Brower, Brenden																													O'Donnell, Nick																													Symonds, Adam","Aff																																																																							Neg																													Aff","28.9																					Grossman																													28.8																					Serrins																													29																					Sen																													28.7																					Watts																																									28.8																					Grossman																													28.6																					Serrins																													28.7																					Sen																													28.9																					Watts																																									28.7																					Grossman																													28.6																					Serrins																													28.5																					Sen																													28.4																					Watts"
"Missouri - Kansas City JS																				Jutt & Scott","Liberty OT																				Omala & Thomas","Glass, Robert																													Martin, Shauntrice																													Smith, Jesse","Neg																																																		Neg																																																		Neg","28.3																					Jutt																													28.2																					Scott																													28.8																					Omala																													28.9																					Thomas																																									27.3																					Jutt																													27.1																					Scott																													29.5																					Omala																													29.8																					Thomas																																									28.8																					Jutt																													28.7																					Scott																													28.9																					Omala																													29																					Thomas"
"Missouri - Kansas City SW																				Schartz & Willett","Wyoming CH																				Culver & Henman","Gerber, Matt																													Hampton, Jyleesa																													Schauer, Courtney","Neg																																																									Aff																																											Neg","28.9																					Schartz																													28.8																					Willett																													29.4																					Culver																													29																					Henman																																									28.5																					Schartz																													28.4																					Willett																													28.3																					Culver																													28.2																					Henman																																									28.6																					Schartz																													28.5																					Willett																													28.8																					Culver																													28.7																					Henman"
"Northwestern CE																				Callahan & Esman","Texas BP																				Bleiweiss & Pabst","Rebrovick, Tripp																													Souders, Michael																													Whitley, Kevin","Aff																																																		Aff																																																		Aff","29																					Callahan																													29.2																					Esman																													28.7																					Bleiweiss																													28.8																					Pabst																																									29.2																					Callahan																													29.1																					Esman																													28.6																					Bleiweiss																													28.5																					Pabst																																									29																					Callahan																													29.2																					Esman																													28.7																					Bleiweiss																													28.8																					Pabst"
"Northwestern JW																				Jankovsky & Weideman","Oklahoma JS																				Juarez & Smith","Kennedy, Patrick																													Lastovica, Kyle																													Smale, Bee","Aff																																																		Aff																																											Neg","29.1																					Jankovsky																													28.9																					Weideman																													29																					Juarez																													28.5																					Smith																																									29.1																					Jankovsky																													28.9																					Weideman																													29																					Juarez																													28.8																					Smith																																									29																					Jankovsky																													28.8																					Weideman																													29.1																					Juarez																													28.9																					Smith"
"Oklahoma PS																				Pickens & Sanchez","Georgia RS																				Rice & Stupek","Chebrolu, Rishi																													Manchester, Jack																													Thomas, Michelle","Aff																																																		Aff																																																		Aff","29.2																					Pickens																													29.1																					Sanchez																													29																					Rice																													28.9																					Stupek																																									29.3																					Pickens																													29.4																					Sanchez																													29.2																					Rice																													29.1																					Stupek																																									29.5																					Pickens																													29.6																					Sanchez																													29.3																					Rice																													29.2																					Stupek"
"Pittsburgh FK																				Ferolie & Ku","Dartmouth AA																				Ahmad & Anderson","Joseph, Anthony																													Leonardi, Chris																													Murray, Steven","Neg																																																		Neg																													Aff","29.1																					Ferolie																													28.7																					Ku																													28.6																					Ahmad																													29																					Anderson																																									28.4																					Ferolie																													28.3																					Ku																													28.5																					Ahmad																													28.6																					Anderson																																									29																					Ferolie																													28.9																					Ku																													28.7																					Ahmad																													28.8																					Anderson"
"Louisville WY																				Williams & Yeargin","Baylor BZ																				Barron & Zoda","Cherry, Kaine																													Fisher, Corey																													Kelsie, Amber","Aff																																																		Aff																																											Neg","30																					Williams																													29.8																					Yeargin																													29.6																					Barron																													29.7																					Zoda																																									28.9																					Williams																													29.1																					Yeargin																													28.8																					Barron																													29																					Zoda																																									29.2																					Williams																													29.1																					Yeargin																													28.9																					Barron																													28.8																					Zoda"
"Mary Washington CL																				Coon & Lewis","Cornell LT																				Luciani & Tilmes","Brown, Isaac																													Gannon, Pablo																													Min, Richard","Aff																																																																							Neg																													Aff","29.2																					Coon																													29.1																					Lewis																													28.9																					Luciani																													29																					Tilmes																																									28.1																					Coon																													28																					Lewis																													28.2																					Luciani																													28.3																					Tilmes																																									28.7																					Coon																													28.6																					Lewis																													28.5																					Luciani																													28.4																					Tilmes"
"UC Berkeley FG																				Fleming & Gray","Central Oklahoma HS																				Hilligoss & Stidham","Lowe, Kristen																													Marcum, Mary																													Maurer, Samuel","Aff																																																																							Neg																																																		Neg","28.7																					Fleming																													28.8																					Gray																													28.6																					Hilligoss																													28.9																					Stidham																																									28.8																					Fleming																													28.9																					Gray																													29.2																					Hilligoss																													29.3																					Stidham																																									29.1																					Fleming																													29																					Gray																													28.9																					Hilligoss																													29.3																					Stidham"
"Cornell KR																				Knight & Rooney","Emory FG																				Forman & Gazmararian","Crane, Leonora																													Dunn, Izak																													Feldman, Jonah","Neg																																																		Neg																																																		Neg","28.6																					Knight																													28.7																					Rooney																													29																					Forman																													28.9																					Gazmararian																																									29.7																					Knight																													29.4																					Rooney																													29.6																					Forman																													29.5																					Gazmararian																																									28.7																					Knight																													28.6																					Rooney																													29.1																					Forman																													29																					Gazmararian"
"Dartmouth EM																				Estrada & McCallum","George Mason HL																				Hansen & Lowery","Bennie, Natalie																													Chiri, Vida																													Reed, Andrea","Aff																																																		Aff																																																		Aff","28.8																					Estrada																													28.9																					McCallum																													28.7																					Hansen																													28.5																					Lowery																																									28.5																					Estrada																													28.6																					McCallum																													28.4																					Hansen																													28.3																					Lowery																																									28.7																					Estrada																													28.6																					McCallum																													28.5																					Hansen																													28.4																					Lowery"
"United States Military MS																				Minter & Smith","West Virginia MB																				Modestita & Baker","Astacio, Carlos																													English, Eric																													Johnson, Korey","Aff																																																		Aff																																											Neg","28.7																					Minter																													28.6																					Smith																													28.9																					Modestita																													28.5																					Baker																																									28.8																					Minter																													28.5																					Smith																													28.4																					Modestita																													28.7																					Baker																																									29.1																					Minter																													28.9																					Smith																													29.2																					Modestita																													29																					Baker"
"UNLV AK																				Aguilar & Kezios","Wake Forest AW																				Athanasopoulos & Williams","Kozak, Christopher																													Smith, Jason																													Weddington, Tommye","Neg																																																		Neg																																																		Neg","29.1																					Aguilar																													29																					Kezios																													29.5																					Athanasopoulos																													29.3																					Williams																																									29.1																					Aguilar																													29																					Kezios																													29.6																					Athanasopoulos																													29.3																					Williams																																									28.4																					Aguilar																													28.5																					Kezios																													28.9																					Athanasopoulos																													28.8																					Williams"
"UNLV GH																				Gomez & Horn","Dartmouth FT																				Funston & Tambe","Arnett, David																													Hardy, Aaron																													Perkins, Dallas","Aff																																																		Aff																																																		Aff","29																					Gomez																													28.9																					Horn																													28.7																					Funston																													28.6																					Tambe																																									29.1																					Gomez																													28.8																					Horn																													29																					Funston																													28.9																					Tambe																																									28.8																					Gomez																													28.9																					Horn																													28.4																					Funston																													28.7																					Tambe"
"Wake Forest EF																				Edwards & Fernandez","Trinity DK																				Dill & Khullar","Tauring-Traxler, Oskar																													Taylor, Terrell																													Young, Kelly","Aff																																																																							Neg																													Aff","29.2																					Edwards																													29																					Fernandez																													28.9																					Dill																													29.1																					Khullar																																									29.4																					Edwards																													29.2																					Fernandez																													29.3																					Dill																													29.5																					Khullar																																									29.1																					Edwards																													29.2																					Fernandez																													28.9																					Dill																													29																					Khullar"
"Wake Forest MR																				Mitchell & Reddy","Minnesota AL																				Asirvatham & Leburu","Mathis, Erik																													Phillips, Scott																													Stewart, Clay","Neg																													Aff																																																																							Neg","28.7																					Mitchell																													28.8																					Reddy																													29																					Asirvatham																													28.9																					Leburu																																									28.9																					Mitchell																													29																					Reddy																													28.7																					Asirvatham																													28.6																					Leburu																																									29.2																					Mitchell																													29.1																					Reddy																													29																					Asirvatham																													28.9																					Leburu"
"Washington BT																				Bellis & Thomas","Binghamton MY																				Montero & Yan","Patrice, Joe																													Richey, Kate																													Rubino, Kathryn","Neg																																																		Neg																																																		Neg","28.9																					Bellis																													28.8																					Thomas																													29.4																					Montero																													29.3																					Yan																																									28.1																					Bellis																													28																					Thomas																													29.9																					Montero																													29																					Yan																																									28.5																					Bellis																													28.6																					Thomas																													29																					Montero																													28.8																					Yan"
"West Georgia CJ																				Charles & Jordan","Minnesota KW																				Kostelny & Wang","Green, Justin																													Herndon, James																													Stannard, Matt","Aff																																																																							Neg																																																		Neg","28.9																					Charles																													28.7																					Jordan																													28.5																					Kostelny																													28.6																					Wang																																									28.8																					Charles																													28.7																					Jordan																													28.5																					Kostelny																													28.9																					Wang																																									28.4																					Charles																													28.5																					Jordan																													28.3																					Kostelny																													28.9																					Wang"
"Wyoming LT																				Lamb & Talamantes","Rutgers-Newark CW																				Carrera & Wyche","Ard, Marquis																													Copenhaver, Roger																													Kennedy, Sean","Aff																																																																							Neg																																																		Neg","28.7																					Lamb																													28.6																					Talamantes																													28.4																					Carrera																													28.5																					Wyche																																									28.6																					Lamb																													28.5																					Talamantes																													28.9																					Carrera																													29																					Wyche																																									28.1																					Lamb																													28																					Talamantes																													28.9																					Carrera																													29																					Wyche"
"Florida GK																				Gonzalez & Kizito","Arizona State CR																				Chowdhury & Ram","Brough, Taylor																													Nave, Nicole																													Reid-Brinkley, Shanara","Neg																																																		Neg																																																		Neg","28.7																					Gonzalez																													28.6																					Kizito																													28.8																					Chowdhury																													28.9																					Ram																																									28.2																					Gonzalez																													28.3																					Kizito																													28.5																					Chowdhury																													28.7																					Ram																																									28.1																					Gonzalez																													28																					Kizito																													28.8																					Chowdhury																													29.3																					Ram"
"Baylor RW																				Ramsey & Wilson","Gonzaga BJ																				Basler & Johnson","Bosch, Emily																													McBride, Brian																													montee, andy","Aff																																																		Aff																																																		Aff","28.7																					Ramsey																													28.8																					Wilson																													28																					Basler																													28.4																					Johnson																																									28.9																					Ramsey																													28.4																					Wilson																													28.1																					Basler																													28.5																					Johnson																																									28.6																					Ramsey																													28.7																					Wilson																													28.3																					Basler																													28.5																					Johnson"
"Emory SY																				Shaikh & Yamout","Michigan GW																				Goldschlag & Walrath","Kaye, Rich																													Moczulski, Leah																													Taylor, Rylee","Aff																																																		Aff																																																																							Neg","29																					Shaikh																													29.2																					Yamout																													28.9																					Goldschlag																													29.1																					Walrath																																									29.3																					Shaikh																													29.4																					Yamout																													28.7																					Goldschlag																													28.8																					Walrath																																									28.9																					Shaikh																													29																					Yamout																													29.1																					Goldschlag																													29.2																					Walrath"
"George Mason HO																				Howley & Oliver","Georgia HH																				Hoover & Haskins","Harrigan, Casey																													Repko, William																													Wunderlich, Carly","Neg																																																		Neg																																																		Neg","28.5																					Howley																													28.4																					Oliver																													28.6																					Hoover																													28.7																					Haskins																																									28.6																					Howley																													28.8																					Oliver																													29																					Hoover																													28.7																					Haskins																																									28.6																					Howley																													28.5																					Oliver																													28.7																					Hoover																													28.8																					Haskins"
"Gonzaga DW																				DeGiovanni & Weinhardt","Wayne State HC																				Husic & Curtiss","Brennan, Eli																													Gramzinski, Logan																													Poapst, Jackie","Aff																																																		Aff																																																																							Neg","28.5																					DeGiovanni																													28.7																					Weinhardt																													28.6																					Husic																													28.8																					Curtiss																																									28.6																					DeGiovanni																													29																					Weinhardt																													28.7																					Husic																													28.5																					Curtiss																																									28.7																					DeGiovanni																													29																					Weinhardt																													29.1																					Husic																													29.2																					Curtiss"
