Aff,Neg,Judging,Win,Points/Ranks
"Kansas HW																				Hegna & Walter","Texas HS																				Harun & Segura","Evans, Sarah",Aff,"28.9																					Hegna																													28.7																					Walter																													28.3																					Harun																													28.6																					Segura"
"Michigan SK																				Shelton & Keenan","Northwestern JY																				Jankovsky & Young","Gliniecki, Tom",Aff,"29																					Shelton																													28.9																					Keenan																													28.6																					Jankovsky																													28.8																					Young"
"Emory QT																				Quashie & Tucker","Rochester MT																				Morbeck & Terrell","McGrath, Cynthia",Aff,"27.9																					Quashie																													28.3																					Tucker																													28																					Morbeck																													28.1																					Terrell"
"Central Florida FO																				Foon & Olson","Emory LS																				Lessnick & Shaikh","Steiner, Rebecca",Neg,"28																					Foon																													28.2																					Olson																													28.3																					Lessnick																													28.4																					Shaikh"
"Georgia AR																				Agrawal & Ramanan","Pittsburgh BF																				Brahin & Ferolie","Justice, Jacob",Aff,"28.9																					Agrawal																													28.7																					Ramanan																													28.6																					Brahin																													28.8																					Ferolie"
"Georgia State FN																				Flint & Nails","Nevada Las Vegas AK																				Aguilar & Kezios","McBride, Brian",Neg,"28.3																					Flint																													28.4																					Nails																													28.8																					Aguilar																													28.9																					Kezios"
"Michigan LS																				Love & Smith","NYU LR																				Lloyd & Raveneau","Elliott, Scott",Aff,"28.6																					Love																													28.7																					Smith																													27.3																					Lloyd																													27.5																					Raveneau"
"Indiana PG																				Gallina & Pulluru","Iowa RW																				Roetlin & Wright","Bhattacharjee, Risha",Neg,"28.3																					Gallina																													28.2																					Pulluru																													28.7																					Roetlin																													28.5																					Wright"
"Harvard AM																				Asimow & Medrano","George Mason HM																				Melton & Howley","Fitzmier, Daniel",Aff,"28.9																					Asimow																													28.8																					Medrano																													28.5																					Howley																													28.4																					Melton"
"Missouri State BR																				Brower & Russo","Michigan GW																				Goldschlag & Walrath","Geldof, Jonathan",Neg,"28.6																					Brower																													28.5																					Russo																													28.8																					Goldschlag																													28.9																					Walrath"
"Wisconsin- Madison DR																				DeWet & Rolsma","Liberty OR																				Omala & Robinson","Marty, Jillian",Neg,"28.2																					DeWet																													28.1																					Rolsma																													28.4																					Omala																													28.5																					Robinson"
"Dartmouth AF																				Ahmad & Funston","Kansas City Kansas CC OS																				O'Connor & Swetz","Stewart, Clay",Aff,"28.4																					Ahmad																													28.7																					Funston																													28																					O'Connor																													28.6																					Swetz"
"Towson GU																				Gillespie & Underdue","Georgetown KK																				Kelley & Krishnan","Garrett, Lincoln",Aff,"28.9																					Gillespie																													28.8																					Underdue																													28.6																					Kelley																													28.7																					Krishnan"
"Wake Forest MM																				Manchester & Mitchell","Trinity SY																				Sposeep & Yorko","Munday, Matt",Aff,"28.7																					Manchester																													28.8																					Mitchell																													28.5																					Sposeep																													28.6																					Yorko"
"Baylor BC																				Barron & Conner","Towson BM																				Booker & Medeiros","Malone, Ryan",Aff,"28.8																					Barron																													29.2																					Conner																													29.1																					Booker																													28.9																					Medeiros"
"Michigan PS																				Peilen & Shah","Liberty JR																				Jackson & Robillard","Strauss, David",Neg,"28.4																					Peilen																													28.6																					Shah																													28.7																					Jackson																													28.5																					Robillard"
"Liberty HS																				Harrington & Samuel","Michigan RW																				Rosenbacher & Williams","Smith, Elijah",Aff,"-1 Harrington									-1																			Samuel													-1															Williams										-1																		Rosenbacher"
"Georgetown KL																				Knez & Louvis","George Mason KO																				Kaye & Oliver","Repko, William",Aff,"29.3																					Knez																													29.2																					Louvis																													28.4																					Kaye																													28.5																					Oliver"
"Michigan State RG																				Runburg & Grossman","Rutgers-Newark CS																				Carrera & Stafford","Kelsie, Amber",Aff,"28.4																					Runburg																													28.5																					Grossman																													28.2																					Carrera																													28.3																					Stafford"
"Wayne State AC																				Anton & Curtiss","UT Dallas VA																				Vera & Agarwala","Arnett, David",Neg,"28.3																					Anton																													28.1																					Curtiss																													27.9																					Vera																													28.5																					Agarwala"
"Kansas City Kansas CC WW																				Willett & Williams","James Madison CT																				Cerja & Thies","Evans, Ignacio",Neg,"28.6																					Willett																													28.5																					Williams																													29.1																					Cerja																													28.7																					Thies"
"Rutgers-Newark NM																				Nave & Murphy","West Georgia CC																				Charles & Chan","Weddington, Tommye",Aff,"29.4																					Nave																													29.3																					Murphy																													28																					Charles																													28.7																					Chan"
"UC Berkeley MS																				Muppalla & Spurlock","Rutgers-Newark MW																				Monclut & Wyche","Hagwood, Ben",Aff,"29.3																					Muppalla																													29.2																					Spurlock																													28.9																					Monclut																													29																					Wyche"
"Wichita State CW																				Crane & Welch","Oklahoma WJ																				White & Juarez","Kennedy, Patrick",Neg,"28.6																					Crane																													28.7																					Welch																													28.8																					White																													29.1																					Juarez"
"Wayne State DH																				Davis & Husic","Houston LS																				Love & Spiehler","Matheson, Calum",Aff,"28.6																					Davis																													28.5																					Husic																													28																					Love																													28.1																					Spiehler"
"Michigan TR																				Randall & Taylor","West Virginia CB																				Colón & Baker","Miller, Ellie",Neg,"28.4																					Taylor																													28.3																					Randall																													28.5																					Colón																													28.6																					Baker"
"Emory DP																				Demers & Phillips","Florida AS																				Allums & Scolaro","Morgan, Will",Aff,"29																					Demers																													28.5																					Phillips																													28.8																					Allums																													28.4																					Scolaro"
"Liberty BD																				Byram & Dabney","Pittsburgh LD																				Levinson & Denison","Denney, Ashley",Aff,"28.7																					Byram																													28.8																					Dabney																													28.6																					Levinson																													28.5																					Denison"
"Oklahoma SS																				Smith & Skelton","Samford BH																				Brooks & Herring","Rebrovick, Tripp",Aff,"28.3																					Smith																													28.5																					Skelton																													28.4																					Brooks																													28.2																					Herring"
"UT San Antonio RW																				Rakestraw & Woeppel","Missouri - Kansas City HJ																				Hauschildt & Jutt","Sharif, Khalid",Neg,"28.4																					Rakestraw																													28.5																					Woeppel																													28.8																					Hauschildt																													28.7																					Jutt"
"Kentucky BT																				Bannister & Trufanov","Cornell KR																				Knight & Rooney","Crane, Leonora",Aff,"28.3																					Bannister																													28.5																					Trufanov																													28.2																					Knight																													28.4																					Rooney"
"Northwestern KL																				Kohli & Levin","Harvard MS																				Midha & Sanjeev","Revelins, Armands",Aff,"28.9																					Kohli																													29.4																					Levin																													28.7																					Midha																													29.3																					Sanjeev"
"West Georgia MJ																				Michael & Jordan","Georgia RS																				Rice & Stupek","Hall, Emily",Aff,"28.9																					Michael																													28.8																					Jordan																													28.5																					Rice																													28.4																					Stupek"
"Missouri State EW																				Evans & Wicks","James Madison CG																				Conroy & Gamboa","Mosley-Jensen, William",Aff,"28.4																					Evans																													28.5																					Wicks																													28.3																					Conroy																													28.2																					Gamboa"
"Florida CK																				Callaghan & Kizito","Kentucky RP																				Powell-Pkojo & Rivas","Richey, Kate",Neg,"28.1																					Callaghan																													28.2																					Kizito																													28.3																					Rivas																													28.4																					Powell-Pkojo"
"Oklahoma Sa																				Pickens & Sanchez","James Madison LW																				Lepp & Wardak","Chiri, Vida",Aff,"29																					Pickens																													29.2																					Sanchez																													29.1																					Lepp																													28.8																					Wardak"
"Emory BY																				Baker & Yamout","Texas KS																				Kilpatrick & Stransky","Crossan, Ben",Neg,"28.5																					Baker																													28.6																					Yamout																													28.7																					Kilpatrick																													28.8																					Stransky"
"Georgetown GL																				Gibson & Li","Towson BJ																				Begum & Jones","Vargason, Ava",Aff,"28.5																					Gibson																													28.4																					Li																													28.6																					Begum																													28.2																					Jones"
"Emporia State RW																				Rickard & Warma","Kentucky SL																				Lopez & Sanchez","Nagel, Jeff",Aff,"28.4																					Rickard																													28.6																					Warma																													28.5																					Sanchez																													28.3																					Lopez"
"Emory FL																				Forman & Lowe","Pittsburgh CR																				Cusick & Ramanna","Najor, Bruce",Aff,"29																					Forman																													29.1																					Lowe																													28.9																					Cusick																													28.8																					Ramanna"
"Harvard BG																				Borbon & Gehling","Southern California BL																				Berger & Larsen","Min, Richard",Neg,"28.4																					Borbon																													28.5																					Gehling																													28.7																					Berger																													28.6																					Larsen"
"Indiana FH																				Ferguson & Hoffman","Liberty BW																				Blow & Wierschem","Kozak, Christopher",Aff,"28.9																					Ferguson																													29.2																					Hoffman																													28.7																					Blow																													29																					Wierschem"
"Central Florida DT																				Dor & Tracy","Indiana AS																				Aaronson & Smale","Murray, Steven",Neg,"27																					Dor																													27.1																					Tracy																													28.7																					Aaronson																													28.8																					Smale"
"Kansas State FS																				Ford & Smith","Georgia State/Samford CD																				Croitoru & Davenport","Campbell, Melanie",Aff,"28.4																					Ford																													28.3																					Smith																													28																					Croitoru																													28.1																					Davenport"
"Kansas FK																				Fry & Katz","UT Dallas BJ																				Becker & Johnson","Paul, Jonathan",Aff,"28.6																					Fry																													28.4																					Katz																													28.3																					Becker																													28.5																					Johnson"
"Harvard GS																				Gordon & Slavinsky","Missouri - Kansas City SM																				Schartz & Mitchell","Cole, Riley",Aff,"28.5																					Gordon																													28.6																					Slavinsky																													28.1																					Schartz																													28.3																					Mitchell"
"Missouri State MD																				Morrison & Dickerson","Harvard MT																				Mohamed & Trepka","Malsin, Mikaela",Neg,"28.3																					Morrison																													28.4																					Dickerson																													28.7																					Mohamed																													28.8																					Trepka"
"Central Oklahoma HS																				Hilligoss & Stidham","Missouri - Kansas City KS																				Kroger & Scott","Loghry, Chris",Aff,"29.1																					Hilligoss																													29																					Stidham																													28.7																					Kroger																													28.8																					Scott"
"Emory LM																				Lewis & Marcus","Kansas BB																				Bajwa & Bhatla","Watson, Hays",Neg,"28.7																					Lewis																													28.6																					Marcus																													28.5																					Bajwa																													28.8																					Bhatla"
