Aff,Neg,Judging,Win,Points/Ranks
"Nevada Las Vegas GV																				Gomez & Velto","Liberty CS																				Crane & Schiess","Frappier, Glen																													Stables, Gordon																													Strauss, David","Aff																																																		Aff																																																		Aff","28.7																					Gomez																													28.8																					Velto																													28.6																					Crane																													28.9																					Schiess																																									28.8																					Gomez																													28.5																					Velto																													28.2																					Crane																													28.4																					Schiess																																									28.8																					Gomez																													28.7																					Velto																													28.5																					Crane																													28.6																					Schiess"
"Iowa SH																				Shearer & Hancock","Wake Forest MS																				Mitchell & Shaw","Fisher, Matt																													Herndon, Scott																													Stevenson, Ronald","Neg																																																		Neg																																																		Neg","28																					Shearer																													28.1																					Hancock																													28.3																					Mitchell																													28.2																					Shaw																																									28.9																					Shearer																													28.7																					Hancock																													28.8																					Mitchell																													28.6																					Shaw																																									28.2																					Shearer																													28.5																					Hancock																													28.4																					Mitchell																													28.3																					Shaw"
"Binghamton HS																				Herrera & Smith","Texas SK																				Stransky & Kilpatrick","Andrade, Luis																													Maurer, Samuel																													Yost, Michael","Neg																																																		Neg																																																		Neg","29																					Herrera																													28.5																					Smith																													29.1																					Stransky																													28.6																					Kilpatrick																																									29																					Herrera																													28.9																					Smith																													29.4																					Stransky																													28.8																					Kilpatrick																																									28.8																					Herrera																													28.5																					Smith																													28.9																					Stransky																													28.6																					Kilpatrick"
"Minnesota WW																				Witaszek & Williams","Weber State HT																				Hendricks & Tippets","Copenhaver, Roger																													Garcia-Lugo, Juan																													Ontiveros-Kersch, Brian","Neg																																																									Aff																																											Neg","28.7																					Witaszek																													28.9																					Williams																													28.8																					Hendricks																													29																					Tippets																																									28.7																					Witaszek																													28.8																					Williams																													28.4																					Hendricks																													28.5																					Tippets																																									28.6																					Witaszek																													28.5																					Williams																													28.2																					Hendricks																													28.7																					Tippets"
"Weber State HV																				Hall & Veeder","Central Oklahoma HS																				Hilligoss & Stidham","Reddick, Trevor																													Regnier, Jason																													Rollins, Joel","Neg																																																		Neg																																																		Neg","28.9																					Legionaires																													29																					Veeder																													29.1																					Hilligoss																													29.2																					Stidham																																									28																					Legionaires																													28.1																					Veeder																													28.2																					Hilligoss																													28.3																					Stidham																																									28.3																					Legionaires																													28.6																					Veeder																													28.2																					Hilligoss																													28.4																					Stidham"
"Baylor BB																				Boor & Barron","CUNY AM																				Ayaz & McIntyre","Cheek, Jamie																													Denney, Ashley																													Poapst, Jackie","Neg																																																		Neg																																																									Aff","28.5																					Boor																													28.4																					Barron																													28.9																					Ayaz																													28.7																					McIntyre																																									28.5																					Boor																													28.6																					Barron																													28.9																					Ayaz																													28.8																					McIntyre																																									28.9																					Boor																													29																					Barron																													28.8																					Ayaz																													28.7																					McIntyre"
"Stanford GL																				Gulati & Lowry","Georgetown EK																				Erpenbach & Krishnan","Mulholand, Robert																													Purk, Clara																													Quigley, Dylan","Neg																																																									Aff																																																		Aff","28.6																					Gulati																													28.5																					Lowry																													28.4																					Erpenbach																													28.7																					Krishnan																																									28.7																					Gulati																													28.3																					Lowry																													28.2																					Erpenbach																													28.5																					Krishnan																																									28.8																					Gulati																													28.5																					Lowry																													28.3																					Erpenbach																													28.4																					Krishnan"
"Georgia GH																				Galerstein & Hebbale","Georgetown LM																				Louvis & McCoy","Hardy, Aaron																													McElhinny, Colin																													Voss, Jon","Aff																																																		Aff																																											Neg","28.7																					Galerstein																													28.8																					Hebbale																													28.6																					Louvis																													29																					McCoy																																									28.9																					Galerstein																													29																					Hebbale																													28.7																					Louvis																													28.8																					McCoy																																									28.9																					Galerstein																													28.8																					Hebbale																													29.2																					Louvis																													29.3																					McCoy"
"Puget Sound BQ																				Brittenham & Queirolo","West Georgia GR																				Gaius & Robles","Guevara, Omar																													Koehle, Joe																													Thomas, Erika","Aff																																											Neg																																																									Aff","28.9																					Brittenham																													28.8																					Queirolo																													29																					Gaius																													28.7																					Robles																																									28.5																					Brittenham																													28.4																					Queirolo																													29																					Gaius																													28.3																					Robles																																									29.5																					Brittenham																													29.4																					Queirolo																													29.6																					Gaius																													29.2																					Robles"
"United States Military BC																				Barlow & Caston","Dartmouth College KM																				Kreus & Martin","Giglio, Giglio																													Kanellopoulos, Paul																													Stout, Daniel","Aff																																																		Aff																																																		Aff","28.8																					Barlow																													28.3																					Caston																													28.6																					Kreus																													28.1																					Martin																																									28.2																					Barlow																													28.1																					Caston																													28																					Kreus																													28.3																					Martin																																									29.2																					Barlow																													29																					Caston																													28.8																					Kreus																													29.1																					Martin"
"Emory BD																				Bontha & Dean","Baylor EZ																				Evans & Zoda","Bellon, Joe																													Cram, Travis																													Kennedy, Sean","Neg																																																		Neg																													Aff","28.3																					Bontha																													28.2																					Dean																													28.8																					Evans																													28.9																					Zoda																																									28.1																					Bontha																													28.4																					Dean																													28.7																					Evans																													28.5																					Zoda																																									28.9																					Bontha																													28.7																					Dean																													28.6																					Evans																													28.8																					Zoda"
"Southern California NO																				Nhan & Overing","Nevada Las Vegas BS																				Brooks & Stanfield","Crossan, Ben																													Kozak, Christopher																													Leap, Michael","Aff																																																		Aff																																											Neg","28.4																					Nhan																													28.3																					Overing																													27.9																					Brooks																													27.8																					Stanfield																																									28.5																					Nhan																													28.6																					Overing																													28.4																					Brooks																													28.3																					Stanfield																																									28.8																					Nhan																													28.5																					Overing																													28.9																					Brooks																													29																					Stanfield"
"Gonzaga NS																				Newton & Spraker","Iowa KL																				Kimbrough & Liriano","Moore, Matthew																													Schultz, James																													Souders, Michael","Neg																																																		Neg																													Aff","28.4																					Newton																													28.6																					Spraker																													28.7																					Kimbrough																													28.5																					Liriano																																									28.5																					Newton																													28.8																					Spraker																													28.9																					Kimbrough																													28.7																					Liriano																																									28.2																					Newton																													28.3																					Spraker																													28.4																					Kimbrough																													28.1																					Liriano"
"Kansas FG																				Foreman & Goh","George Mason DK																				Dailey & Kaye","Repko, William																													Struth, Matt																													Thompson, Jacob","Aff																																																		Aff																																																		Aff","28.6																					Foreman																													28.4																					Goh																													28.3																					Dailey																													28.2																					Kaye																																									28.4																					Foreman																													28.7																					Goh																													28.3																					Dailey																													28.2																					Kaye																																									28.2																					Foreman																													28.5																					Goh																													28.4																					Dailey																													28.3																					Kaye"
"Concordia College SS																				Snelling & Shields","Gonzaga SW																				Skoog & Weinhardt","Koslow, Scott																													Montee, Andy																													Stevenson, James","Aff																																											Neg																																																		Neg","28.5																					Snelling																													28.4																					Shields																													28.2																					Skoog																													28																					Weinhardt																																									28.6																					Snelling																													28.5																					Shields																													28.7																					Skoog																													28.8																					Weinhardt																																									28.4																					Snelling																													28.2																					Shields																													27.9																					Skoog																													28.5																					Weinhardt"
"KCKCC GJ																				Gonzaba & Joseph","NYU IZ																				Itliong & Zhan","Holguin, Alex																													Leeson-Schatz, Joe																													Ziering, Jake","Neg																																																		Neg																																																									Aff","28.7																					Gonzaba																													28.4																					Joseph																													28.5																					Itliong																													28.9																					Zhan																																									28.5																					Gonzaba																													28.7																					Joseph																													28.6																					Itliong																													28.8																					Zhan																																									28.5																					Gonzaba																													28.3																					Joseph																													28.2																					Itliong																													28.4																					Zhan"
"Wichita State MO																				McFarland & O'Donnell","Cal State Fullerton DG																				Delgado & Gonzalez","Allen, Ben																													Van Luvanee, Lindsay																													Zagorin, Edmund","Neg																																																		Neg																																																		Neg","28.6																					McFarland																													28.4																					O'Donnell																													28.8																					Delgado																													28.9																					Gonzalez																																									28.6																					McFarland																													28.4																					O'Donnell																													28.5																					Delgado																													28.7																					Gonzalez																																									28.2																					McFarland																													28.6																					O'Donnell																													28.3																					Delgado																													28.5																					Gonzalez"
"Vanderbilt BM																				Bilgi & Mitchell","Southern California BL																				Berger & Larsen","Bato, Christian																													Glass, Robert																													Johnson, Paul","Neg																																																		Neg																													Aff","28.3																					Bilgi																													28.4																					Mitchell																													28.6																					Berger																													28.2																					Larsen																																									28																					Bilgi																													28.2																					Mitchell																													28.6																					Berger																													28.3																					Larsen																																									28.8																					Bilgi																													28.9																					Mitchell																													28.7																					Berger																													28.6																					Larsen"
"Kansas HR																				Hampton & Robinson","Emory KS																				Karthikeyan & Sigalos","Feldman, Jonah																													Hester, Michael																													Lundeen, Sarah","Neg																																																		Neg																													Aff","29.2																					Hampton																													29.1																					Robinson																													29.5																					Karthikeyan																													29.8																					Sigalos																																									28.8																					Hampton																													28.6																					Robinson																													28.9																					Karthikeyan																													28.7																					Sigalos																																									28.8																					Hampton																													28.9																					Robinson																													28.7																					Karthikeyan																													28.6																					Sigalos"
"Wake Forest DL																				Duff & Langr","Northwestern MV																				Miles & Vellayappan","Kennedy, Patrick																													Manuel, Brian																													Roark, Collin","Neg																																																		Neg																																																		Neg","29																					Duff																													29.1																					Langr																													29.2																					Miles																													28.9																					Vellayappan																																									28.7																					Duff																													28.8																					Langr																													29.2																					Miles																													29																					Vellayappan																																									29.1																					Duff																													29																					Langr																													29.3																					Miles																													29.4																					Vellayappan"
"James Madison ML																				Miller & Lepp","Michigan AP																				Allen & Pappas","Buntin, Jeff																													DeLong, Brian																													Herndon, James","Neg																																																		Neg																																																		Neg","28.5																					Miller																													28.4																					Lepp																													29.1																					Allen																													29																					Pappas																																									28.6																					Miller																													28.5																					Lepp																													29.2																					Allen																													29																					Pappas																																									28.5																					Miller																													28.6																					Lepp																													29.6																					Allen																													29.2																					Pappas"
"Liberty CE																				Chiri & Edwards","James Madison BW																				Bosley & Wardak","Reid-Brinkley, Shanara																													Smith, Elijah																													Thiele, Chris","Aff																																											Neg																																																		Neg","29.3																					Chiri																													29																					Edwards																													28.9																					Bosley																													28.8																					Wardak																																									28.4																					Chiri																													28.8																					Edwards																													28.9																					Bosley																													28.3																					Wardak																																									28.9																					Chiri																													28.8																					Edwards																													29.1																					Bosley																													28.7																					Wardak"
"California, Berkeley WS																				Wimsatt & Sergent-Leventhal","Kansas State RP																				Ramirez & Pena","Bacon, Eli																													Hirn, Kevin																													Paone, Ralph","Aff																																																		Aff																																																		Aff","29.6																					Wimsatt																													29.4																					Sergent-Leventhal																													29.5																					Ramirez																													29																					Pena																																									29.2																					Wimsatt																													29.6																					Sergent-Leventhal																													28.5																					Ramirez																													28.4																					Pena																																									29.1																					Wimsatt																													29.3																					Sergent-Leventhal																													28.8																					Ramirez																													28.7																					Pena"
"Towson TW																				Thomas & Whitley","Kansas State SK																				Scott & Klucas","Elliott, Scott																													Matheson, Calum																													Vitolo-Haddad, Christina","Aff																																																		Aff																																																		Aff","29.2																					Thomas																													29.3																					Whitley																													29.1																					Scott																													29																					Klucas																																									28.9																					Thomas																													29.2																					Whitley																													28.5																					Scott																													28.4																					Klucas																																									28.4																					Thomas																													28.6																					Whitley																													28.5																					Scott																													28.1																					Klucas"
