Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Binghamton HS																				Herrera & Sehgal","Harvard DH																				Dastjerdi & Heller","McBride, Brian",Neg,"3											28.7																					Herrera																																								 2											28.8																					Sehgal																																								 1											28.9																					Dastjerdi																																								 4											28.2																					Heller",
"Baylor SW																				Sheaff & Walberg","Washington MS																				Maghirang & Smet","Astacio, Carlos",Aff,"1											28.3																					Sheaff																																								 3											28.1																					Walberg																																								 2											28.2																					Maghirang																																								 4											28																					Smet",
"Nevada Las Vegas MT																				Miller & Taylor","George Mason BO																				Brown & Oliver","Vale, Peter",Neg,"3											28																					Miller																																								 4											27.9																					Taylor																																								 1											28.8																					Brown																																								 2											28.6																					Oliver",
"Weber State HS																				Hall & Shoell","Wake Forest MT																				Mitchell & Tomasi","Poapst, Jackie",Aff,"1											28.6																					Legionaires																																								 2											28.5																					Shoell																																								 4											28.3																					Mitchell																																								 3											28.4																					Tomasi",
"Texas CS																				Chowdhury & Segura","Wyoming MM																				Marcum & McFarland","Varda, Scott",Aff,"1											28.7																					Chowdhury																																								 2											28.6																					Segura																																								 4											28.4																					Marcum																																								 3											28.5																					McFarland",
"Oklahoma CS																				Chiles & Sanchez","Vermont LB																				Brough & Lee","Stanfield, Daniel",Aff,"1											29.3																					Chiles																																								 3											28.9																					Sanchez																																								 4											28.7																					Lee																																								 2											29.2																					Brough",
"Long Beach City ZD																				Deesse & Zapata","Weber State LR																				Leyba & Raso","Nagel, Jeff",Neg,"2											28.6																					Zapata																																								 4											28.4																					Deesse																																								 1											28.7																					Leyba																																								 3											28.5																					Raso",
"Rutgers-Newark HQ																				Haughton & Quiroz","UC Berkeley EK																				Epner & Kim","Hagwood, Ben",Aff,"1											29.1																					Haughton																																								 2											29																					Quiroz																																								 4											28.8																					Epner																																								 3											28.9																					Kim",
"Emory KS																				Karthikeyan & Sigalos","Kansas BR																				Bell & Robinson","Koehle, Joe",Aff,"2											28.8																					Karthikeyan																																								 1											28.9																					Sigalos																																								 4											28.6																					Bell																																								 3											28.7																					Robinson",
"Washington RT																				Reshovsky & Thomas","UC Berkeley AK																				Alattar & Kovnick","Keller, David",Neg,"4											28.5																					Reshovsky																																								 2											28.7																					Thomas																																								 1											28.9																					Alattar																																								 3											28.6																					Kovnick",
