Aff,Neg,Judging,Win,Points/Ranks
"Kansas HM																				Hegna & Martin","Liberty OT																				Omala & Thomas","Glass, Robert",Aff,"29.4																					Hegna																													29.2																					Martin																													28.9																					Omala																													29																					Thomas"
"Liberty HS																				Harrington & Samuel","Rutgers-Newark CW																				Carrera & Wyche","Brittenham, Austin",Aff,"29.6																					Harrington																													29.2																					Samuel																													29.3																					Carrera																													29.4																					Wyche"
"Kansas State FL																				Ford & Leyba","Harvard RS																				Raghavan & Schnall","Bunas, Shae",Neg,"28.4																					Ford																													28.5																					Leyba																													28.8																					Raghavan																													28.7																					Schnall"
"Nevada Las Vegas AK																				Aguilar & Kezios","Cornell LT																				Luciani & Tilmes","Johnson, Willie",Aff,"28.9																					Aguilar																													29																					Kezios																													28.4																					Luciani																													28.8																					Tilmes"
"Harvard AM																				Asimow & Medrano","Binghamton AB																				Allan & Buttgereit","Lepp, Nick",Aff,"29.1																					Asimow																													29.3																					Medrano																													29.2																					Allan																													29																					Buttgereit"
"Emory SY																				Shaikh & Yamout","Binghamton YM																				Yan & Montero","Krakoff, Joe",Aff,"28.9																					Shaikh																													29.3																					Yamout																													28.5																					Yan																													28.6																					Montero"
"Rutgers-Newark/Cal State Fullerton AS																				Asafu-Adjaye & Salgado","UC Berkeley NR																				Neelakandan & Ramesh","Brooks, Sara Beth",Neg,"29																					Asafu-Adjaye																													28.6																					Salgado																													29.1																					Neelakandan																													28.7																					Ramesh"
"Wake Forest EF																				Edwards & Fernandez","Oklahoma SP																				Sanchez & Pickens","Shaheed, Aliyah",Aff,"29.8																					Edwards																													29.6																					Fernandez																													29.5																					Sanchez																													29.7																					Pickens"
"UC Berkeley JD																				jameson & Devavrat","Binghamton AM																				Alfieri & Mendelson","Clarke, Kevin",Aff,"28.7																					jameson																													28.8																					Devavrat																													27.3																					Alfieri																													27.2																					Mendelson"
"Georgetown GP																				Gibson & Piliero","Southern California BL																				Berger & Larsen","Michael, Joshua",Neg,"28.5																					Gibson																													28.6																					Piliero																													29.5																					Berger																													29.6																					Larsen"
"George Mason CA																				Clarke & Ahmed","Emporia State SW																				Singleton & Warfield","Segura, Pedro",Neg,"28.5																					Clarke																													28.4																					Ahmed																													29.1																					Singleton																													29																					Warfield"
"Texas BP																				Bleiweiss & Pabst","Indiana AG																				Aaronson & Gallina","Loghry, Chris",Neg,"28.7																					Bleiweiss																													28.6																					Pabst																													29																					Aaronson																													28.5																					Gallina"
"Emory CJ																				Cozad & James","Texas AC																				Ambrose & Cupo","Ard, Marquis",Aff,"28.9																					Cozad																													29																					James																													28.6																					Ambrose																													28.5																					Cupo"
"Nevada Las Vegas GH																				Gomez & Horn","Oklahoma WP																				White & Plange","Cooper, Deven",Neg,"29.5																					Gomez																													29																					Horn																													29.2																					White																													29.3																					Plange"
"Georgetown BK																				Bernstein & Knez","Wake Forest AW																				Athanasopoulos & Williams","Morgan, Will",Aff,"29.1																					Bernstein																													29.6																					Knez																													29.5																					Athanasopoulos																													29.2																					Williams"
"UC Berkeley FG																				Fleming & Gray","Wake Forest MR																				Mitchell & Reddy","Maurer, Samuel",Aff,"29.2																					Fleming																													28.9																					Gray																													29.1																					Mitchell																													29																					Reddy"
"Harvard LZ																				Lee & Zheng","Nevada Las Vegas LF																				LeClaire-Vazquez & Fagan","Poapst, Jackie",Aff,"28.7																					Lee																													28.8																					Zheng																													28																					LeClaire-Vazquez																													28.2																					Fagan"
"Northwestern LY																				Levin & Young","Emory FG																				Forman & Gazmararian","Solice, Maggie",Neg,"28.9																					Levin																													28.8																					Young																													29.3																					Forman																													29.2																					Gazmararian"
"Iowa CK																				Christophersen & Kimbrough","Rochester PM																				Pericolo & Morbeck","Clark-Villanueva, Leah",Aff,"28																					Christophersen																													29.5																					Kimbrough																													28.6																					Pericolo																													28.7																					Morbeck"
"Oklahoma ZS																				Zhou & Smith","Cornell ST																				Safer & Tan","Fisher, Corey",Aff,"28.6																					Zhou																													28.7																					Smith																													28.4																					Safer																													28.3																					Tan"
"Puget Sound FR																				Frank & Ritner","Emory QT																				Quashie & Tucker","Reid-Brinkley, Shanara",Neg,"27.4																					Frank																													27.5																					Ritner																													28.8																					Quashie																													28.7																					Tucker"
"UC Berkeley DW																				Duncan & Wimsatt","Cal State Fullerton RR																				Rosas & Ruano","Struth, Matt",Aff,"28.8																					Duncan																													28.3																					Wimsatt																													28.6																					Rosas																													28.4																					Ruano"
"West Georgia CJ																				Charles & Jordan","San Francisco State BG																				Buchanan & Guardado","Smale, Bee",Neg,"28.9																					Charles																													28.8																					Jordan																													30																					Buchanan																													29																					Guardado"
"Cornell MM																				Ma & Mensah","UC Berkeley ZM																				Zhang & Malyugina","Thomas, Michelle",Aff,"28.5																					Ma																													28.4																					Mensah																													28.3																					Zhang																													28.2																					Malyugina"
"Cornell CD																				Chang & Dahms","Cal State Fullerton BR																				Burke & Rosa","Brown, Bexley",Neg,"28.5																					Chang																													28.4																					Dahms																													28.7																					Burke																													28.6																					Rosa"
"Emporia State KM																				Keil & Monteith","Rochester AB																				Abubakare & Bonsol","Wash, Ryan",Neg,"28.4																					Keil																													28.6																					Monteith																													28.8																					Abubakare																													28.5																					Bonsol"
"Georgia RS																				Rice & Stupek","Emory DP																				Demers & Phillips","Rebrovick, Tripp",Aff,"29																					Rice																													28.6																					Stupek																													28.7																					Demers																													28.8																					Phillips"
"Harvard BC																				Bates & Cooper","Baylor BZ																				Barron & Zoda","DeLong, Brian",Neg,"28.7																					Bates																													29.1																					Cooper																													28.9																					Barron																													29.4																					Zoda"
