Aff,Neg,Judging,Win,Points/Ranks
"Dartmouth College Ch																				Mohapatra & Chen","Missouri - Kansas City MH																				Mitchell & Hauschildt","Hingstman, David",Neg,"28.7																					Mohapatra																													28.6																					Chen																													29																					Mitchell																													28.9																					Hauschildt"
"James Madison LW																				Lepp & Wardak","Dartmouth College VV																				Varma & Varma","Struth, Matt",Neg,"28.4																					Lepp																													28.8																					Wardak																													27.9																					Varma																													28.3																					Varma"
"Dartmouth College FH																				Funston & Hill-Weld","Emory LB																				Baker & Lessnick","DeLong, Brian",Neg,"28.6																					Funston																													28.4																					Hill-Weld																													28.9																					Lessnick																													28.8																					Baker"
"Harvard BG																				Borbon & Gehling","Wake Forest SV																				Shapiro & Van Schenck","Hampton, Jyleesa",Neg,"29																					Borbon																													28.9																					Gehling																													28.8																					Shapiro																													29.1																					Van Schenck"
"Michigan State PW																				Pepper & Wier","Pittsburgh DL																				Denison & Levinson","Baez, Kristiana",Neg,"28.4																					Pepper																													28.2																					Wier																													28.7																					Denison																													29																					Levinson"
"Kentucky BR																				Baller & Rivas","Emory BC																				Burgess & Cozad","Lastovica, Kyle",Aff,"28.3																					Baller																													28.5																					Rivas																													28.2																					Burgess																													28.4																					Cozad"
"California, Berkeley WG																				Wimsatt & Gray","Weber State GT																				Gaither & Tippets","Russell, Jason",Aff,"29.6																					Wimsatt																													29																					Gray																													28.9																					Gaither																													29.1																					Tippets"
"Trinity DK																				Dill & Khullar","Georgetown Li																				Kelley & Li","Grasse, Donald",Neg,"28.7																					Dill																													28.3																					Khullar																													28.8																					Kelley																													28.4																					Li"
"Emory DP																				Demers & Phillips","Arizona State FR																				Ferdowsian & Ram","Allsup, Andrew",Aff,"28.6																					Demers																													28.8																					Phillips																													28.2																					Ferdowsian																													28.4																					Ram"
"Missouri State SW																				Specker & Wicks","Cal State Fullerton GR																				Garcia & Ruano","Chase, Allie",Neg,"27.9																					Specker																													28.2																					Wicks																													28.5																					Garcia																													28.4																					Ruano"
"Wichita State CW																				Crane & Welch","Central Oklahoma CM																				Colen & Moore","Bricker, Brett",Aff,"28.7																					Crane																													28.9																					Welch																													28.8																					Colen																													28.6																					Moore"
"Minnesota KW																				Kostelny & Welborn","Houston LS																				Love & Spiehler","Green, Justin",Neg,"28.3																					Kostelny																													28.2																					Welborn																													28.1																					Love																													28.4																					Spiehler"
"Rutgers-Newark NM																				Nave & Murphy","Southern California BL																				Berger & Larsen","Baker, Will",Neg,"29.6																					Nave																													29.7																					Murphy																													29.5																					Berger																													29.9																					Larsen"
"Binghamton SB																				Smith & Buttgereit","James Madison CT																				Cerja & Thies","Johnson, Willie",Neg,"29.3																					Smith																													28.7																					Buttgereit																													28.8																					Cerja																													28.9																					Thies"
"Dartmouth College BA																				Belhachmi & Ahmad","Cal State Fullerton HJ																				Harris & Johnston","Bankey, Brendon",Aff,"-1 Belhachmi																					-1							Ahmad																		-1										Harris																				-1								Johnston"
"Wichita State OS																				O'Donnell & Saunders","New York JL																				Johnwell & Lloyd","Malone, Ryan",Aff,"28.9																					O'Donnell																													28.8																					Saunders																													28.6																					Johnwell																													28.5																					Lloyd"
"West Georgia CC																				Charles & Chan","Mary Washington CL																				Coon & Lewis","Watts, Nick",Aff,"29.2																					Charles																													28.9																					Chan																													28.6																					Coon																													28.8																					Lewis"
"Minnesota/Northern Iowa SB																				Snoddy & Berg","Dartmouth College HL																				Hall & Lee","Smelko, William",Neg,"28.1																					Snoddy																													28.2																					Berg																													28.5																					Hall																													28.3																					Lee"
"Michigan WG																				Walrath & Goldschlag","Dartmouth College EX																				Estrada & Xiang","Bolman, Brad",Aff,"29.3																					Walrath																													29.4																					Goldschlag																													29																					Estrada																													28.9																					Xiang"
"Nevada Las Vegas GH																				Gomez & Horn","Gonzaga EB																				Elias & Basler","Mosley-Jensen, William",Aff,"28.9																					Gomez																													28.7																					Horn																													28.6																					Elias																													28.3																					Basler"
"Michigan State BB																				Brill & Brown","Johnson County Community College ES																				Engelbert & Singleton","Ogbuli, Anthony",Aff,"28.8																					Brill																													28.9																					Brown																													28.6																					Engelbert																													28.5																					Singleton"
"Wisconsin- Madison DP																				DeWet & Poissonnier","Boston College MP																				MacDonald & Pressman","Atchison, Jarrod",Neg,"28.4																					DeWet																													28.2																					Poissonnier																													28.5																					MacDonald																													28.3																					Pressman"
"Gonzaga JM																				Johnson & McRoberts","Missouri State MW																				Morrison & West","Bhattacharjee, Risha",Aff,"28.1																					Johnson																													28.4																					McRoberts																													28.3																					Morrison																													28.2																					West"
"Kansas CH																				Crater & Henry","Northern Iowa KM																				Kuiper & Miller","McFarland, Hunter",Neg,"28.3																					Crater																													28.4																					Henry																													28.9																					Kuiper																													28.8																					Miller"
"Michigan KP																				Keenan & Peilen","West Georgia MJ																				Michael & Jordan","Antonucci, Michael",Neg,"29																					Keenan																													28.8																					Peilen																													28.9																					Michael																													29.1																					Jordan"
"Emporia State RW																				Rickard & Warma","Cornell KR																				Knight & Rooney","Leeson-Schatz, Joe",Neg,"28.4																					Rickard																													28.2																					Warma																													28.8																					Knight																													28.7																					Rooney"
"Concordia College ND																				Nolan & Depass","Michigan LR																				Love & Rogers","Eisenstadt, Michael",Aff,"28.1																					Nolan																													28.4																					Depass																													28.3																					Love																													28																					Rogers"
"Iowa JP																				Jackson & Phalen","Missouri State DE																				Dickerson & Evans","McFarland, Ryan",Aff,"28.5																					Jackson																													28.4																					Phalen																													28.2																					Dickerson																													28.3																					Evans"
"Puget Sound PR																				Price & Ritner","Arizona State VR																				Vinson & Redman","Lee, Khalil",Aff,"28																					Price																													28.4																					Ritner																													28.3																					Vinson																													28.2																					Redman"
"Pittsburgh CR																				Cusick & Ramanna","Dartmouth College MC																				McCallum & Cornejo","Meloche, Brad",Aff,"29																					Cusick																													29.1																					Ramanna																													28.5																					McCallum																													28.6																					Cornejo"
"Pittsburgh BF																				Brahin & Ferolie","Wayne State AD																				Anton & Davis","Stannard, Matt",Aff,"28.7																					Brahin																													29																					Ferolie																													28.8																					Anton																													28.9																					Davis"
"Kansas BB																				Bhatla & Bajwa","Missouri - Kansas City KS																				Kroger & Scott","Bunas, Shae",Neg,"28.4																					Bhatla																													28.6																					Bajwa																													28.5																					Kroger																													28.7																					Scott"
"Kentucky LS																				Lopez & Sanchez","Arizona State SQ																				Stoffer & Quint","Gonzalez, Joshua",Neg,"28																					Lopez																													28.3																					Sanchez																													28.4																					Stoffer																													28.1																					Quint"
"UVM BH																				Brewton & Hassan","Georgia State HW																				Hussein & Williams","Rippetoe, Samantha",Aff,"28.3																					Brewton																													28.2																					Hassan																													28																					Hussein																													28.1																					Williams"
"Iowa RW																				Roetlin & Wright","Pittsburgh KL																				Katz & Lee","Snelling, Tyler",Aff,"28.8																					Roetlin																													28.4																					Wright																													28.5																					Katz																													28.3																					Lee"
"United States Military MC																				Minter & Caston","Indiana TN																				Tally & Novicoff","Klarman, Brian",Aff,"28.6																					Minter																													28.9																					Caston																													28.5																					Tally																													28.7																					Novicoff"
"Johnson County Community College CK																				Choong & Keil","Kansas City Kansas CC OW																				O'Connor & Williams","Bajorek, Benton",Neg,"27.9																					Choong																													28																					Keil																													28.4																					O'Connor																													28.5																					Williams"
"Emory GK																				Gazmararian & Karthikeyan","Kansas DR																				Delph & Robinson","Ruffin, Ameena",Neg,"29.4																					Gazmararian																													29.3																					Karthikeyan																													29.6																					Delph																													29.7																					Robinson"
"Arizona State CK																				Chowdhury & Kats","Houston JG																				Johnson & Graves","Cheek, Ryan",Aff,"28.2																					Chowdhury																													28.4																					Kats																													28.1																					Johnson																													28.3																					Graves"
"Kentucky BT																				Bannister & Trufanov","Kansas FK																				Fry & Katz","Malsin, Mikaela",Aff,"29.1																					Bannister																													29.3																					Trufanov																													28.4																					Fry																													28.7																					Katz"
"Trinity SY																				Sposeep & Yorko","George Mason BH																				Brown & Hansen","Herman, David",Neg,"28.5																					Sposeep																													28.4																					Yorko																													28.7																					Brown																													28.6																					Hansen"
"Missouri - Kansas City AT																				Aaron & Thomas","Kansas BC																				Birzer & Cook","Allen, Sam",Aff,"28.9																					Aaron																													29																					Thomas																													28.8																					Birzer																													28.7																					Cook"
"Oklahoma WJ																				White & Juarez","Baylor BC																				Barron & Conner","Whitley, Kevin",Aff,"29.5																					White																													29.3																					Juarez																													29.1																					Barron																													29.2																					Conner"
"Binghamton YA																				Yan & Allan","Wake Forest CR																				Cronin & Reddy","Regnier, Jason",Aff,"28.9																					Yan																													28.8																					Allan																													28.6																					Cronin																													28.7																					Reddy"
"Harvard GS																				Gordon & Slavinsky","Wake Forest GT																				Gidley & Tomasi","Frappier, Glen",Aff,"28.7																					Gordon																													28.9																					Slavinsky																													28.8																					Gidley																													28.6																					Tomasi"
"Stanford HP																				Hackett & Prabhu","Michigan State CL																				Campbell & Lewis","Cherry, Kaine",Aff,"28.7																					Hackett																													28.9																					Prabhu																													28.5																					Campbell																													28.6																					Lewis"
"Wayne State CH																				Curtiss & Husic","Wake Forest NW																				Nys & Williams","Hirn, Kevin",Neg,"28.5																					Curtiss																													28.6																					Husic																													28.8																					Nys																													28.7																					Williams"
"Kansas HW																				Hegna & Walter","Wake Forest AS																				Athanasopoulos & Sugino","Moore, Matthew",Neg,"29																					Hegna																													28.8																					Walter																													29.2																					Athanasopoulos																													29.1																					Sugino"
