Aff,Neg,Judging,Win,Points/Ranks
"MIT Policy Debate GS																				Gong & Schnall","West Georgia CC																				Charles & Chan","Dela Cruz, Liz",Aff,"28.8																					Gong																													28.9																					Schnall																													28.7																					Charles																													28.6																					Chan"
"George Mason HM																				Howley & Melton","Nevada Las Vegas CW																				Carrera & Warren","Williams, Brittany",Aff,"28.6																					Howley																													28.7																					Melton																													28.4																					Carrera																													28.5																					Warren"
"Rutgers-Newark CW																				Carrera & Wyche","Indiana FH																				Ferguson & Hoffman","Thomas, Troi",Aff,"29																					Carrera																													29.1																					Wyche																													28.9																					Ferguson																													28.8																					Hoffman"
"Missouri - Kansas City AT																				Aaron & Thomas","Wake Forest MM																				Manchester & Mitchell","Chowdhury, Amrut",Aff,"29.3																					Aaron																													29																					Thomas																													29.2																					Manchester																													29.1																					Mitchell"
"Nevada Las Vegas BO																				Berrios & Ogata","Harvard AM																				Asimow & Medrano","Malsin, Mikaela",Neg,"28.4																					Berrios																													28.3																					Ogata																													28.9																					Asimow																													28.8																					Medrano"
"Nevada Las Vegas GH																				Gomez & Horn","Rochester AB																				Abubakare & Bonsol","McBride, Brian",Aff,"28.9																					Gomez																													28.7																					Horn																													28.8																					Abubakare																													28.5																					Debater"
"Oklahoma PS																				Pickens & Sanchez","Texas HS																				Harun & Segura","Morgan, Will",Neg,"28.6																					Pickens																													28.9																					Sanchez																													28.8																					Harun																													28.7																					Segura"
"Towson BM																				Booker & Medeiros","Northwestern CE																				Callahan & Esman","Cooper, Deven",Aff,"29																					Booker																													29.2																					Medeiros																													28.8																					Callahan																													29.8																					Esman"
"UVM HB																				Hassan & Brewton","Harvard MT																				Mohamed & Trepka","Sauceda, Hope",Neg,"28.8																					Hassan																													28.7																					Brewton																													28.6																					Mohamed																													28.5																					Trepka"
"Indiana AS																				Aaronson & Smale","Binghamton MP																				Montero & Pan","Boor, Kanan",Aff,"28.6																					Aaronson																													28.7																					Smale																													28.4																					Montero																													28.2																					Pan"
"Wake Forest CR																				Cronin & Reddy","Baylor BC																				Barron & Conner","Krakoff, Joe",Aff,"28.8																					Cronin																													29																					Reddy																													28.7																					Barron																													28.9																					Conner"
"Emory GK																				Gazmararian & Karthikeyan","Kansas HW																				Hegna & Walter","Sergent-Leventhal, Mimi",Aff,"28.5																					Gazmararian																													29																					Karthikeyan																													29.5																					Hegna																													28.7																					Walter"
"Kansas BB																				Bajwa & Bhatla","Liberty OR																				Omala & Robinson","Antonucci, Michael",Aff,"28.7																					Bajwa																													28.9																					Bhatla																													28.6																					Omala																													28.8																					Robinson"
"Wake Forest GT																				Gidley & Tomasi","Harvard CD																				Cordoves & Drecker-Waxman","Campbell, Melanie",Neg,"28.6																					Gidley																													28.5																					Tomasi																													28.7																					Cordoves																													28.8																					Drecker-Waxman"
"Georgetown GL																				Gibson & Li","UC Berkeley FM																				Fleming & Martin","Rippetoe, Samantha",Neg,"28.4																					Gibson																													28.3																					Li																													28.5																					Fleming																													28.6																					Martin"
"Baylor WZ																				Woods & Zoda","Northwestern KL																				Kohli & Levin","Feldman, Jonah",Aff,"29																					Woods																													28.9																					Zoda																													28.8																					Kohli																													28.7																					Levin"
"Louisville PT																				Pope & Tolbert","Washington BP																				Bellis & Petrone","Snelling, Tyler",Neg,"28																					Pope																													28.5																					Tolbert																													28.3																					Bellis																													28.4																					Petrone"
"Kansas BC																				Birzer & Cook","George Mason BH																				Brown & Hansen","Hirn, Kevin",Neg,"28.8																					Birzer																													28.7																					Cook																													28.6																					Brown																													28.9																					Hansen"
"Wake Forest AS																				Athanasopoulos & Sugino","UC Berkeley MS																				Muppalla & Spurlock","Ruffin, Ameena",Aff,"29.5																					Athanasopoulos																													29.6																					Sugino																													29.1																					Muppalla																													29																					Spurlock"
"Southwestern CC																				Calles & Castillo","Indiana NT																				Novicoff & Tally","Smith, Jesse",Neg,"28.1																					Calles																													27.8																					Castillo																													28.5																					Novicoff																													28.4																					Tally"
"Michigan LK																				Love & Keenan","Weber State GT																				Gaither & Tippets","Lundeen, Sarah",Aff,"28.3																					Love																													28.9																					Keenan																													28.8																					Gaither																													28.7																					Tippets"
"Minnesota AL																				Asirvatham & Leburu","Michigan DM																				Donovan & Meyers-Levy","Bricker, Brett",Neg,"28.7																					Asirvatham																													28.9																					Leburu																													28.8																					Donovan																													29																					Meyers-Levy"
