Aff,Neg,Judging,Win,Points/Ranks
"Harvard AM																				Asimow & Medrano","Kansas FR																				Fitzpatrick & Ross","Lastovica, Kyle",Aff,"29																					Asimow																													28.9																					Medrano																													28.4																					Fitzpatrick																													28.3																					Ross"
"Emory BuLe																				Burgess & Lessnick","Northwestern JW																				Jankovsky & Weideman","Evans, Brandon",Neg,"28.7																					Burgess																													28.6																					Lessnick																													29.1																					Jankovsky																													29.2																					Weideman"
"Kentucky BM																				Baller & Martinez","Oklahoma JS																				Juarez & Smith","Tauring-Traxler, Oskar",Neg,"28.6																					Baller																													28.3																					Martinez																													29.3																					Juarez																													29.2																					Smith"
"Kentucky HR																				Hackman & Rivas","James Madison CW																				Cerja & Wani","Brennan, Eli",Aff,"28.9																					Hackman																													29																					Rivas																													28.8																					Cerja																													28.3																					Wani"
"Emory SW																				Silber & Wong","Kansas BH																				Bajwa & Henry","Ellis, Stephen",Neg,"28.6																					Silber																													28.5																					Wong																													28.7																					Bajwa																													28.8																					Henry"
"Michigan State PB																				Pepper & Brown","Wichita State WH																				Welch & Hoffman","Keeton, Joe",Aff,"28.3																					Pepper																													28.1																					Brown																													28.4																					Welch																													28.2																					Hoffman"
"Kansas KR																				Katz & Robinson","Indiana DT																				Dehmlow Dunne & Tally","Klarman, Brian",Aff,"28.6																					Katz																													28.7																					Robinson																													28																					Dehmlow Dunne																													28.1																					Tally"
"Wayne State RH																				Reynolds & Haran","Emory QT																				Quashie & Tucker","Brough, Taylor",Neg,"28.5																					Reynolds																													28.6																					Haran																													28.8																					Quashie																													28.7																					Tucker"
"Wake Forest GK																				geraghty & Klein","Iowa RW																				Roetlin & Wright","Stevenson, Ron",Aff,"29.4																					Geraghty																													29.3																					Klein																													29.2																					Roetlin																													29																					Wright"
"Northwestern LY																				Levin & Young","Minnesota AL																				Asirvatham & Leburu","Fifelski, Kurt",Neg,"28.7																					Levin																													28.8																					Young																													29																					Asirvatham																													28.6																					Leburu"
"Michigan UV																				Ungerleider & Vance","Georgia State FR																				Flint & Regev","Najor, Bruce",Neg,"28.4																					Ungerleider																													28.6																					Vance																													28.7																					Flint																													28.5																					Regev"
"Dartmouth AA																				Ahmad & Anderson","Pittsburgh FK																				Ferolie & Ku","Bajorek, Benton",Aff,"28.9																					Ahmad																													28.8																					Anderson																													28.5																					Ferolie																													26.7																					Ku"
"Georgetown GS																				Gibson & Salunga","Kentucky PS																				Powell-Pkojo & Sanchez","Justice, Jacob",Neg,"28.4																					Gibson																													28.2																					Salunga																													28.3																					Powell-Pkojo																													28.5																					Sanchez"
"Minnesota CW																				Cavnar-Johnson & Welborn","Kentucky LK																				Lopez & Kendrick","Hirn, Kevin",Aff,"28																					Cavnar-Johnson																													27.8																					Welborn																													27.7																					Lopez																													27.9																					Kendrick"
"Oklahoma ZR																				Reinking & Zhou","Dartmouth FT																				Funston & Tambe","Hussein, Nadia",Neg,"29.2																					Zhou																													29.1																					Reinking																													29.5																					Funston																													29.4																					Tambe"
"Harvard MS																				Midha & Sanjeev","Michigan SZ																				Smith & Zhu","Struth, Matt",Aff,"29.1																					Midha																													29.2																					Sanjeev																													28.8																					Smith																													28.7																					Zhu"
"Kansas ES																				Esquivel-Yglesias & Schrag","Trinity DK																				Dill & Khullar","Shook, Lindsey",Neg,"28.5																					Esquivel-Yglesias																													28.7																					Schrag																													28.6																					Dill																													28.8																					Khullar"
"Michigan State AS																				Adair & Scullion","Dartmouth MC																				McCallum & Cornejo","Meyers-Levy, Dustin",Aff,"28.6																					Adair																													28.5																					Scullion																													28.3																					McCallum																													28.4																					Cornejo"
"Northwestern KO																				Kalghatgi & Okunlola","Pittsburgh BR																				Brahin & Ramanna","Stannard, Matt",Neg,"28.2																					Kalghatgi																													28.1																					Okunlola																													29																					Brahin																													29.3																					Ramanna"
"Kansas BM																				Bastian & Massa","Central Oklahoma CM																				Colen & Moore","Ard, Marquis",Neg,"28.3																					Bastian																													28.4																					Massa																													29.1																					Colen																													29																					Moore"
"Michigan RS																				Roche & Shelton","Michigan State MG																				Munsinger & Grossman","Buntin, Jeff",Neg,"28.5																					Roche																													28.9																					Shelton																													28.7																					Munsinger																													28.6																					Grossman"
"Wake Forest LM																				Logan & Marban","Southern California BL																				Berger & Larsen","Peculis, Joey",Aff,"28.9																					Logan																													28.7																					Marban																													28.6																					Berger																													28.8																					Larsen"
"Georgetown BP																				Bernstein & Piliero","Michigan NL																				Ndupu & Love","Leonard, Rashard",Neg,"28.3																					Bernstein																													28.2																					Piliero																													28.1																					Ndupu																													28.4																					Love"
"Michigan MW																				McGraw & Wolfson","Wake Forest CE																				Callahan & Estrada","Strauss, David",Neg,"28.2																					McGraw																													28.4																					Wolfson																													28.8																					Callahan																													28.9																					Estrada"
"Wayne State CH																				Curtiss & Husic","Emory MM																				Marcus & Morbeck","Kaye, Rich",Neg,"28.6																					Curtiss																													28.8																					Husic																													28.5																					Marcus																													28.7																					Morbeck"
"Kansas FO																				Fort & Ottinger","Missouri State HM																				Hopkins & Morrison","Strong, Margaret",Aff,"28.2																					Fort																													28.4																					Ottinger																													28.1																					Hopkins																													28.3																					Morrison"
"Emory AW																				Abramson & Wells","Kansas FM																				Fry & Martin","Repko, William",Neg,"28.7																					Abramson																													29																					Wells																													28.9																					Fry																													28.8																					Martin"
"Trinity CP																				Carlson & Pereda","George Mason HO																				Howley & Oliver","Phillips, Scott",Neg,"28.3																					Carlson																													28.4																					Pereda																													28.6																					Howley																													28.5																					Oliver"
"Minnesota FW																				Ferguson & Wang","Georgetown LW																				Li & Won","Smale, Bee",Aff,"29																					Ferguson																													29.1																					Wang																													28.4																					Li																													28.5																					Won"
"George Mason KM																				Kazangian & Miller","Southern California RW																				Rosenthal & Wang","Moczulski, Leah",Neg,"28.3																					Kazangian																													28.4																					Miller																													28.5																					Rosenthal																													28.6																					Wang"
"Central Oklahoma HS																				Hilligoss & Stidham","Michigan State RW																				Rodriguez & Walkington","Rippetoe, Samantha",Aff,"29.5																					Hilligoss																													29.6																					Stidham																													29.4																					Rodriguez																													29.3																					Walkington"
"Indiana AG																				Aaronson & Gallina","Georgia HH																				Haskins & Hoover","Matheson, Calum",Neg,"29																					Aaronson																													28.9																					Gallina																													29.1																					Haskins																													29.2																					Hoover"
"Harvard GS																				Gordon & Slavinsky","Samford BN																				Brooks & Nikont","Bhattacharjee, Risha",Aff,"28.9																					Gordon																													28.8																					Slavinsky																													28.6																					Brooks																													28.4																					Nikont"
"James Madison KS																				Konrad & Sedhai","Dartmouth EX																				Estrada & Xiang","Fisher, Corey",Neg,"28.5																					Konrad																													28.3																					Sedhai																													28.7																					Estrada																													28.6																					Xiang"
"Emory FG																				Forman & Gazmararian","Kentucky BT																				Bannister & Trufanov","Bennie, Natalie",Neg,"28.9																					Forman																													29																					Gazmararian																													29.3																					Bannister																													29.1																					Trufanov"
"Kentucky AN																				Adam & Noparstak","Michigan PJ																				Pujol & Jacobs","Thur, Tyler",Aff,"29.1																					Adam																													29																					Noparstak																													28.6																					Pujol																													28.7																					Jacobs"
"Mary Washington CL																				Coon & Lewis","UC Berkeley OP																				Obuchi & Park","Tippets, Misty",Neg,"28.9																					Coon																													29																					Lewis																													29.2																					Obuchi																													29.1																					Park"
"Dartmouth CL																				Chakravarty & Lee","Georgia RS																				Rice & Stupek","Holland, John",Neg,"28.4																					Chakravarty																													28.5																					Lee																													29.2																					Rice																													29.3																					Stupek"
"Emory SY																				Shaikh & Yamout","Michigan State LB																				Lewis & Brill","Kennedy, Sean",Aff,"28.8																					Shaikh																													28.9																					Yamout																													28.4																					Lewis																													28.3																					Brill"
