Aff,Neg,Judging,Win,Points/Ranks
IdahoSt DI																				Doty and Ivanovic,Vandy SW																				Stothers and Williford,"Maurer, Samuel																													Moczulski, Leah																													Weil, Stephen",Aff																																																		Aff																																																		Aff,28.3																					Doty																													28.2																					Ivanovic																													28.1																					Stothers																													28																					Williford																																									28.6																					Doty																													28.5																					Ivanovic																													27.9																					Stothers																													28																					Williford																																									28.7																					Doty																													28.6																					Ivanovic																													28.3																					Stothers																													28.2																					Williford
Baylor BB																				Bacon and Boor,Emory CS																				Cheng and Sawyer,"Abelkop, Adam																													Short, Eric																													Whitmore, Whit",Aff																																											Neg																																																		Neg,27.9																					Bacon																													28																					Boor																													28.1																					Cheng																													28.4																					Sawyer																																									28.4																					Bacon																													28.5																					Boor																													28.7																					Cheng																													28.6																					Sawyer																																									28.2																					Bacon																													28.5																					Boor																													28.4																					Cheng																													28.3																					Sawyer
Berkeley MS																				Muppalla and Spurlock,USC PV																				Purk and Vitzileos,"Bato, Christian																													Lundeen, Geoff																													Olney, Charles",Aff																																																		Aff																																																		Aff,28.8																					Muppalla																													28.7																					Spurlock																													28.5																					Vitzileos																													28.4																					Purk																																									28.8																					Muppalla																													28.9																					Spurlock																													28.5																					Vitzileos																													28.4																					Purk																																									28.8																					Muppalla																													29.2																					Spurlock																													28.4																					Vitzileos																													28.3																					Purk
Nwstrn OS																				O'Brien and Shakoor,UNT QS																				Quinn and Sauceda,"Forslund, Eric																													Phillips, Scott																													Topp, Sarah",Neg																																																		Neg																																																		Neg,28.6																					O'Brien																													28.5																					Shakoor																													28.8																					Quinn																													28.3																					Sauceda																																									28.1																					O'Brien																													28.2																					Shakoor																													28.3																					Quinn																													28																					Sauceda																																									28.5																					O'Brien																													28.3																					Shakoor																													28.7																					Quinn																													28.2																					Sauceda
Iowa CS																				Croat and Shearer,Georgia DG																				Davis and Galerstein,"Foley, Jordan																													Hester, Michael																													Packer, Joe",Neg																																																		Neg																																																		Neg,28.5																					Croat																													28.4																					Shearer																													28.3																					Davis																													28.6																					Galerstein																																									28.3																					Croat																													27.9																					Shearer																													28.1																					Davis																													28.5																					Galerstein																																									27.9																					Croat																													28.1																					Shearer																													28																					Davis																													28.2																					Galerstein
Irvine\SFSU AP																				Andrade and Perez,Binghmtn CH																				Cepin and Herrera,"Pasquinelli, Sydney																													Rubino, Kathryn																													Van Luvanee, Lindsay",Neg																																																									Aff																																																		Aff,28.2																					Perez																													28.3																					Andrade																													28.5																					Cepin																													28.7																					Herrera																																									28.5																					Perez																													28.6																					Andrade																													28.3																					Cepin																													28.4																					Herrera																																									28.6																					Perez																													28.7																					Andrade																													28.8																					Cepin																													28.5																					Herrera
USC HS																				Haas and Saiedian,UMKC AF																				Ajisafe and Fisher,"Kennedy, Sean																													Kuswa, Kevin																													Turner, John",Neg																																																		Neg																													Aff,28.2																					Saiedian																													28.3																					Haas																													28.7																					Ajisafe																													28.9																					Aaron																																									28.2																					Saiedian																													28.1																					Haas																													28.3																					Ajisafe																													28.4																					Aaron																																									27.5																					Saiedian																													27.6																					Haas																													27.7																					Ajisafe																													27.4																					Aaron
Mich St RT																				Ramesh and Thur,Wake LW																				LeDuc and Washington,"Morris, Eric																													Munoz, Avi																													Woodruff, Austin",Aff																																																																							Neg																													Aff,28.9																					Thur																													29																					Ramesh																													28.7																					LeDuc																													28.8																					Washington																																									29.2																					Thur																													29.4																					Ramesh																													29.5																					LeDuc																													29.3																					Washington																																									28.8																					Thur																													29.1																					Ramesh																													28.9																					LeDuc																													29																					Washington
Wake DL																				Duff and Langr,Army BS																				Barlow and Saker,"Brady, Nicholas																													Massey, Jackie																													Sciullo, Nick",Aff																																																		Aff																																																		Aff,29.4																					Duff																													29.5																					Langr																													28.5																					Saker																													29																					Barlow																																									28.9																					Duff																													28.8																					Langr																													28.3																					Saker																													28.6																					Barlow																																									29.2																					Duff																													29																					Langr																													28																					Saker																													27.5																					Barlow
Texas CM																				Chowdhury and Malone,Vermon BB																				Brough and Broughton,"Love, Dayvon																													Ortiz, Kate																													Reid-Brinkley, Shanara",Neg																																																		Neg																																																		Neg,28.3																					Chowdhury																													28.4																					Malone																													28.6																					Broughton																													28.5																					Brough																																									28.1																					Chowdhury																													28																					Malone																													28.7																					Broughton																													28.8																					Brough																																									28.5																					Chowdhury																													28.7																					Malone																													29																					Broughton																													29.2																					Brough
Concordia BS																				Bosch and Snelling,Emory DK																				Dean and Klarman,"Cram Helwich, David																													Garner, Richard																													Green, Justin",Aff																																																		Aff																																																		Aff,28.8																					Bosch																													28.6																					Snelling																													28.5																					Dean																													28.7																					Klarman																																									28.5																					Bosch																													28.4																					Snelling																													28.2																					Dean																													28.3																					Klarman																																									28.5																					Bosch																													28.3																					Snelling																													28.2																					Dean																													28.4																					Klarman
JMU BM																				Bosley and Miller,Liberty BM																				Bobbitt and Murray,"Johnson, Paul																													Taylor, Terrell																													Zagorin, Edmund",Aff																																											Neg																																																		Neg,27.9																					Miller																													28																					Bosley																													28.1																					Bobbitt																													28.2																					Murray																																									28.3																					Miller																													28.2																					Bosley																													28.4																					Bobbitt																													28.1																					Murray																																									28.3																					Miller																													28.2																					Bosley																													28.6																					Bobbitt																													28.4																					Murray
UCO VY																				Vance and Yost,Mich St BS																				Butler and Strong,"Cheek, Jamie																													Gonzalez, Joshua																													Robinson, Eric",Neg																																																		Neg																																																									Aff,28																					Yost																													28.3																					Vance																													28.6																					Butler																													28.7																					Strong																																									28.5																					Yost																													28.6																					Vance																													28.7																					Butler																													28.8																					Strong																																									28.6																					Yost																													28.5																					Vance																													28.4																					Butler																													28.3																					Strong
Kan St KM																				Klucas and Mays,Trinity RS																				Rothenbaum and Solice,"Box, Brian																													Cheek, Ryan																													Kelsie, Amber",Neg																																																		Neg																																																		Neg,28.2																					Klucas																													28.1																					Mays																													28.4																					Solice																													28.5																					Rothenbaum																																									28.1																					Klucas																													28.4																					Mays																													28.3																					Solice																													28.6																					Rothenbaum																																									28																					Klucas																													28.5																					Mays																													28.4																					Solice																													28.3																					Rothenbaum
Trinity VY																				Vail and Yorko,Binghmtn RS																				Reddick and Sehgal,"Evans, Ignacio																													Fifelski, Kurt																													Hallinan, Blake",Neg																																																		Neg																																																									Aff,28.5																					Vail																													28																					Yorko																													29																					Reddick																													29.1																					Sehgal																																									28.4																					Vail																													28.2																					Yorko																													28.5																					Reddick																													28.3																					Sehgal																																									28.6																					Vail																													28.8																					Yorko																													28.5																					Reddick																													28.4																					Sehgal
Dartmouth KS																				Kreus and Singh,GMU KM																				Kwon and Mohney,"Gerber, Matt																													Spiker, Spiker																													Weitz, Mike “;Shooter“;",Aff																																																		Aff																																											Neg,29.4																					Kreus																													29.2																					Singh																													29.1																					Kwon																													28.9																					Mohney																																									27.9																					Kreus																													27.5																					Singh																													27.7																					Kwon																													27.4																					Mohney																																									28																					Kreus																													28.2																					Singh																													28.1																					Kwon																													28.4																					Mohney
Whitman BM																				Barsky and Menzies,GSU FF																				Finch and Floyd,"Allsup, Andrew																													Cooper, Deven																													Elliott, Scott",Aff																																																																							Neg																													Aff,28.2																					Menzies																													28																					Barsky																													27.8																					Finch																													27.9																					Floyd																																									28.2																					Menzies																													28																					Barsky																													28.1																					Finch																													28.6																					Floyd																																									28.6																					Menzies																													28.7																					Barsky																													28.1																					Finch																													28.2																					Floyd
Weber HT																				Hendricks and Tippets,Dartmouth CC																				Chen and Cramer,"Antonucci, Michael																													Awsare, Shree																													Miller, Gordie",Aff																																																																							Neg																													Aff,28.7																					Hendricks																													28.5																					Tippets																													28.6																					Cramer																													28.4																					Chen																																									27.9																					Hendricks																													27.7																					Tippets																													27.8																					Cramer																													28																					Chen																																									28.7																					Hendricks																													28.8																					Tippets																													28.4																					Cramer																													28.5																					Chen
Harvard BS																				Bolman and Suo,Texas FM																				Fitz and Makuch,"Roberts, Jeff A																													Taylor, James																													Tomik, Keegan",Aff																																																		Aff																																																		Aff,29.5																					Bolman																													29.4																					Suo																													29																					Fitz																													29.1																					Makuch																																									29.2																					Bolman																													29.4																					Suo																													29.3																					Fitz																													29.1																					Makuch																																									28.9																					Bolman																													28.8																					Suo																													28.7																					Fitz																													28.6																					Makuch
Kansas BC																				Birzer and Campbell,Rutgers RS																				Randall and Smith,"Casey, Andy																													Green, LaToya																													Lucas-Bolin, Alyssa",Neg																																																		Neg																													Aff,28.3																					Birzer																													28.8																					Campbell																													28.9																					Smith																													28.7																					Randall																																									28.9																					Birzer																													28.8																					Campbell																													29.2																					Smith																													29.1																					Randall																																									28.8																					Birzer																													29.2																					Campbell																													29.1																					Smith																													28.9																					Randall
Okla BC																				Baker and Cherry,Liberty CE																				Chiri and Edwards,"Copenhaver, Roger																													Goodrich, Robert																													Morgan, Ashley",Neg																																																		Neg																																																									Aff,29																					Cherry																													29.2																					Baker																													29.7																					Chiri																													29.6																					Edwards																																									28.3																					Cherry																													28.1																					Baker																													28.7																					Chiri																													28.4																					Edwards																																									28.7																					Cherry																													29																					Baker																													28.6																					Chiri																													28.9																					Edwards
Emory JS																				Jones and Sigalos,Georgetown EM																				Engler and McCoy,"Arnett, David																													Gannon, Andres																													Reed, Andrea",Neg																																																		Neg																																																		Neg,28.7																					Jones																													28.9																					Sigalos																													28.8																					Engler																													29																					McCoy																																									28.9																					Jones																													29.1																					Sigalos																													28.7																					Engler																													29.2																					McCoy																																									28.6																					Jones																													28.7																					Sigalos																													28.8																					Engler																													28.9																					McCoy
MaryWash MP																				McElhinny and Pacheco,Georgetown AM																				Arsht and Markoff,"Bagwell, Dan																													Decker, Warren																													Hart, Andrew",Neg																													Aff																																																																							Neg,28.9																					McElhinny																													28.7																					Pacheco																													28.8																					Arsht																													29																					Markoff																																									29.5																					McElhinny																													29.7																					Pacheco																													29.4																					Arsht																													29.2																					Markoff																																									28.7																					McElhinny																													28.8																					Pacheco																													29																					Arsht																													29.1																					Markoff
Towson TW																				Thomas and Whitley,Houston LR																				Lanning and Rajwani,"Cook, John																													Murray, Steven																													Russell, Jason",Neg																																																		Neg																																																		Neg,27.9																					Thomas																													28.5																					Whitley																													29.2																					Rajwani																													29.6																					Lanning																																									28.5																					Thomas																													28.6																					Whitley																													28.7																					Rajwani																													30																					Lanning																																									28.5																					Thomas																													28.7																					Whitley																													28.6																					Rajwani																													29.1																					Lanning
