Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Georgia WS																				White & Stupek","Cornell LT																				Luciani & Tilmes","Gliniecki, Tom",Aff,"2											28.2																					White																																								 1											28.3																					Stupek																																								 4											28																					Luciani																																								 3											28.1																					Tilmes",
"Nevada Las Vegas HC																				Horn & Cottrell","Iowa KL																				Kimbrough & Liriano","Kennedy, Sean",Neg,"4											28.3																					Horn																																								 2											28.5																					Cottrell																																								 1											28.7																					Kimbrough																																								 3											28.4																					Liriano",
"Missouri State GG																				Gillespie & Grosch","Oklahoma RS																				Smith & Reinking","Nikolic, Ana",Neg,"2											28.6																					Grosch																																								 4											28.4																					Gillespie																																								 3											28.5																					Reinking																																								 1											28.7																					Smith",
"Georgetown KL																				Knez & Louvis","Michigan State ST																				Strong & Thur","Smelko, William",Aff,"4											29.5																					Knez																																								 1											29.9																					Louvis																																								 2											29.7																					Strong																																								 3											29.6																					Thur",
"Northwestern CE																				Callahan & Esman","Indiana AH																				Aaronson & Hoffman","Justice, Jacob",Aff,"3											28.7																					Callahan																																								 1											28.9																					Esman																																								 2											28.8																					Aaronson																																								 4											28.6																					Hoffman",
"Rochester AB																				Abubakare & Bonsol","Capital CL																				Council & Lawson","Steiner, Rebecca",Aff,"1											28.6																					Abubakare																																								 3											28.4																					Debater																																								 2											28.5																					Council																																								 4											28.3																					Lawson",
"Michigan State MW																				Munsinger & Walkington","Wake Forest MS																				Mitchell & Shaw","Lastovica, Kyle",Neg,"4											28.5																					Munsinger																																								 2											28.7																					Walkington																																								 1											28.8																					Mitchell																																								 3											28.6																					Shaw",
"Wake Forest CH																				Clifford & Hurwitz","Emory FL																				Forman & Lewis","Watson, Hays",Aff,"2											29																					Clifford																																								 1											29.1																					Hurwitz																																								 3											28.6																					Forman																																								 4											28.4																					Lewis",
"UC Berkeley AK																				Alattar & Kovnick","Nevada Las Vegas AO																				Aguilar & Ogata","Slaw, Talya",Aff,"1											28.8																					Alattar																																								 2											28.7																					Kovnick																																								 4											28.5																					Aguilar																																								 3											28.6																					Ogata",
"Minnesota KL																				Klish & Leburu","Georgetown MS																				Mills & Shepherd","Myers, Andrew",Neg,"3											28.1																					Klish																																								 4											28																					Leburu																																								 2											28.3																					Mills																																								 1											28.7																					Shepherd",
"Navy RM																				Roach & Mueller","Michigan KP																				Keenan & Peilen","Arnett, David",Neg,"4											27.4																					Roach																																								 3											27.5																					Mueller																																								 2											27.8																					Keenan																																								 1											27.9																					Peilen",
"Cornell KR																				Knight & Rooney","Georgetown KK																				Kazteridis & Krishnan","Fifelski, Kurt",Neg,"4											28.5																					Knight																																								 3											28.6																					Rooney																																								 1											28.9																					Kazteridis																																								 2											28.8																					Krishnan",
"Liberty CS																				Crane & Schiess","Texas CB																				Chowdhury & Bleiweiss","Thoma, Austin",Neg,"4											28.1																					Crane																																								 3											28.2																					Schiess																																								 2											28.3																					Chowdhury																																								 1											28.4																					Bleiweiss",
"Emory KS																				Karthikeyan & Sigalos","Oklahoma MJ																				Maddy & Juarez","Mckinney, Claire",Aff,"2											29.1																					Karthikeyan																																								 1											29.3																					Sigalos																																								 4											28.6																					Maddy																																								 3											28.8																					Juarez",
"Oklahoma SP																				Sebunya & Plange","Dartmouth BA																				Belhachmi & Anderson","Smith, Elijah",Neg,"4											28																					Sebunya																																								 3											28.1																					Plange																																								 2											28.2																					Belhachmi																																								 1											28.3																					Anderson",
"Wyoming MM																				Marcum & McFarland","UC Berkeley IJ																				Irving-Thomas & Jordan","Baez, Kristiana",Aff,"2											29																					Marcum																																								 1											29.1																					McFarland																																								 4											28.4																					Irving-Thomas																																								 3											28.5																					Jordan",
"Minnesota KW																				Kamboj & Witaszek","Missouri State CB																				Cole & Brower-Freeman","Martel, Alex",Aff,"1											28																					Kamboj																																								 3											27.4																					Witaszek																																								 2											27.6																					Cole																																								 4											27.3																					Brower",
