Aff,Neg,Judging,Win,Points/Ranks
"Nevada Las Vegas AK																				Aguilar & Kezios","Wake Forest MM																				Manchester & Mitchell","Hagwood, Ben",Neg,"29.1																					Aguilar																													29																					Kezios																													29.3																					Manchester																													29.4																					Mitchell"
"Oklahoma WJ																				White & Juarez","Kentucky NA																				Adam & Noparstak","Rothenbaum, Nathan",Neg,"29.1																					White																													29.3																					Juarez																													29.5																					Noparstak																													28.7																					Adam"
"Liberty BW																				Blow & Wierschem","George Mason BH																				Brown & Hansen","Ard, Marquis",Aff,"29.2																					Blow																													28.9																					Wierschem																													28.6																					Brown																													28.7																					Hansen"
"Cornell KR																				Knight & Rooney","Nevada Las Vegas OB																				Ogata & Berrios","Stewart, Clay",Aff,"28.7																					Knight																													28.9																					Rooney																													28.6																					Ogata																													28.5																					Berrios"
"Indiana AS																				Aaronson & Smale","Dartmouth AF																				Ahmad & Funston","Stevenson, Ron",Aff,"28.7																					Aaronson																													28.9																					Smale																													28.6																					Ahmad																													28.8																					Funston"
"Oklahoma Sa																				Pickens & Sanchez","Michigan LS																				Love & Smith","Ridley, Sean",Aff,"29.5																					Pickens																													29.6																					Sanchez																													29																					Love																													29.1																					Smith"
"Baylor SW																				Sheaff & Walberg","Harvard CD																				Cordoves & Drecker-Waxman","Weil, Stephen",Aff,"28.7																					Sheaff																													28.5																					Walberg																													28.6																					Cordoves																													28.4																					Drecker-Waxman"
"Iowa JP																				Jackson & Phalen","West Georgia MJ																				Michael & Jordan","Baez, Kristiana",Neg,"28.7																					Jackson																													28.5																					Phalen																													29																					Michael																													28.9																					Jordan"
"Georgetown MS																				Mills & Shepherd","Wichita State CW																				Crane & Welch","Fifelski, Kurt",Aff,"28.8																					Mills																													29																					Shepherd																													28.7																					Crane																													29.1																					Welch"
"George Mason KO																				Kaye & Oliver","Emory BY																				Baker & Yamout","Mosley-Jensen, William",Aff,"28.6																					Kaye																													28.4																					Oliver																													28																					Baker																													28.5																					Yamout"
"Liberty BD																				Byram & Dabney","Pittsburgh CR																				Cusick & Ramanna","Cherry, Kaine",Aff,"28.9																					Byram																													28.8																					Dabney																													28.7																					Cusick																													28.6																					Ramanna"
"Liberty JR																				Jackson & Robillard","NYU LR																				Lloyd & Raveneau","Brough, Taylor",Neg,"28.5																					Jackson																													28.4																					Robillard																													28.8																					Lloyd																													28.9																					Raveneau"
"Missouri - Kansas City HJ																				Hauschildt & Jutt","Stanford HP																				Hackett & Prabhu","Richey, Kate",Aff,"28.2																					Hauschildt																													28.3																					Jutt																													28.1																					Hackett																													28																					Prabhu"
"Harvard GS																				Gordon & Slavinsky","Northern Iowa KM																				Kuiper & Miller","Vint, Kyle",Aff,"28.7																					Gordon																													28.9																					Slavinsky																													28.5																					Kuiper																													28.2																					Miller"
"Kansas City Kansas CC WW																				Willett & Williams","Missouri - Kansas City SM																				Schartz & Mitchell","Brennan, Eli",Neg,"28.4																					Willett																													28.3																					Williams																													28.5																					Schartz																													28.6																					Mitchell"
"Wayne State AC																				Anton & Curtiss","Harvard BG																				Borbon & Gehling","Galloway, Ryan",Neg,"28.6																					Anton																													28.7																					Curtiss																													28.5																					Borbon																													29																					Gehling"
"Texas BP																				Bleiweiss & Pabst","Georgia RS																				Rice & Stupek","Bolman, Brad",Aff,"29																					Bleiweiss																													28.8																					Pabst																													28.9																					Rice																													28.7																					Stupek"
"Emory DP																				Demers & Phillips","Missouri - Kansas City KS																				Kroger & Scott","Matheson, Calum",Aff,"29																					Demers																													29.1																					Phillips																													28.7																					Kroger																													28.8																					Scott"
"Harvard MS																				Midha & Sanjeev","Rutgers-Newark NM																				Nave & Murphy","Hirn, Kevin",Aff,"29.3																					Midha																													29.7																					Sanjeev																													29.4																					Nave																													29.5																					Murphy"
"Kansas BB																				Bajwa & Bhatla","Georgetown KK																				Kelley & Krishnan","Thompson, Jacob",Neg,"29																					Bajwa																													29.1																					Bhatla																													28.9																					Kelley																													29.2																					Krishnan"
"Iowa RW																				Roetlin & Wright","Wayne State DH																				Davis & Husic","Mapes, Megan",Aff,"28.1																					Roetlin																													28.4																					Wright																													28.3																					Davis																													28.2																					Husic"
"Trinity SY																				Sposeep & Yorko","Rutgers-Newark CS																				Carrera & Stafford","Steiner, Rebecca",Neg,"28.8																					Sposeep																													28.7																					Yorko																													28.9																					Carrera																													29																					Stafford"
"Wisconsin- Madison DR																				DeWet & Rolsma","Georgia State/Samford CD																				Croitoru & Davenport","Morris, Eric",Aff,"28.1																					DeWet																													27.8																					Rolsma																													27.7																					Croitoru																													28																					Davenport"
"Pittsburgh BF																				Brahin & Ferolie","George Mason HM																				Melton & Howley","Harris, Scott",Aff,"28.7																					Brahin																													28.4																					Ferolie																													28.5																					Howley																													28.6																					Melton"
"Kentucky RP																				Powell-Pkojo & Rivas","Baylor RW																				Ramsey & Walmsley","Loehr, Jacob",Neg,"28.1																					Rivas																													28.2																					Powell-Pkojo																													28.4																					Ramsey																													28.3																					Walmsley"
"James Madison BK																				Buchholz & Konrad","Kentucky SL																				Lopez & Sanchez","Keller, David",Aff,"29																					Buchholz																													29.1																					Konrad																													28.8																					Sanchez																													28.6																					Lopez"
"Towson BJ																				Begum & Jones","Emporia State RW																				Rickard & Warma","Malone, Ryan",Aff,"28.7																					Begum																													28.1																					Jones																													28.4																					Rickard																													28.3																					Warma"
"Florida CK																				Callaghan & Kizito","Georgetown GL																				Gibson & Li","Miller, Ellie",Aff,"28.3																					Callaghan																													28.4																					Kizito																													28.1																					Gibson																													28.2																					Li"
"Houston LS																				Love & Spiehler","Missouri State EW																				Evans & Wicks","Nagy, John",Aff,"29																					Love																													28.9																					Spiehler																													28.8																					Evans																													28.7																					Wicks"
"Florida AS																				Allums & Scolaro","Emory FR																				Fiero & Reed-Guevara","Murillo, Gabe",Aff,"28.4																					Allums																													28.6																					Scolaro																													28.5																					Fiero																													28.3																					Reed-Guevara"
"Missouri State BR																				Brower & Russo","James Madison CT																				Cerja & Thies","Klarman, Brian",Aff,"28.1																					Brower																													28																					Russo																													27.9																					Cerja																													27.8																					Thies"
"Central Florida FO																				Foon & Olson","Houston GJ																				Graves & Johnson","DeLong, Brian",Neg,"27.7																					Foon																													27.9																					Olson																													28.2																					Graves																													28																					Johnson"
"Texas HS																				Harun & Segura","Emory BC																				Burgess & Cozad","Allen, Sam",Aff,"28.5																					Harun																													28.8																					Segura																													28.3																					Burgess																													28.4																					Cozad"
"Oklahoma SS																				Smith & Skelton","West Virginia CB																				Colón & Baker","Crossan, Ben",Aff,"28.6																					Smith																													28.5																					Skelton																													28.4																					Colón																													28.3																					Baker"
"Missouri State MD																				Morrison & Dickerson","Kansas State FS																				Ford & Smith","Gonzalez, Joshua",Neg,"27.9																					Morrison																													28.2																					Dickerson																													28																					Ford																													28.3																					Smith"
"Indiana FH																				Ferguson & Hoffman","James Madison CG																				Conroy & Gamboa","Ruffin, Ameena",Aff,"28.5																					Ferguson																													28.4																					Hoffman																													28.1																					Conroy																													28																					Gamboa"
"Cornell TZ																				Tilmes & Zhou","Rochester MT																				Morbeck & Terrell","Evans, Sarah",Aff,"28.2																					Tilmes																													28.3																					Zhou																													28.4																					Morbeck																													27.9																					Terrell"
"Michigan TR																				Randall & Taylor","UT San Antonio RW																				Rakestraw & Woeppel","Revelins, Armands",Aff,"28.1																					Taylor																													28																					Randall																													27.7																					Rakestraw																													27.8																					Woeppel"
"Samford BH																				Brooks & Herring","Kansas State GL																				Griffin & Leyba","Cole, Riley",Neg,"28.5																					Brooks																													28.3																					Herring																													28.4																					Griffin																													28.6																					Leyba"
"Kansas City Kansas CC OS																				O'Connor & Swetz","Central Florida DT																				Dor & Tracy","Bajorek, Benton",Aff,"28.1																					O'Connor																													28																					Swetz																													27.6																					Dor																													27.5																					Tracy"
"Emory FL																				Forman & Lowe","UC Berkeley WG																				Gray & Wimsatt","Solice, Maggie",Aff,"29																					Forman																													29.2																					Lowe																													28.8																					Wimsatt																													28.7																					Gray"
"Rochester AB																				Abubakare & Bonsol","Kansas State PP																				Penn & Pena","Lee, Khalil",Aff,"29.8																					Abubakare																													29.5																					Debater																													29.6																					Penn																													29.7																					Pena"
"Central Oklahoma HS																				Hilligoss & Stidham","Harvard AM																				Asimow & Medrano","Hester, Michael",Neg,"29.7																					Hilligoss																													29.6																					Stidham																													29.8																					Asimow																													29.5																					Medrano"
"Baylor BC																				Barron & Conner","UC Berkeley MS																				Muppalla & Spurlock","Lundeen, Geoff",Neg,"29																					Barron																													28.8																					Conner																													29.1																					Muppalla																													29.4																					Spurlock"
