Aff,Neg,Judging,Win,Points/Ranks
"Minnesota AK																				Asirvatham & Kostelny","Pittsburgh KH																				Katz & Hill","Kirk, Justin",Aff,"27.4																					Asirvatham																													27.6																					Kostelny																													27.5																					Katz																													27.1																					Hill"
"Mary Washington CW																				Coon & Wimberly","Kansas BC																				Bhatla & Carey","Kall, Aaron",Neg,"28.5																					Coon																													28.6																					Wimberly																													29																					Bhatla																													28.9																					Carey"
"James Madison BK																				Buchholz & Konrad","Baylor BZ																				Boor & Zoda","Hampton, Jyleesa",Neg,"28.4																					Buchholz																													28.5																					Konrad																													28.8																					Boor																													28.9																					Zoda"
"Northwestern CE																				Callahan & Esman","Minnesota KL																				Klish & Leburu","Malsin, Mikaela",Aff,"28.7																					Callahan																													28.8																					Esman																													28.5																					Klish																													28.6																					Leburu"
"Trinity RS																				Rothenbaum & Solice","Harvard DH																				Dastjerdi & Heller","Rollins, Joel",Aff,"28.7																					Rothenbaum																													28.5																					Solice																													28.3																					Dastjerdi																													28																					Heller"
"James Madison LW																				Lepp & Wardak","George Mason KK																				Kaye & Kwon","Taylor, Terrell",Aff,"28.5																					Lepp																													28.2																					Wardak																													28.1																					Kaye																													28.3																					Kwon"
"Northern Iowa HS																				Hites & Shew","Georgetown EK																				Erpenbach & Kelley","Steiner, Rebecca",Neg,"28																					Hites																													28.1																					Shew																													28.2																					Erpenbach																													28.3																					Kelley"
"Emory DF																				Dean & Fiero","Dartmouth College JK																				Ji & Kim","Deming, Kyle",Aff,"28.6																					Dean																													28.8																					Fiero																													28.5																					Jin																													28.7																					Kim"
"Indiana SK																				Smale & K","Michigan State WM																				Wier & McCledon","Meloche, Brad",Aff,"28.7																					Smale																													28.8																					Ferguson																													28																					Wier																													27.9																					McClendon"
"Southern California SS																				Saiedian & Sharma","Kentucky GN																				Grasse & Noparstak","Allen, Sam",Neg,"28.7																					Saiedian																													28.8																					Sharma																													29																					Grasse																													28.9																					Noparstak"
"Pittsburgh BC																				Budny & Chebrolu","West Georgia MJ																				Michael & Jordan","Murray, Steven",Neg,"27.8																					Denison																													27.9																					Chebrolu																													28																					Michael																													28.1																					Jordan"
"Harvard MN																				Midha & Narayan","Michigan MK																				Morgan & Krakoff","Shook, Lindsey",Neg,"28.2																					Midha																													28.3																					Narayan																													28.8																					Morgan																													28.7																					Krakoff"
