Aff,Neg,Judging,Win,Points/Ranks
"Harvard BC																				Bates & Cooper","Kansas BW																				Bastian & Woodcock","Buntin, Jeff",Neg,"28.4																					Bates																													28.3																					Cooper																													28.2																					Bastian																													28.5																					Woodcock"
"Southern California RW																				Rosenthal & Wang","James Madison GS																				Gamboa & Sedhai","Harris, Scott",Aff,"28.4																					Rosenthal																													28.3																					Wang																													28.2																					Gamboa																													28.1																					Sedhai"
"Harvard GS																				Gordon & Slavinsky","Missouri State DE																				Dickerson & Evans","Louvis, Ezra",Aff,"28.9																					Gordon																													29																					Slavinsky																													28.8																					Dickerson																													28.6																					Evans"
"Baylor CW																				Conner & Walberg","NYU RS																				Raveneau & Szczechowski","thomas, michelle",Aff,"29.3																					Conner																													29.1																					Walberg																													28																					Raveneau																													28.1																					Szczechowski"
"Kansas RF																				Ross & Fitzpatrick","Georgia RS																				Rice & Stupek","Thur, Tyler",Neg,"28.5																					Ross																													28.6																					Fitzpatrick																													28.9																					Rice																													29																					Stupek"
"Southern California DR																				Dasaraju & Robertson","Michigan ZS																				Zhu & Smith","Wimsatt, Michael",Neg,"28.6																					Dasaraju																													28.4																					Robertson																													28.5																					Zhu																													28.7																					Smith"
"Wake Forest GT																				Gidley & Tomasi","Emory MM																				Marcus & Morbeck","Wunderlich, Carly",Aff,"28.6																					Gidley																													28.7																					Tomasi																													28.5																					Marcus																													28.4																					Morbeck"
"West Georgia CJ																				Charles & Jordan","Central Oklahoma HS																				Hilligoss & Stidham","Hingstman, David",Neg,"28.8																					Charles																													28.9																					Jordan																													29.1																					Hilligoss																													29.3																					Stidham"
"UT San Antonio WW																				Weathersby & Woeppel","Rutgers-Newark CW																				Carrera & Wyche","Fisher, Corey",Neg,"28.8																					Weathersby																													28.7																					Woeppel																													28.9																					Carrera																													29																					Wyche"
"Missouri - Kansas City JS																				Jutt & Scott","Oklahoma JS																				Juarez & Smith","Michael, Joshua",Neg,"29																					Jutt																													29.1																					Scott																													29.4																					Juarez																													29.3																					Smith"
"Liberty HS																				Harrington & Samuel","Wayne State AD																				Anton & Davis","Baez, Kristiana",Aff,"28.8																					Harrington																													28.5																					Samuel																													28.6																					Anton																													28.7																					Davis"
"Kentucky TB																				Trufanov & Bannister","Kansas KR																				Katz & Robinson","Rajan, Rohit",Neg,"29.4																					Trufanov																													29.3																					Bannister																													29.2																					Katz																													29.5																					Robinson"
"Iowa GL																				Gustavson & Liriano","Emory FG																				Forman & Gazmararian","Morgan, Will",Neg,"29.1																					Gustavson																													29																					Liriano																													29.3																					Forman																													29.2																					Gazmararian"
"Binghamton YM																				Yan & Montero","Missouri - Kansas City WS																				Willett & Schartz","Hampton, Jyleesa",Aff,"29.7																					Yan																													29.8																					Montero																													29.6																					Willett																													29.5																					Schartz"
"Dartmouth FT																				Funston & Tambe","UC Berkeley DJ																				Devavrat & jameson","Murray, Steven",Aff,"29.2																					Funston																													29.3																					Tambe																													29																					Devavrat																													29.1																					jameson"
"Wayne State CH																				Curtiss & Husic","Harvard RS																				Raghavan & Schnall","Repko, William",Neg,"28.6																					Curtiss																													28.9																					Husic																													28.7																					Raghavan																													28.5																					Schnall"
"Northwestern JW																				Jankovsky & Weideman","Kansas BH																				Bajwa & Henry","Solice, Maggie",Neg,"28.9																					Jankovsky																													28.7																					Weideman																													28.8																					Bajwa																													29																					Henry"
"Wyoming CH																				Culver & Henman","UC Berkeley DW																				Duncan & Wimsatt","Dhillon, Kiran",Neg,"28.6																					Culver																													28.5																					Henman																													28.7																					Duncan																													28.9																					Wimsatt"
"Harvard LZ																				Lee & Zheng","Michigan State BP																				Brown & Pepper","Phillips, Scott",Neg,"28.6																					Lee																													28.7																					Zheng																													28.9																					Brown																													28.5																					Pepper"
"Baylor RW																				Ramsey & Wilson","Wake Forest HV																				Harper & Van Schenck","Murphy, Devane",Neg,"-1 Ramsey																													29.4																					Wilson																													29.2																					Harper																													29.5																					Van Schenck"
"Michigan State GS																				Grossman & Serrins","Dartmouth XL																				Xiang & Lee","Justice, Jacob",Aff,"28.8																					Grossman																													28.7																					Serrins																													28.6																					Xiang																													28.5																					Lee"
"Michigan State WJ																				Walkington & Jones","Wake Forest MR																				Mitchell & Reddy","Bankey, Brendon",Neg,"29																					Walkington																													28.7																					Jones																													29.2																					Mitchell																													29.1																					Reddy"
"Georgetown GP																				Gibson & Piliero","Wake Forest EF																				Edwards & Fernandez","Lundeen, Geoff",Neg,"28.8																					Gibson																													28.6																					Piliero																													29.2																					Edwards																													28.7																					Fernandez"
"Emory SY																				Shaikh & Yamout","Liberty OT																				Omala & Thomas","Hiland, Al",Aff,"28.6																					Shaikh																													28.7																					Yamout																													28.5																					Omala																													28.4																					Thomas"
"Northwestern CE																				Callahan & Esman","Arizona State CR																				Chowdhury & Ram","Whitley, Kevin",Aff,"28.9																					Callahan																													29.1																					Esman																													28.6																					Chowdhury																													28.7																					Ram"
"Iowa NO																				Namakula & Oberto-Besso","Emory BS																				Burgess & Silber","Chowdhury, Amrut",Aff,"28.7																					Namakula																													28.6																					Oberto-Besso																													28.4																					Burgess																													28.5																					Silber"
"Michigan SR																				Shelton & Roche","Dartmouth EM																				Estrada & McCallum","Kelley, Brandon",Neg,"-1 Shelton																													29.1																					Roche																													29.2																					Estrada																													28.7																					McCallum"
"Michigan JP																				Jacobs & Pujol","UC Berkeley NR																				Neelakandan & Ramesh","Meloche, Brad",Neg,"28.8																					Jacobs																													28.7																					Pujol																													29																					Neelakandan																													28.9																					Ramesh"
"Wyoming LT																				Lamb & Talamantes","Liberty GK																				Green & Kathol","Shook, Lindsey",Neg,"28.2																					Lamb																													28.1																					Talamantes																													28.3																					Green																													28.4																					Kathol"
"Rutgers-Newark AQ																				Asafu-Adjaye & Quiroz","NYU BS																				Booth & Sherman","Boor, Kanan",Neg,"28.6																					Asafu-Adjaye																													28.9																					Quiroz																													28.5																					Booth																													28.8																					Sherman"
"Houston PS																				Polkinghorne & Spiehler","James Madison CH																				Cerja & Harris","Reid-Brinkley, Shanara",Aff,"27.5																					Polkinghorne																													28.1																					Spiehler																													28																					Cerja																													27.3																					Harris"
"Harvard MS																				Midha & Sanjeev","James Madison KW																				Konrad & Wardak","Jensen, William",Aff,"29.8																					Midha																													29.7																					Sanjeev																													28.4																					Konrad																													28.5																					Wardak"
"Georgetown SW																				Salunga & Won","Kansas ES																				Esquivel-Yglesias & Schrag","Vellayappan, Arjun",Neg,"28.1																					Salunga																													28.3																					Won																													28.4																					Esquivel-Yglesias																													28.2																					Schrag"
"Southern California DW																				Dille & Walters","Pittsburgh FK																				Ferolie & Ku","Mathis, Erik",Neg,"28.5																					Dille																													28.3																					Walters																													28.4																					Ferolie																													28.7																					Ku"
