Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest MM																				Manchester & Mitchell","Michigan DM																				Donovan & Meyers-Levy","Bricker, Brett																													Brovero, Adrienne																													Paul, Jonathan","Aff																																											Neg																																																									Aff","29																					Manchester																													28.8																					Mitchell																													28.9																					Donovan																													28.7																					Meyers-Levy																																									29																					Manchester																													28.8																					Mitchell																													28.9																					Donovan																													29.1																					Meyers-Levy																																									29.3																					Manchester																													29.1																					Mitchell																													29.2																					Donovan																													29																					Meyers-Levy"
"George Mason BH																				Brown & Hansen","Binghamton BS																				Buttgereit & Smith","Allen, Isaac																													Astacio, Carlos																													Kozak, Christopher","Aff																																																		Aff																																																		Aff","29																					Brown																													28.9																					Hansen																													28.7																					Buttgereit																													28.8																					Smith																																									29.2																					Brown																													28.6																					Hansen																													28.7																					Buttgereit																													29.3																					Smith																																									29.5																					Brown																													29.4																					Hansen																													29.3																					Buttgereit																													29.2																					Smith"
"Northwestern JY																				Jankovsky & Young","Kansas BC																				Birzer & Cook","Erpenbach, Jackson																													Garrett, Lincoln																													Gliniecki, Tom","Aff																																																		Aff																																											Neg","28.7																					Jankovsky																													28.9																					Young																													28.8																					Birzer																													28.5																					Cook																																									29																					Jankovsky																													28.8																					Young																													28.7																					Birzer																													28.9																					Cook																																									28.8																					Jankovsky																													28.7																					Young																													29																					Birzer																													28.9																					Cook"
"Kansas DR																				Delph & Robinson","Emory FL																				Forman & Lowe","Feldman, Jonah																													Hingstman, David																													Stanfield, Daniel","Neg																													Aff																																																		Aff","28.7																					Delph																													29																					Robinson																													28.9																					Forman																													29.1																					Lowe																																									29.2																					Delph																													29.5																					Robinson																													29.3																					Forman																													29.4																					Lowe																																									28.7																					Delph																													29.4																					Robinson																													29.3																					Forman																													29.2																					Lowe"
"Michigan WG																				Walrath & Goldschlag","Dartmouth VV																				Varma & Varma","Moczulski, Leah																													Stewart, Clay																													Watson, Hays","Aff																																																		Aff																																																		Aff","28.7																					Walrath																													28.6																					Goldschlag																													28.1																					Varma																													28.2																					Varma																																									28.7																					Walrath																													28.8																					Goldschlag																													28.6																					Varma																													28.5																					Varma																																									28.7																					Walrath																													29																					Goldschlag																													28.6																					Varma																													28.4																					Varma"
"Harvard MS																				Midha & Sanjeev","Central Oklahoma HS																				Hilligoss & Stidham","Bankey, Brendon																													Eisenstadt, Michael																													Jallits, Matthew","Neg																																																		Neg																																																									Aff","29																					Midha																													29.3																					Sanjeev																													28.9																					Hilligoss																													29.5																					Stidham																																									29.4																					Midha																													29.3																					Sanjeev																													29																					Hilligoss																													29.5																					Stidham																																									29.3																					Midha																													29.4																					Sanjeev																													28.8																					Hilligoss																													28.9																					Stidham"
"Harvard GS																				Gordon & Slavinsky","Dartmouth HF																				Hill-Weld & Funston","Herndon, James																													O'Brien, Connor																													Vint, Kyle","Aff																																																		Aff																																																		Aff","28.8																					Gordon																													28.9																					Slavinsky																													28.5																					Hill-Weld																													28.7																					Funston																																									28.4																					Gordon																													28.8																					Slavinsky																													28.5																					Hill-Weld																													28.7																					Funston																																									28.7																					Gordon																													28.9																					Slavinsky																													28.4																					Hill-Weld																													28.6																					Funston"
"Gonzaga JS																				Johnson & Spraker","James Madison BK																				Buchholz & Konrad","Allen, Sam																													Deming, Kyle																													Hall, Sherry","Aff																																																		Aff																																																		Aff","28.7																					Johnson																													28.5																					Spraker																													28.6																					Buchholz																													28.4																					Konrad																																									28.9																					Johnson																													28.8																					Spraker																													28.5																					Buchholz																													28.6																					Konrad																																									29																					Johnson																													28.8																					Spraker																													28.6																					Buchholz																													28.7																					Konrad"
"Missouri - Kansas City KS																				Kroger & Scott","Texas BP																				Bleiweiss & Pabst","Cherry, Kaine																													Snelling, Tyler																													Stannard, Matt","Neg																																																		Neg																																																		Neg","28.8																					Kroger																													28.7																					Scott																													29.2																					Bleiweiss																													29.3																					Pabst																																									28.6																					Kroger																													28.5																					Scott																													28.7																					Bleiweiss																													28.9																					Pabst																																									28.4																					Kroger																													28.6																					Scott																													28.9																					Bleiweiss																													29																					Pabst"
"Wichita State CW																				Crane & Welch","Georgia AR																				Agrawal & Ramanan","Hardy, Aaron																													Sergent-Leventhal, Mimi																													Wunderlich, Carly","Neg																																																		Neg																																																		Neg","28.5																					Crane																													28.6																					Welch																													28.7																					Agrawal																													28.8																					Ramanan																																									28.7																					Crane																													28.8																					Welch																													28.9																					Agrawal																													29.1																					Ramanan																																									28.6																					Crane																													28.5																					Welch																													28.9																					Agrawal																													29																					Ramanan"
"Rutgers-Newark WC																				Wyche & Carrera","Northwestern LW																				Levin & Weideman","Cooper, Deven																													Dailey, Colin																													Meloche, Brad","Aff																																																		Aff																																																																							Neg","28.9																					Wyche																													29.2																					Carrera																													29.3																					Levin																													29.4																					Weideman																																									28.4																					Wyche																													28.9																					Carrera																													28.5																					Levin																													28.8																					Weideman																																									28.9																					Wyche																													28.8																					Carrera																													28.7																					Levin																													29																					Weideman"
"Oklahoma WJ																				White & Juarez","Kentucky BT																				Bannister & Trufanov","Boor, Kanan																													Langr, Maddie																													Lee, Edward","Aff																																											Neg																																																		Neg","29																					White																													29.2																					Juarez																													29.1																					Bannister																													28.8																					Trufanov																																									28.9																					White																													29.1																					Juarez																													29.2																					Bannister																													29																					Trufanov																																									28.6																					White																													28.3																					Juarez																													28.8																					Bannister																													28.5																					Trufanov"
"Rutgers-Newark NM																				Nave & Murphy","Minnesota AL																				Asirvatham & Leburu","McBride, Brian																													Shook, Lindsey																													Vargason, Ava","Aff																																																		Aff																																																		Aff","29.1																					Nave																													29.2																					Murphy																													28.8																					Asirvatham																													28.9																					Leburu																																									29.4																					Nave																													29.3																					Murphy																													29																					Asirvatham																													28.9																					Leburu																																									29.1																					Nave																													29																					Murphy																													28.8																					Asirvatham																													28.7																					Leburu"
"Pittsburgh DL																				Denison & Levinson","Binghamton AY																				Allan & Yan","Bosch, Emily																													Conklin, Elyse																													Richey, Kate","Aff																																																		Aff																																																		Aff","30																					Denison																													29																					Levinson																													28.7																					Allan																													28.6																					Yan																																									29.4																					Denison																													29.1																					Levinson																													28.6																					Allan																													28.5																					Yan																																									29																					Denison																													28.9																					Levinson																													28																					Allan																													28.2																					Yan"
"Kansas HW																				Hegna & Walter","United States Military CM																				Caston & Minter","Crossan, Ben																													Forslund, Eric																													Russell, Jason","Aff																																																		Aff																																																		Aff","28.9																					Hegna																													28.8																					Walter																													28.6																					Caston																													28.4																					Minter																																									28.7																					Hegna																													28.9																					Walter																													28.8																					Caston																													28.2																					Minter																																									29.1																					Hegna																													29																					Walter																													28.6																					Caston																													28.4																					Minter"
"Southern California BL																				Berger & Larsen","Nevada Las Vegas GH																				Gomez & Horn","Min, Richard																													Symonds, Adam																													Woodruff, Austin","Aff																																																		Aff																																																		Aff","28.7																					Berger																													28.8																					Larsen																													28.6																					Gomez																													28.5																					Horn																																									28.9																					Berger																													28.7																					Larsen																													28.8																					Gomez																													28.6																					Horn																																									28.8																					Berger																													28.6																					Larsen																													28.9																					Gomez																													28.5																					Horn"
"Wayne State CH																				Curtiss & Husic","Indiana AS																				Aaronson & Smale","Antonucci, Michael																													Hiland, Al																													McFarland, Hunter","Neg																																																		Neg																																																		Neg","28.9																					Curtiss																													28.8																					Husic																													29.1																					Aaronson																													29																					Smale																																									28.3																					Curtiss																													28																					Husic																													28.7																					Aaronson																													28.6																					Smale																																									28.6																					Curtiss																													28.7																					Husic																													28.9																					Aaronson																													28.8																					Smale"
"UT Dallas AR																				Agarwala & Rizvi","Missouri State BR																				Brower & Russo","Atchison, Jarrod																													Geldof, Jonathan																													Manuel, Brian","Neg																													Aff																																																		Aff","28.5																					Agarwala																													28.4																					Rizvi																													28.7																					Brower																													28.8																					Russo																																									28.6																					Agarwala																													28.5																					Rizvi																													28.4																					Brower																													28.3																					Russo																																									28.5																					Agarwala																													28.2																					Rizvi																													28																					Brower																													28.1																					Russo"
"Stanford HP																				Hackett & Prabhu","Wichita State OS																				O'Donnell & Saunders","Leonardi, Chris																													Malone, Ryan																													Revelins, Armands","Aff																																											Neg																																																									Aff","28.9																					Hackett																													28.8																					Prabhu																													28.7																					O'Donnell																													28.6																					Saunders																																									28.5																					Hackett																													28.6																					Prabhu																													28.7																					O'Donnell																													28.8																					Saunders																																									29																					Hackett																													29.2																					Prabhu																													28.6																					O'Donnell																													28.7																					Saunders"
"UT Dallas BJ																				Becker & Johnson","Georgetown LK																				Li & Kelley","Mathis, Erik																													Repko, William																													Vellayappan, Arjun","Aff																																																		Aff																																																																							Neg","28.6																					Becker																													28.7																					Johnson																													28.4																					Li																													28.5																					Kelley																																									28.5																					Becker																													28.7																					Johnson																													28.6																					Li																													28.4																					Kelley																																									28.4																					Becker																													28.1																					Johnson																													28.2																					Li																													28.3																					Kelley"
"Gonzaga SW																				Skoog & Weinhardt","Wyoming CH																				Culver & Henman","Brennan, Eli																													Kennedy, Sean																													Stroud, Micheal","Neg																																																									Aff																																																		Aff","28.6																					Skoog																													28.7																					Weinhardt																													28.9																					Culver																													28.8																					Henman																																									28.4																					Skoog																													28.2																					Weinhardt																													28.3																					Culver																													28.5																					Henman																																									28.8																					Skoog																													28.9																					Weinhardt																													28.6																					Culver																													28.7																					Henman"
"Trinity DK																				Dill & Khullar","Michigan State GR																				Grossman & Rodriguez","Crunkilton, Cody																													Heidt, David																													Whitmore, Whit","Neg																																																		Neg																																																									Aff","29.2																					Dill																													28.9																					Khullar																													29																					Grossman																													29.1																					Rodriguez																																									28.7																					Dill																													28.6																					Khullar																													28.9																					Grossman																													28.8																					Rodriguez																																									28.9																					Dill																													28.8																					Khullar																													28.7																					Grossman																													28.6																					Rodriguez"
"Trinity SY																				Sposeep & Yorko","Baylor SW																				Sheaff & Walberg","Coleman, Matt																													Stout, Daniel																													Strauss, David","Aff																																																		Aff																																																		Aff","28.5																					Sposeep																													28.7																					Yorko																													28.6																					Sheaff																													28.4																					Walberg																																									28.6																					Sposeep																													28.7																					Yorko																													28.5																					Sheaff																													28.4																					Walberg																																									28.7																					Sposeep																													28.8																					Yorko																													28.6																					Sheaff																													28.5																					Walberg"
"Weber State GT																				Gaither & Tippets","Texas KS																				Kilpatrick & Stransky","Baez, Kristiana																													Beier, Ian																													Phillips, Scott","Aff																																																																							Neg																																																		Neg","29.7																					Gaither																													29.5																					Tippets																													29.2																					Kilpatrick																													29.4																					Stransky																																									29.2																					Gaither																													29.3																					Tippets																													29.4																					Kilpatrick																													29.5																					Stransky																																									29.1																					Gaither																													29																					Tippets																													29.2																					Kilpatrick																													29.4																					Stransky"
"Central Oklahoma CM																				Colen & Moore","Georgia State FN																				Flint & Nails","Ard, Marquis																													Matheson, Calum																													Reid-Brinkley, Shanara","Aff																																																		Aff																																																		Aff","29																					Colen																													29.1																					Moore																													28.8																					Flint																													28.7																					Nails																																									28.5																					Colen																													28.6																					Moore																													28.3																					Flint																													28.4																					Nails																																									29.4																					Colen																													29																					Moore																													28																					Flint																													28.2																					Nails"
"Northwestern CE																				Callahan & Esman","Mary Washington CL																				Coon & Lewis","Arnett, David																													Call, Hannah																													Solice, Maggie","Aff																																																		Aff																																																		Aff","28.7																					Callahan																													28.8																					Esman																													28.4																					Coon																													28.5																					Lewis																																									29.2																					Callahan																													29.3																					Esman																													28.9																					Coon																													29																					Lewis																																									29.3																					Callahan																													29.1																					Esman																													28.5																					Coon																													28.8																					Lewis"
"George Mason HM																				Howley & Melton","Indiana FH																				Ferguson & Hoffman","Awsare, Shree																													Hester, Michael																													Whitley, Kevin","Neg																																																		Neg																																																									Aff","28.3																					Howley																													28.4																					Melton																													28.5																					Ferguson																													28.6																					Hoffman																																									28.7																					Howley																													28.8																					Melton																													29																					Ferguson																													29.2																					Hoffman																																									28.3																					Howley																													28.5																					Melton																													28.4																					Ferguson																													28.2																					Hoffman"
"Nevada Las Vegas AK																				Aguilar & Kezios","Baylor BC																				Barron & Conner","Dunn, Izak																													Lundeen, Sarah																													McFarland, Ryan","Neg																																																									Aff																																																		Aff","28.6																					Aguilar																													28.7																					Kezios																													28.8																					Barron																													28.5																					Conner																																									29																					Aguilar																													28.8																					Kezios																													28.7																					Barron																													28.6																					Conner																																									28.9																					Aguilar																													29																					Kezios																													28.7																					Barron																													28.8																					Conner"
"Iowa RW																				Roetlin & Wright","Dartmouth EX																				Estrada & Xiang","Bhattacharjee, Risha																													Mulholand, Robert																													Starks, LaTonya","Neg																																																		Neg																																																		Neg","28.6																					Roetlin																													28.4																					Wright																													28.7																					Estrada																													28.5																					Xiang																																									28.5																					Roetlin																													28.2																					Wright																													28.6																					Estrada																													28.3																					Xiang																																									28.8																					Roetlin																													28																					Wright																													28.9																					Estrada																													29																					Xiang"
