Aff,Neg,Judging,Win,Points/Ranks
"Wayne State RH																				Reynolds & Haran","Emory MM																				Marcus & Morbeck","Steiner, Rebecca",Neg,"28.4																					Reynolds																													28.5																					Haran																													28.6																					Marcus																													28.7																					Morbeck"
"Kentucky BM																				Baller & Martinez","Vanderbilt KN																				Kohlmaier & Newell","Najor, Bruce",Aff,"28.7																					Baller																													28.4																					Martinez																													28.6																					Kohlmaier																													28.5																					Newell"
"Pittsburgh BR																				Brahin & Ramanna","Dartmouth EX																				Estrada & Xiang","Meyers-Levy, Dustin",Neg,"28.7																					Brahin																													28.8																					Ramanna																													28.6																					Estrada																													29																					Xiang"
"Emory CR																				Cerny & Rawal","Northwestern CE																				Callahan & Esman","Chase, Allie",Neg,"28.7																					Cerny																													28.6																					Rawal																													29.2																					Callahan																													29.1																					Esman"
"Michigan MW																				McGraw & Wolfson","Michigan State LB																				Lewis & Brill","Roark, Collin",Neg,"28.1																					McGraw																													28.2																					Wolfson																													28.4																					Lewis																													28.3																					Brill"
"Southern California RW																				Rosenthal & Wang","Wake Forest GT																				Gidley & Tomasi","Hirn, Kevin",Aff,"29																					Rosenthal																													28.8																					Wang																													28.9																					Gidley																													28.7																					Tomasi"
"Oklahoma JS																				Juarez & Smith","Emory AW																				Abramson & Wells","Stannard, Matt",Neg,"29.2																					Juarez																													29																					Smith																													28.9																					Abramson																													29.3																					Wells"
"Minnesota CW																				Cavnar-Johnson & Welborn","Dartmouth CL																				Chakravarty & Lee","Justice, Jacob",Neg,"28.6																					Cavnar-Johnson																													28.8																					Welborn																													28.7																					Chakravarty																													28.9																					Lee"
"UC Berkeley GF																				Gray & Fleming","Northwestern JW																				Jankovsky & Weideman","Brennan, Eli",Aff,"28.8																					Gray																													28.9																					Fleming																													28.7																					Jankovsky																													29																					Weideman"
"Michigan PJ																				Pujol & Jacobs","Minnesota JK																				Jamal & Kostelny","Harper, Allison",Aff,"28.7																					Pujol																													28.8																					Jacobs																													28.4																					Jamal																													28.3																					Kostelny"
"Kentucky HR																				Hackman & Rivas","Northwestern LY																				Levin & Young","Leonard, Rashard",Aff,"28.6																					Hackman																													28.7																					Rivas																													28.4																					Levin																													28.5																					Young"
"George Mason TL																				Turpen & Ludwig","Pittsburgh FK																				Ferolie & Ku","Solice, Maggie",Neg,"27.1																					Turpen																													27																					Ludwig																													28.3																					Ferolie																													28.4																					Ku"
"Wichita State RS																				Roy & Saunders","Georgia HH																				Haskins & Hoover","McIntosh, Val",Neg,"28.1																					Roy																													28.4																					Saunders																													28.7																					Haskins																													28.6																					Hoover"
"Wake Forest CE																				Callahan & Estrada","Wichita State WH																				Welch & Hoffman","Bhattacharjee, Risha",Neg,"28.5																					Callahan																													28.7																					Estrada																													28.8																					Welch																													28.6																					Hoffman"
"Harvard GS																				Gordon & Slavinsky","James Madison CW																				Cerja & Wani","Atchison, Jarrod",Aff,"28.8																					Gordon																													28.9																					Slavinsky																													28.7																					Cerja																													28.6																					Wani"
"Indiana AG																				Aaronson & Gallina","Central Oklahoma CM																				Colen & Moore","Meloche, Brad",Aff,"29.2																					Aaronson																													28.8																					Gallina																													28.9																					Colen																													28.7																					Moore"
"Michigan GW																				Goldschlag & Walrath","Mary Washington CL																				Coon & Lewis","Holland, John",Aff,"28.9																					Goldschlag																													28.8																					Walrath																													28.7																					Coon																													28.6																					Lewis"
"Michigan State AS																				Adair & Scullion","Georgetown BP																				Bernstein & Piliero","DeLong, Brian",Neg,"28.5																					Adair																													28.4																					Scullion																													28.6																					Bernstein																													28.3																					Piliero"
"UC Berkeley OP																				Obuchi & Park","Northwestern BB																				Balachundhar & Byrne","Bajorek, Benton",Neg,"28.5																					Obuchi																													28.7																					Park																													28.6																					Balachundhar																													28.8																					Byrne"
"Nevada Las Vegas GH																				Gomez & Horn","Indiana DT																				Dehmlow Dunne & Tally","Manuel, Brian",Aff,"28.7																					Gomez																													28.5																					Horn																													28																					Dehmlow Dunne																													28.1																					Tally"
"Michigan State PB																				Pepper & Brown","Emory BuLe																				Burgess & Lessnick","Kaye, Rich",Aff,"28.9																					Pepper																													29.1																					Brown																													28.8																					Burgess																													29																					Lessnick"
"Missouri State DE																				Dickerson & Evans","George Mason KM																				Kazangian & Miller","Harris, Scott",Aff,"28.2																					Dickerson																													28.3																					Evans																													28																					Kazangian																													28.1																					Miller"
"Trinity CP																				Carlson & Pereda","Kentucky LK																				Lopez & Kendrick","Repko, William",Aff,"28.4																					Carlson																													28.6																					Pereda																													28.5																					Lopez																													28.3																					Kendrick"
"Harvard BC																				Bates & Cooper","Kentucky AN																				Adam & Noparstak","Bunas, Shae",Neg,"29																					Bates																													29.2																					Cooper																													29.1																					Adam																													29.3																					Noparstak"
"Emory CJ																				Cozad & James","Kentucky BT																				Bannister & Trufanov","Tauring-Traxler, Oskar",Neg,"29.2																					Cozad																													29.7																					James																													29.8																					Bannister																													29.6																					Trufanov"
"Central Oklahoma HS																				Hilligoss & Stidham","Michigan SZ																				Smith & Zhu","Poapst, Jackie",Aff,"28.9																					Hilligoss																													29																					Stidham																													28.5																					Smith																													28.3																					Zhu"
"UC Berkeley JR																				jameson & Roberts","Emory SW																				Silber & Wong","Thur, Tyler",Neg,"28.4																					jameson																													28.6																					Roberts																													28.7																					Silber																													28.5																					Wong"
"Kansas FR																				Fitzpatrick & Ross","Emory FG																				Forman & Gazmararian","Antonucci, Michael",Neg,"29																					Fitzpatrick																													29.1																					Ross																													29.3																					Forman																													29.2																					Gazmararian"
"Georgia RS																				Rice & Stupek","Harvard LZ																				Lee & Zheng","Min, Richard",Aff,"29.3																					Rice																													29.2																					Stupek																													29.1																					Lee																													29																					Zheng"
"Wayne State CH																				Curtiss & Husic","Minnesota FW																				Ferguson & Wang","Moore, Matthew",Neg,"28.4																					Curtiss																													28.5																					Husic																													28.3																					Ferguson																													28.6																					Wang"
"Kansas KR																				Katz & Robinson","Harvard MS																				Midha & Sanjeev","Ellis, Stephen",Aff,"29.1																					Katz																													29																					Robinson																													28.8																					Midha																													28.7																					Sanjeev"
"Dartmouth AA																				Ahmad & Anderson","Emory DP																				Demers & Phillips","Brough, Taylor",Aff,"28.6																					Ahmad																													28.8																					Anderson																													28.9																					Demers																													28.7																					Phillips"
"Michigan TF																				Taylor & Franz","Georgia AR																				Agrawal & Ramanan","Stevenson, Ron",Neg,"29.1																					Taylor																													29																					Franz																													29.4																					Agrawal																													29.5																					Ramanan"
"Kansas FO																				Fort & Ottinger","Michigan NL																				Ndupu & Love","Klarman, Brian",Neg,"27.9																					Fort																													28.1																					Ottinger																													27.8																					Ndupu																													28.2																					Love"
"Wake Forest MR																				Mitchell & Reddy","Harvard AM																				Asimow & Medrano","Smale, Bee",Aff,"29.2																					Mitchell																													29.4																					Reddy																													29.3																					Asimow																													29.1																					Medrano"
"Michigan RS																				Roche & Shelton","Michigan State JS																				Serrins & Jones","Bauschard, Stefan",Aff,"29.5																					Roche																													29.4																					Shelton																													29.3																					Jones																													29.1																					Serrins"
