Aff,Neg,Judging,Win,Points/Ranks
"James Madison CW																				Cerja & Wani","Iowa RW																				Roetlin & Wright","Brough, Taylor",Neg,"28.4																					Cerja																													28.3																					Wani																													28.6																					Roetlin																													28.5																					Wright"
"Dartmouth AA																				Ahmad & Anderson","George Mason HL																				Hansen & Lowery","Lee, Khalil",Aff,"28.8																					Ahmad																													29.1																					Anderson																													28.7																					Hansen																													28.6																					Lowery"
"Michigan State RW																				Rodriguez & Walkington","Kansas BH																				Bajwa & Henry","Lastovica, Kyle",Aff,"29.1																					Rodriguez																													29.2																					Walkington																													28.9																					Bajwa																													28.8																					Henry"
"Harvard AM																				Asimow & Medrano","Kentucky BT																				Bannister & Trufanov","Mosley-Jensen, William",Aff,"29.3																					Asimow																													29.4																					Medrano																													29																					Bannister																													28.9																					Trufanov"
"Michigan TF																				Taylor & Franz","Missouri State DE																				Dickerson & Evans","Turner, John",Aff,"28																					Taylor																													28.5																					Franz																													28.3																					Dickerson																													28.2																					Evans"
"Northwestern BB																				Balachundhar & Byrne","Vanderbilt KN																				Kohlmaier & Newell","Lowe, Kristen",Aff,"28.5																					Balachundhar																													28.7																					Byrne																													28.4																					Kohlmaier																													28.3																					Newell"
"Minnesota FW																				Ferguson & Wang","Oklahoma ZR																				Reinking & Zhou","Kennedy, Sean",Neg,"27.9																					Ferguson																													28.4																					Wang																													28.6																					Zhou																													28.3																					Reinking"
"Wayne State AD																				Anton & Davis","Georgetown BP																				Bernstein & Piliero","Harrigan, Casey",Aff,"28.6																					Anton																													28.7																					Davis																													28.8																					Bernstein																													28.4																					Piliero"
"Samford DW																				Davenport & Windus","Minnesota CW																				Cavnar-Johnson & Welborn","Bauschard, Stefan",Neg,"28.2																					Davenport																													28.1																					Windus																													28.3																					Cavnar-Johnson																													28.4																					Welborn"
"Southern California BL																				Berger & Larsen","Wake Forest MR																				Mitchell & Reddy","Karthikeyan, Viveth",Neg,"29.2																					Berger																													28.9																					Larsen																													29																					Mitchell																													28.7																					Reddy"
"Georgia AR																				Agrawal & Ramanan","Emory SY																				Shaikh & Yamout","Ard, Marquis",Neg,"29.4																					Agrawal																													29.3																					Ramanan																													29.7																					Shaikh																													29.5																					Yamout"
"Wichita State WH																				Welch & Hoffman","Harvard LZ																				Lee & Zheng","Chase, Allie",Aff,"29																					Welch																													28.7																					Hoffman																													28.6																					Lee																													28.8																					Zheng"
"James Madison KS																				Konrad & Sedhai","Kansas FM																				Fry & Martin","Wunderlich, Carly",Neg,"28.3																					Konrad																													28.4																					Sedhai																													28.7																					Fry																													28.8																					Martin"
"Minnesota JK																				Jamal & Kostelny","Georgetown LW																				Li & Won","Stevenson, Ron",Neg,"28.4																					Jamal																													28.7																					Kostelny																													28.6																					Li																													28.5																					Won"
"George Mason TL																				Turpen & Ludwig","UC Berkeley OP																				Obuchi & Park","Najor, Bruce",Neg,"28.1																					Turpen																													28																					Ludwig																													28.5																					Obuchi																													28.6																					Park"
"Emory MM																				Marcus & Morbeck","Oklahoma JS																				Juarez & Smith","Atchison, Jarrod",Neg,"29																					Marcus																													28.9																					Morbeck																													29.3																					Juarez																													29.2																					Smith"
"Texas LI																				Lee & Iyer","Emory FG																				Forman & Gazmararian","Feldman, Jonah",Neg,"28.5																					Lee																													28.4																					Iyer																													29.4																					Forman																													29.1																					Gazmararian"
"Wayne State RH																				Reynolds & Haran","Michigan SZ																				Smith & Zhu","Thur, Tyler",Neg,"28.2																					Reynolds																													28.6																					Haran																													28.5																					Smith																													28.4																					Zhu"
"Michigan State MG																				Munsinger & Grossman","Michigan GW																				Goldschlag & Walrath","Roark, Collin",Neg,"29.1																					Munsinger																													29.2																					Grossman																													29.3																					Goldschlag																													29.5																					Walrath"
"Northwestern LY																				Levin & Young","Emory AW																				Abramson & Wells","O'Gorman, Danielle",Aff,"28.9																					Levin																													28.8																					Young																													28.7																					Abramson																													28.6																					Wells"
"Indiana DT																				Dehmlow Dunne & Tally","Wake Forest CE																				Callahan & Estrada","Hiland, Al",Neg,"28.3																					Dehmlow Dunne																													28.4																					Tally																													28.5																					Callahan																													28.6																					Estrada"
"Michigan State LB																				Lewis & Brill","Emory SW																				Silber & Wong","DeLong, Brian",Aff,"28.3																					Lewis																													28.7																					Brill																													28.4																					Silber																													28.5																					Wong"
"Southern California RW																				Rosenthal & Wang","Emory CR																				Cerny & Rawal","Bolman, Brad",Neg,"29																					Rosenthal																													28.8																					Wang																													28.9																					Cerny																													29.1																					Rawal"
"Michigan MW																				McGraw & Wolfson","Pittsburgh FK																				Ferolie & Ku","Poapst, Jackie",Neg,"28.7																					McGraw																													28.8																					Wolfson																													28.9																					Ferolie																													29																					Ku"
"Michigan NL																				Ndupu & Love","Northwestern KO																				Kalghatgi & Okunlola","Bajorek, Benton",Aff,"28.8																					Ndupu																													28.6																					Love																													28.5																					Kalghatgi																													28.7																					Okunlola"
"Michigan State AS																				Adair & Scullion","Wichita State RS																				Roy & Saunders","Steiner, Rebecca",Aff,"29																					Adair																													28.6																					Scullion																													28.4																					Roy																													28.5																					Saunders"
"Mary Washington CL																				Coon & Lewis","Dartmouth MC																				McCallum & Cornejo","Meloche, Brad",Aff,"29.3																					Coon																													29.2																					Lewis																													28.7																					McCallum																													28.5																					Cornejo"
"UC Berkeley GF																				Gray & Fleming","Michigan RS																				Roche & Shelton","Malsin, Mikaela",Neg,"28.8																					Gray																													28.7																					Fleming																													28.9																					Roche																													29																					Shelton"
"George Mason HO																				Howley & Oliver","Pittsburgh BR																				Brahin & Ramanna","Repko, William",Neg,"28.6																					Howley																													28.7																					Oliver																													28.9																					Brahin																													28.8																					Ramanna"
"Northwestern JW																				Jankovsky & Weideman","Michigan State JS																				Serrins & Jones","Solice, Maggie",Aff,"28.9																					Jankovsky																													28.8																					Weideman																													28.5																					Jones																													28.7																					Serrins"
"Michigan UV																				Ungerleider & Vance","Kentucky BM																				Baller & Martinez","Klarman, Brian",Aff,"28.5																					Ungerleider																													28.1																					Vance																													28.3																					Baller																													27.8																					Martinez"
"Dartmouth FT																				Funston & Tambe","Michigan State PB																				Pepper & Brown","Harper, Allison",Neg,"28.6																					Funston																													28.7																					Tambe																													28.8																					Pepper																													29																					Brown"
