Aff,Neg,Judging,Win,Points/Ranks
"Michigan DM																				Donovan & Meyers-Levy","Wake Forest DR																				Dean & Reddy","Bhattacharjee, Risha",Neg,"28.6																					Donovan																													28.5																					Meyers-Levy																													28.8																					Dean																													28.7																					Reddy"
"Wake Forest SS																				Shapiro & Sims","Liberty CB																				Crenshaw & Bordelon","Petit, Louie",Aff,"27.7																					Shapiro																													27.8																					Sims																													27.5																					Crenshaw																													27.6																					Bordelon"
"Michigan KP																				Keenan & Peilen","Emory BG																				Baker & Gazmararian","Roark, Collin",Aff,"28.7																					Keenan																													28.5																					Peilen																													28.4																					Baker																													28.6																					Gazmararian"
"Michigan State BR																				Brown & Runburg","Wayne State DS																				Davidson & Sturgis","Kuswa, Kevin",Neg,"28.8																					Brown																													28																					Runburg																													29																					Davidson																													28.2																					Sturgis"
"Northwestern CW																				Clarke & Waxman","Emory KS																				Karthikeyan & Sigalos","Hester, Michael",Neg,"27.9																					Clarke																													28.5																					Waxman																													29.3																					Karthikeyan																													29																					Sigalos"
"Gonzaga WS																				Weinhardt & Spraker","UT Dallas OL																				Ogbuli & Loehr","DeLong, Brian",Aff,"28.8																					Weinhardt																													28.6																					Spraker																													28.7																					Ogbuli																													28.5																					Loehr"
"Pittsburgh KH																				Hill & Katz","Kansas State MS																				Mays & Smith","Suo, Michael",Neg,"28.3																					Katz																													28.1																					Hill																													28.6																					Mays																													28.5																					Smith"
"Minnesota AK																				Asirvatham & Kostelny","Emory DD																				Demers & Dymit","Campbell, Melanie",Aff,"28.3																					Asirvatham																													28.4																					Kostelny																													28.2																					Demers																													28.5																					Dymit"
"Missouri State BG																				Brower-Freeman & Grosch","Minnesota KW																				Kamboj & Witaszek","Murray, Lindsey",Neg,"28																					Brower																													27.8																					Grosch																													28.4																					Kamboj																													28.6																					Witaszek"
"Emory GM																				Gupta & Marcus","Harvard MN																				Midha & Narayan","McCleary, Patrick",Neg,"28.7																					Gupta																													28.5																					Marcus																													28.8																					Midha																													28.6																					Narayan"
"James Madison PM																				Panetti & Montiero","Mary Washington LS																				Lewis & Stackhouse","Poapst, Jackie",Neg,"28.4																					Panetti																													28.2																					Montiero																													28.6																					Lewis																													28.5																					Stackhouse"
"Wake Forest MS																				Mitchell & Shaw","Kentucky HR																				Hampton & Roman","Paul, Jonathan",Aff,"28.6																					Mitchell																													28.9																					Shaw																													28.7																					Hampton																													28.8																					Roman"
"Georgetown GS																				Gibson & Sugarman","Wake Forest CR																				Culp & Rapier","Deming, Kyle",Aff,"28.3																					Gibson																													28.5																					Sugarman																													28.1																					Culp																													28.2																					Rapier"
"Cornell KR																				Knight & Rooney","Gonzaga BM																				Basler & McRoberts","Bosley, Jacob",Aff,"28.5																					Knight																													28.6																					Rooney																													28.2																					Basler																													28.4																					McRoberts"
"UT Dallas BF																				Ballard & Flanagan","Wake Forest DV																				Dahm & Van Schenck","Merritt, Candice",Neg,"28																					Ballard																													28.1																					Flanagan																													28.3																					Dahm																													27.5																					Van Schenck"
"Kentucky BR																				Baller & Rivas","United States Military LS																				Lipksy & Silverman","Gannon, Seth",Aff,"28.1																					Baller																													28.3																					Rivas																													28.4																					Lipksy																													28																					Silverman"
"George Mason BO																				Brown & Oliver","Kentucky GN																				Grasse & Noparstak","Hirn, Kevin",Neg,"28.9																					Brown																													28.5																					Oliver																													29.3																					Grasse																													28.7																					Noparstak"
"Mary Washington CW																				Coon & Wimberly","Indiana HA																				Hoffman & Aaronson","Lundeen, Geoff",Neg,"28.5																					Coon																													28.3																					Wimberly																													28.6																					Hoffman																													28.7																					Aaronson"
"Georgetown KK																				Kazteridis & Krishnan","Wake Forest AS																				Athanasopoulos & Sugino","Taylor, Terrell",Neg,"28.8																					Kazteridis																													28.6																					Krishnan																													28.9																					Athanasopoulos																													28.7																					Sugino"
"West Georgia DZ																				Deesse & Zapata","Liberty CS																				Crane & Schiess","Green, Justin",Aff,"28.3																					Deesse																													28.4																					Zapata																													28.2																					Crane																													28.5																					Schiess"
"North Texas SC																				Sauceda & Carroll","Wyoming FH																				Frame & Henman","Schultz, James",Aff,"28.7																					Sauceda																													28.8																					Carroll																													28.3																					Frame																													28.2																					Henman"
"Cornell LC																				Luciani & Cronan","James Madison MY																				Mueller & Yim","Susko, Peter",Neg,"27.8																					Luciani																													28																					Cronan																													28.1																					Mueller																													27.9																					Yim"
"Samford BD																				Bennie & Davis","James Madison GT																				Gamboa & Thies","Struth, Matt",Aff,"28.7																					Bennie																													27.9																					Davis																													28																					Gamboa																													28.1																					Thies"
"Georgetown EK																				Erpenbach & Kelley","Harvard HD																				Heller & Dastjerdi","Awsare, Shree",Aff,"28.5																					Erpenbach																													28.4																					Kelley																													28.2																					Heller																													28.3																					Dastjerdi"
"Emory HR																				Haas & Reed-Guevara","Liberty BC																				Byram & Chiri","Kann, Sharon",Neg,"28.2																					Haas																													28.3																					Reed-Guevara																													28.4																					Byram																													28.5																					Chiri"
"Iowa OS																				Oberto-Besso & Shearer","Kansas KR																				Katz & Robb","Strange, Ken",Aff,"28.9																					Oberto-Besso																													28.7																					Shearer																													28.8																					Katz																													28.5																					Robb"
"George Mason KK																				Kaye & Kwon","Harvard HS																				Herman & Sanjeev","Steiner, Rebecca",Neg,"29																					Kaye																													29.2																					Kwon																													29.4																					Herman																													29.3																					Sanjeev"
"Michigan State MW																				Munsinger & Walkington","Michigan BS																				Bowen & Shah","Morris, Eric",Aff,"29.1																					Munsinger																													28.7																					Walkington																													28.4																					Bowen																													28.6																					Shah"
"James Madison MC																				Miller & Cooper","Wake Forest GN																				Gidley & Ning","Justice, Jacob",Aff,"28.5																					Miller																													28.3																					Cooper																													28.2																					Gidley																													28.4																					Ning"
"George Mason MT																				Mohney & Thomas","Emory KL																				Klarman & Lowe","Bankey, Brendon",Neg,"28.9																					Mohney																													28.4																					Thomas																													29.1																					Klarman																													29																					Lowe"
"Emory FL																				Forman & Lewis","Michigan PW																				Pasquinelli & Walrath","Koehle, Joe",Aff,"28.6																					Forman																													28.5																					Lewis																													28																					Pasquinelli																													28.2																					Walrath"
"Harvard BK																				Borbon & Kim","Georgia AR																				Agarwal & Ramanan","Harris, Scott",Neg,"28.4																					Borbon																													28.2																					Kim																													28.5																					Agrawal																													28.3																					Ramanan"
"Wake Forest MM																				Manchester & McCabe","Miami LS																				Loureiro & Silverman","Malsin, Mikaela",Aff,"28.7																					Manchester																													28.6																					McCabe																													27.5																					Loureiro																													28																					Silverman"
"Liberty JW																				Jackson & Wullschleger","Michigan GS																				Goldschlag & Shelton","Atchison, Jarrod",Neg,"28.6																					Jackson																													28.5																					Wullschleger																													28.8																					Goldschlag																													28.7																					Shelton"
"Michigan State NS																				Nierman & Staats","Capital CL																				Council & Lawson","Grace, Josh",Aff,"27.7																					Nierman																													27.9																					Staats																													27.6																					Council																													27.4																					Lawson"
"Northwestern CE																				Callahan & Esman","Trinity SY																				Sposeep & Yorko","Nikolic, Ana",Aff,"28.7																					Callahan																													28.9																					Esman																													28.5																					Sposeep																													28.6																					Yorko"
"Trinity CV																				Collinger & Vargas","Georgia SW																				Stupek & White","Lastovica, Kyle",Neg,"28																					Collinger																													28.2																					Vargas																													28.4																					Stupek																													28.3																					White"
"Pittsburgh BC																				Budny & Chebrolu","Emory DF																				Dean & Fiero","Shook, Lindsey",Neg,"28.3																					Denison																													28.2																					Chebrolu																													28.5																					Dean																													28.4																					Fiero"
"Trinity RS																				Rothenbaum & Solice","Georgia BR																				Boyce & Rice","Mitchell, Robert",Neg,"28.5																					Rothenbaum																													28.4																					Solice																													28.6																					Boyce																													28.3																					Rice"
"Dartmouth College AA																				Ahmad & Avendano","Michigan State HL																				Henry & Lewis","Kennedy, Patrick",Aff,"28.3																					Ahmad																													28.1																					Avendano																													28																					Henry																													28.2																					Lewis"
"Nevada Las Vegas CH																				Cottrell & Horn","Wake Forest ET																				Estrada & Tomasi","Schirmer, Abby",Aff,"28.7																					Cottrell																													28.8																					Horn																													28.6																					Estrada																													28.5																					Tomasi"
"Kentucky GV																				Geldof & Vargason","Kansas Co																				Birzer & Cook","Markoff, Andrew",Aff,"29.2																					Geldof																													29.4																					Vargason																													29.3																					Birzer																													29.1																					Cook"
"James Madison BK																				Buchholz & Konrad","Kansas BC																				Bhatla & Carey","Apthorp, Alan",Neg,"28																					Buchholz																													28.1																					Konrad																													28.4																					Bhatla																													28.3																					Carey"
"Kansas FK																				Foreman & Khatri","Georgetown KL																				Knez & Louvis","Zemel, Quinn",Neg,"28.7																					Foreman																													29.1																					Khatri																													29																					Knez																													28.8																					Louvis"
"Harvard AM																				Asimow & Medrano","James Madison WL																				Wardak & Lepp","Smith, Elijah",Neg,"28.4																					Asimow																													28.6																					Medrano																													28.1																					Wardak																													28.5																					Lepp"
"Harvard BD																				Banks & Drecker-Waxman","Vermont BL																				Brough & Lee","Hagwood, Ben",Neg,"29.3																					Banks																													29.4																					Drecker-Waxman																													29.7																					Brough																													29.5																					Lee"
