Aff,Neg,Judging,Win,Points/Ranks
"Washington HP																				Hiatt & Petrone","Gonzaga SJ																				Spraker & Johnson","Cram, Travis",Neg,"28																					Hiatt																													27.9																					Petrone																													28.3																					Spraker																													28.5																					Johnson"
"Northwestern JY																				Jankovsky & Young","Kentucky NA																				Adam & Noparstak","Newton, Jordon",Neg,"28.6																					Jankovsky																													28.9																					Young																													29																					Noparstak																													28.7																					Adam"
"Washington EM																				Elizondo & Maghirang","Nevada Las Vegas BO																				Berrios & Ogata","Conklin, Elyse",Neg,"28.4																					Elizondo																													28.5																					Maghirang																													28.6																					Berrios																													28.7																					Ogata"
"UC Berkeley FM																				Fleming & Martin","Wyoming HL																				Hellebuick & Lamb","Symonds, Adam",Aff,"28.6																					Fleming																													28.5																					Martin																													28.4																					Hellebuick																													28.3																					Lamb"
"UT Dallas JB																				Johnson & Becker","Oklahoma PS																				Plange & Sebunya","Bugrov, Max",Neg,"28.2																					Johnson																													28.3																					Becker																													28.5																					Plange																													28.4																					Sebunya"
"Nevada Las Vegas SS																				Smith & Stinnett","Indiana GD																				Gallina & Dehmlow Dunne","Leonardi, Chris",Neg,"28.3																					Smith																													28.1																					Stinnett																													28.5																					Gallina																													28.6																					Dehmlow Dunne"
"Puget Sound FQ																				Frank & Queirolo","Arizona State FV																				Ferdowsian & Vinson","Allen, Ben",Neg,"Frank																												Queirolo																												Ferdowsian																												Vinson"
"Rutgers-Newark NM																				Nave & Murphy","Michigan DM																				Donovan & Meyers-Levy","Langr, Maddie",Neg,"29.4																					Nave																													29.3																					Murphy																													29.2																					Donovan																													29.5																					Meyers-Levy"
"Kansas KF																				Katz & Fry","Mary Washington CL																				Coon & Lewis","Gliniecki, Tom",Aff,"28.4																					Katz																													28.5																					Fry																													28.2																					Coon																													28.3																					Lewis"
"Baylor BZ																				Barron & Zoda","Kansas BC																				Birzer & Cook","Antonucci, Michael",Aff,"29.3																					Barron																													29.2																					Zoda																													29																					Birzer																													28.9																					Cook"
"Georgetown KL																				Knez & Louvis","Emory GK																				Gazmararian & Karthikeyan","Bauer, Jenna",Aff,"29.2																					Knez																													29.3																					Louvis																													29																					Gazmararian																													29.1																					Karthikeyan"
"Michigan GW																				Goldschlag & Walrath","Kansas HW																				Hegna & Walter","Moczulski, Leah",Neg,"28.7																					Goldschlag																													28.8																					Walrath																													29																					Hegna																													28.9																					Walter"
"Minnesota AL																				Asirvatham & Leburu","Harvard MS																				Midha & Sanjeev","Phillips, Scott",Neg,"29.1																					Asirvatham																													28.9																					Leburu																													29																					Midha																													29.2																					Sanjeev"
"Harvard CD																				Drecker-Waxman & Cordoves","UC Berkeley SM																				Spurlock & Muppalla","Harris, Scott",Neg,"28.5																					Cordoves																													28.8																					Drecker-Waxman																													28.7																					Spurlock																													28.6																					Muppalla"
"Nevada Las Vegas GH																				Gomez & Horn","UC Berkeley OP																				Obuchi & Park","Hirn, Kevin",Aff,"29																					Gomez																													28.7																					Horn																													28.8																					Obuchi																													28.6																					Park"
"Michigan State MW																				Munsinger & Walkington","Kansas BR																				Bell & Robinson","Crossan, Ben",Neg,"29.3																					Munsinger																													28.7																					Walkington																													28.8																					Bell																													29.4																					Robinson"
"Wake Forest DM																				Dean & Munoz","Central Oklahoma SH																				Stidham & Hilligoss","Myers, Andrew",Neg,"28.7																					Dean																													28.5																					Munoz																													28.8																					Stidham																													28.6																					Hilligoss"
"UC Berkeley MC																				Chen & Meel","Texas KS																				Kilpatrick & Stransky","Lundeen, Geoff",Neg,"28.7																					Meel																													28.5																					Chen																													29																					Kilpatrick																													29.2																					Stransky"
