Aff,Neg,Judging,Win,Points/Ranks
"Pittsburgh BC																				Budny & Chebrolu","Wake Forest DR																				Dean & Reddy","Stanfield, Daniel",Neg,"28.4																					Denison																													28.9																					Chebrolu																													28.8																					Dean																													28.3																					Reddy"
"Gonzaga BJ																				Bauer & Johnson","Wake Forest CL																				Cronin & Lopez","Woodruff, Austin",Aff,"28.3																					Bauer																													28.4																					Johnson																													28.1																					Cronin																													28.2																					Lopez"
"Northwestern MO																				McCarty & O'Brien","Wake Forest MS																				Mitchell & Shaw","Newton, Jordon",Aff,"29.1																					McCarty																													28.8																					O'Brien																													28.9																					Mitchell																													28.7																					Shaw"
"Emory KL																				Klarman & Lowe","Mary Washington CW																				Coon & Wimberly","Lundeen, Geoff",Aff,"29.2																					Klarman																													29.3																					Lowe																													28.5																					Coon																													28.2																					Wimberly"
"Pittsburgh KH																				Katz & Hill","Houston BT																				Bockmon & Tripp","Nagel, Jeff",Neg,"28																					Katz																													27.8																					Hill																													28.2																					Bockmon Solares																													28.4																					Tripp"
"George Mason KK																				Kaye & Kwon","Pittsburgh PR																				Piekos & Ramanna","Gerber, Matt",Aff,"29.2																					Kaye																													29.5																					Kwon																													29																					Piekos																													28.9																					Ramanna"
"Baylor BC																				Barron & Conner","Michigan State MW																				Munsinger & Walkington","DeLong, Brian",Neg,"28.5																					Barron																													28.3																					Conner																													28.6																					Munsinger																													28.4																					Walkington"
"Georgetown KK																				Kazteridis & Krishnan","Michigan DM																				Donovan & Meyers-Levy","Herndon, James",Aff,"29.5																					Kazteridis																													28.8																					Krishnan																													29																					Donovan																													29.1																					Meyers-Levy"
"Harvard AM																				Asimow & Medrano","Texas BP																				Bleiweiss & Pabst","Sciullo, Nick J.",Aff,"28.2																					Asimow																													28.5																					Medrano																													28.4																					Bleiweiss																													28.1																					Pabst"
"Michigan State TS																				Thur & Strong","Harvard HS																				Herman & Sanjeev","Barouch, Tim",Neg,"29.2																					Thur																													29.1																					Strong																													29.3																					Herman																													29																					Sanjeev"
"Dartmouth College BA																				Belhachmi & Anderson","Wake Forest AS																				Athanasopoulos & Sugino","Whitmore, Whit",Aff,"28.9																					Belhachmi																													28.8																					Anderson																													28.7																					Athanasopoulos																													28.6																					Sugino"
"Kentucky RH																				Roman & Hampton","Georgetown KL																				Knez & Louvis","O'Gorman, Danielle",Neg,"29.2																					Roman																													29.1																					Hampton																													29.4																					Knez																													29.3																					Louvis"
"Trinity RS																				Rothenbaum & Solice","Northwestern CE																				Callahan & Esman","Gramzinski, Logan",Aff,"29.2																					Rothenbaum																													29.3																					Solice																													28.9																					Callahan																													29.1																					Esman"
"Harvard MN																				Midha & Narayan","Michigan KP																				Keenan & Peilen","Campbell, Melanie",Aff,"28.3																					Midha																													28.5																					Narayan																													28.4																					Keenan																													28.2																					Peilen"
"UT Dallas OL																				Ogbuli & Loehr","Georgia BR																				Boyce & Rice","Atchison, Jarrod",Aff,"29.1																					Ogbuli																													29.2																					Loehr																													29																					Boyce																													28.8																					Rice"
"Dartmouth College AY																				Ahmad & Yan","Michigan State BC																				Brill & Campbell","Hester, Michael",Neg,"27.7																					Ahmad																													27.9																					Yan																													27.6																					Brill																													27.8																					Campbell"
"Michigan BS																				Bowen & Shah","James Madison BK																				Buchholz & Konrad","Murray, Steven",Aff,"28.5																					Bowen																													28.7																					Shah																													28.6																					Buchholz																													28.4																					Konrad"
