Aff,Neg,Judging,Win,Points/Ranks
"Weber State GT																				Gaither & Tippets","Texas BM																				Barrish & Martinez","Denney, Ashley",Aff,"28.7																					Gaither																													28.6																					Tippets																													28.5																					Barrish																													28.4																					Martinez"
"Oklahoma WR																				Wyde & Reinking","Southern California LP																				Luevano & Placido","Russell, Bill",Neg,"28.4																					Wyde																													28.6																					Reinking																													28.7																					Luevano																													28.5																					Placido"
"Gonzaga EE																				Elias & Engel","Nevada Las Vegas AO																				Aguilar & Ogata","Brennan, Eli",Neg,"28.5																					Elias																													28.4																					Engel																													28.3																					Aguilar																													28.6																					Ogata"
"Sacramento State DG																				Delgado & Garcia","Nevada Las Vegas MC																				Miller & Carrera","Pryor, Shelby",Aff,"27.7																					Delgado																													27.8																					Garcia																													28.1																					Miller																													28.2																					Carrera"
"Fresno State LP																				Levin & Payne","Kansas State MS																				Mays & Smith","Eisenstadt, Michael",Aff,"28.9																					Levin																													28.5																					Payne																													28.7																					Mays																													28.6																					Smith"
"California, Berkeley JI																				Jordan & Irving-Thomas","Gonzaga BM																				Basler & McRoberts","Guevara, Omar",Neg,"28.2																					Jordan																													28.1																					Irving-Thomas																													27.8																					Basler																													28.3																					McRoberts"
"Texas HW																				Harun & Wilczynski","West Georgia CC																				Chan & Charles","Russell, Jason",Aff,"28.5																					Harun																													28.3																					Wilczynski																													28.4																					Chan																													28.7																					Charles"
"Texas SK																				Stransky & Kilpatrick","UC Berkeley WK																				Walter & Kadie","Bato, Christian",Aff,"28.8																					Stransky																													28.9																					Kilpatrick																													28.2																					Walter																													28.3																					Kadie"
"San Francisco State HG																				Haney & Grey","Texas BP																				Bleiweiss & Pabst","Cooper, Deven",Neg,"28																					Haney																													28.4																					Grey																													28.5																					Bleiweiss																													27.9																					Pabst"
"Iowa JA																				Jackson & Anderson","UT San Antonio NV																				Nation & Villarreal","Weitz, Mike “;Shooter“;",Neg,"27.8																					Jackson																													27.7																					Anderson																													28.5																					Nation																													28.4																					Villarreal"
"Weber State OP																				Olsen & pickens","Kansas State KS																				Klucas & Scott","Hampton, Jyleesa",Neg,"28.7																					Olsen																													28.8																					pickens																													28.6																					Klucas																													28.5																					Scott"
"Nevada Las Vegas HC																				Horn & Cottrell","Puget Sound BS																				Brittenham & Sabbagh","Albiniak, Teddy",Neg,"28.3																					Horn																													28.4																					Cottrell																													28.5																					Brittenham																													28.6																					Sabbagh"
"United States Military SL																				Silverman & Lipksy","UT San Antonio WG																				Warren & Gittens","Dela Cruz, Liz",Neg,"28.7																					Silverman																													28.8																					Lipksy																													29.1																					Warren																													29																					Gittens"
"UT Dallas LP																				Langer & Powell","San Francisco PS																				Pismarov & Stille","Baker, Will",Aff,"27.9																					Langer																													28.2																					Powell																													27.3																					Pismarov																													27																					Stille"
"Gonzaga FZ																				Filpi & Zmyslo","Pepperdine ES																				Elechyan & Smith","Moore, Matthew",Aff,"28.4																					Filpi																													27.3																					Zmyslo																													27.9																					Elechyan																													27.8																					Smith"
