Aff,Neg,Judging,Win,Points/Ranks
"Pittsburgh KH																				Hill & Katz","Michigan BS																				Bowen & Shah","Atchison, Jarrod",Neg,"28																					Katz																													28.2																					Hill																													28.4																					Bowen																													28.3																					Shah"
"UT Dallas OL																				Ogbuli & Loehr","Gonzaga BJ																				Bauer & Johnson","Lee, Edward",Aff,"29.1																					Ogbuli																													28.7																					Loehr																													28.8																					Bauer																													28.6																					Johnson"
"Northwestern CW																				Clarke & Waxman","Samford BD																				Bennie & Davis","Corrigan, Abraham",Aff,"28.5																					Clarke																													28.9																					Waxman																													28.4																					Bennie																													28.3																					Davis"
"Wake Forest NR																				Nasar & Raudenbush","Mary Washington LS																				Lewis & Stackhouse","Walker, Wesley",Aff,"28.4																					Nasar																													28.6																					Raudenbush																													28.3																					Lewis																													28.1																					Stackhouse"
"Georgia BR																				Boyce & Rice","Liberty BC																				Byram & Chiri","Bankey, Brendon",Neg,"28.7																					Boyce																													28.4																					Rice																													28.5																					Byram																													28.9																					Chiri"
"George Mason MT																				Mohney & Thomas","James Madison BK																				Buchholz & Konrad","Parsian, Pouya",Neg,"28.2																					Mohney																													28.1																					Thomas																													28.4																					Buchholz																													28.3																					Konrad"
"Trinity SY																				Sposeep & Yorko","Minnesota KW																				Kamboj & Witaszek","Bosley, Jacob",Neg,"28.4																					Sposeep																													28.6																					Yorko																													28.7																					Kamboj																													28.5																					Witaszek"
"Capital CL																				Council & Lawson","Georgia JY																				Jones & Yonter","Mitchell, Robert",Neg,"27.7																					Council																													27.4																					Lawson																													27.3																					Jones																													27.8																					Yonter"
"Gonzaga BM																				Basler & McRoberts","UT Dallas BF																				Ballard & Flanagan","Johnson, Taylor",Neg,"28.5																					Basler																													28.6																					McRoberts																													28.8																					Ballard																													28.4																					Flanagan"
"Michigan MK																				Morgan & Krakoff","Harvard HS																				Herman & Sanjeev","Lundeen, Geoff",Aff,"29.5																					Morgan																													29.7																					Krakoff																													29.6																					Herman																													29.4																					Sanjeev"
"Indiana GT																				Gallina & Tally","James Madison GT																				Gamboa & Thies","Apthorp, Alan",Neg,"28.3																					Gallina																													28.2																					Tally																													28.4																					Gamboa																													28.5																					Thies"
"Emory KS																				Karthikeyan & Sigalos","Northwestern CE																				Callahan & Esman","Gannon, Seth",Aff,"29.1																					Karthikeyan																													29.2																					Sigalos																													28.8																					Callahan																													28.7																					Esman"
"Nevada Las Vegas CH																				Cottrell & Horn","James Madison WL																				Wardak & Lepp","Struth, Matt",Neg,"28.5																					Cottrell																													28.7																					Horn																													28.3																					Wardak																													28.8																					Lepp"
"Wake Forest CL																				Cronin & Lopez","West Georgia DZ																				Deesse & Zapata","Kuswa, Kevin",Neg,"28																					Cronin																													28.3																					Lopez																													28.5																					Deesse																													28.4																					Zapata"
"Missouri State CH																				Cole & Hamaker","Georgetown GS																				Gibson & Sugarman","Meissner, Will",Aff,"28.7																					Cole																													28.8																					Hamaker																													28.5																					Gibson																													28.6																					Sugarman"
"James Madison MY																				Mueller & Yim","Miami LS																				Loureiro & Silverman","Murray, Steven",Neg,"27																					Mueller																													27.1																					Yim																													26.9																					Loureiro																													27.2																					Silverman"
"Wake Forest CH																				Clifford & Hurwitz","Michigan State TS																				Thur & Strong","Nagy, John",Neg,"28.9																					Clifford																													29.1																					Hurwitz																													29.2																					Thur																													29																					Strong"
"Harvard MN																				Midha & Narayan","Kansas FK																				Foreman & Khatri","Meloche, Brad",Neg,"28.7																					Midha																													28.8																					Narayan																													28.6																					Foreman																													29.1																					Khatri"
"North Texas SC																				Sauceda & Carroll","George Mason BO																				Brown & Oliver","Green, Justin",Aff,"28.6																					Sauceda																													28.7																					Carroll																													28.5																					Brown																													28.4																					Oliver"
"Wake Forest CR																				Culp & Rapier","Missouri State BG																				Brower-Freeman & Grosch","Jordan, Kathryn",Neg,"28.4																					Culp																													28																					Rapier																													28.7																					Brower																													28.6																					Grosch"
"Kentucky GV																				Geldof & Vargason","Gonzaga WS																				Weinhardt & Spraker","Brovero, Adrienne",Aff,"28.7																					Geldof																													28.3																					Vargason																													28																					Weinhardt																													28.4																					Spraker"
"Georgia AR																				Agarwal & Ramanan","Michigan DM																				Donovan & Meyers-Levy","Gibson, Kirk",Neg,"28.4																					Agrawal																													28.6																					Ramanan																													28.5																					Donovan																													28.7																					Meyers-Levy"
"Georgia SW																				Stupek & White","Harvard AM																				Asimow & Medrano","Harris, Scott",Neg,"28.1																					Stupek																													28.3																					White																													28.4																					Asimow																													28.2																					Medrano"
"Indiana HA																				Hoffman & Aaronson","Emory DD																				Demers & Dymit","Koehle, Joe",Neg,"28.1																					Hoffman																													28.4																					Aaronson																													28.3																					Demers																													28.2																					Dymit"
"Dartmouth College BA																				Belhachmi & Anderson","Wake Forest DV																				Dahm & Van Schenck","Pasquinelli, Sydney",Aff,"29.1																					Belhachmi																													29																					Anderson																													28.6																					Dahm																													28.7																					Van Schenck"
"Wayne State HD																				Husic & Davis","Dartmouth College AA																				Ahmad & Avendano","Bhattacharjee, Risha",Neg,"28.4																					Husic																													28.1																					Davis																													28.3																					Ahmad																													28.2																					Avendano"
"James Madison PM																				Panetti & Montiero","Liberty CB																				Crenshaw & Bordelon","Thoma, Austin",Neg,"28.1																					Panetti																													28																					Montiero																													28.2																					Crenshaw																													28.3																					Bordelon"
"Wake Forest MS																				Mitchell & Shaw","Northwestern OM																				O'Brien & McCarty","Zemel, Quinn",Aff,"28.5																					Mitchell																													29.2																					Shaw																													28.7																					O'Brien																													28.8																					McCarty"
"Harvard BD																				Banks & Drecker-Waxman","Minnesota KL																				Klish & Leburu","Bricker, Brett",Aff,"28.5																					Banks																													28.6																					Drecker-Waxman																													28.4																					Klish																													28.2																					Leburu"
"Emory KL																				Klarman & Lowe","United States Military BC																				Barlow & Caston","Quigley, Dylan",Aff,"29.1																					Klarman																													29.2																					Lowe																													29																					Barlow																													28.4																					Caston"
"Texas DJ																				Daniels & Jones","Pittsburgh PR																				Piekos & Ramanna","Steiner, Rebecca",Aff,"28.6																					Daniels																													28.5																					Jones																													28.2																					Piekos																													28.3																					Ramanna"
"Trinity CV																				Collinger & Vargas","Michigan State NS																				Nierman & Staats","Scher, Adam",Aff,"28.2																					Collinger																													28.3																					Vargas																													28.1																					Nierman																													28																					Staats"
"Mary Washington CW																				Coon & Wimberly","Emory GM																				Gupta & Marcus","Russell, Bill",Neg,"28.2																					Coon																													28.3																					Wimberly																													28.4																					Gupta																													28.5																					Marcus"
"West Georgia MS																				Muhammad & Sharif","Northwestern KL																				Kohli & Lim","Gonzalez, Joshua",Aff,"28.9																					Muhammad																													29.2																					Sharif																													28.8																					Kohli																													29.1																					Lim"
"Wyoming MM																				Marcum & McFarland","Michigan State MW																				Munsinger & Walkington","Mosley-Jensen, William",Aff,"29																					Marcum																													29.1																					McFarland																													28.8																					Munsinger																													28.5																					Walkington"
"Cornell KR																				Knight & Rooney","James Madison CP																				Conroy & Perez","Smith, Elijah",Neg,"27.6																					Knight																													27.7																					Rooney																													27.5																					Conroy																													27.8																					Perez"
"Michigan GS																				Goldschlag & Shelton","Wake Forest ET																				Estrada & Tomasi","Repko, William",Aff,"28.9																					Goldschlag																													28.7																					Shelton																													28.5																					Estrada																													28.4																					Tomasi"
"Indiana KS																				Ferguson & Smale","George Mason KK																				Kaye & Kwon","Kann, Sharon",Neg,"28.8																					Ferguson																													28.7																					Smale																													28.6																					Kaye																													28.9																					Kwon"
"Michigan State BR																				Brown & Runburg","Emory HR																				Haas & Reed-Guevara","Suo, Michael",Neg,"28.5																					Brown																													28.6																					Runburg																													28.7																					Haas																													28.8																					Reed-Guevara"
"Emory BG																				Baker & Gazmararian","Michigan State BC																				Brill & Campbell","Bagwell, Dan",Aff,"28.2																					Baker																													28.3																					Gazmararian																													28																					Brill																													28.1																					Campbell"
"Wake Forest SS																				Shapiro & Sims","Texas CS																				Chowdhury & Segura","Revelins, Armands",Neg,"28.1																					Shapiro																													27.9																					Sims																													28.3																					Chowdhury																													28.2																					Segura"
"West Georgia MT																				Mauro & Tahmasiyan","Georgia HM																				Henderson & Marshall","Vitolo-Haddad, Christina",Aff,"27.6																					Mauro																													27.7																					Tahmasiyan																													27.4																					Henderson																													27.5																					Marshall"
"Kansas BC																				Bhatla & Carey","Kentucky GN																				Grasse & Noparstak","Kall, Aaron",Neg,"28.8																					Bhatla																													28.9																					Carey																													29																					Grasse																													28.7																					Noparstak"
