Aff,Neg,Judging,Win,Points/Ranks
"Florida GK																				Gonzalez & Kizito","Emory MM																				Marcus & Morbeck","Hampton, Jyleesa",Neg,"27.9																					Gonzalez																													28																					Kizito																													28.2																					Marcus																													28.3																					Morbeck"
"Emporia State ES																				Engelbert & Singleton","Emory QT																				Quashie & Tucker","Jackson, Jalisa",Aff,"28.8																					Engelbert																													28.9																					Singleton																													28.7																					Quashie																													28.6																					Tucker"
"Kentucky HR																				Hackman & Rivas","Emory FG																				Forman & Gazmararian","Wunderlich, Carly",Neg,"28.8																					Hackman																													28.7																					Rivas																													29.4																					Forman																													29.1																					Gazmararian"
"Missouri - Kansas City HM																				Hauschildt & Mitchell","Georgetown GP																				Gibson & Piliero","Lowe, Kristen",Neg,"28.6																					Hauschildt																													28.9																					Mitchell																													28.4																					Gibson																													28.5																					Piliero"
"Missouri State SW																				Smith & Wicks","Kansas KR																				Katz & Robinson","Joseph, Anthony",Neg,"28.6																					Smith																													28.7																					Wicks																													28.9																					Katz																													29.6																					Robinson"
"Cornell DM																				Dahms & Mensah","Indiana AG																				Aaronson & Gallina","Kall, Aaron",Neg,"28																					Dahms																													28.1																					Mensah																													28.7																					Aaronson																													28.5																					Gallina"
"UC Berkeley RJ																				Roberts & jameson","Wake Forest EF																				Edwards & Fernandez","Allsup, Andrew",Aff,"28.5																					Roberts																													28.4																					jameson																													28.7																					Edwards																													28.6																					Fernandez"
"Texas LI																				Lee & Iyer","Georgetown WS																				Won & Salunga","Warner, Steven",Aff,"28.5																					Lee																													28.3																					Iyer																													28.1																					Won																													28.2																					Salunga"
"Georgetown BK																				Bernstein & Knez","NYU JL																				Johnwell & Lloyd","Moczulski, Leah",Aff,"29																					Bernstein																													29.6																					Knez																													28.6																					Johnwell																													28.5																					Lloyd"
"Concordia BS																				Boals & Spindler","Emory DP																				Demers & Phillips","Smale, Bee",Neg,"29.1																					Boals																													29																					Spindler																													28.9																					Demers																													29.2																					Phillips"
"Georgia State RF																				Regev & Flint","Kentucky AN																				Adam & Noparstak","Malsin, Mikaela",Neg,"28.3																					Regev																													28.4																					Flint																													28.7																					Adam																													28.8																					Noparstak"
"Michigan State SJ																				Serrins & Jones","Pittsburgh FK																				Ferolie & Ku","Morris, Eric",Aff,"28.8																					Serrins																													28.7																					Jones																													28.5																					Ferolie																													28.6																					Ku"
"Emory BL																				Baker & Lewis","Baylor BZ																				Barron & Zoda","Starks, LaTonya",Neg,"29.1																					Baker																													29.2																					Lewis																													29.3																					Barron																													29.4																					Zoda"
"UC Berkeley FG																				Fleming & Gray","Florida CS																				Callaghan & Scolaro","Gerber, Matt",Aff,"29.4																					Fleming																													29.2																					Gray																													28.7																					Callaghan																													28.9																					Scolaro"
"Rochester MP																				Morbeck & Pericolo","Emory RW																				Wells & Rawal","Gliniecki, Tom",Neg,"28.5																					Morbeck																													28																					Pericolo																													28.6																					Rawal																													28.4																					Wells"
"Towson UJ																				Underdue & Jones","Harvard AM																				Asimow & Medrano","Clarke, Kevin",Neg,"27.5																					Underdue																													27.2																					Jones																													29.3																					Asimow																													28.9																					Medrano"
"Trinity DK																				Dill & Khullar","Michigan MW																				McGraw & Wolfson","Brower, Brenden",Aff,"29																					Dill																													29.1																					Khullar																													28.5																					McGraw																													28.8																					Wolfson"
"Iowa NO																				Namakula & Oberto-Besso","NYU BS																				Booth & Sherman","Weddington, Tommye",Aff,"28.5																					Namakula																													28.4																					Oberto-Besso																													28.2																					Booth																													28.3																					Sherman"
"James Madison GS																				Gamboa & Sedhai","Binghamton AB																				Allan & Buttgereit","Lee, Khalil",Neg,"28.5																					Gamboa																													28.8																					Sedhai																													28.9																					Allan																													28.7																					Buttgereit"
"Emory AC																				Abramson & Cerny","Harvard GS																				Gordon & Slavinsky","Harrigan, Casey",Neg,"28.5																					Abramson																													28.8																					Cerny																													28.9																					Gordon																													29.2																					Slavinsky"
"Georgia AR																				Agrawal & Ramanan","Michigan UV																				Ungerleider & Vance","Repko, William",Aff,"29.1																					Agrawal																													29																					Ramanan																													28.7																					Ungerleider																													28.8																					Vance"
"Northwestern JW																				Jankovsky & Weideman","United States Military MS																				Minter & Smith","Stanfield, Daniel",Aff,"28.9																					Jankovsky																													28.8																					Weideman																													28.5																					Minter																													28.4																					Smith"
"United States Military MK																				Matlack & Kilcullen","Baylor CG																				Conner & Graham","Whitley, Kevin",Neg,"28.3																					Matlack																													28.2																					Kilcullen																													28.7																					Conner																													28.6																					Graham"
"Northern Iowa MZ																				Miller & Zarkpah","Missouri - Kansas City SW																				Schartz & Willett","Scott, Lucia",Neg,"28.2																					Miller																													27.9																					Zarkpah																													28.7																					Schartz																													28.8																					Willett"
"Harvard RS																				Raghavan & Schnall","Oklahoma JS																				Juarez & Smith","Tippets, Misty",Neg,"28.8																					Raghavan																													28.7																					Schnall																													29.4																					Juarez																													29.3																					Smith"
"Michigan PJ																				Pujol & Jacobs","James Madison CT																				Conroy & Thies","Lundeen, Geoff",Aff,"28.9																					Pujol																													28.8																					Jacobs																													28.7																					Conroy																													28.5																					Thies"
"Kansas HM																				Hegna & Martin","Liberty GK																				Green & Kathol","Strauss, David",Neg,"29.1																					Hegna																													29																					Martin																													28.8																					Green																													28.7																					Kathol"
"Vanderbilt NR																				Remiker & Newell","Michigan TF																				Taylor & Franz","Rebrovick, Tripp",Neg,"28.5																					Newell																													28.7																					Remiker																													28.6																					Taylor																													28.8																					Franz"
"Pittsburgh BR																				Brahin & Ramanna","Missouri State DE																				Dickerson & Evans","Garrett, Lincoln",Aff,"28.7																					Brahin																													28.6																					Ramanna																													28.3																					Dickerson																													28.4																					Evans"
"Nevada Las Vegas SW																				Smith & Warren","Southern California BL																				Berger & Larsen","Min, Richard",Neg,"28.9																					Smith																													28.7																					Warren																													29																					Berger																													28.8																					Larsen"
"Missouri - Kansas City JS																				Jutt & Scott","Kansas State AP																				Ambrose & Potter","Bosch, Emily",Aff,"28.8																					Jutt																													28.5																					Scott																													28.1																					Ambrose																													28																					Potter"
"Nevada Las Vegas GH																				Gomez & Horn","Missouri - Kansas City KH																				Kroger & Harris","Thomas, Michelle",Aff,"29.1																					Gomez																													29																					Horn																													28.5																					Kroger																													28.6																					Harris"
"NYU HR																				Hussain & Reed","Baylor WW																				Walberg & Wong","Barlow, Michael",Neg,"28.3																					Hussain																													28																					Reed																													28.5																					Walberg																													28.1																					Wong"
"George Mason HL																				Hansen & Lowery","Gonzaga SW																				Skoog & Weinhardt","Dabney, Amanda",Neg,"28.7																					Hansen																													28.8																					Lowery																													28.9																					Skoog																													29																					Weinhardt"
"Cornell LT																				Luciani & Tilmes","NYU RS																				Raveneau & Szczechowski","Ferguson, Kegan",Aff,"28.6																					Luciani																													28.5																					Tilmes																													28.3																					Raveneau																													28.4																					Szczechowski"
"Dartmouth AA																				Ahmad & Anderson","Rochester/West Virginia BM																				Bonsol & Modestita","Weathers, Aaron",Neg,"28.3																					Ahmad																													28.7																					Anderson																													28.6																					Bonsol																													28.9																					Modestita"
"Nevada Las Vegas AK																				Aguilar & Kezios","Samford BN																				Brooks & Nikont","Brough, Taylor",Aff,"28.8																					Aguilar																													28.7																					Kezios																													28.4																					Brooks																													28.3																					Nikont"
"UT San Antonio AW																				Alanis & Woeppel","Baylor RW																				Ramsey & Wilson","Cherry, Kaine",Neg,"28.7																					Alanis																													28.6																					Woeppel																													28.9																					Ramsey																													28.8																					Wilson"
"Louisville YW																				Yeargin & Williams","Miami AL																				Appel & Lynch","Ellis, Stephen",Aff,"29.4																					Yeargin																													29.5																					Williams																													28.6																					Appel																													28.7																					Lynch"
"Harvard CD																				Cordoves & Drecker-Waxman","Samford DW																				Davenport & Windus","Strong, Margaret",Aff,"28.8																					Cordoves																													28.9																					Drecker-Waxman																													28.6																					Davenport																													28.7																					Windus"
"Harvard MS																				Midha & Sanjeev","Kansas FM																				Fry & Massa","Lastovica, Kyle",Aff,"28.9																					Midha																													28.8																					Sanjeev																													28.6																					Fry																													28.5																					Massa"
"James Madison CH																				Cerja & Harris","Texas SW																				Sen & Watts","Rubino, Kathryn",Neg,"28.4																					Cerja																													28																					Harris																													28.5																					Sen																													28.6																					Watts"
"Trinity CP																				Carlson & Pereda","Emory CJ																				Cozad & James","Revelins, Armands",Neg,"28.4																					Carlson																													28.3																					Pereda																													28.7																					Cozad																													28.6																					James"
"Iowa CK																				Christophersen & Kimbrough","Liberty HS																				Harrington & Samuel","Marty, Jillian",Aff,"28.5																					Christophersen																													29.3																					Kimbrough																													28.7																					Harrington																													28.6																					Samuel"
"Wake Forest AD																				Athanasopoulos & Dean","Kansas State FL																				Ford & Leyba","Fisher, Corey",Aff,"29.1																					Athanasopoulos																													29.2																					Dean																													28.4																					Ford																													28.5																					Leyba"
"Wayne State HC																				Husic & Curtiss","UT San Antonio CO																				Contreras & Okolo","Bennie, Natalie",Aff,"28.9																					Husic																													28.7																					Curtiss																													28.6																					Contreras																													28.8																					Okolo"
"Texas AC																				Ambrose & Cupo","Stanford HP																				Hackett & Prabhu","Kelsie, Amber",Aff,"  -1    Ambrose														-1														Cupo															-1													Hackett				-1																								Prabhu"
"Indiana TD																				Tally & Dehmlow Dunne","West Georgia CJ																				Charles & Jordan","Meloche, Brad",Neg,"28.4																					Tally																													28.7																					Dehmlow Dunne																													29																					Charles																													29.2																					Jordan"
"Michigan SZ																				Smith & Zhu","Missouri State HM																				Hopkins & Morrison","Galloway, Ryan",Aff,"28.5																					Smith																													28.6																					Zhu																													28.3																					Hopkins																													28.4																					Morrison"
"Emory SY																				Shaikh & Yamout","Liberty BW																				Blow & Wierschem","McIntosh, Val",Aff,"29																					Shaikh																													29.1																					Yamout																													28.4																					Blow																													28.3																					Wierschem"
"Kentucky PS																				Powell-Pkojo & Sanchez","Southern California RW																				Rosenthal & Wang","Kelley, Brandon",Neg,"28.5																					Powell-Pkojo																													28.4																					Sanchez																													28.6																					Rosenthal																													28.8																					Wang"
"Southern California DR																				Dasaraju & Robertson","Kentucky BT																				Bannister & Trufanov","Thur, Tyler",Neg,"28.4																					Dasaraju																													28.5																					Robertson																													29.2																					Bannister																													29.3																					Trufanov"
"Oklahoma PS																				Pickens & Sanchez","Navy LG																				Lewis & Gutierrez","Hussein, Nadia",Aff,"29.3																					Pickens																													29.2																					Sanchez																													28.7																					Lewis																													28.8																					Gutierrez"
"UT Dallas BJ																				Baez & Johnson","Binghamton MY																				Montero & Yan","Myers, Andrew",Neg,"28.5																					Baez																													28.6																					Johnson																													28.9																					Montero																													28.7																					Yan"
"Harvard LZ																				Lee & Zheng","Michigan LR																				Love & Rogers","Sugino, Corinne",Aff,"28.6																					Lee																													28.8																					Zheng																													28.5																					Love																													28.7																					Rogers"
"Iowa GL																				Gustavson & Liriano","Central Oklahoma ME																				Moore & Elsner","Reid-Brinkley, Shanara",Aff,"29.1																					Gustavson																													29.2																					Liriano																													28.9																					Moore																													28.7																					Elsner"
"George Mason CW																				Clarke & Wiseman","Dartmouth FT																				Funston & Tambe","Arnett, David",Neg,"28.2																					Clarke																													28.1																					Wiseman																													28.9																					Funston																													28.8																					Tambe"
"Central Oklahoma HS																				Hilligoss & Stidham","Michigan State BA																				Brill & Adair","Saiedian, Ideen",Aff,"29.1																					Hilligoss																													29																					Stidham																													28.7																					Brill																													28.8																					Adair"
