Aff,Neg,Judging,Win,Points/Ranks
"United States Military BC																				Barlow & Caston","Kentucky HR																				Hampton & Roman","Fifelski, Kurt																													Green, Justin																													Moore, Matthew","Neg																																																		Neg																																																									Aff","28.8																					Barlow																													28.4																					Caston																													28.5																					Hampton																													28.7																					Roman																																									29.1																					Barlow																													28.5																					Caston																													28.7																					Hampton																													28.9																					Roman																																									29.2																					Barlow																													28.7																					Caston																													28.8																					Hampton																													29																					Roman"
"Baylor EZ																				Evans & Zoda","NYU IZ																				Itliong & Zhan","Dunn, Izak																													Mathis, Erik																													Pasquinelli, Sydney","Aff																																																																							Neg																																																		Neg","28.8																					Evans																													28.9																					Zoda																													28.3																					Itliong																													28.7																					Zhan																																									28.6																					Evans																													28.1																					Zoda																													28.4																					Itliong																													28.5																					Zhan																																									28.9																					Evans																													28.7																					Zoda																													28.8																					Itliong																													29																					Zhan"
"James Madison BW																				Bosley & Wardak","Baylor BB																				Boor & Barron","Ewing, Jack																													Paone, Ralph																													Short, Eric","Neg																																																		Neg																																																		Neg","28.6																					Bosley																													28.2																					Wardak																													28.7																					Boor																													28.5																					Barron																																									28.9																					Bosley																													28.6																					Wardak																													29.2																					Boor																													28.8																					Barron																																									28.7																					Bosley																													28.5																					Wardak																													29.1																					Boor																													28.9																					Barron"
"KCKCC CN																				Casas & Nave","Dartmouth College KM																				Kreus & Martin","Foley, Jordan																													Reed, J.V.																													Shook, Lindsey","Aff																																																		Aff																																																		Aff","28.6																					Casas																													28.5																					Nave																													28.4																					Kreus																													28.7																					Martin																																									28.9																					Casas																													28.8																					Nave																													28.7																					Kreus																													28.6																					Martin																																									28.3																					Casas																													28.4																					Nave																													28.1																					Kreus																													28.2																					Martin"
"Wake Forest MS																				Mitchell & Shaw","Arizona State CR																				Chotras & Rajan","Mulholand, Robert																													Roark, Collin																													Rubaie, Brian","Aff																																																																							Neg																																																		Neg","28.6																					Mitchell																													28.7																					Shaw																													28.4																					Chotras																													28.5																					Rajan																																									28.2																					Mitchell																													28.3																					Shaw																													28.4																					Chotras																													28.5																					Rajan																																									28.6																					Mitchell																													28.5																					Shaw																													28.4																					Chotras																													28.8																					Rajan"
"Nevada Las Vegas BS																				Brooks & Stanfield","Liberty CS																				Crane & Schiess","Ontiveros-Kersch, Brian																													Sandoz, Sandoz																													Zagorin, Edmund","Aff																																																		Aff																																																		Aff","28.7																					Brooks																													28.6																					Stanfield																													28.4																					Crane																													28.5																					Schiess																																									29																					Brooks																													28.9																					Stanfield																													28.4																					Crane																													28.5																					Schiess																																									28.9																					Brooks																													28.8																					Stanfield																													28.4																					Crane																													28.6																					Schiess"
"Wichita State MO																				McFarland & O'Donnell","Kansas KC																				Khatri & Carey","Cheek, Jamie																													DeLong, Brian																													Garcia-Lugo, Juan","Neg																																																		Neg																																																		Neg","28.3																					McFarland																													27.8																					O'Donnell																													28.2																					Khatri																													28.1																					Carey																																									28.5																					McFarland																													28.1																					O'Donnell																													28.6																					Khatri																													28.3																					Carey																																									28.5																					McFarland																													28.4																					O'Donnell																													28.7																					Khatri																													28.6																					Carey"
"Kansas FG																				Foreman & Goh","Georgia State SN																				Stewart & Nails","Lee, Peyton																													Pipkin, Stephen																													Purk, Clara","Aff																																																		Aff																																																		Aff","28.4																					Foreman																													28.6																					Goh																													28.5																					Stewart																													28.3																					Nails																																									28.4																					Foreman																													28.3																					Goh																													28.5																					Stewart																													28.2																					Nails																																									28.3																					Foreman																													28.4																					Goh																													28.2																					Stewart																													28.1																					Nails"
"Harvard DH																				Dimitrijevic & Herman","Georgetown LM																				Louvis & McCoy","Frappier, Glen																													Gramzinski, Logan																													Neighbors, Len","Aff																																																		Aff																																																		Aff","29.5																					Dimitrijevic																													29.4																					Herman																													29.2																					Louvis																													29.3																					McCoy																																									29.4																					Dimitrijevic																													29.5																					Herman																													29																					Louvis																													29.2																					McCoy																																									28.3																					Dimitrijevic																													28.5																					Herman																													28																					Louvis																													28.4																					McCoy"
"Rutgers-Newark SH																				Stafford & Haughton","Minnesota WW																				Witaszek & Williams","Brown, Whitney																													Evans, Ignacio																													Weddington, Tommye","Aff																																																		Aff																																																		Aff","28.5																					Stafford																													28.6																					Haughton																													28.2																					Witaszek																													28.3																					Williams																																									28.9																					Stafford																													30																					Haughton																													28.7																					Witaszek																													29.5																					Williams																																									28.6																					Stafford																													28.7																					Haughton																													28.1																					Witaszek																													28.5																					Williams"
"Kansas State RP																				Ramirez & Pena","Central Oklahoma HS																				Hilligoss & Stidham","Lanning, Eric																													Rajan, Romin																													Ziering, Jake","Neg																																																		Neg																													Aff","28.2																					Ramirez																													27.8																					Pena																													28																					Hilligoss																													28.3																					Stidham																																									28.5																					Ramirez																													28.4																					Pena																													28.6																					Hilligoss																													28.7																					Stidham																																									28.2																					Ramirez																													28.3																					Pena																													28.1																					Hilligoss																													28																					Stidham"
"Emory BD																				Bontha & Dean","Kansas State SK																				Scott & Klucas","Crossan, Ben																													Evans, Brandon																													Hiland, Al","Neg																																																		Neg																																																		Neg","27.7																					Bontha																													27.5																					Dean																													27.8																					Scott																													27.6																					Klucas																																									28.5																					Bontha																													28.4																					Dean																													28.8																					Scott																													28.7																					Klucas																																									27.9																					Bontha																													27.8																					Dean																													28.7																					Scott																													28.6																					Klucas"
"Iowa SH																				Shearer & Hancock","Wayne State SN																				Slaw & Nagel","Poapst, Jackie																													Stout, Daniel																													Tomik, Keegan","Neg																													Aff																																																																							Neg","29.8																					Shearer																													29.7																					Hancock																													29.9																					Slaw																													30																					Nagel																																									28.8																					Shearer																													28.9																					Hancock																													29																					Slaw																													28.7																					Nagel																																									28.7																					Shearer																													28.6																					Hancock																													28.9																					Slaw																													28.8																					Nagel"
"Weber State HT																				Hendricks & Tippets","Southern California BL																				Berger & Larsen","Allsup, Andrew																													Andrade, Luis																													Keenan, Vik","Neg																																																		Neg																																																		Neg","28																					Hendricks																													28.2																					Tippets																													28.6																					Berger																													28.4																					Larsen																																									28.9																					Hendricks																													28.8																					Tippets																													29.5																					Berger																													29.4																					Larsen																																									28.3																					Hendricks																													28.4																					Tippets																													28.7																					Berger																													28.5																					Larsen"
"KCKCC GJ																				Gonzaba & Joseph","Gonzaga SW																				Skoog & Weinhardt","Awsare, Shree																													Evans, Rashad																													Schultz, James","Aff																																																		Aff																																											Neg","28.3																					Gonzaba																													28.5																					Joseph																													28.2																					Skoog																													28.1																					Weinhardt																																									29.7																					Gonzaba																													29																					Joseph																													28.5																					Skoog																													28.4																					Weinhardt																																									28.7																					Gonzaba																													28.6																					Joseph																													28.8																					Skoog																													28.5																					Weinhardt"
"Weber State HV																				Hall & Veeder","Georgetown EK																				Erpenbach & Krishnan","Andreas, Trevor																													Rubino, Kathryn																													Sternhagen, Fred","Neg																																																		Neg																																																		Neg","28.7																					Legionaires																													29																					Veeder																													28.5																					Erpenbach																													29.2																					Krishnan																																									28.3																					Legionaires																													28.4																					Veeder																													28.5																					Erpenbach																													28.6																					Krishnan																																									28.3																					Legionaires																													28																					Veeder																													28.5																					Erpenbach																													28.7																					Krishnan"
"Cal State Fullerton DG																				Delgado & Gonzalez","Vanderbilt BM																				Bilgi & Mitchell","Elliott, Scott																													Infante, Chad																													Yost, Michael","Neg																																																		Neg																																																									Aff","28.3																					Delgado																													28.4																					Gonzalez																													28.6																					Bilgi																													28.7																					Mitchell																																									28.5																					Delgado																													28.4																					Gonzalez																													28.7																					Bilgi																													28.6																					Mitchell																																									28.7																					Delgado																													28.6																					Gonzalez																													28.4																					Bilgi																													28.5																					Mitchell"
"Binghamton HS																				Herrera & Smith","Gonzaga NS																				Newton & Spraker","Holguin, Alex																													Patrice, Joe																													Steiner, Rebecca","Aff																																											Neg																																																									Aff","28.7																					Herrera																													28.5																					Smith																													28.4																					Newton																													28.3																					Spraker																																									28.4																					Herrera																													28																					Smith																													28.5																					Newton																													28.8																					Spraker																																									28.9																					Herrera																													29																					Smith																													28.6																					Newton																													28.7																					Spraker"
"Concordia College SS																				Snelling & Shields","George Mason DK																				Dailey & Kaye","Kozak, Christopher																													Maurer, Samuel																													Shanker, Shyam","Neg																																																									Aff																																																		Aff","28.1																					Snelling																													28																					Shields																													28.2																					Dailey																													27.9																					Kaye																																									11																					Snelling																													11.1																					Shields																													28.4																					Dailey																													28.3																					Kaye																																									28.6																					Snelling																													28.4																					Shields																													28.3																					Dailey																													28.2																					Kaye"
"Minnesota CE																				Crunkilton & Ehrlich","Michigan KM																				Krakoff & Morgan","Hart, Andrew																													Min, Richard																													Siegrist, Aaron","Neg																													Aff																																																		Aff","29.2																					Crunkilton																													29.3																					Ehrlich																													29																					Krakoff																													29.4																					Morgan																																									29.3																					Crunkilton																													29.7																					Ehrlich																													29.2																					Krakoff																													29.6																					Morgan																																									29.1																					Crunkilton																													29.2																					Ehrlich																													28.8																					Krakoff																													29																					Morgan"
"Emory KS																				Karthikeyan & Sigalos","Michigan State ST																				Strong & Thur","Garrett, Lincoln																													Karlson, William																													McCaffrey, Kevin","Aff																																																		Aff																																																																							Neg","29.2																					Karthikeyan																													29.3																					Sigalos																													28.9																					Strong																													29																					Thur																																									28.8																					Karthikeyan																													29.2																					Sigalos																													28.7																					Strong																													29																					Thur																																									29.3																					Karthikeyan																													29.4																					Sigalos																													29.2																					Strong																													29.6																					Thur"
"Trinity SR																				Solice & Rothenbaum","California, Berkeley WS																				Wimsatt & Sergent-Leventhal","Beiermeister, Ryan																													Miller, Ian																													Voss, Jon","Neg																																																		Neg																																																		Neg","28.3																					Solice																													28.4																					Rothenbaum																													28.5																					Wimsatt																													28.6																					Sergent-Leventhal																																									28.9																					Solice																													28.7																					Rothenbaum																													28.8																					Wimsatt																													29																					Sergent-Leventhal																																									28.6																					Solice																													28.8																					Rothenbaum																													28.7																					Wimsatt																													29																					Sergent-Leventhal"
"Kansas HR																				Hampton & Robinson","Michigan DM																				Donovan & Meyers-Levy","Kanellopoulos, Paul																													Malsin, Mikaela																													Parker, Em","Aff																																																		Aff																																																		Aff","29.1																					Hampton																													29.2																					Robinson																													28.6																					Donovan																													28.8																					Meyers-Levy																																									28.7																					Hampton																													28.8																					Robinson																													28.6																					Donovan																													28.5																					Meyers-Levy																																									29.3																					Hampton																													29.1																					Robinson																													28.9																					Donovan																													29																					Meyers-Levy"
"Northwestern OW																				O'Brien & Worku","Liberty CE																				Chiri & Edwards","Bankey, Brendon																													Manuel, Brian																													Munoz, Avi","Neg																																																		Neg																																																		Neg","28.7																					O'Brien																													28.8																					Worku																													28.9																					Chiri																													29.1																					Edwards																																									28.6																					O'Brien																													28.7																					Worku																													28.9																					Chiri																													29																					Edwards																																									28.7																					O'Brien																													28.9																					Worku																													28.8																					Chiri																													29																					Edwards"
"Georgetown KK																				Kazteridis & Knez","Kentucky GV																				Geldof & Vargason","Holland, John																													Kall, Aaron																													Susko, Peter","Neg																																																									Aff																																											Neg","28.5																					Kazteridis																													28.6																					Knez																													28.8																					Geldof																													28.7																					Vargason																																									28.9																					Kazteridis																													28.7																					Knez																													28.8																					Geldof																													28.6																					Vargason																																									29																					Kazteridis																													29.2																					Knez																													29.3																					Geldof																													29.1																					Vargason"
