Aff,Neg,Judging,Win,Points/Ranks
"Wichita State SW																				Saunders & Welch","Lindenwood DJ																				De Leon & Johnson","Gliniecki, Tom",Aff,"28.4																					Saunders																													28.5																					Welch																													27																					De Leon																													27.1																					Johnson"
"Sacramento State HG																				Hampton-Bruce & Garcia","North Texas AM																				Alonso & Martinek","Bell, Kevin",Neg,"29.1																					Hampton-Bruce																													28.4																					Garcia																													27.8																					Alonso																													28.9																					Martinek"
"James Madison BW																				Bosley & Wardak","Weber State LM																				Lanzi & Moss","Stevenson, James",Aff,"28.8																					Bosley																													28.7																					Wardak																													27.5																					Lanzi																													27.7																					Moss"
"Wyoming/Weber State MS																				McFarland & Soper","Towson TW																				Thomas & Whitley","Scott, Will",Neg,"28.7																					McFarland																													28.3																					Soper																													28.6																					Thomas																													28.9																					Whitley"
"Nevada Las Vegas BJ																				Bhatti & Jallits","Washington/James Madison PC																				Pollard & Conroy","Foley, Jordan",Aff,"28.6																					Bhatti																													28.4																					Jallits																													28.3																					Pollard																													27.9																					Conroy"
"Augustana College/Fresno State MP																				Miller & Payne","San Francisco State BC																				Binley & Carey","Moss, Zachary",Aff,"28.5																					Miller																													28.8																					Payne																													28.7																					Binley																													28.6																					Carey"
"Binghamton CF																				Choudhury & Friedman","UT San Antonio AW																				Alegria & Warren","Litzky, Alexis",Aff,"28																					Choudhury																													28.4																					Friedman																													27.6																					Alegria																													27.7																					Warren"
"North Texas CS																				Carroll & Sauceda","Vermont BL																				Brough & Lee","Keenan, V",Neg,"28.6																					Carroll																													28.8																					Sauceda																													29																					Brough																													27.5																					Lee"
"Fresno State LS																				Levin & Sicairos","Missouri - Kansas City CN																				Cho & Niermann","Moore, Matthew",Aff,"28.3																					Levin																													28.2																					Sicairos																													28																					Cho																													28.1																					Niermann"
"Kansas BC																				Bhatla & Cook","Concordia College SS																				Shields & Snelling","Hallinan, Blake",Neg,"28.4																					Bhatla																													28.3																					Cook																													28.2																					Shields																													28.6																					Snelling"
"Cal State Fullerton DG																				Delgado & Gonzalez","Binghamton SW																				Schultz & White","Vincent, Christopher",Aff,"28.5																					Delgado																													28.7																					Gonzalez																													28.2																					Schultz																													28.3																					White"
"Rutgers-Newark RJ																				Ross & Johnson","Texas DM																				Daniels & Martinez","Murray, Steven",Neg,"28.8																					Ross																													28.5																					Johnson																													28.2																					Daniels																													27.5																					Martinez"
"Central Oklahoma HS																				Hilligoss & Stidham","Kansas DN																				Duff & Nelson","Reynolds, Caitlin",Aff,"28.4																					Hilligoss																													28.5																					Stidham																													28.2																					Duff																													28.3																					Nelson"
"Baylor EW																				Evans & Walberg","Kansas City Kansas CC GJ																				Gonzaba & Joseph","Wills, Sarah",Neg,"28.6																					Evans																													28.8																					Walberg																													29.1																					Gonzaba																													29.3																					Joseph"
"Pittsburgh CP																				Chebrolu & Piekos","Dartmouth College AM																				Avendano & Martin","Stone, Corey",Neg,"28.3																					Chebrolu																													28.1																					Piekos																													28.4																					Avendano																													28.8																					Martin"
"Wichita State MR																				McCorkendale & Roy","NYU AD																				Andreyeva & DeJohn","Elliott, Scott",Neg,"28.1																					McCorkendale																													28.2																					Roy																													28.5																					Andreyeva																													29.5																					DeJohn"
"Weber State MS																				Morales & Sanchez","Kansas MM																				Mapes & Miller","Hall, Emily",Neg,"28																					Morales																													28.5																					Sanchez																													28.8																					Mapes																													28.7																					Miller"
"Cornell RD																				Rooney & Deng","UT Dallas BP																				Becker & Powell","Justice, Jacob",Neg,"28																					Rooney																													27.8																					Deng																													28.1																					Becker																													27.9																					Powell"
"Kansas KR																				Katz & Robb","CUNY AM																				Ayaz & McIntyre","Thoma, Austin",Neg,"28.6																					Katz																													28.4																					Robb																													28.8																					Ayaz																													28.5																					McIntyre"
"UT San Antonio NP																				Nation & Pabst","James Madison BP																				Buchholz & Perez","Hagwood, Ben",Aff,"28.5																					Nation																													28.6																					Pabst																													28.3																					Buchholz																													28.4																					Perez"
"Wichita State MO																				McFarland & O'Donnell","Florida MC																				Marchini & Cone","Marsh, Blake",Aff,"28.6																					McFarland																													28.7																					O'Donnell																													27.7																					Marchini																													27.9																					Cone"
"Johnson County Community College SM																				Singleton & Moore","Samford BC																				Bennie & Carley","Schauer, Courtney",Neg,"28.5																					Singleton																													28.6																					Moore																													28.8																					Bennie																													28.7																					Carley"
"Nevada Las Vegas GV																				Gomez & Velto","New GV																				Grupp & Vaiserfirov","Anderson, Jared",Aff,"28.9																					Gomez																													28.8																					Velto																													27.6																					Grupp																													27.7																					Vaiserfirov"
"United States Military GM																				Gould & Matlack","Baylor SW																				Stump & Walmsley","Johnson, Paul",Neg,"27.8																					Gould																													27.9																					Matlack																													28.5																					Stump																													28.4																					Walmsley"
"Northern Iowa MS																				Miller & Shew","Augsburg College HL																				Huffman & Lewis","Singh, Danesh",Aff,"28.7																					Miller																													28.9																					Shew																													28.2																					Huffman																													28.3																					Lewis"
"Lindenwood SW																				Swinford & Ward","Binghamton CS																				Cepin & Sehgal","Kozak, Christopher",Neg,"27.7																					Swinford																													27.8																					Ward																													28.9																					Cepin																													28.8																					Sehgal"
"Louisville HR																				Hanserd & Reddy","Western Connecticut State BF																				Boettcher & Feeney","Astacio, Carlos",Aff,"28.2																					Hanserd																													28.1																					Reddy																													27.8																					Boettcher																													28																					Feeney"
"Washington MP																				Mains & Petrone","Sacramento State DT																				Delgado & Taffe","Donnell, Alexander",Aff,"27.8																					Mains																													28.2																					Petrone																													27.9																					Delgado																													28																					Taffe"
"Wyoming HT																				Henman & Thomson-Lichty","Washington EM																				Elizondo & Micovic","Thompson, Jacob",Aff,"28.4																					Henman																													28.5																					Thomson-Lichty																													27.1																					Elizondo																													27																					Micovic"
"Wyoming BC																				Berry & Culver","Western Connecticut State MM																				Mair & Mair","Baker, Will",Aff,"28.6																					Berry																													28.4																					Culver																													28																					Mair																													28.2																					Mair"
"UT Dallas JE																				Johnson & Edmonds","Nevada Las Vegas KO																				Kezios & Ogata","Tews, Richard",Neg,"0.0																					Johnson																													0.0																					Edmonds																						-1						Kezios											-1																	Ogata"
"Weber State SS																				Shackelford & Shoell","NYU CK																				Cammayo & Knight","Bobbitt, Mary",Neg,"28.2																					Shackelford																													28.3																					Shoell																													28.4																					Cammayo																													28.1																					Knight"
"Johnson County Community College DR																				Dodson & Randolph","Nevada Las Vegas BT																				Berrios & Taylor","Stroud, Micheal",Neg,"28.2																					Dodson																													28.1																					Randolph																													28.5																					Berrios																													28.4																					Taylor"
"UT Dallas BF																				Ballard & Flanagan","Liberty SC																				Schiess & Crane","Souders, Michael",Aff,"28.8																					Ballard																													28.4																					Flanagan																													28.9																					Schiess																													28.5																					Crane"
"Kansas State PR																				Pena & Ramirez","West Virginia/CUNY FY																				Flora & Yisrael","Opperman, Alec",Aff,"27.6																					Pena																													27.5																					Ramirez																													26.9																					Flora																													27																					Yisrael"
"Cal State Fullerton MW																				Morton & White-Rasmusson","Binghamton BS																				Buttgereit & Schulze","Copenhaver, Roger",Neg,"27.3																					Morton																													27.6																					White-Rasmusson																													27.9																					Buttgereit																													28.3																					Schulze"
"United States Military MS																				McGovern & Spikol","Johnson County Community College OC																				Owen & Cunningham","Bankey, Brendon",Aff,"27.8																					McGovern																													28																					Spikol																													27.9																					Owen																													27.7																					Cunningham"
"Southwestern College SL																				Stylez & Lopez","Emporia State PT																				Perretta & Turley","Denney, Ashley",Neg,"28.3																					Stylez																													28.2																					Lopez																													28.6																					Perretta																													28.4																					Turley"
"Cornell GK																				Gunn & Knight","Cal State Fullerton RV																				Villaneuva & Rosa","Weitz, Mike “;Shooter“;",Aff,"28.6																					Gunn																													29.1																					Knight																													28.5																					Rosa																													28.4																					Villaneuva"
"Arizona State CR																				Chotras & Rajan","Nevada Las Vegas BS																				Brooks & Stanfield","Cheek, Ryan",Aff,"29.2																					Chotras																													29																					Rajan																													29.1																					Brooks																													28.9																					Stanfield"
"Kansas CK																				Carey & Khatri","Dartmouth College AY																				Ahmad & Yan","Bato, Christian",Aff,"29.3																					Carey																													29.2																					Khatri																													28.6																					Ahmad																													28.5																					Yan"
"Kansas State SK																				Stebbins & Karimi","Florida CD																				Cartagena & Del Castillo","Rao, Ravi",Aff,"28.8																					Stebbins																													28.6																					Karimi																													28.7																					Cartagena																													28.5																					Del Castillo"
"Kansas HR																				Hampton & Robinson","West Georgia GR																				Gaius & Robles","Johnson, Willie",Aff,"29.2																					Hampton																													28.3																					Robinson																													29																					Gaius																													28																					Robles"
