Aff,Neg,Judging,Win,Points/Ranks
"Binghamton BA																				Buttgereit & Allan","Southern California BL																				Berger & Larsen","Evans, Rashad																													Johnson, Willie																													Murphy, Devane","Aff																																											Neg																																																									Aff","29.9																					Buttgereit																													29.5																					Allan																													29.2																					Berger																													29.3																					Larsen																																									29.2																					Buttgereit																													28.7																					Allan																													29.3																					Berger																													29																					Larsen																																									29.3																					Buttgereit																													29.1																					Allan																													29.2																					Berger																													29																					Larsen"
"Oklahoma JS																				Juarez & Smith","Harvard AM																				Asimow & Medrano","English, Eric																													Meloche, Brad																													Scott, Lucia","Aff																																																																							Neg																													Aff","29.6																					Juarez																													29.3																					Smith																													29.5																					Asimow																													29.1																					Medrano																																									29.2																					Juarez																													29.1																					Smith																													29.3																					Asimow																													29																					Medrano																																									29.3																					Juarez																													29.4																					Smith																													29.2																					Asimow																													29.1																					Medrano"
"Georgia AR																				Agrawal & Ramanan","Baylor BZ																				Barron & Zoda","Brown, Isaac																													Fifelski, Kurt																													Meyers-Levy, Dustin","Neg																																																		Neg																																																		Neg","29.4																					Agrawal																													29.5																					Ramanan																													29.6																					Barron																													29.7																					Zoda																																									28.9																					Agrawal																													28.8																					Ramanan																													29																					Barron																													29.2																					Zoda																																									28.9																					Agrawal																													28.8																					Ramanan																													29.1																					Barron																													29.2																					Zoda"
"Rutgers-Newark CW																				Carrera & Wyche","Dartmouth FT																				Funston & Tambe","McBride, Brian																													Rubino, Kathryn																													Shook, Lindsey","Aff																																																																							Neg																													Aff","28.8																					Carrera																													29																					Wyche																													28.7																					Funston																													28.9																					Tambe																																									28.1																					Carrera																													28																					Wyche																													29.5																					Funston																													29.3																					Tambe																																									28.7																					Carrera																													28.6																					Wyche																													28.8																					Funston																													28.4																					Tambe"
"Pittsburgh BR																				Brahin & Ramanna","Liberty OT																				Omala & Thomas","Najor, Bruce																													Patrice, Joe																													Ridley, Sean","Neg																																																		Neg																																																		Neg","28.8																					Brahin																													28.7																					Ramanna																													28.9																					Omala																													29																					Thomas																																									28.9																					Brahin																													28.8																					Ramanna																													29.1																					Omala																													29																					Thomas																																									29.2																					Brahin																													29.1																					Ramanna																													29.9																					Omala																													30																					Thomas"
"Michigan State BP																				Brown & Pepper","Cornell KR																				Knight & Rooney","Kennedy, Patrick																													Ogbuli, Anthony																													Symonds, Adam","Neg																																																									Aff																																																		Aff","28.6																					Brown																													28.7																					Pepper																													28.8																					Knight																													28.9																					Rooney																																									28.5																					Brown																													28.6																					Pepper																													28.7																					Knight																													28.4																					Rooney																																									28.8																					Brown																													28.7																					Pepper																													29																					Knight																													29.1																					Rooney"
"Gonzaga BJ																				Basler & Johnson","Wyoming LT																				Lamb & Talamantes","Jensen, William																													Thompson, Jacob																													Varda, Scott","Neg																													Aff																																																																							Neg","28.3																					Basler																													28.5																					Johnson																													28.4																					Lamb																													28.6																					Talamantes																																									28.4																					Basler																													28.8																					Johnson																													28.7																					Lamb																													28.3																					Talamantes																																									28.6																					Basler																													28.8																					Johnson																													28.7																					Lamb																													28.9																					Talamantes"
"Iowa CK																				Christophersen & Kimbrough","Michigan GW																				Goldschlag & Walrath","Dhillon, Kiran																													Manchester, Jack																													Taylor, Terrell","Aff																																																		Aff																																																																							Neg","28.5																					Christophersen																													29.4																					Kimbrough																													29																					Goldschlag																													29.1																					Walrath																																									29																					Christophersen																													29.4																					Kimbrough																													29.1																					Goldschlag																													29.2																					Walrath																																									29																					Christophersen																													29.2																					Kimbrough																													29.1																					Goldschlag																													29.3																					Walrath"
"Baylor RW																				Ramsey & Wilson","Georgetown BK																				Bernstein & Knez","Awsare, Shree																													Miller, Nicholas																													Poapst, Jackie","Neg																																																		Neg																																																		Neg","28.4																					Ramsey																													28.6																					Wilson																													28.7																					Bernstein																													29.1																					Knez																																									28.8																					Ramsey																													28.9																					Wilson																													28.7																					Bernstein																													29.3																					Knez																																									28.4																					Ramsey																													28.5																					Wilson																													29.9																					Bernstein																													30																					Knez"
"Missouri - Kansas City JS																				Jutt & Scott","Dartmouth EM																				Estrada & McCallum","Bankey, Brendon																													Harris, Scott																													Hingstman, David","Aff																																																		Aff																																																		Aff","28.7																					Jutt																													28.6																					Scott																													28.8																					Estrada																													28.5																					McCallum																																									28.6																					Jutt																													28.7																					Scott																													28.5																					Estrada																													28.4																					McCallum																																									29.2																					Jutt																													29.1																					Scott																													28.9																					Estrada																													28.8																					McCallum"
"Kansas KR																				Katz & Robinson","Dartmouth AA																				Ahmad & Anderson","Ard, Marquis																													Brough, Taylor																													Rippetoe, Samantha","Aff																																																		Aff																																																		Aff","29																					Katz																													29.7																					Robinson																													28.9																					Ahmad																													29.6																					Anderson																																									28.9																					Katz																													29.1																					Robinson																													28.8																					Ahmad																													29																					Anderson																																									29.5																					Katz																													29.6																					Robinson																													28.8																					Ahmad																													28.9																					Anderson"
"UC Berkeley FG																				Fleming & Gray","Wake Forest EF																				Edwards & Fernandez","Harper, Allison																													Rajan, Rohit																													Vega, Matthew","Aff																																																		Aff																																																																							Neg","29.2																					Fleming																													29																					Gray																													29.1																					Edwards																													28.9																					Fernandez																																									29.4																					Fleming																													29.3																					Gray																													29.2																					Edwards																													29.1																					Fernandez																																									28.8																					Fleming																													29.1																					Gray																													29.2																					Edwards																													29																					Fernandez"
"Kentucky AN																				Adam & Noparstak","Binghamton MY																				Montero & Yan","Eisenstadt, Michael																													Herman, David																													Klarman, Brian","Aff																																																		Aff																																																		Aff","28.7																					Adam																													29																					Noparstak																													28.9																					Montero																													28.6																					Yan																																									29.3																					Adam																													29.4																					Noparstak																													29.2																					Montero																													29																					Yan																																									28.8																					Adam																													28.6																					Noparstak																													28.7																					Montero																													28.5																					Yan"
"Mary Washington CL																				Coon & Lewis","Georgia RS																				Rice & Stupek","Crunkilton, Cody																													Kall, Aaron																													Sheaff, Simon","Neg																																																		Neg																																																		Neg","29.4																					Coon																													29.3																					Lewis																													29.5																					Rice																													29.6																					Stupek																																									28.9																					Coon																													28.8																					Lewis																													29																					Rice																													29.1																					Stupek																																									29																					Coon																													28.8																					Lewis																													28.7																					Rice																													28.9																					Stupek"
"Wyoming CH																				Culver & Henman","Georgia HH																				Hoover & Haskins","Bricker, Brett																													Hardy, Aaron																													Roark, Collin","Neg																																																		Neg																																																		Neg","28.7																					Culver																													28.8																					Henman																													29																					Hoover																													28.9																					Haskins																																									28.7																					Culver																													28.8																					Henman																													29.1																					Hoover																													29.2																					Haskins																																									28.8																					Culver																													28.6																					Henman																													29																					Hoover																													28.9																					Haskins"
"Michigan State GS																				Grossman & Serrins","United States Military MS																				Minter & Smith","Atchison, Jarrod																													Call, Hannah																													Hagwood, Ben","Neg																													Aff																																																																							Neg","28.8																					Grossman																													28.7																					Serrins																													29.1																					Minter																													28.9																					Smith																																									28.7																					Grossman																													29																					Serrins																													28.6																					Minter																													28.5																					Smith																																									28.5																					Grossman																													28.6																					Serrins																													29.2																					Minter																													29																					Smith"
"Emory DP																				Demers & Phillips","George Mason HL																				Hansen & Lowery","Clarke, Kevin																													Leonardi, Chris																													Stannard, Matt","Aff																																																		Aff																																											Neg","29.7																					Demers																													29.8																					Phillips																													29.2																					Hansen																													29.3																					Lowery																																									29.3																					Demers																													29.4																					Phillips																													28.8																					Hansen																													28.7																					Lowery																																									28.9																					Demers																													29																					Phillips																													28.8																					Hansen																													29.2																					Lowery"
"Texas SW																				Sen & Watts","James Madison KW																				Konrad & Wardak","Astacio, Carlos																													Kennedy, Sean																													Reid-Brinkley, Shanara","Aff																																																		Aff																																																		Aff","28.2																					Sen																													28.3																					Watts																													28.1																					Konrad																													28.4																					Wardak																																									28.5																					Sen																													28.3																					Watts																													28.4																					Konrad																													28.2																					Wardak																																									29.3																					Sen																													29.1																					Watts																													29.2																					Konrad																													28.9																					Wardak"
"Washington BT																				Bellis & Thomas","Cornell LT																				Luciani & Tilmes","Bosch, Emily																													Marcum, Mary																													Rubaie, Brian","Neg																																																		Neg																																																		Neg","28.3																					Bellis																													28.1																					Thomas																													28.4																					Luciani																													28.5																					Tilmes																																									28																					Bellis																													28.4																					Thomas																													28.2																					Luciani																													28.3																					Tilmes																																									28.2																					Bellis																													28.1																					Thomas																													28.3																					Luciani																													28.4																					Tilmes"
"Liberty HS																				Harrington & Samuel","Georgetown GP																				Gibson & Piliero","Justice, Jacob																													Matheson, Calum																													Mathis, Erik","Neg																													Aff																																																		Aff","28.7																					Harrington																													28.5																					Samuel																													28.6																					Gibson																													28.8																					Piliero																																									29																					Harrington																													28.9																					Samuel																													28.6																					Gibson																													28.7																					Piliero																																									28.5																					Harrington																													28.7																					Samuel																													28.4																					Gibson																													28.6																					Piliero"
"UC Berkeley RN																				Ramesh & Neelakandan","Missouri - Kansas City SW																				Schartz & Willett","Michael, Joshua																													Smale, Bee																													Weddington, Tommye","Neg																																																									Aff																																																		Aff","29																					Ramesh																													28.9																					Neelakandan																													28.8																					Schartz																													29.2																					Willett																																									28.7																					Ramesh																													28.6																					Neelakandan																													28																					Schartz																													28.4																					Willett																																									28.7																					Ramesh																													28.5																					Neelakandan																													28.3																					Schartz																													28.4																					Willett"
"Wayne State HC																				Husic & Curtiss","Iowa NO																				Namakula & Oberto-Besso","Copenhaver, Roger																													Lepp, Nick																													Nave, Nicole","Neg																																																		Neg																																																		Neg","28.5																					Husic																													28.6																					Curtiss																													28.7																					Namakula																													28.8																					Oberto-Besso																																									29.1																					Husic																													29.2																					Curtiss																													28.6																					Namakula																													28.7																					Oberto-Besso																																									28.5																					Husic																													28.4																					Curtiss																													28.7																					Namakula																													28.6																					Oberto-Besso"
"Florida GK																				Gonzalez & Kizito","Missouri State SW																				Smith & Wicks","Fisher, Corey																													Glass, Robert																													Hampton, Jyleesa","Aff																																																																							Neg																													Aff","28.4																					Gonzalez																													28.5																					Kizito																													28.7																					Smith																													28.6																					Wicks																																									28.3																					Gonzalez																													28.4																					Kizito																													28.6																					Smith																													28.8																					Wicks																																									27.9																					Gonzalez																													28.1																					Kizito																													27.7																					Smith																													28																					Wicks"
"Trinity DK																				Dill & Khullar","West Georgia CJ																				Charles & Jordan","Miles, Alex																													Revelins, Armands																													Stewart, Clay","Neg																																																									Aff																																											Neg","28.5																					Dill																													28.6																					Khullar																													28.8																					Charles																													29																					Jordan																																									28.6																					Dill																													28.8																					Khullar																													28.4																					Charles																													28.5																					Jordan																																									28.8																					Dill																													28.7																					Khullar																													28.6																					Charles																													28.9																					Jordan"
"Central Oklahoma HS																				Hilligoss & Stidham","Emory FG																				Forman & Gazmararian","Hester, Michael																													Saiedian, Ideen																													Steiner, Rebecca","Neg																																																		Neg																													Aff","29.2																					Hilligoss																													29.6																					Stidham																													29.5																					Forman																													29.3																					Gazmararian																																									28.9																					Hilligoss																													29																					Stidham																													29.2																					Forman																													29.1																					Gazmararian																																									29.3																					Hilligoss																													29.4																					Stidham																													29.2																					Forman																													29.1																					Gazmararian"
"Harvard MS																				Midha & Sanjeev","Emporia State SW																				Singleton & Warfield","Coleman, Matt																													Phillips, Scott																													Struth, Matt","Aff																																																		Aff																																																		Aff","29.4																					Midha																													29.5																					Sanjeev																													29																					Singleton																													28.9																					Warfield																																									29.3																					Midha																													29.6																					Sanjeev																													29.2																					Singleton																													29.1																					Warfield																																									29.1																					Midha																													29.2																					Sanjeev																													28.9																					Singleton																													28.7																					Warfield"
"Pittsburgh FK																				Ferolie & Ku","West Virginia MB																				Modestita & Baker","Brennan, Eli																													Cherry, Kaine																													Whitley, Kevin","Neg																																																		Neg																																																		Neg","28.6																					Ferolie																													28.5																					Ku																													28.7																					Modestita																													28.8																					Baker																																									29.3																					Ferolie																													29																					Ku																													30																					Modestita																													29.6																					Baker																																									28.5																					Ferolie																													28.4																					Ku																													28.9																					Modestita																													28.8																					Baker"
"Southern California RW																				Rosenthal & Wang","Minnesota AL																				Asirvatham & Leburu","Gannon, Pablo																													Karthikeyan, Viveth																													Vellayappan, Arjun","Neg																																																		Neg																																																		Neg","28.2																					Rosenthal																													28.3																					Wang																													28.6																					Asirvatham																													28.5																					Leburu																																									28.5																					Rosenthal																													28.8																					Wang																													28.7																					Asirvatham																													28.6																					Leburu																																									28.4																					Rosenthal																													28.3																					Wang																													28.7																					Asirvatham																													28.6																					Leburu"
