Aff,Neg,Judging,Win,Points/Ranks
"Michigan State WR																				Walkington & Runburg","Wake Forest MM																				Manchester & Mitchell","Thompson, Jacob																													Vellayappan, Arjun																													Woodruff, Austin","Aff																																																																							Neg																													Aff","29.1																					Walkington																													29																					Runburg																													28.9																					Manchester																													29.2																					Mitchell																																									28.7																					Walkington																													28.6																					Runburg																													28.9																					Manchester																													29																					Mitchell																																									28.7																					Walkington																													28.9																					Runburg																													29																					Manchester																													28.8																					Mitchell"
"Emory DP																				Demers & Phillips","Nevada Las Vegas GH																				Gomez & Horn","Morris, Eric																													Najor, Bruce																													Petersen, Mathew","Neg																																																		Neg																																																									Aff","28.7																					Demers																													28.6																					Phillips																													29																					Gomez																													29.1																					Horn																																									28.8																					Demers																													28.7																					Phillips																													29																					Gomez																													29.3																					Horn																																									28.7																					Demers																													28.8																					Phillips																													28.5																					Gomez																													28.6																					Horn"
"Minnesota AL																				Asirvatham & Leburu","Trinity DK																				Dill & Khullar","Bricker, Brett																													O'Brien, Connor																													Sergent-Leventhal, Mimi","Neg																																																		Neg																																																		Neg","28.7																					Asirvatham																													28.8																					Leburu																													28.6																					Dill																													28.9																					Khullar																																									28.6																					Asirvatham																													28.5																					Leburu																													28.7																					Dill																													28.8																					Khullar																																									29.5																					Asirvatham																													28.8																					Leburu																													28.9																					Dill																													29																					Khullar"
"Georgia AR																				Agrawal & Ramanan","Nevada Las Vegas AK																				Aguilar & Kezios","Antonucci, Michael																													Cram, Travis																													Lundeen, Geoff","Neg																													Aff																																																																							Neg","28.9																					Agrawal																													28.8																					Ramanan																													29.3																					Aguilar																													29																					Kezios																																									28.8																					Agrawal																													28.7																					Ramanan																													28.5																					Aguilar																													28.9																					Kezios																																									28.9																					Agrawal																													29.1																					Ramanan																													29																					Aguilar																													29.2																					Kezios"
"Baylor SW																				Sheaff & Walberg","Pittsburgh CR																				Cusick & Ramanna","Eisenstadt, Michael																													McIntosh, Val																													Susko, Peter","Neg																																																									Aff																																																		Aff","28.5																					Sheaff																													28.3																					Walberg																													28.6																					Cusick																													28.4																					Ramanna																																									28.6																					Sheaff																													28.3																					Walberg																													28.5																					Cusick																													28.4																					Ramanna																																									29.4																					Sheaff																													29.1																					Walberg																													29.3																					Cusick																													29																					Ramanna"
"Texas KS																				Kilpatrick & Stransky","Gonzaga JS																				Johnson & Spraker","Kennedy, Patrick																													Smelko, William																													Weil, Stephen","Aff																																											Neg																																																		Neg","29.1																					Kilpatrick																													29.4																					Stransky																													28.9																					Johnson																													29																					Spraker																																									29.3																					Kilpatrick																													29.2																					Stransky																													29.1																					Johnson																													29.6																					Spraker																																									28.7																					Kilpatrick																													28.6																					Stransky																													29																					Johnson																													29.1																					Spraker"
"UT Dallas AR																				Agarwala & Rizvi","Baylor BC																				Barron & Conner","Kelsie, Amber																													Pasquinelli, Sydney																													Smith, Elijah","Neg																																																		Neg																													Aff","28.9																					Agarwala																													28.5																					Rizvi																													28.6																					Barron																													28.7																					Conner																																									28.5																					Agarwala																													28.6																					Rizvi																													28.8																					Barron																													28.9																					Conner																																									28.7																					Agarwala																													28.6																					Rizvi																													28.5																					Barron																													28.4																					Conner"
"Rutgers-Newark NM																				Nave & Murphy","Georgetown KL																				Knez & Louvis","Maurer, Samuel																													Russell, Jason																													Steiner, Rebecca","Aff																																											Neg																																																		Neg","29.4																					Nave																													29.1																					Murphy																													29.2																					Knez																													29																					Louvis																																									29.2																					Nave																													29.5																					Murphy																													29.7																					Knez																													29.4																					Louvis																																									29.9																					Nave																													29.8																					Murphy																													30																					Knez																													29.6																					Louvis"
"Dartmouth HF																				Hill-Weld & Funston","Arizona State FR																				Ferdowsian & Ram","Cheek, Ryan																													Vega, Matthew																													Watts, Nick","Aff																																											Neg																																																									Aff","28.6																					Hill-Weld																													28.4																					Funston																													28.3																					Ferdowsian																													28.5																					Ram																																									28.4																					Hill-Weld																													28.5																					Funston																													28.3																					Ferdowsian																													28.6																					Ram																																									28.7																					Hill-Weld																													28.8																					Funston																													28.4																					Ferdowsian																													28.6																					Ram"
"Gonzaga SW																				Skoog & Weinhardt","Michigan WG																				Walrath & Goldschlag","Bolman, Brad																													Bosley, Jacob																													Nagel, Jeff","Aff																																																																							Neg																																																		Neg","28.8																					Skoog																													28.6																					Weinhardt																													28.7																					Walrath																													28.5																					Goldschlag																																									28.9																					Skoog																													28.8																					Weinhardt																													29.2																					Walrath																													29																					Goldschlag																																									28.9																					Skoog																													28.8																					Weinhardt																													29.1																					Walrath																													29																					Goldschlag"
"Towson BM																				Booker & Medeiros","Binghamton AY																				Allan & Yan","Allsup, Andrew																													Cherry, Kaine																													Evans, Rashad","Aff																																																		Aff																																																		Aff","29																					Booker																													29.2																					Medeiros																													28.2																					Allan																													28																					Yan																																									29.9																					Booker																													30																					Medeiros																													29.8																					Allan																													29.7																					Yan																																									29.5																					Booker																													29.4																					Medeiros																													28																					Allan																													28.1																					Yan"
"Indiana AS																				Aaronson & Smale","Dartmouth EX																				Estrada & Xiang","Gramzinski, Logan																													Justice, Jacob																													Meloche, Brad","Aff																																																		Aff																																																		Aff","29.4																					Aaronson																													29.5																					Smale																													28.8																					Estrada																													28.7																					Xiang																																									28.9																					Aaronson																													29.5																					Smale																													28.7																					Estrada																													28.8																					Xiang																																									29																					Aaronson																													29.3																					Smale																													28.7																					Estrada																													28.6																					Xiang"
"Missouri - Kansas City KS																				Kroger & Scott","Dartmouth VV																				Varma & Varma","Bankey, Brendon																													Bhattacharjee, Risha																													Ogbuli, Anthony","Neg																																																		Neg																																																		Neg","28.5																					Kroger																													28.4																					Scott																													28.6																					Varma																													28.7																					Varma																																									28.5																					Kroger																													28.4																					Scott																													28.6																					Varma																													28.7																					Varma																																									27.9																					Kroger																													28																					Scott																													28.4																					Varma																													28.3																					Varma"
"Pittsburgh DL																				Denison & Levinson","Stanford HP																				Hackett & Prabhu","McVey, Alex																													montee, andy																													Schauer, Courtney","Aff																																																																							Neg																													Aff","28.5																					Denison																													28.4																					Levinson																													28.2																					Hackett																													28.3																					Prabhu																																									29.3																					Denison																													29																					Levinson																													29.2																					Hackett																													29.1																					Prabhu																																									29																					Denison																													28.9																					Levinson																													28.8																					Hackett																													28.7																					Prabhu"
"Texas BP																				Bleiweiss & Pabst","Michigan PK																				Peilen & Keenan","Ard, Marquis																													Hiland, Al																													Marcum, Mary","Aff																																																		Aff																																																		Aff","28.9																					Bleiweiss																													28.8																					Pabst																													28.7																					Peilen																													28.5																					Keenan																																									28.9																					Bleiweiss																													28.6																					Pabst																													27.9																					Peilen																													28																					Keenan																																									29																					Bleiweiss																													28.7																					Pabst																													28.6																					Peilen																													28.8																					Keenan"
"Wyoming CH																				Culver & Henman","Georgetown LK																				Li & Kelley","Bauer, Jenna																													Phillips, Scott																													Whitmore, Whit","Aff																																											Neg																																																									Aff","28.7																					Culver																													28.9																					Henman																													28.6																					Li																													28.8																					Kelley																																									28.5																					Culver																													28.6																					Henman																													28.7																					Li																													28.8																					Kelley																																									28.6																					Culver																													28.7																					Henman																													28.4																					Li																													28.5																					Kelley"
"Wichita State CW																				Crane & Welch","Northern Iowa MK																				Miller & Kuiper","Davis, Michael																													Green, LaToya																													Lee, Edward","Aff																																																																							Neg																													Aff","28.7																					Crane																													29.2																					Welch																													28.4																					Miller																													28.8																					Kuiper																																									28.5																					Crane																													28.4																					Welch																													28.6																					Miller																													28.7																					Kuiper																																									28.2																					Crane																													28.5																					Welch																													27.7																					Miller																													28																					Kuiper"
"Iowa RW																				Roetlin & Wright","United States Military CM																				Caston & Minter","Cooper, Deven																													Hampton, Jyleesa																													Slaw, Talya","Neg																																																		Neg																																																		Neg","28.6																					Roetlin																													28.5																					Wright																													28.9																					Caston																													30																					Minter																																									28.4																					Roetlin																													28.2																					Wright																													28.5																					Caston																													28.3																					Minter																																									28.7																					Roetlin																													28.5																					Wright																													29																					Caston																													28.9																					Minter"
"Weber State GT																				Gaither & Tippets","Mary Washington CL																				Coon & Lewis","Cram Helwich, David																													Poapst, Jackie																													Symonds, Adam","Aff																																																		Aff																																																		Aff","28.9																					Gaither																													28.8																					Tippets																													28.6																					Coon																													28.7																					Lewis																																									29.6																					Gaither																													29.5																					Tippets																													29.4																					Coon																													29.3																					Lewis																																									29.2																					Gaither																													29.1																					Tippets																													28.8																					Coon																													28.9																					Lewis"
"Trinity SY																				Sposeep & Yorko","Central Oklahoma CM																				Colen & Moore","Beier, Ian																													Malone, Ryan																													Rajan, Rohit","Neg																																																		Neg																																																									Aff","29																					Sposeep																													28.9																					Yorko																													29.6																					Colen																													28.7																					Moore																																									28.5																					Sposeep																													28.4																					Yorko																													28.7																					Colen																													28.6																					Moore																																									28.6																					Sposeep																													28.8																					Yorko																													28.7																					Colen																													28.5																					Moore"
"Michigan State GR																				Grossman & Rodriguez","UT Dallas BJ																				Becker & Johnson","Fifelski, Kurt																													Stahl, Greta																													Tews, Richard","Aff																																																		Aff																																																		Aff","28.5																					Grossman																													28.8																					Rodriguez																													28.9																					Becker																													28.4																					Johnson																																									28.4																					Grossman																													28.8																					Rodriguez																													28.5																					Becker																													28.3																					Johnson																																									28.7																					Grossman																													28.6																					Rodriguez																													28.5																					Becker																													28.4																					Johnson"
"Kansas BC																				Birzer & Cook","Binghamton BS																				Buttgereit & Smith","Bunas, Shae																													Crossan, Ben																													Hall, Sherry","Aff																																																		Aff																																																		Aff","28.9																					Birzer																													29.1																					Cook																													28.7																					Buttgereit																													29																					Smith																																									29.1																					Birzer																													28.9																					Cook																													28.8																					Buttgereit																													29																					Smith																																									28.7																					Birzer																													28.8																					Cook																													28.3																					Buttgereit																													29.4																					Smith"
"Missouri State BR																				Brower & Russo","James Madison BK																				Buchholz & Konrad","Heidt, David																													Malsin, Mikaela																													McCarty, Evan","Aff																																																		Aff																																																		Aff","28.5																					Brower																													28.4																					Russo																													28.6																					Buchholz																													28.3																					Konrad																																									28.4																					Brower																													28.3																					Russo																													28.5																					Buchholz																													28.2																					Konrad																																									29																					Brower																													28.5																					Russo																													28.7																					Buchholz																													28.8																					Konrad"
"Harvard GS																				Gordon & Slavinsky","Kansas DR																				Delph & Robinson","Hester, Michael																													Klarman, Brian																													Samuels, Phil","Aff																																											Neg																																																		Neg","28.8																					Gordon																													28.9																					Slavinsky																													28.7																					Delph																													29																					Robinson																																									28.6																					Gordon																													28.5																					Slavinsky																													28.8																					Delph																													28.7																					Robinson																																									28.7																					Gordon																													28.8																					Slavinsky																													28.6																					Delph																													29																					Robinson"
