Aff,Neg,Judging,Win,Points/Ranks
"Emory BuLes																				Burgess & Lessnick","Missouri State SW																				Smith & Wicks","Brovero, Adrienne",Aff,"28.9																					Burgess																													28.8																					Lessnick																													28.3																					Smith																													28.4																					Wicks"
"Indiana DM																				Dehmlow Dunne & Markowitz","UC Berkeley GJ																				Gray & jameson","Rothenbaum, Nathan",Neg,"28.4																					Dehmlow Dunne																													28.3																					Markowitz																													29.1																					Gray																													28.9																					jameson"
"Texas KM																				Kilpatrick & Marriott-Voss","Emory SW																				Silber & Wong","Hiland, Al",Aff,"28.8																					Kilpatrick																													28.9																					Marriott-Voss																													28.6																					Silber																													28.7																					Wong"
"Michigan JP																				Jacobs & Pujol","Trinity DK																				Dill & Khullar","Lepp, Nick",Neg,"28.7																					Jacobs																													28.6																					Pujol																													28.8																					Dill																													28.9																					Khullar"
"UC Berkeley DW																				Duncan & Wimsatt","Houston LS																				Love & Spiehler","Mathis, Erik",Aff,"28.7																					Duncan																													28.8																					Wimsatt																													28.3																					Love																													28.4																					Spiehler"
"Michigan State SA																				Scullion & Adair","Florida KG																				Kizito & Gonzalez","Smale, Bee",Neg,"28.7																					Scullion																													28.5																					Adair																													28.8																					Kizito																													28.6																					Gonzalez"
"Michigan LR																				Love & Rogers","Emory DP																				Demers & Phillips","Dabney, Amanda",Neg,"28.5																					Love																													28.6																					Rogers																													28.8																					Demers																													28.7																					Phillips"
"Emory QT																				Quashie & Tucker","Minnesota AL																				Asirvatham & Leburu","Steiner, Rebecca",Neg,"28																					Quashie																													28.1																					Tucker																													28.3																					Asirvatham																													28.2																					Leburu"
"Kansas ES																				Esquivel-Yglesias & Schrag","Cornell KR																				Knight & Rooney","Crossan, Ben",Neg,"28.6																					Esquivel-Yglesias																													28.4																					Schrag																													28.7																					Knight																													28.5																					Rooney"
"UC Berkeley RD																				Ramesh & Devavrat","Louisville WT																				Williams & Thompson","Koch, John",Aff,"28.5																					Ramesh																													28.7																					Devavrat																													28.4																					Williams																													28.8																					Thompson"
"Northwestern JK																				Jain & Karlin","Trinity FS																				Faust & Salazar","Zemel, Quinn",Aff,"28.6																					Jain																													28.7																					Karlin																													28																					Faust																													27.9																					Salazar"
"UC Berkeley NH																				Neelakandan & harris","Nevada Las Vegas AK																				Aguilar & Kezios","Fisher, Corey",Aff,"29.2																					Neelakandan																													29.1																					harris																													28.6																					Aguilar																													28.7																					Kezios"
"Northwestern KO																				Kalghatgi & Okunlola","Wake Forest LM																				Logan & Marban","Hall, Heather",Neg,"28																					Kalghatgi																													28.5																					Okunlola																													29																					Logan																													28.9																					Marban"
"George Mason HL																				Hansen & Lowery","Nevada Las Vegas HG																				Horn & Gomez","Hirn, Kevin",Neg,"28.6																					Hansen																													28.7																					Lowery																													29																					Horn																													29.1																					Gomez"
"Pittsburgh FK																				Ferolie & Ku","Georgetown BP																				Bernstein & Piliero","Feldman, Jonah",Aff,"28.6																					Ferolie																													28.5																					Ku																													28.4																					Bernstein																													28.3																					Piliero"
"Northwestern BB																				Balachundhar & Byrne","Georgia RS																				Rice & Stupek","Donnenfeld, Lauren",Neg,"28.6																					Balachundhar																													28.3																					Byrne																													29.2																					Rice																													29.3																					Stupek"
"Dartmouth XE																				Xiang & Estrada","Georgia MY																				Mokhemar & Yonter","Bennie, Natalie",Aff,"28.4																					Xiang																													28.6																					Estrada																													28																					Mokhemar																													28.5																					Yonter"
"Dartmouth AA																				Ahmad & Anderson","West Georgia CJ																				Charles & Jordan","Ortiz, Kate",Neg,"29.4																					Ahmad																													29.5																					Anderson																													29.7																					Charles																													29.8																					Jordan"
"Emory AW																				Abramson & Wells","Wyoming HT																				Hellebuick & Talamantes","Hart, Andrew",Aff,"28.1																					Abramson																													28.2																					Wells																													28.3																					Hellebuick																													28																					Talamantes"
"UC Berkeley OP																				Obuchi & Park","Kentucky PS																				Powell-Pkojo & Sanchez","Bolman, Brad",Aff,"28.6																					Obuchi																													28.5																					Park																													28.4																					Powell-Pkojo																													28.3																					Sanchez"
"Michigan ZS																				Zhu & Smith","Harvard GS																				Gordon & Slavinsky","Buntin, Jeff",Aff,"28.9																					Zhu																													28.6																					Smith																													28.8																					Gordon																													28.7																					Slavinsky"
"Kentucky HR																				Hackman & Rivas","Samford BN																				Brooks & Nikont","Solice, Maggie",Aff,"28.8																					Hackman																													28.9																					Rivas																													28																					Brooks																													27.8																					Nikont"
"Wayne State CH																				Curtiss & Husic","Harvard MS																				Midha & Sanjeev","Meyers-Levy, Dustin",Neg,"28.7																					Curtiss																													28.9																					Husic																													29.2																					Midha																													29.3																					Sanjeev"
"Kansas FM																				Fry & Martin","Wake Forest HF																				Harper & Fernandez","Mapes, Megan",Aff,"28.7																					Fry																													28.5																					Martin																													28.6																					Harper																													28.4																					Fernandez"
"Michigan State BP																				Brown & Pepper","Kentucky BT																				Bannister & Trufanov","Kelley, Brandon",Neg,"28.6																					Brown																													28.7																					Pepper																													29.4																					Bannister																													29.3																					Trufanov"
"Wake Forest GK																				geraghty & Klein","James Madison GS																				Gamboa & Sedhai","Garner, Richard",Aff,"28.5																					Geraghty																													28.6																					Klein																													28.3																					Gamboa																													28.2																					Sedhai"
"Harvard BC																				bates & Cooper","Georgia AR																				Agrawal & Ramanan","Lastovica, Kyle",Neg,"28.7																					Bates																													28.9																					Cooper																													29.1																					Agrawal																													29.2																					Ramanan"
"Wake Forest CE																				Callahan & Estrada","Houston MP																				Martine & Polkinghorne","O'Gorman, Danielle",Aff,"29.2																					Callahan																													29.1																					Estrada																													28.8																					Martine																													28.2																					Polkinghorne"
"James Madison KW																				Konrad & Wardak","Kansas KR																				Katz & Robinson","Reid-Brinkley, Shanara",Neg,"28.1																					Konrad																													28.2																					Wardak																													28.9																					Katz																													29																					Robinson"
"Emory CR																				Cerny & Rawal","Louisville AY																				Amburgey & Yeargin","Starks, LaTonya",Neg,"28.6																					Cerny																													28.5																					Rawal																													28.8																					Amburgey																													28.9																					Yeargin"
"Wake Forest NV																				Nys & Van Schenck","Gonzaga SW																				Skoog & Weinhardt","Thoma, Austin",Aff,"29.1																					Nys																													29																					Van Schenck																													28.8																					Skoog																													28.9																					Weinhardt"
"Harvard LZ																				Lee & Zheng","Emory FG																				Forman & Gazmararian","Gannon, Pablo",Neg,"28.5																					Lee																													28.9																					Zheng																													29.4																					Forman																													29.3																					Gazmararian"
"Pittsburgh BR																				Brahin & Ramanna","Kentucky KL																				Kendrick & Lopez","Chase, Allie",Aff,"28.5																					Brahin																													28.4																					Ramanna																													28.1																					Kendrick																													28.3																					Lopez"
"Michigan FT																				Franz & Taylor","Harvard AM																				Asimow & Medrano","Revelins, Armands",Neg,"28.3																					Franz																													28.4																					Taylor																													29.1																					Asimow																													29.2																					Medrano"
"Wake Forest EW																				Edwards & Williams","Northwestern CE																				Callahan & Esman","Taylor, Terrell",Neg,"28.8																					Edwards																													29																					Williams																													29.1																					Callahan																													28.9																					Esman"
"Harvard CD																				Cordoves & Drecker-Waxman","Wake Forest AD																				Athanasopoulos & Dean","Morgan, Will",Neg,"28.6																					Cordoves																													28.8																					Drecker-Waxman																													29.4																					Athanasopoulos																													29.5																					Dean"
"Wyoming CH																				Culver & Henman","Kansas HW																				Hegna & Walter","Fifelski, Kurt",Neg,"28.8																					Culver																													28.7																					Henman																													29																					Hegna																													28.9																					Walter"
"Harvard SR																				Schnall & Raghavan","Florida CS																				Callaghan & Scolaro","Poapst, Jackie",Aff,"28.6																					Schnall																													28.5																					Raghavan																													28.3																					Callaghan																													28.2																					Scolaro"
"Emory BaLew																				Baker & Lewis","Mary Washington CL																				Coon & Lewis","Jackson, Claire",Aff,"28.9																					Baker																													29																					Lewis																													28.7																					Coon																													28.6																					Lewis"
"Gonzaga BM																				Basler & McRoberts","Texas IL																				Iyer & Lee","Strong, Margaret",Aff,"27.9																					Basler																													28.7																					McRoberts																													28.6																					Iyer																													28.5																					Lee"
"George Mason HO																				Howley & Oliver","Michigan State MG																				Munsinger & Grossman","Bush, Randall",Neg,"28.9																					Howley																													28.8																					Oliver																													29.1																					Munsinger																													29																					Grossman"
