Aff,Neg,Judging,Win,Points/Ranks
"Southwestern CC																				Calles & Castillo","Binghamton MP																				Montero & Pan","Dillard-Knox, Tiffany",Neg,"28.1																					Calles																													28																					Castillo																													29																					Montero																													28.9																					Pan"
"West Georgia CC																				Charles & Chan","Washington BP																				Bellis & Petrone","Rebrovick, Tripp",Aff,"28.7																					Charles																													29																					Chan																													28.5																					Bellis																													28.6																					Petrone"
"Emory GK																				Gazmararian & Karthikeyan","Southern California BL																				Berger & Larsen","Stevenson, James",Aff,"28.9																					Gazmararian																													29.2																					Karthikeyan																													29																					Berger																													28.8																					Larsen"
"UVM HB																				Hassan & Brewton","Liberty OR																				Omala & Robinson","Joiner, Brina",Aff,"28.6																					Hassan																													29																					Brewton																													28																					Omala																													27.5																					Robinson"
"Towson BG																				Begum & Gillespie","MIT Policy Debate GS																				Gong & Schnall","Williams, Brittany",Aff,"28.6																					Begum																													28.8																					Gillespie																													28.7																					Gong																													28.5																					Schnall"
"Harvard CD																				Cordoves & Drecker-Waxman","West Georgia MJ																				Michael & Jordan","Krakoff, Joe",Aff,"29.4																					Cordoves																													29.5																					Drecker-Waxman																													29.3																					Michael																													29																					Jordan"
"Nevada Las Vegas BO																				Berrios & Ogata","Oklahoma JW																				Juarez & White","Lundeen, Geoff",Neg,"28.6																					Berrios																													28.8																					Ogata																													29																					Juarez																													28.7																					White"
"Louisville PT																				Pope & Tolbert","Baylor BC																				Barron & Conner","Lassiter, Jack",Neg,"28.6																					Pope																													28.9																					Tolbert																													29.6																					Barron																													29.4																					Conner"
"Baylor WZ																				Woods & Zoda","George Mason BH																				Brown & Hansen","Lundeen, Sarah",Aff,"28.8																					Woods																													29.1																					Zoda																													28.7																					Brown																													28.5																					Hansen"
"Georgetown MS																				Mills & Shepherd","Northwestern KL																				Kohli & Levin","Malsin, Mikaela",Neg,"28.3																					Mills																													28.6																					Shepherd																													28.5																					Kohli																													28.4																					Levin"
"Liberty HS																				Harrington & Samuel","Minnesota AL																				Asirvatham & Leburu","Whitley, Kevin",Aff,"28.5																					Harrington																													28.6																					Samuel																													28.4																					Asirvatham																													28.3																					Leburu"
"Missouri - Kansas City AT																				Aaron & Thomas","UC Berkeley MS																				Muppalla & Spurlock","Leeson-Schatz, Joe",Neg,"29.3																					Aaron																													29.5																					Thomas																													29.4																					Muppalla																													29.6																					Spurlock"
"UC Berkeley FM																				Fleming & Martin","Kansas DR																				Delph & Robinson","McBride, Brian",Neg,"28.5																					Fleming																													28.6																					Martin																													28.7																					Delph																													29.2																					Robinson"
