Aff,Neg,Judging,Win,Points/Ranks
"Michigan FT																				Franz & Taylor","Wake Forest MR																				Mitchell & Reddy","Evans, Brandon",Neg,"28.5																					Franz																													28.2																					Taylor																													29																					Mitchell																													29.1																					Reddy"
"James Madison GS																				Gamboa & Sedhai","Liberty HS																				Harrington & Samuel","Ard, Marquis",Neg,"28.1																					Gamboa																													28.2																					Sedhai																													28.9																					Harrington																													28.7																					Samuel"
"Harvard SR																				Schnall & Raghavan","Wayne State HR																				Haran & Reynolds","Revelins, Armands",Aff,"28.6																					Schnall																													28.3																					Raghavan																													28.5																					Haran																													27.8																					Reynolds"
"Indiana DM																				Dehmlow Dunne & Markowitz","James Madison CT																				Conroy & Thies","Lowe, Kristen",Aff,"28.4																					Dehmlow Dunne																													28.6																					Markowitz																													28.5																					Conroy																													28.3																					Thies"
"Harvard AM																				Asimow & Medrano","Michigan WM																				Wolfson & McGraw","Miller, Nicholas",Aff,"29.3																					Asimow																													29.2																					Medrano																													29																					Wolfson																													28.7																					McGraw"
"Dartmouth FT																				Funston & Tambe","Emory SY																				Shaikh & Yamout","Taylor, Terrell",Neg,"28.7																					Funston																													29.1																					Tambe																													29																					Shaikh																													28.9																					Yamout"
"Indiana/Wyoming TL																				Tally & Lamb","Michigan JP																				Jacobs & Pujol","Lundeen, Geoff",Neg,"28.4																					Tally																													28.2																					Lamb																													28.6																					Jacobs																													28.3																					Pujol"
"Michigan State MG																				Munsinger & Grossman","Georgia RS																				Rice & Stupek","Holland, John",Neg,"29.3																					Munsinger																													29.1																					Grossman																													29.2																					Rice																													29.4																					Stupek"
"Houston LS																				Love & Spiehler","UC Berkeley RD																				Ramesh & Devavrat","Woodward, David Michael",Neg,"28																					Love																													27.9																					Spiehler																													28.3																					Ramesh																													28.4																					Devavrat"
"Texas KM																				Kilpatrick & Marriott-Voss","Wake Forest CE																				Callahan & Estrada","Harris, Scott",Aff,"28.5																					Kilpatrick																													28.7																					Marriott-Voss																													28.4																					Callahan																													28.6																					Estrada"
"Kentucky KL																				Kendrick & Lopez","Missouri State SW																				Smith & Wicks","Gannon, Pablo",Neg,"27.8																					Kendrick																													27.9																					Lopez																													28																					Smith																													28.2																					Wicks"
"Kansas BH																				Bajwa & Henry","Trinity CP																				Carlson & Pereda","Fifelski, Kurt",Aff,"28.5																					Bajwa																													28.4																					Henry																													28.2																					Carlson																													28.3																					Pereda"
"UC Berkeley OP																				Obuchi & Park","Michigan State LB																				Lewis & Brill","Carroll, Darrian",Aff,"28.7																					Obuchi																													28.9																					Park																													28.5																					Lewis																													28.6																					Brill"
"Harvard GS																				Gordon & Slavinsky","Wake Forest AD																				Athanasopoulos & Dean","Shook, Lindsey",Neg,"28.8																					Gordon																													29																					Slavinsky																													29.1																					Athanasopoulos																													28.9																					Dean"
"Northwestern KO																				Kalghatgi & Okunlola","Emory QT																				Quashie & Tucker","Whitley, Kevin",Neg,"28.4																					Kalghatgi																													28.3																					Okunlola																													28.6																					Quashie																													28.5																					Tucker"
"Emory FG																				Forman & Gazmararian","UC Berkeley DW																				Duncan & Wimsatt","McFarland, Hunter",Aff,"29																					Forman																													29.1																					Gazmararian																													28.5																					Duncan																													28.7																					Wimsatt"
"UC Berkeley NH																				Neelakandan & harris","Michigan State SA																				Scullion & Adair","Garner, Richard",Neg,"28.7																					Neelakandan																													28.5																					harris																													28.3																					Scullion																													28.6																					Adair"
"Houston MP																				Martine & Polkinghorne","Wyoming HT																				Hellebuick & Talamantes","Lepp, Nick",Neg,"27.9																					Martine																													27.8																					Polkinghorne																													28																					Hellebuick																													28.1																					Talamantes"
"James Madison KW																				Konrad & Wardak","Michigan LR																				Love & Rogers","Fisher, Corey",Aff,"29.1																					Konrad																													28.9																					Wardak																													29																					Love																													28.8																					Rogers"
"George Mason CW																				Clarke & Wiseman","Kentucky HR																				Hackman & Rivas","Zemel, Quinn",Aff,"28.5																					Clarke																													28.7																					Wiseman																													28.3																					Hackman																													28.4																					Rivas"
"Northwestern LY																				Levin & Young","Texas IL																				Iyer & Lee","Karthikeyan, Viveth",Aff,"28.6																					Levin																													28.5																					Young																													28.7																					Iyer																													28.4																					Lee"
"Northwestern JW																				Jankovsky & Weideman","Dartmouth AA																				Ahmad & Anderson","Sigalos, Jason",Aff,"29.1																					Jankovsky																													29																					Weideman																													28.9																					Ahmad																													28.8																					Anderson"
"Emory CJ																				Cozad & James","Kansas HW																				Hegna & Walter","Rebrovick, Tripp",Neg,"28.7																					Cozad																													29																					James																													29.1																					Hegna																													28.8																					Walter"
"Minnesota AL																				Asirvatham & Leburu","Michigan SR																				Shelton & Roche","Galloway, Ryan",Neg,"28.8																					Asirvatham																													28.7																					Leburu																													29																					Shelton																													28.6																					Roche"
"Emory BaLew																				Baker & Lewis","Wake Forest LM																				Logan & Marban","Mosley-Jensen, William",Aff,"28.7																					Baker																													28.6																					Lewis																													28.8																					Logan																													28.4																					Marban"
"Pittsburgh KL																				Katz & Lee","Florida KG																				Kizito & Gonzalez","Bhattacharjee, Risha",Neg,"28.5																					Katz																													28.3																					Lee																													28.6																					Kizito																													28.4																					Gonzalez"
"Pittsburgh BR																				Brahin & Ramanna","Dartmouth CM																				Cornejo & McCallum","Steffan, Mike",Aff,"28.6																					Brahin																													28.4																					Ramanna																													28.5																					Cornejo																													28.3																					McCallum"
"Pittsburgh FK																				Ferolie & Ku","Wake Forest HF																				Harper & Fernandez","Butler, Judy",Neg,"28.2																					Ferolie																													28.3																					Ku																													28.6																					Harper																													28.5																					Fernandez"
"Georgetown BP																				Bernstein & Piliero","Northwestern BB																				Balachundhar & Byrne","Call, Hannah",Neg,"29.1																					Bernstein																													28.7																					Piliero																													29																					Balachundhar																													28.8																					Byrne"
"Nevada Las Vegas HG																				Horn & Gomez","Georgia AR																				Agrawal & Ramanan","O'Gorman, Danielle",Neg,"29.1																					Horn																													29.2																					Gomez																													29.3																					Agrawal																													29.4																					Ramanan"
"Gonzaga SW																				Skoog & Weinhardt","Wayne State CH																				Curtiss & Husic","Struth, Matt",Neg,"28.7																					Skoog																													28.6																					Weinhardt																													28.8																					Curtiss																													28.9																					Husic"
"Cornell KR																				Knight & Rooney","Wake Forest GK																				geraghty & Klein","Turner, John",Aff,"28.4																					Knight																													28.3																					Rooney																													28.2																					Geraghty																													28.1																					Klein"
"Louisville WT																				Williams & Thompson","Emory BuLes																				Burgess & Lessnick","Hiland, Al",Neg,"28.6																					Williams																													28.7																					Thompson																													28.8																					Burgess																													28.9																					Lessnick"
