Aff,Neg,Judging,Win,Points/Ranks
"Georgia RS																				Rice & Stupek","Iowa NO																				Namakula & Oberto-Besso","Green, Justin",Aff,"29.2																					Rice																													29																					Stupek																													28.8																					Namakula																													28.9																					Oberto-Besso"
"James Madison CH																				Cerja & Harris","UT San Antonio AO																				Alanis & Okolo","Hampton, Jyleesa",Neg,"28.4																					Cerja																													27.9																					Harris																													28.1																					Alanis																													28.5																					Okolo"
"Southern California BL																				Berger & Larsen","Missouri - Kansas City HM																				Hauschildt & Mitchell","Baker, Will",Aff,"29.1																					Berger																													29																					Larsen																													28.7																					Hauschildt																													28.9																					Mitchell"
"Kansas KR																				Katz & Robinson","Trinity DK																				Dill & Khullar","Antonucci, Michael",Aff,"29.4																					Katz																													29.5																					Robinson																													28.9																					Dill																													29																					Khullar"
"UC Berkeley DJ																				Devavrat & jameson","Michigan VL																				Vance & Love","Joseph, Anthony",Aff,"29.1																					Devavrat																													28.7																					jameson																													29																					Vance																													28.9																					Love"
"Concordia BS																				Boals & Spindler","Texas SK																				Sun & Khan","Boor, Kanan",Aff,"28.4																					Boals																													28.3																					Spindler																													28.1																					Sun																													28.2																					Khan"
"Liberty OT																				Omala & Thomas","Binghamton AB																				Allan & Buttgereit","Astacio, Carlos",Aff,"28.9																					Omala																													29																					Thomas																													28.7																					Allan																													28.8																					Buttgereit"
"Emory BS																				Burgess & Silber","UNLV AK																				Aguilar & Kezios","Shook, Lindsey",Neg,"28.4																					Burgess																													28.5																					Silber																													28.6																					Aguilar																													28.8																					Kezios"
"Emory MM																				Marcus & Morbeck","UC Berkeley FG																				Fleming & Gray","Gliniecki, Tom",Neg,"28.7																					Marcus																													28.5																					Morbeck																													28.9																					Fleming																													29																					Gray"
"Kansas BH																				Bajwa & Henry","Harvard LZ																				Lee & Zheng","Meyers-Levy, Dustin",Aff,"29																					Bajwa																													28.7																					Henry																													28.9																					Lee																													28.6																					Zheng"
"Emory CQ																				Cozad & Quashie","NYU JL																				Johnwell & Lloyd","Brough, Taylor",Aff,"28.7																					Cozad																													28.8																					Quashie																													28.6																					Johnwell																													28.5																					Lloyd"
"UC Berkeley NR																				Neelakandan & Ramesh","Dartmouth FT																				Funston & Tambe","Stevenson, Ron",Neg,"29.2																					Neelakandan																													29.1																					Ramesh																													29.3																					Funston																													29																					Tambe"
"James Madison CT																				Conroy & Thies","Texas CA																				Cupo & Ambrose","Fisher, Corey",Aff,"28.6																					Conroy																													28.7																					Thies																													28.4																					Cupo																													28.5																					Ambrose"
"Missouri State DE																				Dickerson & Evans","Wake Forest AW																				Athanasopoulos & Williams","Leonardi, Chris",Neg,"28.3																					Dickerson																													28.4																					Evans																													29.1																					Athanasopoulos																													28.9																					Williams"
"Oklahoma JS																				Juarez & Smith","Michigan WG																				Walrath & Goldschlag","Stanfield, Daniel",Neg,"29																					Juarez																													29.1																					Smith																													29.3																					Walrath																													29.2																					Goldschlag"
"Louisville WY																				Williams & Yeargin","Kansas DS																				Delph & Sosalla-Bahr","Murphy, Devane",Aff,"29.5																					Williams																													29.6																					Yeargin																													28.8																					Delph																													28																					Sosalla-Bahr"
"Pittsburgh FK																				Ferolie & Ku","Binghamton YM																				Yan & Montero","Reichle, Matt",Neg,"28.9																					Ferolie																													28.8																					Ku																													29																					Yan																													29.1																					Montero"
"Emory DP																				Demers & Phillips","Georgetown GP																				Gibson & Piliero","Tippets, Misty",Aff,"28.9																					Demers																													29																					Phillips																													28.7																					Gibson																													28.8																					Piliero"
"Minnesota KW																				Kostelny & Wang","Missouri State HM																				Hopkins & Morrison","Atchison, Jarrod",Neg,"28.9																					Kostelny																													28.8																					Wang																													28.7																					Hopkins																													29																					Morrison"
"Harvard RS																				Raghavan & Schnall","West Georgia CJ																				Charles & Jordan","Morgan, Will",Neg,"28.4																					Raghavan																													28.5																					Schnall																													29																					Charles																													29.1																					Jordan"
"Kentucky RH																				Rivas & Hackman","Liberty HS																				Harrington & Samuel","Rajan, Rohit",Neg,"28.5																					Rivas																													28.8																					Hackman																													28.9																					Harrington																													28.6																					Samuel"
"Rutgers-Newark CW																				Carrera & Wyche","Missouri - Kansas City JS																				Jutt & Scott","Barlow, Michael",Neg,"28.5																					Carrera																													28.7																					Wyche																													28.6																					Jutt																													28.8																					Scott"
"James Madison GS																				Gamboa & Sedhai","UT San Antonio WW																				Weathersby & Woeppel","Dillard-Knox, Tiffany",Aff,"28.8																					Gamboa																													28.7																					Sedhai																													28.6																					Weathersby																													28.5																					Woeppel"
"James Madison KW																				Konrad & Wardak","Southern California DR																				Dasaraju & Robertson","Rubaie, Brian",Aff,"28.5																					Konrad																													28.6																					Wardak																													28.3																					Dasaraju																													28.4																					Robertson"
"Michigan State BP																				Brown & Pepper","Baylor RW																				Ramsey & Wilson","McFarland, Hunter",Neg,"28.5																					Brown																													28.4																					Pepper																												Ramsey																													29																					Wilson"
"Dartmouth EM																				Estrada & McCallum","Wyoming CH																				Culver & Henman","Vargason, Ava",Aff,"28.8																					Estrada																													28.9																					McCallum																													28.7																					Culver																													28.6																					Henman"
"Michigan State AS																				Adair & Scullion","Rutgers-Newark AQ																				Asafu-Adjaye & Quiroz","Bankey, Brendon",Aff,"28.3																					Adair																													28.6																					Scullion																													28.5																					Asafu-Adjaye																													28.4																					Quiroz"
"Michigan ZS																				Zhu & Smith","Pittsburgh BR																				Brahin & Ramanna","Dhillon, Kiran",Neg,"28.5																					Zhu																													28.4																					Smith																													28.7																					Brahin																													28.8																					Ramanna"
"Puget Sound GW																				Griffiths & Willoughby","Wyoming LT																				Lamb & Talamantes","Brennan, Eli",Neg,"28.7																					Griffiths																													28.6																					Willoughby																													28.8																					Lamb																													28.4																					Talamantes"
"Georgia HH																				Hoover & Haskins","Michigan State GS																				Grossman & Serrins","Hall, Sherry",Aff,"28.1																					Hoover																													28.5																					Haskins																													28																					Grossman																													28.2																					Serrins"
"UC Berkeley DW																				Duncan & Wimsatt","Wake Forest GT																				Gidley & Tomasi","Moore, Matthew",Neg,"28.3																					Duncan																													28.5																					Wimsatt																													28.6																					Gidley																													28.4																					Tomasi"
"UNLV GH																				Gomez & Horn","Kentucky TB																				Trufanov & Bannister","Lastovica, Kyle",Neg,"29.2																					Gomez																													29.1																					Horn																													29.4																					Trufanov																													29.5																					Bannister"
"Wake Forest HV																				Harper & Van Schenck","Georgetown SW																				Salunga & Won","Crossan, Ben",Aff,"28.7																					Harper																													28.5																					Van Schenck																													28.6																					Salunga																													28.4																					Won"
"Kansas ES																				Esquivel-Yglesias & Schrag","Southern California DW																				Dille & Walters","Miller, Nicholas",Aff,"28.7																					Esquivel-Yglesias																													28.8																					Schrag																													28.4																					Dille																													28.3																					Walters"
"Harvard AM																				Asimow & Medrano","Michigan SR																				Shelton & Roche","Tauring-Traxler, Oskar",Aff,"29.1																					Asimow																													29.2																					Medrano																													29																					Shelton																													28.9																					Roche"
