Aff,Neg,Judging,Win,Points/Ranks
"Baylor RW																				Ramsey & Walmsley","Houston LS																				Love & Spiehler","Krakoff, Joe",Aff,"28.8																					Ramsey																													28.7																					Walmsley																													28.3																					Love																													28.5																					Spiehler"
"Michigan TR																				Randall & Taylor","Stanford HP																				Hackett & Prabhu","Schauer, Courtney",Neg,"28.1																					Taylor																													27.9																					Randall																													28.7																					Hackett																													28.8																					Prabhu"
"Missouri - Kansas City SM																				Schartz & Mitchell","Missouri State MD																				Morrison & Dickerson","Hingstman, David",Aff,"28.9																					Schartz																													28.8																					Mitchell																													28.6																					Morrison																													28.5																					Dickerson"
"Towson BJ																				Begum & Jones","Samford BH																				Brooks & Herring","Vitolo, CV",Neg,"28.5																					Begum																													28.2																					Jones																													28.6																					Brooks																													28.4																					Herring"
"Michigan PS																				Peilen & Shah","UVM BH																				Brewton & Hassan","Bhattacharjee, Risha",Aff,"28.5																					Peilen																													28.6																					Shah																													28.3																					Brewton																													28.4																					Hassan"
"Rochester MT																				Morbeck & Terrell","Liberty BW																				Blow & Wierschem","Reid-Brinkley, Shanara",Neg,"28.3																					Morbeck																													28.4																					Terrell																													28.9																					Blow																													28.7																					Wierschem"
"Kansas City Kansas CC OS																				O'Connor & Swetz","Georgia State/Samford CD																				Croitoru & Davenport","Miller, Ellie",Aff,"28.6																					O'Connor																													28.9																					Swetz																													28.5																					Croitoru																													28.4																					Davenport"
"Houston GJ																				Graves & Johnson","James Madison CG																				Conroy & Gamboa","Evans, Sarah",Aff,"28																					Graves																													28.2																					Johnson																													28.1																					Conroy																													27.8																					Gamboa"
"UC Berkeley MS																				Muppalla & Spurlock","Michigan State RG																				Runburg & Grossman","Rothenbaum, Nathan",Aff,"29.7																					Muppalla																													29.5																					Spurlock																													28.5																					Runburg																													28.4																					Grossman"
"Central Florida DT																				Dor & Tracy","Kentucky SL																				Lopez & Sanchez","Susko, Peter",Neg,"27.4																					Dor																													27.5																					Tracy																													27.9																					Sanchez																													27.7																					Lopez"
"West Georgia MJ																				Michael & Jordan","Oklahoma WJ																				White & Juarez","Reddick, Trevor",Neg,"28.8																					Michael																													28.7																					Jordan																													29.2																					White																													29.4																					Juarez"
"Oklahoma Sa																				Pickens & Sanchez","Dartmouth AF																				Ahmad & Funston","Crossan, Ben",Aff,"28.6																					Pickens																													28.8																					Sanchez																													28.5																					Ahmad																													28.7																					Funston"
"Kansas FK																				Fry & Katz","Georgia AR																				Agrawal & Ramanan","Harrigan, Casey",Aff,"28.7																					Fry																													28.5																					Katz																													28.6																					Agrawal																													28.9																					Ramanan"
