Aff,Neg,Judging,Win,Points/Ranks,Ranks
"UC Berkeley MS																				Muppalla & Spurlock","Iowa OS																				Oberto-Besso & Shearer","Mckinney, Claire",Aff,"1											29																					Muppalla																																								 2											28.7																					Spurlock																																								 4											28																					Oberto-Besso																																								 3											28.4																					Shearer",
"Texas CB																				Chowdhury & Bleiweiss","Kansas FK																				Foreman & Khatri","Cram, Travis",Neg,"3											28.6																					Chowdhury																																								 2											28.7																					Bleiweiss																																								 4											28.5																					Foreman																																								 1											28.9																					Khatri",
"Cornell KR																				Knight & Rooney","Georgetown MS																				Mills & Shepherd","Gliniecki, Tom",Neg,"2											28.5																					Knight																																								 3											28.4																					Rooney																																								 4											28.3																					Mills																																								 1											28.8																					Shepherd",
"Emory KS																				Karthikeyan & Sigalos","Northwestern CE																				Callahan & Esman","O'Gorman, Danielle",Aff,"3											29.4																					Karthikeyan																																								 1											29.6																					Sigalos																																								 2											29.5																					Callahan																																								 4											29.3																					Esman",
"Oklahoma RS																				Smith & Reinking","Kansas Ca																				Bhatla & Carey","Kelsie, Amber",Neg,"4											28.1																					Reinking																																								 3											28.3																					Smith																																								 2											28.4																					Bhatla																																								 1											28.5																					Carey",
"Iowa KL																				Kimbrough & Liriano","Emory DF																				Dean & Fiero","Myers, Andrew",Aff,"3											28.4																					Kimbrough																																								 1											28.6																					Liriano																																								 4											28.2																					Dean																																								 2											28.5																					Fiero",
"Georgetown KL																				Knez & Louvis","Baylor EG																				Evans & Gustavson","Garrett, Lincoln",Aff,"2											28.8																					Knez																																								 1											28.9																					Louvis																																								 4											28.6																					Evans																																								 3											28.7																					Gustavson",
"Cornell LT																				Luciani & Tilmes","Liberty BC																				Byram & Chiri","Yahom, Jefferson",Neg,"3											28.3																					Luciani																																								 4											28																					Tilmes																																								 2											28.4																					Byram																																								 1											28.5																					Chiri",
"Missouri State CB																				Cole & Brower-Freeman","Georgetown EK																				Erpenbach & Kelley","Justice, Jacob",Neg,"4											28.5																					Cole																																								 2											28.7																					Brower																																								 3											28.6																					Erpenbach																																								 1											28.8																					Kelley",
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Gonzaga SW																				Spraker & Weinhardt","Lastovica, Kyle",Aff,"2											29																					Sergent-Leventhal																																								 1											29.1																					Wimsatt																																								 3											28.6																					Spraker																																								 4											28.5																					Weinhardt",
"Dartmouth AK																				Ahmad & Kim","Cal State Fullerton DG																				Delgado & Gonzalez","Walters, Heather",Neg,"3											28.2																					Ahmad																																								 4											28.1																					Kim																																								 2											28.3																					Delgado																																								 1											28.4																					Gonzalez",
"Michigan State ST																				Strong & Thur","Wyoming MM																				Marcum & McFarland","Watson, Hays",Aff,"2											28.8																					Strong																																								 1											29.1																					Thur																																								 3											28.5																					Marcum																																								 4											28.4																					McFarland",
"Kentucky HR																				Hampton & Roman","Arizona State CR																				Canarie & Revenew","Smelko, William",Aff,"1											29.4																					Hampton																																								 2											29.3																					Roman																																								 3											29.2																					Canarie																																								 4											28.6																					Revenew",
"Kentucky GN																				Grasse & Noparstak","Emory FL																				Forman & Lewis","Markoff, Andrew",Aff,"1											28.8																					Grasse																																								 2											28.7																					Noparstak																																								 3											28.4																					Forman																																								 4											28.3																					Lewis",
"Rochester AB																				Abubakare & Bonsol","George Mason KK																				Kaye & Kwon","Jallits, Matthew",Neg,"4											28.4																					Abubakare																																								 3											28.5																					Debater																																								 2											28.6																					Kaye																																								 1											28.9																					Kwon",
"Navy RM																				Roach & Mueller","Michigan State MW																				Munsinger & Walkington","Nikolic, Ana",Aff,"2											28.6																					Roach																																								 4											28.4																					Mueller																																								 1											28.7																					Munsinger																																								 3											28.5																					Walkington",
"Michigan KM																				Krakoff & Morgan","Kansas HW																				Hegna & Walter","Burshteyn, Michael",Neg,"3											28.6																					Krakoff																																								 2											28.7																					Morgan																																								 1											28.8																					Hegna																																								 4											28.5																					Walter",
"Capital CL																				Council & Lawson","Oklahoma SP																				Sebunya & Plange","Revelins, Armands",Neg,"3											28.1																					Council																																								 4											27.7																					Lawson																																								 2											28.2																					Sebunya																																								 1											28.3																					Plange",
"Oklahoma MJ																				Maddy & Juarez","Dartmouth BA																				Belhachmi & Anderson","Ruffin, Ameena",Neg,"4											28.6																					Maddy																																								 3											28.7																					Juarez																																								 2											29.3																					Belhachmi																																								 1											29.4																					Anderson",
"Kansas BC																				Birzer & Cook","Vermont BL																				Brough & Lee","Reed, J.V.",Neg,"3											28.6																					Birzer																																								 2											28.7																					Cook																																								 4											28.4																					Brough																																								 1											28.8																					Lee",
"Minnesota KW																				Kamboj & Witaszek","Liberty CS																				Crane & Schiess","Arsht, Andrew",Aff,"2											28.7																					Kamboj																																								 4											28.5																					Witaszek																																								 3											28.6																					Crane																																								 1											28.8																					Schiess",
"Texas KS																				Kilpatrick & Stransky","Wake Forest MS																				Mitchell & Shaw","Russell, Bill",Aff,"1											28.8																					Kilpatrick																																								 3											28.5																					Stransky																																								 2											28.6																					Mitchell																																								 4											28.4																					Shaw",
"Arizona State BR																				Brisson & Ram","Indiana KS																				K & Smale","LeDuc, Joseph",Neg,"4											28																					Brisson																																								 2											28.3																					Ram																																								 1											28.5																					Ferguson																																								 3											28.2																					Smale",
"Georgetown KK																				Kazteridis & Krishnan","Nevada Las Vegas AO																				Aguilar & Ogata","Hardy, Aaron",Aff,"1											28.5																					Kazteridis																																								 2											28.4																					Krishnan																																								 3											28.3																					Aguilar																																								 4											28.2																					Ogata",
