Aff,Neg,Judging,Win,Points/Ranks
"Binghamton CH																				Cepin & Herrera","United States Military BS																				Barlow & Silverman","Kelsie, Amber																													Reid-Brinkley, Shanara																													Smith, Elijah","Neg																																																		Neg																																																		Neg","29.8																					Cepin																													29.6																					Herrera																													29.7																					Barlow																													29.5																					Silverman																																									29																					Cepin																													29.3																					Herrera																													29.5																					Barlow																													28.7																					Silverman																																									28.5																					Cepin																													28.3																					Herrera																													29.5																					Barlow																													28.9																					Silverman"
"Nevada Las Vegas BK																				Brooks & Kezios","Southern California SS																				Saiedian & Sharma","Cheek, Ryan																													Matheson, Calum																													Osborn, Martin","Aff																																											Neg																																																									Aff","29.5																					Brooks																													29																					Kezios																													29.3																					Saiedian																													28.9																					Sharma																																									28.8																					Brooks																													28.7																					Kezios																													29																					Saiedian																													28.6																					Sharma																																									30																					Brooks																													29.1																					Kezios																													29.5																					Saiedian																													29																					Sharma"
"San Francisco State MS																				Murray & Shaheed","Baylor BZ																				Boor & Zoda","Ard, Marquis																													Cherry, Kaine																													Schultz, James","Neg																																																									Aff																																																		Aff","29.8																					Murray																													29.6																					Shaheed																													30																					Boor																													29.9																					Zoda																																									30																					Murray																													29.9																					Shaheed																													29.8																					Boor																													29.6																					Zoda																																									29																					Murray																													28.9																					Shaheed																													28.5																					Boor																													28.6																					Zoda"
"Georgetown KL																				Knez & Louvis","Harvard AM																				Asimow & Medrano","Crowe, Chris																													Crunkilton, Cody																													Turner, John","Aff																																																		Aff																																																		Aff","29.3																					Knez																													29.2																					Louvis																													29.1																					Asimow																													29																					Medrano																																									29.2																					Knez																													29.3																					Louvis																													29																					Asimow																													28.9																					Medrano																																									28.6																					Knez																													28.7																					Louvis																													28.4																					Asimow																													28.5																					Medrano"
"Dartmouth AB																				Anderson & Belhachmi","Texas CS																				Chowdhury & Segura","Crossan, Ben																													Roberts, Jeff A																													Ruffin, Ameena","Neg																																																		Neg																																																		Neg","29.5																					Anderson																													29.6																					Belhachmi																													29.7																					Chowdhury																													29.4																					Segura																																									29.1																					Anderson																													28.7																					Belhachmi																													29																					Chowdhury																													28.9																					Segura																																									28.6																					Anderson																													28.7																					Belhachmi																													29.6																					Chowdhury																													29.4																					Segura"
"Kansas Ca																				Bhatla & Carey","Central Oklahoma HS																				Hilligoss & Stidham","Cram, Travis																													Gordon, Malcolm																													Munday, Matt","Aff																																																		Aff																																																		Aff","28.6																					Bhatla																													29																					Carey																													28.4																					Hilligoss																													28.5																					Stidham																																									28.9																					Bhatla																													29.1																					Carey																													28.6																					Hilligoss																													28.7																					Stidham																																									28.4																					Bhatla																													28.6																					Carey																													28.3																					Hilligoss																													28.5																					Stidham"
"Baylor BC																				Barron & Conner","Wyoming MM																				Marcum & McFarland","Bolman, Brad																													Johnson, Paul																													Stroud, Micheal","Aff																																											Neg																																																		Neg","29.3																					Barron																													29.4																					Conner																													29.2																					Marcum																													29.1																					McFarland																																									28.4																					Barron																													28.3																					Conner																													29																					Marcum																													28.5																					McFarland																																									28.9																					Barron																													29																					Conner																													29.2																					Marcum																													29.1																					McFarland"
"Texas KS																				Kilpatrick & Stransky","Michigan State WM																				Walkington & Munsinger","Atchison, Jarrod																													Bricker, Brett																													Gonzalez, Joshua","Neg																																																		Neg																																																		Neg","28.9																					Kilpatrick																													28.7																					Stransky																													28.8																					Walkington																													29																					Munsinger																																									28.4																					Kilpatrick																													28.3																					Stransky																													28.5																					Walkington																													28.6																					Munsinger																																									29.3																					Kilpatrick																													29.2																					Stransky																													28.7																					Walkington																													29																					Munsinger"
"Baylor EG																				Evans & Gustavson","Pittsburgh CB																				Chebrolu & Budny","Bunas, Shae																													Lundberg, Chris																													Lundeen, Geoff","Aff																																																		Aff																																																		Aff","29.1																					Evans																													29.3																					Gustavson																													29																					Chebrolu																													29.2																					Denison																																									29.4																					Evans																													29.2																					Gustavson																													29.3																					Chebrolu																													29																					Denison																																									29.3																					Evans																													29.1																					Gustavson																													28.8																					Chebrolu																													28.9																					Denison"
"Northwestern CE																				Callahan & Esman","Michigan MD																				Meyers-Levy & Donovan","Box, Brian																													Paul, Jonathan																													Strauss, David","Aff																																																		Aff																																																		Aff","29.1																					Callahan																													29.2																					Esman																													28.8																					Meyers-Levy																													28.9																					Donovan																																									29																					Callahan																													29.2																					Esman																													29.1																					Meyers-Levy																													28.9																					Donovan																																									28.9																					Callahan																													29.3																					Esman																													29.1																					Meyers-Levy																													28.8																					Donovan"
"Emory KL																				Klarman & Lowe","Harvard BD																				Banks & Drecker-Waxman","Kallmyer, Kevin																													Kimball, Judd																													Lee, Peyton","Neg																													Aff																																																		Aff","28.8																					Klarman																													29																					Lowe																													28.9																					Banks																													29.1																					Drecker-Waxman																																									28.7																					Klarman																													28.9																					Lowe																													28.8																					Banks																													28.6																					Drecker-Waxman																																									28.9																					Klarman																													28.7																					Lowe																													28.8																					Banks																													28.5																					Drecker-Waxman"
"Rutgers-Newark HQ																				Haughton & Quiroz","Georgia BR																				Boyce & Rice","Hagwood, Ben																													Hall, Michael																													Meloche, Brad","Aff																																											Neg																																																									Aff","29.3																					Haughton																													29.2																					Quiroz																													29.1																					Boyce																													29																					Rice																																									29																					Haughton																													28.7																					Quiroz																													28.9																					Boyce																													28.8																					Rice																																									29.3																					Haughton																													29.2																					Quiroz																													29																					Boyce																													28.9																					Rice"
"Cal State Fullerton DG																				Delgado & Gonzalez","Kansas State PR																				Pena & Ramirez","Brown, Whitney																													gonzaba, brian																													Williams, Brittany","Neg																													Aff																																																																							Neg","29.6																					Delgado																													29.7																					Gonzalez																													29.9																					Pena																													29.8																					Ramirez																																									29.5																					Delgado																													29.8																					Gonzalez																													29.9																					Pena																													30																					Ramirez																																									29.4																					Delgado																													29.9																					Gonzalez																													29.5																					Pena																													30																					Ramirez"
"Texas BP																				Bleiweiss & Pabst","Trinity SY																				Sposeep & Yorko","Lee, Adam R.																													Russell, Bill																													Sciullo, Nick J.","Aff																																																		Aff																																																		Aff","29.4																					Bleiweiss																													29.2																					Pabst																													29																					Sposeep																													29.1																					Yorko																																									28.7																					Bleiweiss																													28.8																					Pabst																													28.5																					Sposeep																													28.4																					Yorko																																									28.6																					Bleiweiss																													28.5																					Pabst																													28.2																					Sposeep																													28.3																					Yorko"
"Mary Washington CW																				Coon & Wimberly","George Mason KK																				Kaye & Kwon","Campbell, Melanie																													Reed, Andrea																													Wunderlich, Carly","Neg																																																		Neg																																																		Neg","28.6																					Coon																													28.4																					Wimberly																													28.8																					Kaye																													29.3																					Kwon																																									28.8																					Coon																													28.6																					Wimberly																													29																					Kaye																													29.1																					Kwon																																									28.8																					Coon																													28.9																					Wimberly																													29																					Kaye																													29.1																					Kwon"
"Binghamton BS																				Buttgereit & Smith","Georgetown KK																				Kazteridis & Krishnan","Maurer, Samuel																													Rubino, Kathryn																													Voss, Jon","Neg																																																		Neg																																																		Neg","28.6																					Buttgereit																													29																					Smith																													28.9																					Kazteridis																													29.1																					Krishnan																																									28.4																					Buttgereit																													28.6																					Smith																													28.5																					Kazteridis																													28.7																					Krishnan																																									28.2																					Buttgereit																													28																					Smith																													28.4																					Kazteridis																													28.6																					Krishnan"
"Nevada Las Vegas CH																				Cottrell & Horn","Wake Forest RV																				Reddy & Van Schenck","Koehle, Joe																													Morris, Eric																													Regnier, Jason","Aff																																											Neg																																																									Aff","28.7																					Cottrell																													28.6																					Horn																													28.9																					Reddy																													28.5																					Van Schenck																																									28.6																					Cottrell																													28.5																					Horn																													28.7																					Reddy																													28.8																					Van Schenck																																									28.6																					Cottrell																													28.3																					Horn																													28.4																					Reddy																													28.5																					Van Schenck"
"Concordia RD																				Robinson & Depass","Gonzaga BJ																				Bauer & Johnson","Bobbitt, Mary																													Nagel, Jeff																													Richey, Kate","Neg																																																		Neg																																																									Aff","28.7																					Robinson																													28.8																					Depass																													28.6																					Bauer																													28.5																					Johnson																																									28.5																					Robinson																													28.7																					Depass																													28.8																					Bauer																													28.6																					Johnson																																									28.6																					Robinson																													28.7																					Depass																													28.4																					Bauer																													28.5																					Johnson"
"Iowa PW																				Phalen & Wright","Stanford PT																				Pattabi & Tambe","Allen, Ellis																													Gannon, Seth																													Herndon, Scott","Neg																																																		Neg																																																		Neg","28.4																					Phalen																													28.2																					Wright																													28.3																					Pattabi																													28.5																					Tambe																																									28.1																					Phalen																													28																					Wright																													28.4																					Pattabi																													28.3																					Tambe																																									28																					Phalen																													28.2																					Wright																													28.4																					Pattabi																													28.3																					Tambe"
"Liberty CS																				Crane & Schiess","Wichita State OS																				O'Donnell & Saunders","Patrice, Joe																													Whitley, Kevin																													Zagorin, Edmund","Neg																													Aff																																																																							Neg","28.6																					Crane																													28.8																					Schiess																													28.7																					O'Donnell																													28.9																					Saunders																																									28.5																					Crane																													28.4																					Schiess																													28.2																					O'Donnell																													28.3																					Saunders																																									28.5																					Crane																													28.6																					Schiess																													28.8																					O'Donnell																													29																					Saunders"
"Pittsburgh PR																				Piekos & Ramanna","Samford BD																				Bennie & Davis","DeLong, Brian																													Perkins, Dallas																													Taylor, Daniel","Neg																																																									Aff																																																		Aff","28.6																					Piekos																													28.5																					Ramanna																													29																					Bennie																													28.4																					Davis																																									28.3																					Piekos																													28.4																					Ramanna																													28.2																					Bennie																													27.9																					Davis																																									28.2																					Piekos																													28.8																					Ramanna																													28.7																					Bennie																													28																					Davis"
"Oklahoma CS																				Chiles & Sanchez","Vermont BL																				Brough & Lee","Garcia-Lugo, Juan																													Green, LaToya																													McVey, Alex","Neg																																																		Neg																																																		Neg","29.1																					Chiles																													29																					Sanchez																													29.4																					Brough																													29.3																					Lee																																									28.6																					Chiles																													28.5																					Sanchez																													28.9																					Brough																													28.8																					Lee																																									28.8																					Chiles																													28.5																					Sanchez																													28.9																					Brough																													28.6																					Lee"
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Southern California BL																				Berger & Larsen","Hingstman, David																													Hirn, Kevin																													Vega, Matthew","Aff																																																		Aff																																																		Aff","29.5																					Sergent-Leventhal																													29.4																					Wimsatt																													29.2																					Berger																													29.3																					Larsen																																									29.3																					Sergent-Leventhal																													29.2																					Wimsatt																													29																					Berger																													28.9																					Larsen																																									29.5																					Sergent-Leventhal																													29.6																					Wimsatt																													29																					Berger																													29.1																					Larsen"
"Kentucky GN																				Grasse & Noparstak","Michigan MK																				Morgan & Krakoff","Hart, Andrew																													Robinson, Eric																													Rumbaugh, Wes","Neg																																																		Neg																																																		Neg","29.8																					Grasse																													29.6																					Noparstak																													29.7																					Morgan																													29.5																					Krakoff																																									29.1																					Grasse																													29																					Noparstak																													29.2																					Morgan																													29.3																					Krakoff																																									29.5																					Grasse																													29.3																					Noparstak																													29.6																					Morgan																													29.4																					Krakoff"
"West Georgia CC																				Charles & Chan","Minnesota LT																				Leburu & Tauring-Traxler","Justice, Jacob																													Kennedy, Patrick																													Leonardi, Chris","Aff																																																		Aff																																																		Aff","28.2																					Charles																													28.4																					Chan																													28.3																					Leburu																													28.1																					Tauring-Traxler																																									28.3																					Charles																													28.4																					Chan																													28.2																					Leburu																													28.1																					Tauring-Traxler																																									28.9																					Charles																													29.1																					Chan																													28.3																					Leburu																													28.5																					Tauring-Traxler"
"Trinity RS																				Rothenbaum & Solice","West Georgia MS																				Muhammad & Sharif","Jallits, Matthew																													Myers, Andrew																													Rollins, Joel","Neg																																																		Neg																																																									Aff","29.1																					Rothenbaum																													29																					Solice																													29.2																					Muhammad																													28.9																					Sharif																																									29																					Rothenbaum																													29.2																					Solice																													29.3																					Muhammad																													29.1																					Sharif																																									28.4																					Rothenbaum																													28.5																					Solice																													28.6																					Muhammad																													28.7																					Sharif"
"Northwestern MO																				McCarty & O'Brien","Kansas BR																				Bell & Robinson","Baez, Kristiana																													Malsin, Mikaela																													Stanfield, Daniel","Neg																																																									Aff																																											Neg","29.3																					McCarty																													29.2																					O'Brien																													29.4																					Bell																													29.6																					Robinson																																									29.1																					McCarty																													28.8																					O'Brien																													28.7																					Bell																													29																					Robinson																																									29.1																					McCarty																													28.8																					O'Brien																													29.2																					Bell																													29.6																					Robinson"
"Michigan State ST																				Strong & Thur","Wake Forest AS																				Athanasopoulos & Sugino","Feldman, Jonah																													Lundeen, Sarah																													Poapst, Jackie","Aff																																											Neg																																																		Neg","29.4																					Strong																													29.3																					Thur																													29.2																					Athanasopoulos																													29.1																					Sugino																																									28.9																					Strong																													28.8																					Thur																													28.7																					Athanasopoulos																													28.6																					Sugino																																									29.5																					Strong																													29.4																					Thur																													29.7																					Athanasopoulos																													29.6																					Sugino"
"George Mason BO																				Brown & Oliver","Missouri State BR																				Brower-Freeman & Russo","Herndon, James																													Makuch, Flynn																													Slaw, Talya","Aff																																											Neg																																																									Aff","28.2																					Brown																													28.3																					Oliver																													28																					Brower																													28.1																					Russo																																									28.3																					Brown																													28.4																					Oliver																													28.5																					Brower																													28.6																					Russo																																									29.1																					Brown																													29.2																					Oliver																													28.8																					Brower																													28.7																					Russo"
