Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Vermont LB																				Brough & Lee","Baylor EC																				Conner & Evans","Bhattacharjee, Risha",Aff,"3											28.7																					Lee																																								 1											28.9																					Brough																																								 4											28.6																					Evans																																								 2											28.8																					Conner",
"Indiana GT																				Gallina & Tally","Long Beach City ZD																				Deesse & Zapata","Vale, Peter",Neg,"3											27.8																					Gallina																																								 4											27.7																					Tally																																								 1											28																					Zapata																																								 2											27.9																					Deesse",
"Georgetown KK																				Kazteridis & Krishnan","Emory FL																				Fiero & Lowe","Buntin, Jeff",Aff,"2											28.8																					Kazteridis																																								 1											28.9																					Krishnan																																								 4											28.6																					Fiero																																								 3											28.7																					Lowe",
"Oklahoma WP																				Pruitt & Witman","Wyoming FH																				Frame & Henman","Hampton, Jyleesa",Neg,"1											28.4																					Witman																																								 4											28.1																					Pruitt																																								 2											28.3																					Frame																																								 3											28.2																					Henman",
"Michigan PW																				Pasquinelli & Walrath","Kansas State RS																				Risovi-Hendrickson & Smith","Eriksen, Kyle",Aff,"1											29.3																					Pasquinelli																																								 2											29.2																					Walrath																																								 4											28																					Risovi-Hendrickson																																								 3											28.1																					Smith",
"Harvard DH																				Dastjerdi & Heller","Michigan State TS																				Strong & Thur","Thompson, Jacob",Neg,"3											28.5																					Dastjerdi																																								 4											28.4																					Heller																																								 1											29.5																					Thur																																								 2											29.4																					Strong",
"UT Dallas OL																				Loehr & Ogbuli","Wake Forest AS																				Athanasopoulos & Sugino","Weiner, Sarah",Neg,"2											28.9																					Ogbuli																																								 3											28.8																					Loehr																																								 1											29.1																					Athanasopoulos																																								 4											28.7																					Sugino",
"Fresno State LO																				Levin & Olmos","Indiana AF																				Aaronson & Ferguson","Hall, Sherry",Neg,"3											26.8																					Levin																																								 4											26																					Olmos																																								 2											28																					Ferguson																																								 1											28.2																					Aaronson",
"Nevada Las Vegas BK																				Brooks & Kezios","Georgetown EK																				Erpenbach & Kelley","Samuels, Phil",Aff,"2											28.4																					Brooks																																								 1											28.5																					Kezios																																								 4											28.2																					Erpenbach																																								 3											28.3																					Kelley",
"Kansas FH																				Foreman & Hegna","Weber State GT																				Gaither & Tippets","Mosley-Jensen, William",Neg,"3											28.5																					Foreman																																								 2											28.6																					Hegna																																								 4											28.3																					Gaither																																								 1											28.7																					Tippets",
"George Mason BO																				Brown & Oliver","Puget Sound BQ																				Brittenham & Queirolo","Reddick, Trevor",Neg,"4											28.7																					Brown																																								 3											28.8																					Oliver																																								 2											29																					Brittenham																																								 1											29.2																					Queirolo",
"Kansas BC																				Birzer & Cook","Baylor BZ																				Boor & Zoda","Cram, Travis",Neg,"4											28.8																					Birzer																																								 3											29																					Cook																																								 1											29.5																					Boor																																								 2											29.3																					Zoda",
"Michigan State MW																				Munsinger & Walkington","Southern California LP																				Luevano & Placido","Paul, Jonathan",Aff,"3											28.5																					Munsinger																																								 1											28.7																					Walkington																																								 4											28.3																					Luevano																																								 2											28.6																					Placido",
"Nevada Las Vegas AO																				Aguilar & Ogata","Washington RT																				Reshovsky & Thomas","Weil, Stephen",Aff,"3											28.1																					Aguilar																																								 1											28.3																					Ogata																																								 4											28																					Reshovsky																																								 2											28.2																					Thomas",
"Weber State LR																				Leyba & Raso","Southern California BL																				Berger & Larsen","Green, LaToya",Neg,"4											28.6																					Leyba																																								 3											28.7																					Raso																																								 2											29																					Berger																																								 1											29.1																					Larsen",
"Texas KS																				Kilpatrick & Stransky","Harvard BK																				Borbon & Kim","Pointer, Steve",Aff,"2											28.9																					Kilpatrick																																								 1											29																					Stransky																																								 3											28.8																					Borbon																																								 4											28.7																					Kim",
"Wyoming MM																				Marcum & McFarland","Harvard BD																				Banks & Drecker-Waxman","Souders, Michael",Neg,"3											28.3																					Marcum																																								 2											28.4																					McFarland																																								 1											28.5																					Banks																																								 4											28.2																					Drecker-Waxman",
"Oklahoma SP																				Plange & Schleicher","San Francisco State CR																				Carey & Raiford","Johnson, Willie",Neg,"4											29.5																					Schleicher																																								 2											29.8																					Plange																																								 3											29.6																					Carey																																								 1											30																					Raiford",
"Wake Forest MM																				Manchester & Munoz","San Francisco State MS																				Murray & Shaheed","Quigley, Dylan",Aff,"1											28.9																					Manchester																																								 4											28.6																					Munoz																																								 3											28.7																					Murray																																								 2											28.8																					Shaheed",
"Rutgers-Newark NM																				Murphy & Nave","Harvard AM																				Asimow & Medrano","Guevara, Omar",Aff,"2											29.5																					Nave																																								 1											29.6																					Murphy																																								 3											29																					Asimow																																								 4											28.9																					Medrano",
"Wake Forest MT																				Mitchell & Tomasi","Nevada Las Vegas CH																				Cottrell & Horn","Campbell, Melanie",Aff,"1											28.5																					Mitchell																																								 3											28.3																					Tomasi																																								 2											28.4																					Cottrell																																								 4											28.2																					Horn",
"Washington MS																				Maghirang & Smet","Weber State PS																				pickens & Sanchez","Baez, Kristiana",Neg,"4											28.2																					Maghirang																																								 2											28.4																					Smet																																								 3											28.3																					pickens																																								 1											28.5																					Sanchez",
"UC Berkeley EK																				Epner & Kim","George Mason KK																				Kaye & Kwon","Cherry, Kaine",Neg,"3											28.8																					Epner																																								 4											28.7																					Kim																																								 2											29.2																					Kaye																																								 1											29.4																					Kwon",
"Kansas BR																				Bell & Robinson","Cal State Fullerton DG																				Delgado & Gonzalez","Whitley, Kevin",Aff,"3											29.7																					Bell																																								 1											29.9																					Robinson																																								 2											29.8																					Delgado																																								 4											29.6																					Gonzalez",
"UC Berkeley AK																				Alattar & Kovnick","Rutgers-Newark HQ																				Haughton & Quiroz","Kennedy, Sean",Neg,"3											28.4																					Alattar																																								 4											28.3																					Kovnick																																								 1											28.6																					Haughton																																								 2											28.5																					Quiroz",
"UC Berkeley MS																				Muppalla & Spurlock","Michigan KM																				Krakoff & Morgan","Nagel, Jeff",Neg,"4											29.3																					Muppalla																																								 2											29.5																					Spurlock																																								 3											29.4																					Krakoff																																								 1											29.6																					Morgan",
"Liberty BC																				Byram & Chiri","Weber State HS																				Hall & Shoell","Cooper, Deven",Aff,"4											29																					Byram																																								 1											29.5																					Chiri																																								 2											29.2																					Legionaires																																								 3											29.1																					Shoell",
