Aff,Neg,Judging,Win,Points/Ranks
West Virginia OP																				Orteza & Palmer,UNLV ZZ																				Carrera & Scherr,"Wonnacott, Mark",Aff,28.5																					Orteza																													29.5																					Palmer																													28.7																					Carrera																													28.2																					Scherr
Bard ZZ																				Taylor-Milner & Luxemburg,Western Connect PW																				Pasquence & Wolff,"Steiner, Rebecca",Neg,28																					Taylor-Milner																													28.1																					Luxemburg																													28.2																					Pasquence																													28.3																					Wolff
USC OP           Overing & Placido,Minnes WM																				Willette & Milkert,"Symonds, Adam",Aff,28																					Overing																													28.1																					Placido																													27.6																					Willette																													27.7																					Milkert
KanCit PG																				Glanzman & Johnson,Cornell DR																				Dogaroiu & Rasch,"Odekirk, Scott",Aff,27.1																					Glanzman																													27.2																					Johnson																													26.9																					Dogaroiu																													27																					Rasch
KanCit ML																				Loken & Parks,JohCou MC																				McMahon & Cardenas,"Hiland, Al",Aff,27.9																					Loken																													27.8																					Parks																													27.6																					McMahon																													27.5																					Cardenas
FreSta RM																				Randhawa & Mitchell,Western Connect AB																				Allen & Broughton,"Baker, Will",Neg,27.1																					Randhawa																													26.7																					Mitchell																													27.8																					Allen																													28.1																					Broughton
CenOkl BM																				Bates & Munday,Louisville ZZ																				Vincent & Weathers,"Evans, Rashad",Neg,29.6																					Bates																													29.5																					Munday																													29.8																					Vincent																													29.7																					Weathers
UniSta OdHo																				Odom & Houchin,IllSta BS																				Barnes & St. John,"Keenan, Vik",Neg,30																					Odom																													27.2																					Houchin																													28.5																					Barnes																													27.8																					St. John
SacSta FG																				Fontana & Garcia,Louisville ZZ																				Barnett & Lattimore,"Kuswa, Kevin",Aff,28.5																					Fontana																													28.6																					Garcia																													28																					Barnett																													28.4																					Lattimore
CSUChi CW																				Campbell & Wilson,CalPol CK																				Clark & Kaufman,"Hanson, Jim",Neg,25.9																					Campbell																													26.2																					Wilson																													26.3																					Clark																													26.8																					Kaufman
CalSta CR																				Cavanaugh & Robertson,UniSta MR																				Morrow & Reed,"Perry, Theresa",Neg,27.1																					Cavanaugh																													27																					Robertson																													27.4																					Morrow																													27.5																					Reed
SouCol MN																				Mariscal & Nieto,Los Rios EH																				Edwards & Harris,"Thomas, Erika",Aff,28.8																					Mariscal																													27.9																					Nieto																													28.1																					Edwards																													28																					Harris
CalSta GM																				Garsson & Morales,Los Rios RS																				Robinson & Silva,"Hallinan, Blake",Aff,27.5																					Garsson																													27.7																					Morales																													27.6																					Robinson																													27.4																					Silva
Pepperdine RD																				Rear & Dantas,UniSta MS																				McGovern & Spikol,"Peterson, Sue",Neg,27.1																					Rear																													27.4																					Dantas																													27.2																					McGovern																													27																					Spikol
Indiana GF																				Galbreath & Friend,CUNY MC																				McIntyre & De Mattheis,"Hahn, Taylor",Aff,27.7																					Galbreath																													27.4																					Friend																													27.9																					McIntyre																													28.1																					De Mattheis
SacSta AF																				Ashton & Fletcher,JohCou SW																				Secor & Warren,"Baker, Andrew",Neg,27.6																					Ashton																													27																					Fletcher																													27.8																					Secor																													27.7																					Warren
Bard ZZ																				Jaffe-Goldstein & Daniszewski,CalPol CF																				Carrasco & Falcon-Shapiro,"Dunn, Izak",Aff,28																					Jaffe-Goldstein																													27.5																					Daniszewski																													27.4																					Carrasco																													27.9																					Falcon-Shapiro
UniSta HaOc																				Hart & Ochnser,CUNY JS																				Jeffrey & Siegel,"Salcedo, Joel",Aff,27.4																					Hart																													27.5																					Ochnser																													27.2																					Jeffrey																													27.3																					Siegel
CSUChi CH																				Clare & Hampton,NewYor FI																				Flowe & Itliong,"Winfrey, Kelly",Aff,27																					Clare																													27.3																					Hampton																													27.2																					Flowe																													27.1																					Itliong
JohCou BN																				Brower-Freeman & Nation,Los Rios JL																				NONE & Javed,"Russell, Jason",Aff,28.3																					Brower-Freeman																													28.2																					Nation																					-1 NONE								28																					Javed
FreSta YA																				Ybarra & Ahmed,LCSC - Lewis Cl GH																				Galusha & Hughes,"Tudor, Kristen",Neg,27.4																					Ybarra																													27.5																					Ahmed																													27.9																					Galusha																													27.6																					Hughes
UniSta CH																				Cornelius & Hodgkins,KanSta LM																				Lillie & Mosher,"Fifelski, Kurt",Aff,27.7																					Cornelius																													28																					Hodgkins																													27.5																					Lillie																													27.6																					Mosher
CalPoly ZZ																				Christos & Kunnan,FreSta WW																				Willingham & Wheeler,"Lauzon, Liz",Aff,28																					Christos																													27.8																					Kunnan																													27.6																					Willingham																													27.5																					Wheeler
WebSta MM																				Moss & Sanchez,UNoTex AA																				Anderson & Abraha,"Gent, Will",Neg,27.1																					Moss																													27.4																					Sanchez																													27.5																					Anderson																													27.7																					Abraha
Los Rios BS																				Brooks & Souza,Minnes EW																				Edstrom & Ehrlich,"Liles, Derek",Neg,28.3																					Beth Brooks																													28.2																					Souza																													28.8																					Edstrom																													29.1																					Ehrlich
CalPoly ZZ																				Curtin & Irani,Cornell HP																				Huang & Powers,"Gliniecki, Tom",Neg,28.7																					Curtin																													27.8																					Irani																													28																					Huang																													27.9																					Powers
WebSta SS																				Shackelford & Shoell,WicSta DS																				Donnell & Sullivan,"Cram, Travis",Neg,27.3																					Shackelford																													27																					Shoell																													27.6																					Donnell																													27.5																					Sullivan
Dartmouth CK       Chen & Markovich,Wyoming ZZ																				Bouzis & McFarland,"DeLong, Brian",Aff,28.5																					Chen																													28.3																					Markovich																													28.4																					Bouzis																													28.1																					McFarland
CSUF ZZ																				Moore & Stolarski,UFlori FK																				Frank & Krause,"Godbey, Samantha",Aff,28.7																					Moore																													28.8																					Stolarski																													28																					Frank																													28.1																					Krause
UFlori PD																				Persico & Daskalakis,MisSta GN																				Gilmore & Nichols,"Quigley, Dylan",Neg,28.3																					Persico																													28.1																					Daskalakis																													28.5																					Gilmore																													28.6																					Nichols
UNLV ZZ																				Pregman & Saxe,Kansas CG																				Campbell & Gress,"Bausch, Michael",Neg,28.6																					Pregman																													28.7																					Saxe																													29.2																					Campbell																													28.9																					Gress
IllSta HO																				Harris & Ogbuli,Oklaho BC																				Baker & Cherry,"Marty, Jillian",Neg,29.7																					Harris																													29.8																					Ogbuli																													29.9																					Baker																													30																					Cherry
Whitman ZZ																				Barsky & Menzies,ASU CM																				Canarie & Marcus,"Harris, Scott",Neg,28																					Barsky																													28.4																					Menzies																													28.1																					Canarie																													28.3																					Marcus
Wyoming ZZ																				Berry & Fanning,UDC-CC BS																				Bertram & Sommers,"Watts, Nick",Neg,28.4																					Berry																													28.5																					Fanning																													28.6																					Bertram																													28.8																					Sommers
Whitman ZZ																				Durand & Mulloy,KanSta KM																				Klucas & Mays,"Kennedy, Patrick",Neg,28.3																					Durand																													28.2																					Mulloy																													28.4																					Klucas																													28.5																					Mays
Minnes SS																				Sadagopal & Schauer,ASU RV																				Rajan & Vered,"Lundeen, Geoff",Aff,28.6																					Sadagopal																													28.7																					Schauer																													28.5																					Rajan																													28.4																					Vered
UNLV ZZ																				Bato & Velto,WebSta OS																				Olson & Sharif,"Tews, Richard",Aff,28.4																					Bato																													28.5																					Velto																													28.3																					Olson																													28.1																					Sharif
CSUF ZZ																				Bugrov & Thach,Texas FS																				Fitz & Stolte,"KOSLOW, Koslow",Neg,28.7																					Bugrov																													28.6																					Thach																													28.9																					Fitz																													28.8																					Stolte
UNT ZZ																				McCullough & Quinn,JohCou PC																				Plott & Cuellar,"Munday, Matt",Aff,29.9																					McCullough																													30																					Quinn																													29.8																					Plott																													29.7																					Cuellar
Kansas DS																				Duff & Schile,ASU AM																				Anderson & Moe,"Miller, Josh",Aff,28.2																					Duff																													28.4																					Schile																													27.8																					Anderson																													27.7																					Moe
Pittsburgh LM																				Lee & Markus,Central Florida JV																				Johnson & Vitolo-Haddad,"Cheek, Jamie",Aff,28																					Lee																													27.7																					Markus																													27.6																					Johnson																													27.9																					Vitolo-Haddad
CSUF ZZ																				Rajan & Su,PugSou MS																				McGougan & Stevenson,"Van Luvanee, Lindsay",Neg,27.9																					Rajan																													28																					Su																													28.5																					McGougan																													28.9																					Stevenson
Whitman ZZ																				Salathe & Thompson,UNLV ZZ																				Eriksen & Jallits,"Allen, Sam",Aff,27.9																					Salathe																													28																					Thompson																													27.8																					Eriksen																													27.7																					Jallits
PugSou CK																				Clare & Kwasman,FreSta TH																				Tate & Holley,"Crowe, Chris",Neg,27.6																					Clare																													27.5																					Kwasman																													28.2																					Tate																													27.9																					Holley
USC KT																Kaiser & Tucker,Kansas HaMi																				Harris & Miller,"Taylor, James",Neg,28.1																					Kaiser																													28																					Tucker																													27.7																					Harris																													28.3																					Miller
Rochester BL																				Batha & Lim,CenOkl AV																				Askey & Vance,"Schultz, James",Aff,28.5																					Batha																													27.9																					Lim																													28.1																					Askey																													28																					Vance
PugSou BQ																				Brittenham & Queirolo,Texas CM																				Chowdhury & Malone,"Bunas, Shae",Neg,28.3																					Brittenham																													28.1																					Queirolo																													28.4																					Chowdhury																													28.2																					Malone
NewYor AG																				Ali & Grau,Dartmouth CL																		Cramer & Lee,"Awsare, Shree",Aff,27.8																					Ali																													28.2																					Grau																													28.4																					Cramer																													28.3																					Lee
Kansas CaGo																				Carey & Goh,ASU CY																				Chotras & Young,"Box, Brian",Aff,28.5																					Carey																													27.9																					Goh																													27.8																					Chotras																													28																					Young
Kansas FS																				Foreman & Schmitz,CSUChi PL																				Parker & Laczko,"Blumenthal, Jordan",Aff,28.8																					Foreman																													28.5																					Schmitz																													29																					Parker																													29.1																					Laczko
JamMad MM																				McGrath & Miller,CUNY AC																				Ayaz & Cheung,"White, Janna",Neg,28.6																					McGrath																													28.8																					Miller																													28.7																					Ayaz																													28.9																					Cheung
CenOkl BY																				Botkin & Yost,Vermont ZZ																				Brough & Castro,"Green, LaToya",Aff,28.8																					Botkin																													28.7																					Yost																													28.4																					Brough																													28.3																					Castro
KanCit MR																				McFarland & Russell,Kansas HM																				Hampton & Mapes,"Mader, Susan",Aff,29.6																					McFarland																													29.5																					Russell																													29.3																					Hampton																													29.4																					Mapes
Harvard HT																				Herman & Tandet,UT-Ant NS																				Nerison & Stroud,"Marianetti, Jadon",Aff,28.8																					Herman																													28.5																					Tandet																													28.2																					Nerison																													28.7																					Stroud
Harvard BN																				Banks & Neustadt,Oklaho CL																		Campbell & Lee,"Peters, Donny",Neg,28.5																					Banks																													29.2																					Neustadt																													29.7																					Campbell																													29.4																					Lee
WakFor DL																				Duff & Langr,UWG ZZ																				Davis & Feliciano,"Montee, Andy",Neg,29.7																					Duff																													29.6																					Langr																													29.8																					Davis																													29.9																					Feliciano
JamMad BL																				Brass & Lepp,Towson WH																				Whitley & Herrera,"Garen, Adam",Aff,29.1																					Brass																													29																					Lepp																													28.8																					Whitley																													28.9																					Herrera
SanFra AT																				Andrade & Teter,EmpSta SW																				Smith & Wash,"Garrett, James",Aff,28.5																					Andrade																													28.4																					Teter																													28.2																					Smith																													28.3																					Wash
Oklaho LM																				Leonardi & Masterson,JamMad BM																				Bosley & Miller,"Moore, Matthew",Aff,29.4																					Leonardi																													29																					Masterson																													28.7																					Bosley																													28.8																					Miller
Wyoming ZZ																				Marcum & Pauli,ISU ZZ																				Doty & Hoth,"Beier, Ian",Aff,28.5																					Marcum																													28.6																					Pauli																													27.4																					Doty																													26.9																					Hoth
ISU ZZ																				Ivanovic & Copenhaver,NorIow SS																				Shew & Simonson,"Register, David",Aff,29.1																					Ivanovic																													28.9																					Copenhaver																													28.3																					Shew																													28.2																					Simonson
