Aff,Neg,Judging,Win,Points/Ranks
"Binghamton AM																				Alfieri & Martin","Liberty HS																				Harrington & Samuel","Martin, Shauntrice",Neg,"27.4																					Alfieri																													27.9																					Martin																													29.8																					Harrington																													28.6																					Samuel"
"Southern California BS																				Berger & Sharma","Rutgers-Newark NM																				Nave & Murphy","Chiri, Vida",Neg,"29.5																					Berger																													29.3																					Sharma																													29.6																					Nave																													29.7																					Murphy"
"Emory FR																				Fiero & Reed-Guevara","Fresno State MA																				Martinez & Arenas","Snelling, Tyler",Aff,"28.8																					Fiero																													28.7																					Reed-Guevara																													28.1																					Martinez																													28																					Arenas"
"Northwestern JY																				Jankovsky & Young","CSU Long Beach BP																				Broadway & Pavlath","Poapst, Jackie",Aff,"28.8																					Jankovsky																													28.7																					Young																													28.3																					Broadway																													28.5																					Pavlath"
"Baylor WZ																				Woods & Zoda","Kentucky AN																				Adam & Noparstak","Kennedy, Patrick",Aff,"28.9																					Woods																													29.1																					Zoda																													28.8																					Adam																													29																					Noparstak"
"Harvard AM																				Asimow & Medrano","Kansas DR																				Delph & Robinson","Albiniak, Teddy",Neg,"29.4																					Asimow																													29.3																					Medrano																													28.8																					Delph																													29.5																					Robinson"
"West Georgia MJ																				Michael & Jordan","Binghamton SB																				Smith & Buttgereit","Malone, Ryan",Aff,"28.7																					Michael																													28.9																					Jordan																													28.8																					Smith																													28.6																					Buttgereit"
"Louisville GT																				Gordon & Thompson","Gonzaga SJ																				Spraker & Johnson","Lundeen, Sarah",Aff,"28.9																					Gordon																													28.8																					Thompson																													28.7																					Spraker																													28.6																					Johnson"
"Binghamton MP																				Montero & Pan","Wake Forest GT																				Gidley & Tomasi","Cooper, Deven",Neg,"28.5																					Montero																													28.4																					Pan																													29.3																					Gidley																													29.2																					Tomasi"
"Texas HS																				Harun & Segura","Stanford HP																				Hackett & Prabhu","Cherry, Kaine",Aff,"28.7																					Harun																													28.8																					Segura																													28.6																					Hackett																													28.5																					Prabhu"
"Wake Forest MM																				Manchester & Mitchell","Emory FL																				Forman & Lowe","DeLong, Brian",Neg,"29																					Manchester																													28.8																					Mitchell																													29.3																					Forman																													29.2																					Lowe"
"San Francisco State HG																				Heicht & Gray","Nevada Las Vegas GH																				Gomez & Horn","Hagwood, Ben",Neg,"28.2																					Heicht																													28.3																					Gray																													29																					Gomez																													29.1																					Horn"
"Baylor BC																				Barron & Conner","Southwestern CC																				Castillo & Calles","Phillips, Scott",Aff,"28.7																					Barron																													28.6																					Conner																													28.4																					Castillo																													28.3																					Calles"
"MIT Policy Debate GS																				Gong & Schnall","Nevada Las Vegas SS																				Smith & Stinnett","Myers, Andrew",Neg,"28.1																					Gong																													28.4																					Schnall																													28.5																					Smith																													28.3																					Stinnett"
"Michigan GW																				Goldschlag & Walrath","Indiana PS																				Pulluru & Slade","Solice, Maggie",Aff,"28.8																					Goldschlag																													28.7																					Walrath																													28.5																					Pulluru																													28.4																					Slade"
"UC Berkeley FM																				Fleming & Martin","Indiana HF																				Hoffman & Ferguson","Varda, Scott",Neg,"29.3																					Fleming																													28.6																					Martin																													28.9																					Hoffman																													28.5																					Ferguson"
"Harvard MS																				Midha & Sanjeev","Cal State Fullerton HJ																				Harris & Johnston","Eisenstadt, Michael",Aff,"29.4																					Midha																													29.5																					Sanjeev																													28.7																					Harris																													28.5																					Johnston"
"George Mason BH																				Brown & Hansen","Liberty BD																				Byram & Dabney","Krakoff, Joe",Aff,"28.9																					Brown																													28.7																					Hansen																													28.8																					Byram																													28.6																					Dabney"
"Kansas CB																				Cook & Birzer","Nevada Las Vegas TW																				Taylor & Warren","Malsin, Mikaela",Aff,"28.7																					Cook																													29																					Birzer																													28.6																					Taylor																													28.4																					Warren"
"Indiana DG																				Dehmlow Dunne & Gallina","Kentucky BT																				Bannister & Trufanov","Min, Richard",Neg,"28.3																					Dehmlow Dunne																													28.5																					Gallina																													28.9																					Bannister																													28.6																					Trufanov"
"Binghamton YA																				Yan & Allan","George Mason KO																				Kaye & Oliver","Boor, Kanan",Aff,"29																					Yan																													28.7																					Allan																													28.6																					Kaye																													28.8																					Oliver"
"Michigan MD																				Meyers-Levy & Donovan","UC Berkeley WG																				Wimsatt & Gray","Gannon, Seth",Neg,"28.9																					Meyers-Levy																													29																					Donovan																													29.2																					Wimsatt																													28.8																					Gray"
"Northwestern CE																				Callahan & Esman","Wake Forest DM																				Dean & Munoz","Hampton, Jyleesa",Neg,"28.9																					Callahan																													29																					Esman																													29.2																					Dean																													29.1																					Munoz"
"Kansas FK																				Fry & Katz","Liberty OR																				Omala & Robinson","Pasquinelli, Sydney",Aff,"28.6																					Fry																													28.8																					Katz																													28.3																					Omala																													28.2																					Robinson"
