Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley MS																				Muppalla & Spurlock","Emory KS																				Karthikeyan & Sigalos","Justice, Jacob",Neg,"29.3																					Muppalla																													29.1																					Spurlock																													29.4																					Karthikeyan																													29.2																					Sigalos"
"George Mason KK																				Kaye & Kwon","Wichita State CW																				Crane & Welch","Petit, Louie",Aff,"29																					Kaye																													29.2																					Kwon																													28.6																					Crane																													28.5																					Welch"
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Gonzaga SW																				Spraker & Weinhardt","Guha-Majumdar, Jishnu",Aff,"28.3																					Clark Villanueva																													28.5																					Stolarski																													28.4																					Spraker																													28.2																					Weinhardt"
"Weber State GT																				Gaither & Tippets","Kansas FK																				Khatri & Foreman","Feldman, Jonah",Neg,"28.7																					Gaither																													28.6																					Tippets																													28.8																					Foreman																													29																					Khatri"
"North Texas CS																				Carroll & Sauceda","Puget Sound BS																				Brittenham & Sabbagh","Astacio, Carlos",Aff,"29.3																					Carroll																													29.4																					Sauceda																													29																					Brittenham																													28.8																					Sabbagh"
"Michigan State BR																				Brown & Runburg","Georgia AR																				Agarwal & Ramanan","Lastovica, Kyle",Neg,"28																					Brown																													28.6																					Runburg																													28.7																					Agrawal																													28.8																					Ramanan"
"Southern California SS																				Saiedian & Sharma","Oklahoma PS																				Plange & Sebunya","Brennan, Eli",Aff,"28.4																					Saiedian																													28.5																					Sharma																													28.3																					Plange																													28.2																					Sebunya"
"Texas CS																				Chowdhury & Segura","UT Dallas BF																				Ballard & Flanagan","Vega, Matthew",Aff,"28.5																					Chowdhury																													28.7																					Segura																													28.6																					Ballard																													28.4																					Flanagan"
"Kentucky AM																				Adam & Martin","James Madison BK																				Buchholz & Konrad","Clark, Joshua",Aff,"28.9																					Adam																													28.8																					Martin																													28.7																					Buchholz																													28.6																					Konrad"
"Pittsburgh BC																				Budny & Chebrolu","Iowa OS																				Oberto-Besso & Shearer","Holguin, Alex",Aff,"28.7																					Denison																													28.8																					Chebrolu																													28.5																					Oberto-Besso																													28.6																					Shearer"
"James Madison LW																				Lepp & Wardak","West Georgia CC																				Chan & Charles","Crowe, Chris",Neg,"28.4																					Lepp																													28.5																					Wardak																													28.3																					Chan																													28.6																					Charles"
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","West Georgia MS																				Muhammad & Sharif","Reed, J.V.",Aff,"29.2																					Sergent-Leventhal																													29																					Wimsatt																													29.1																					Muhammad																													28.8																					Sharif"
"George Mason BO																				Brown & Oliver","Harvard MN																				Midha & Narayan","Shook, Lindsey",Neg,"28.2																					Brown																													28.3																					Oliver																													28.5																					Midha																													28.4																					Narayan"
"Binghamton SS																				Schulze & Sehgal","Kansas State KS																				Klucas & Scott","Bhattacharjee, Risha",Neg,"28.6																					Sehgal																													28.1																					Schulze																													28.4																					Klucas																													28.3																					Scott"
"Cornell KR																				Knight & Rooney","Rutgers-Newark CS																				Carrera & Stafford","Keller, David",Neg,"28.8																					Knight																													28.6																					Rooney																													28.9																					Carrera																													28.7																					Stafford"
"Michigan SG																				Shelton & Goldschlag","Wyoming MM																				Marcum & McFarland","Morris, Eric",Neg,"28.2																					Shelton																													28.5																					Goldschlag																													28.7																					Marcum																													28.6																					McFarland"
"Georgetown EK																				Erpenbach & Kelley","Cal State Fullerton DG																				Delgado & Gonzalez","Bankey, Brendon",Neg,"28.7																					Erpenbach																													28.5																					Kelley																													28.6																					Delgado																													28.8																					Gonzalez"
"Emory HR																				Haas & Reed-Guevara","Houston BR																				Beane & Rajwani","Robinson, Eric",Neg,"28.5																					Haas																													28.4																					Reed-Guevara																													28.6																					Beane																													28.7																					Rajwani"
"Oklahoma JS																				Juarez & Smith","Nevada Las Vegas BK																				Brooks & Kezios","Schultz, James",Neg,"28.8																					Juarez																													28.5																					Smith																													28.9																					Brooks																													29.1																					Kezios"
"George Mason MT																				Mohney & Thomas","Georgetown KL																				Knez & Louvis","Brass, Oliver",Neg,"28.8																					Mohney																													28.6																					Thomas																													29																					Knez																													28.9																					Louvis"
"Weber State OP																				Olsen & pickens","Minnesota KW																				Kamboj & Witaszek","Whitley, Kevin",Neg,"28.8																					Olsen																													29																					pickens																													28.7																					Kamboj																													29.1																					Witaszek"
"Wayne State DS																				Davidson & Sturgis","Harvard HS																				Herman & Sanjeev","Hagwood, Ben",Neg,"29.5																					Davidson																													29.4																					Sturgis																													29.2																					Herman																													29.3																					Sanjeev"
"Northwestern MO																				McCarty & O'Brien","UT Dallas LO																				Loehr & Ogbuli","Markoff, Andrew",Aff,"28.8																					McCarty																													28.9																					O'Brien																													28.6																					Loehr																													28.7																					Ogbuli"
"Northern Iowa HS																				Hites & Shew","Rutgers-Newark HQ																				Haughton & Quiroz","Williams, Brittany",Neg,"28.6																					Hites																													28.8																					Shew																													29																					Haughton																													28.9																					Quiroz"
"Indiana AK																				Aaronson & K","Navy MR																				Mueller & Roach","Lee, Edward",Neg,"28.9																					Aaronson																													28.8																					Ferguson																													28.3																					Mueller																													28.5																					Roach"
"Michigan PW																				Pasquinelli & Walrath","Pepperdine ES																				Elechyan & Smith","Duff, Erica",Aff,"29.1																					Pasquinelli																													28.9																					Walrath																													29																					Elechyan																													28.8																					Smith"
"Mary Washington CW																				Coon & Wimberly","Liberty OR																				Omala & Robinson","Rubino, Kathryn",Aff,"28.2																					Coon																													28																					Wimberly																													27.9																					Omala																													28.1																					Robinson"
"Kansas State PR																				Pena & Ramirez","Concordia DR																				Depass & Robinson","Johnson, Willie",Aff,"29																					Pena																													28.5																					Ramirez																													28.3																					Depass																													28.7																					Robinson"
"Michigan KP																				Keenan & Peilen","James Madison PD																				Perez & Deihl","Gramzinski, Logan",Aff,"28.8																					Keenan																													28.4																					Peilen																													28.3																					Perez																													28.6																					Deihl"
"Kansas State MS																				Mays & Smith","Missouri - Kansas City SS																				Scott & Schartz","Pasquinelli, Sydney",Aff,"28.6																					Mays																													28.5																					Smith																													28.4																					Scott																													28.3																					Schartz"
"Emory BG																				Baker & Gazmararian","Florida CM																				Cartagena & Marchini","Poapst, Jackie",Aff,"28.6																					Baker																													28.5																					Gazmararian																													28.2																					Cartagena																													27.8																					Marchini"
"Texas DJ																				Daniels & Jones","Minnesota AK																				Asirvatham & Kostelny","Galloway, Ryan",Neg,"28.4																					Daniels																													28.2																					Jones																													28.5																					Asirvatham																													28.3																					Kostelny"
"UC Berkeley AK																				Alattar & Kovnick","Trinity YS																				Sposeep & Yorko","Revelins, Armands",Aff,"28.5																					Alattar																													28.6																					Kovnick																													28.4																					Yorko																													28																					Sposeep"
"Kansas BR																				Bell & Robinson","Northwestern CE																				Callahan & Esman","Ridley, Sean",Aff,"29.4																					Bell																													29.5																					Robinson																													29.2																					Callahan																													29.1																					Esman"
"West Georgia MJ																				Michael & Jordan","Stanford PT																				Pattabi & Tambe","Cheek, Ryan",Neg,"28																					Michael																													28.2																					Jordan																													28.3																					Pattabi																													28.1																					Tambe"
"North Texas MR																				Martinez & Rowe","James Madison CM																				Cooper & Miller","Gonzalez, Joshua",Aff,"28.4																					Martinez																													28.7																					Rowe																													28.3																					Cooper																													28.5																					Miller"
"Minnesota KL																				Klish & Leburu","Pittsburgh PR																				Piekos & Ramanna","Kirk, Justin",Aff,"28.4																					Klish																													28.5																					Leburu																													28.3																					Piekos																													28.2																					Ramanna"
"Samford BD																				Bennie & Davis","Southern Methodist NS																				Nintunze & Shivji","Leeson-Schatz, Joe",Neg,"28.8																					Bennie																													28																					Davis																													28.7																					Nintunze																													28.3																					Shivji"
"UT Dallas BJ																				Becker & Johnson","Rutgers-Newark WF																				Wyche & Fakorede","Manuel, Brian",Aff,"28																					Becker																													27.9																					Johnson																													27.8																					Wyche																													27.7																					Fakorede"
"Houston BT																				Bockmon & Tripp","Wichita State OS																				O'Donnell & Saunders","Regnier, Jason",Aff,"28.3																					Bockmon Solares																													28																					Tripp																													28.2																					O'Donnell																													28.4																					Saunders"
"West Georgia DZ																				Deesse & Zapata","Emory FL																				Forman & Lewis","Woodruff, Austin",Aff,"28.4																					Deesse																													28.7																					Zapata																													28.3																					Forman																													28.5																					Lewis"
"Kentucky BR																				Baller & Rivas","Nevada Las Vegas AO																				Aguilar & Ogata","Gannon, Seth",Aff,"28.4																					Baller																													28.2																					Rivas																													28.1																					Aguilar																													28.3																					Ogata"
"Binghamton BS																				Buttgereit & Smith","Georgetown MS																				Mills & Shepherd","Barouch, Tim",Neg,"28.1																					Buttgereit																													28.2																					Smith																													28.3																					Mills																													28.4																					Shepherd"
"Houston ZK																				Zhang & Khan","Gonzaga CJ																				Clawson & Johnson","Lundeen, Sarah",Neg,"28.2																					Zhang																													28.4																					Khan																													28.1																					Clawson																													28.3																					Johnson"
"Binghamton CH																				Cepin & Herrera","Michigan State MW																				Munsinger & Walkington","Bosch, Emily",Aff,"28.9																					Cepin																													29																					Herrera																													27.9																					Munsinger																													27.8																					Walkington"
"United States Military OR																				Oakley & Reed","Wayne State DH																				Davis & Husic","Hirn, Kevin",Neg,"27.7																					Oakley																													27.8																					Reed																													28.5																					Davis																													28.8																					Husic"
"Dartmouth AJ																				Ahmad & Ji","Harvard BK																				Borbon & Kim","Fifelski, Kurt",Neg,"28.5																					Ahmad																													28.3																					Jin																													28.8																					Borbon																													28.6																					Kim"
"James Madison Mo																				Conroy & Montiero","Stanford GS																				Gray & Simon","Ruffin, Ameena",Neg,"27.6																					Conroy																													28.1																					Montiero																													28.6																					Gray																													28.7																					Simon"
"Washington MS																				Maghirang & Smet","Georgetown KK																				Kazteridis & Krishnan","Herndon, James",Neg,"28.3																					Maghirang																													28.5																					Smet																													28.8																					Kazteridis																													28.6																					Krishnan"
"United States Military LS																				Lipksy & Silverman","Miami SL																				Loureiro & Silverman","Woods, Heather",Neg,"28.5																					Lipksy																													28.2																					Silverman																													28.3																					Silverman																													28.1																					Loureiro"
"United States Military BG																				Bryant & Gulbis","Cornell LT																				Luciani & Tilmes","Makuch, Flynn",Neg,"28.3																					Bryant																													28.1																					Gulbis																													28.2																					Luciani																													28.4																					Tilmes"
"Liberty JW																				Jackson & Wullschleger","Binghamton AY																				Yan & Allan","Jackson, Jalisa",Neg,"28.7																					Jackson																													28.6																					Wullschleger																													28.9																					Allan																													28.8																					Yan"
"Georgia HY																				Henderson & Yonter","Florida AS																				Allums & Scolaro","Walker, Sarah",Neg,"28.9																					Henderson																													28.7																					Yonter																													28.8																					Allums																													29																					Scolaro"
"Georgia SW																				Stupek & White","Texas BP																				Bleiweiss & Pabst","Hachet, Christopher",Neg,"28.5																					Stupek																													28.2																					White																													29.2																					Bleiweiss																													29.4																					Pabst"
"Capital CL																				Council & Lawson","UT Dallas SY																				Sen & Yoon","Kall, Aaron",Aff,"28.6																					Council																													28.4																					Lawson																													28.3																					Sen																													28.5																					Yoon"
"United States Military BC																				Barlow & Caston","Liberty BC																				Byram & Chiri","Baker, Dominique",Neg,"29.5																					Barlow																													29.3																					Caston																													29.4																					Byram																													29.9																					Chiri"
"Concordia SN																				Shields & Nolan","Georgia State HN																				Hanks & Nails","Lee, Jr, George",Aff,"28.4																					Shields																													28.3																					Nolan																													28.6																					Hanks																													28.5																					Nails"
"Northwestern GG																				Gallegos & Goldenberg","Capital HL																				Hecht & Loury","Moss, Zachary",Aff,"27.9																					Gallegos																													27.8																					Goldenberg																													28.2																					Hecht																													27.7																					Loury"
"Emporia State TW																				Turley & Warma","Mary Washington LS																				Lewis & Stackhouse","Richey, Kate",Neg,"28.1																					Turley																													28.2																					Warma																													28																					Lewis																													27.9																					Stackhouse"
"Georgetown DG																				Duflock & Gibson","Indiana GT																				Gallina & Tally","Whitmore, Whit",Aff,"28.1																					Duflock																													28																					Gibson																													28.2																					Gallina																													27.9																					Tally"
"Emory KL																				Klarman & Lowe","Baylor EG																				Evans & Gustavson","Hester, Michael",Aff,"28.8																					Klarman																													29																					Lowe																													29.1																					Evans																													28.9																					Gustavson"
"Dartmouth AB																				Anderson & Belhachmi","Kentucky GV																				Geldof & Vargason","Lundberg, Chris",Neg,"28.9																					Anderson																													29																					Belhachmi																													29.1																					Geldof																													28.8																					Vargason"
