Aff,Neg,Judging,Win,Points/Ranks
"Binghamton BA																				Buttgereit & Allan","Wake Forest HV																				Harper & Van Schenck","Clarke, Kevin",Aff,"29.4																					Buttgereit																													29.6																					Allan																													29.1																					Harper																													29.5																					Van Schenck"
"NYU JL																				Johnwell & Lloyd","Kansas DS																				Delph & Sosalla-Bahr","Brough, Taylor",Neg,"28.9																					Johnwell																													29.1																					Lloyd																													29.2																					Delph																													29																					Sosalla-Bahr"
"Puget Sound FR																				Frank & Ritner","Binghamton MD																				Mendelson & De Los Santos","McFarland, Hunter",Aff,"28.6																					Frank																													28.4																					Ritner																													28.2																					Mendelson																													28.3																					De Los Santos"
"Wisconsin- Madison CD																				Custis & DeRosa","West Virginia CB																				Colón & Baker","Baker, Will",Neg,"27.3																					Custis																													27.2																					DeRosa																													28.6																					Colón																													28.5																					Baker"
"NYU RS																				Raveneau & Szczechowski","Cal State Fullerton BT																				Bencito & Tero","Smith, Jason",Neg,"28.3																					Raveneau																													28.2																					Szczechowski																													28.4																					Bencito																													28.5																					Tero"
"Wyoming CH																				Culver & Henman","Iowa GL																				Gustavson & Liriano","Ridley, Sean",Neg,"28.8																					Culver																													28.6																					Henman																													29.2																					Gustavson																													29.1																					Liriano"
"Kansas BH																				Bajwa & Henry","St Mary's MP																				Magee & Perez","Sullivan, Ryan",Aff,"28.5																					Bajwa																													28.6																					Henry																													27.4																					Magee																													27.3																					Perez"
"Kansas State FL																				Ford & Leyba","James Madison MS																				Mingo & Sedhai","Foley, Jordan",Aff,"28.6																					Ford																													28.5																					Leyba																													28.3																					Mingo																													28.4																					Sedhai"
"Texas SM																				Sun & McKinley","Central Florida OC																				Olson & Christie","Beier, Ian",Aff,"28.2																					Sun																													28.5																					McKinley																													27.9																					Olson																													28																					Christie"
"San Francisco State HP																				Homara & Perez","James Madison GH																				Gamboa & Harris","Nave, Nicole",Aff,"29.7																					Homara																													29.8																					Perez																													29.4																					Gamboa																													29.3																					Harris"
"United States Military MS																				Minter & Smith","NewSchool WP																				Wolford & Pavlakis","Dunn, Izak",Aff,"28.2																					Minter																													28.1																					Smith																													28																					Wolford																													27.8																					Pavlakis"
"Washington AB																				Avery & Bellis","Cal State Fullerton/Binghamton SP																				Salgado & Pan","Taylor, James",Aff,"28.6																					Avery																													28.7																					Bellis																													27.5																					Salgado																													28																					Pan"
"San Francisco State BB																				Baker & Bantum","Louisville WY																				Williams & Yeargin","Johnson, Taylor",Neg,"29.8																					Baker																													29.7																					Bantum																													30																					Williams																													29.9																					Yeargin"
"Missouri - Kansas City KM																				Kroger & Mitchell","James Madison CT																				Conroy & Thies","Brennan, Eli",Neg,"28.7																					Kroger																													28.6																					Mitchell																													28.8																					Conroy																													28.5																					Thies"
"Wisconsin- Madison DC																				DeWet & Chathurvedula","Wake Forest AB																				Azuara & Benavides","Ortiz, Kate",Aff,"28																					DeWet																													28.3																					Chathurvedula																													27																					Azuara																													27.3																					Benavides"
"Arizona State FG																				Ferdowsian & Guthrie","Southwestern AA																				Aw & Alarid","Stout, Daniel",Aff,"28.4																					Ferdowsian																													28.5																					Guthrie																													27.8																					Aw																													27.4																					Alarid"
"West Virginia AB																				Asch & Berecin","Washington HT																				Hartman & Thomas","Cooper, Deven",Neg,"27.9																					Asch																													27.8																					Berecin																													28.8																					Hartman																													28.2																					Thomas"
"Oklahoma HM																				Hanson & Musapeta","NewSchool/Wyoming LH																				Lam & Hellebuick","Vega, Matthew",Neg,"28.6																					Hanson																													28.5																					Musapeta																													28.4																					Lam																													28.7																					Hellebuick"
"Southwestern SG																				Sanders & Gomez","Florida UJ																				Ujaama & Jean-Baptiste","Mullins, Stephen",Neg,"27.7																					Sanders																													28																					Gomez																													28.1																					Ujaama																													28.2																					Jean-Baptiste"
"Monmouth HS																				Harpe & Saenger","UT San Antonio WW																				Weathersby & Woeppel","Revelins, Armands",Neg,"27.8																					Harpe																													28																					Saenger																													28.2																					Weathersby																													28.4																					Woeppel"
"Puget Sound HQ																				Hutchinson & Queirolo","UT San Antonio AO																				Alanis & Okolo","Keenan, V",Aff,"28.5																					Hutchinson																													28.8																					Queirolo																													27.9																					Alanis																													27.8																					Okolo"
"James Madison KW																				Konrad & Wardak","Fresno State MS																				Martinez & Sansom","Lee, Daniel",Aff,"28.7																					Konrad																													28.8																					Wardak																													28.2																					Martinez																													28.1																					Sansom"
"Cornell KR																				Knight & Rooney","Rochester VK																				Voltime & Kambilonje","Brown, Whitney",Aff,"29.4																					Knight																													29.3																					Rooney																													28.3																					Voltime-Fleurisca																													28.4																					Kambilonje"
"Arizona State CR																				Chowdhury & Ram","Texas SW																				Sen & Watts","Thomas, Michelle",Aff,"28.4																					Chowdhury																													28.5																					Ram																													28.7																					Sen																													28.8																					Watts"
"UT Dallas BS																				Bawany & Sanchez","Arizona State SC																				Silber & Carter","Copenhaver, Roger",Aff,"28.6																					Bawany																													28.5																					Sanchez																													28.7																					Silber																													28.4																					Carter"
"Southern California BL																				Berger & Larsen","Johnson County Community NR																				Niermann & Ruder","Lee, Khalil",Aff,"29.4																					Berger																													29.7																					Larsen																													28.6																					Niermann																													28.8																					Ruder"
