Aff,Neg,Judging,Win,Points/Ranks
"Rutgers-Newark RJ																				Ross & Johnson","Kansas State JM																				Jackson & McMillin-Beckman","Baker, Dominique",Aff,"28.5																					Ross																													28.8																					Johnson																													28.7																					Jackson																													28.6																					McMillin-Beckman"
"Kansas MM																				Mapes & Miller","Weber State HV																				Hall & Veeder","Stone, Corey",Neg,"28.6																					Mapes																													28.7																					Miller																													28.5																					Legionaires																													28.9																					Veeder"
"Florida CD																				Cartagena & Del Castillo","Binghamton CS																				Cepin & Sehgal","Bobbitt, Mary",Neg,"28.4																					Cartagena																													28.3																					Del Castillo																													28.5																					Cepin																													28.6																					Sehgal"
"North Texas AM																				Alonso & Martinek","James Madison BW																				Bosley & Wardak","Thiele, Chris",Neg,"28.4																					Alonso																													28.6																					Martinek																													29.5																					Bosley																													29.4																					Wardak"
"Pittsburgh BR																				Budny & Ramanna","Wichita State SW																				Saunders & Welch","Bosch, Emily",Aff,"29.4																					Denison																													29.5																					Ramanna																													29																					Saunders																													29.1																					Welch"
"Concordia College SS																				Shields & Snelling","CUNY AM																				Ayaz & McIntyre","Opperman, Alec",Neg,"28.5																					Shields																													28.6																					Snelling																													28.7																					Ayaz																													28.8																					McIntyre"
"Kansas KR																				Katz & Robb","Kansas City Kansas CC GJ																				Gonzaba & Joseph","Reynolds, Caitlin",Neg,"28.4																					Katz																													28.5																					Robb																													28.8																					Gonzaba																													28.9																					Joseph"
"Dartmouth College AY																				Ahmad & Yan","UT Dallas JE																				Johnson & Edmonds","Stone, Chris",Aff,"28.5																					Ahmad																													28.6																					Yan																													28.4																					Johnson																													28.3																					Edmonds"
"Indiana FS																				Ferguson & Smale","Binghamton BS																				Buttgereit & Schulze","Johnson, Willie",Neg,"29.9																					Ferguson																													30																					Smale																													29.8																					Buttgereit																													29.7																					Schulze"
"Nevada Las Vegas KO																				Kezios & Ogata","James Madison PM																				Panetti & Montiero","Stevenson, James",Aff,"28.6																					Kezios																													28.7																					Ogata																													28.4																					Panetti																													28.3																					Montiero"
"Nevada Las Vegas BJ																				Bhatti & Jallits","Wyoming FF																				Frame & Fritz","Thoma, Austin",Aff,"27.7																					Bhatti																													30																					Jallits																													28.1																					Frame																													27.9																					Fritz"
"Samford BC																				Bennie & Carley","Nevada Las Vegas BT																				Berrios & Taylor","Cram, Travis",Aff,"28.9																					Bennie																													28.3																					Carley																													28.4																					Berrios																													27.9																					Taylor"
"Sacramento State HG																				Hampton-Bruce & Garcia","Fresno State LS																				Levin & Sicairos","Moss, Zachary",Neg,"28.5																					Hampton-Bruce																													28.6																					Garcia																													28.8																					Levin																													28.9																					Sicairos"
"James Madison BP																				Buchholz & Perez","Wichita State MR																				McCorkendale & Roy","Bato, Christian",Aff,"28.5																					Buchholz																													28.6																					Perez																								-1				McCorkendale																													29.5																					Roy"
"Texas DM																				Daniels & Martinez","UT Dallas BP																				Becker & Powell","Kennedy, Sean",Neg,"27.9																					Daniels																													27.8																					Martinez																													28.2																					Becker																													28																					Powell"
"Wake Forest AS																				Athanasopoulos & Sugino","Kansas BC																				Bhatla & Cook","Peters, Donny",Aff,"28.8																					Athanasopoulos																													29.4																					Sugino																													28.9																					Bhatla																													28.6																					Cook"
"Cornell RD																				Rooney & Deng","Binghamton SW																				Schultz & White","Weitz, Mike “;Shooter“;",Aff,"28.3																					Rooney																													28.5																					Deng																													28.2																					Schultz																													28.4																					White"
"UT San Antonio AW																				Alegria & Warren","Augustana College/Fresno State MP																				Miller & Payne","Hallinan, Blake",Aff,"28.9																					Alegria																													28.5																					Warren																													28.6																					Miller																													28.8																					Payne"
"Wyoming HT																				Henman & Thomson-Lichty","Binghamton CF																				Choudhury & Friedman","Marianetti, Jadon",Neg,"28.2																					Henman																													28.6																					Thomson-Lichty																													28.8																					Choudhury																													28.5																					Friedman"
"Rutgers-Newark CJ																				Carrera & Jimenez","Baylor EW																				Evans & Walberg","Eisenstadt, Michael",Aff,"28.5																					Carrera																													28.3																					Jimenez																													28.4																					Evans																													28.2																					Walberg"
"Pittsburgh CP																				Chebrolu & Piekos","Washington/James Madison PC																				Pollard & Conroy","Bankey, Brendon",Aff,"28.8																					Chebrolu																													29.2																					Piekos																													29.1																					Pollard																													28.4																					Conroy"
"Capital CL																				Council & Lawson","Wake Forest BL																				Brown & Lopez","Scher, Adam",Neg,"28.4																					Council																													28.3																					Lawson																													28.6																					Brown																													28.5																					Lopez"
"Wichita State LM																				Lefler & Mohr","Augsburg College HL																				Huffman & Lewis","Marsh, Blake",Aff,"28.3																					Lefler																													28.4																					Mohr																													27.5																					Huffman																													27.4																					Lewis"
"Weber State MS																				Morales & Sanchez","Washington MP																				Mains & Petrone","Rao, Ravi",Aff,"27.6																					Morales																													28.5																					Sanchez																													28.4																					Mains																													27.9																					Petrone"
"Weber State SS																				Shackelford & Shoell","Western Connecticut State BF																				Boettcher & Feeney","Anderson, Jared",Aff,"28.8																					Shackelford																													28.9																					Shoell																													27.9																					Boettcher																													28																					Feeney"
"Johnson County Community College OC																				Owen & Cunningham","Rochester CH																				Cheng & Heitsch","Green, Justin",Aff,"28.4																					Owen																													28.3																					Cunningham																													28.2																					Cheng																													28.1																					Heitsch"
"West Georgia GR																				Gaius & Robles","Nevada Las Vegas GV																				Gomez & Velto","Revelins, Armands",Neg,"28.7																					Gaius																													28.4																					Robles																													28.5																					Gomez																													28.9																					Velto"
"Emporia State PT																				Perretta & Turley","Cal State Fullerton RV																				Villaneuva & Rosa","Chase, Allie",Aff,"28.5																					Perretta																													28.4																					Turley																													28.3																					Rosa																													28.2																					Villaneuva"
"Sacramento State DT																				Delgado & Taffe","West Virginia/CUNY FY																				Flora & Yisrael","Wills, Sarah",Aff,"28.6																					Delgado																													28.5																					Taffe																													28.3																					Flora																													28.4																					Yisrael"
"United States Military GM																				Gould & Matlack","Louisville HR																				Hanserd & Reddy","Baker, Will",Aff,"27.5																					Gould																													27.8																					Matlack																													27.4																					Hanserd																													27.7																					Reddy"
"Johnson County Community College SM																				Singleton & Moore","Lindenwood DJ																				De Leon & Johnson","Astacio, Carlos",Aff,"28																					Singleton																													27.9																					Moore																													27.7																					De Leon																													27.8																					Johnson"
"Cal State Fullerton MW																				Morton & White-Rasmusson","Western Connecticut State MM																				Mair & Mair","Leeson-Schatz, Joe",Neg,"27																					Morton																													28.6																					White-Rasmusson																													28.5																					Mair																													28.4																					Mair"
"Johnson County Community College DR																				Dodson & Randolph","NYU CK																				Cammayo & Knight","Coleman, Matt",Neg,"27.7																					Dodson																													27.6																					Randolph																													27.9																					Cammayo																													27.8																					Knight"
"Florida MC																				Marchini & Cone","Southwestern College SL																				Stylez & Lopez","Hall, Emily",Aff,"29																					Marchini																													29.1																					Cone																													28.9																					Stylez																													28.8																					Lopez"
"New GV																				Grupp & Vaiserfirov","Washington EM																				Elizondo & Micovic","Gerber, Matt",Neg,"27.5																					Grupp																													27.4																					Vaiserfirov																													28																					Elizondo																													27.9																					Micovic"
"Lindenwood SW																				Swinford & Ward","Weber State LM																				Lanzi & Moss","Copenhaver, Roger",Aff,"27.7																					Swinford																													27.8																					Ward																													27.5																					Lanzi																													27.6																					Moss"
"Vermont BL																				Brough & Lee","Liberty CE																				Chiri & Edwards","Miller, Gordie",Aff,"29.1																					Brough																													28.6																					Lee																													29																					Chiri																													28.7																					Edwards"
"Texas KS																				Kilpatrick & Stransky","Central Oklahoma HS																				Hilligoss & Stidham","Lundeen, Sarah",Aff,"29																					Kilpatrick																													28.8																					Stransky																													28																					Hilligoss																													28.5																					Stidham"
"Rutgers-Newark MW																				Murphy & Williams","Weber State OG																				Olsen & Gaither","Cooper, Deven",Neg,"28.6																					Murphy																													28																					Williams																													28.3																					Olsen																													28.8																					Gaither"
"UT San Antonio NP																				Nation & Pabst","UT Dallas OL																				Ogbuli & Loehr","Taylor, James",Neg,"28.6																					Nation																													28.4																					Pabst																													29.1																					Ogbuli																													29																					Loehr"
