Aff,Neg,Judging,Win,Points/Ranks
"Northwestern CE																				Callahan & Esman","Wake Forest TV																				Tomasi & Van Schenck","Lundeen, Geoff",Aff,"28.9																					Callahan																													29																					Esman																													28.8																					Tomasi																													28.6																					Van Schenck"
"James Madison LW																				Lepp & Wardak","Kansas KR																				Katz & Robb","Hall, Sherry",Aff,"28.5																					Lepp																													28.7																					Wardak																													28.6																					Katz																													28																					Robb"
"Oklahoma SH																				Schleicher & Higgins","Wake Forest GN																				Gidley & Ning","Scher, Adam",Aff,"28.9																					Schleicher																													28.7																					Higgins																													28.8																					Gidley																													29.2																					Ning"
"Texas KS																				Kilpatrick & Stransky","Liberty BC																				Byram & Chiri","Taylor, James",Neg,"29																					Kilpatrick																													29.3																					Stransky																													29.1																					Byram																													29.4																					Chiri"
"Wyoming MM																				Marcum & McFarland","Texas DJ																				Daniels & Jones","Quigley, Dylan",Aff,"28.7																					Marcum																													28.6																					McFarland																													28.4																					Daniels																													28.5																					Jones"
"Wichita State CW																				Crane & Welch","Gonzaga CJ																				Clawson & Johnson","Steiner, Rebecca",Neg,"28.8																					Crane																													28.7																					Welch																													28.9																					Clawson																													29																					Johnson"
"Emory KL																				Klarman & Lowe","Harvard MA																				Medrano & Asimow","Fifelski, Kurt",Aff,"28.9																					Klarman																													29																					Lowe																													28.6																					Medrano																													28.8																					Asimow"
"Dartmouth AB																				Ahmad & Belhachmi","Concordia NS																				Nolan & Shields","Conklin, Elyse",Aff,"28.6																					Ahmad																													28.9																					Belhachmi																													28.1																					Nolan																													28.2																					Shields"
"Minnesota KT																				Kuoch & Tauring-Traxler","Kansas State KS																				Klucas & Scott","Stanfield, Daniel",Neg,"28.3																					Kuoch																													28.2																					Tauring-Traxler																													28.6																					Klucas																													29																					Scott"
"Missouri - Kansas City FJ																				Fisher & Joseph","Puget Sound BQ																				Brittenham & Queirolo","Jackson, Jalisa",Aff,"29.1																					Aaron																													29																					Thomas																													28.8																					Brittenham																													28.9																					Queirolo"
"Oklahoma SJ																				Juarez & Sanchez","Georgia State HN																				Hanks & Nails","Guha-Majumdar, Jishnu",Aff,"28.2																					Sanchez																													28.6																					Juarez																													28.3																					Hanks																													28.7																					Nails"
"Kansas State PR																				Pena & Ramirez","Binghamton AY																				Allan & Yan","Kozak, Christopher",Aff,"29.1																					Pena																													29.2																					Ramirez																													28.5																					Allan																													28.6																					Yan"
"Augsburg/UC Berkeley SI																				Smith & Irving-Thomas","Missouri State BR																				Brower-Freeman & Russo","Rippetoe, Samantha",Neg,"28.2																					Smith																													29																					Irving-Thomas																													28.5																					Brower																													28.8																					Russo"
"Gonzaga WS																				Weinhardt & Spraker","Kansas WH																				Walter & Hegna","Pappas, Alex",Neg,"28.6																					Weinhardt																													28.7																					Spraker																													28.8																					Walter																													28.9																					Hegna"
"Binghamton HS																				Herrera & Sehgal","Stanford PT																				Pattabi & Tambe","English, Eric",Neg,"28.6																					Herrera																													29.1																					Sehgal																													29																					Pattabi																													28.8																					Tambe"
"Michigan PK																				Peilen & Keenan","Indiana AF																				Aaronson & Ferguson","Mosley-Jensen, William",Aff,"28.3																					Peilen																													28.6																					Keenan																													28.5																					Aaronson																													28.4																					Ferguson"
"Rutgers-Newark HQ																				Haughton & Quiroz","Kansas BR																				Bell & Robinson","Pasquinelli, Sydney",Aff,"29.1																					Haughton																													28.8																					Quiroz																													28.9																					Bell																													29.2																					Robinson"
"Gonzaga BJ																				Bauer & Johnson","UT Dallas LO																				Loehr & Ogbuli","Box, Brian",Neg,"28.8																					Bauer																													28.7																					Johnson																													29																					Loehr																													29.1																					Ogbuli"
"Kansas SW																				Schrag & Woodcock","Houston BT																				Bockmon Solares & Tripp","Moss, Zachary",Aff,"28.9																					Schrag																													28.7																					Woodcock																													28.8																					Bockmon Solares																													28.6																					Tripp"
"Missouri State WS																				Specker & Wicks","Minnesota/North Texas BA																				Baubonis & Alonso","Massey, Stormee",Aff,"28.6																					Wicks																													28.4																					Specker																													28.2																					Baubonis																													28.3																					Alonso"
"Oklahoma PW																				Pruitt & Witman","NYU AP																				Andreyeva & Panchanadam","Bajorek, Benton",Aff,"28.1																					Pruitt																													28.3																					Witman																													28																					Andreyeva																													28.2																					Panchanadam"
"North Texas CS																				Carroll & Sauceda","Southern California SS																				Saiedian & Sharma","Koehle, Joe",Neg,"28.6																					Carroll																													28.5																					Sauceda																													29																					Saiedian																													28.9																					Sharma"
"Kentucky AM																				Adam & Martin","Emory DM																				Dean & Marcus","Gerber, Matt",Aff,"28.8																					Adam																													29																					Martin																													28.7																					Dean																													28.5																					Marcus"
"Wichita State SO																				Saunders & O'Donnell","Vermont BL																				Brough & Lee","Langr, Maddie",Neg,"28.5																					Saunders																													28.7																					O'Donnell																													28.9																					Brough																													28.6																					Lee"
"Wake Forest MS																				Mitchell & Shaw","Baylor SW																				Sheaff & Walberg","Frappier, Glen",Aff,"28.9																					Mitchell																													28.8																					Shaw																													28.6																					Sheaff																													28.7																					Walberg"
"UT San Antonio NV																				Nation & Villarreal","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Brunson, Dashawnta",Neg,"28.9																					Nation																													28.5																					Villarreal																													28																					Clark Villanueva																													29																					Stolarski"
"Oklahoma ZS																				Zhou & Smith","West Georgia CC																				Chan & Charles","Garcia-Lugo, Juan",Neg,"28.4																					Zhou																													28.3																					Smith																													28.5																					Chan																													28.6																					Charles"
"Michigan MD																				Meyers-Levy & Donovan","UC Berkeley MS																				Muppalla & Spurlock","Barouch, Tim",Neg,"29.1																					Meyers-Levy																													29																					Donovan																													29.4																					Muppalla																													29.5																					Spurlock"
"Kentucky GV																				Geldof & Vargason","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Gliniecki, Tom",Aff,"29.4																					Geldof																													29.1																					Vargason																													29.3																					Sergent-Leventhal																													29																					Wimsatt"
"Michigan State TS																				Thur & Strong","West Georgia MS																				Muhammad & Sharif","Baez, Kristiana",Aff,"29.5																					Thur																													29.6																					Strong																													29.4																					Muhammad																													29.3																					Sharif"
"Baylor EG																				Evans & Gustavson","Kentucky GN																				Grasse & Noparstak","Osborn, Martin",Neg,"28.9																					Evans																													29																					Gustavson																													29.2																					Grasse																													28.8																					Noparstak"
"Georgetown KE																				Kelley & Erpenbach","Baylor BC																				Barron & Conner","Struth, Matt",Aff,"28.5																					Kelley																													28																					Erpenbach																													28.3																					Barron																													28.4																					Conner"
"Georgia AR																				Agarwal & Ramanan","Trinity RS																				Rothenbaum & Solice","Justice, Jacob",Neg,"28.5																					Agrawal																													28.6																					Ramanan																													28.8																					Rothenbaum																													28.7																					Solice"
"Georgetown KL																				Knez & Louvis","Harvard BD																				Banks & Drecker-Waxman","Gramzinski, Logan",Aff,"29.5																					Knez																													29.6																					Louvis																													29																					Banks																													28.8																					Drecker-Waxman"
"Texas MB																				Martinez & Blaker","NYU CK																				Cammayo & Knight","Cherry, Kaine",Aff,"28.5																					Martinez																													28.3																					Blaker																													28.2																					Cammayo																													28																					Knight"
"Kentucky RH																				Roman & Hampton","Kansas BhCa																				Bhatla & Carey","Lastovica, Kyle",Aff,"29																					Roman																													29.1																					Hampton																													28.9																					Bhatla																													28.8																					Carey"
"Emory FL																				Forman & Lewis","Indiana SH																				Smale & Hoffman","Spring, Sarah",Neg,"28.4																					Forman																													28.3																					Lewis																													28.6																					Smale																													28.5																					Hoffman"
"Cal State Fullerton DG																				Delgado & Gonzalez","UC Berkeley AK																				Alattar & Kovnick","Smith, Elijah",Aff,"28.5																					Delgado																													28.6																					Gonzalez																													28.3																					Alattar																													28.2																					Kovnick"
"Concordia DR																				Depass & Robinson","Central Oklahoma HS																				Hilligoss & Stidham","Makuch, Flynn",Neg,"29																					Depass																													28.9																					Robinson																													28.7																					Hilligoss																													28.8																					Stidham"
"Washington ST																				Smet & Thompson","Wyoming CH																				Culver & Henman","Voth, Ben",Aff,"27.8																					Smet																													27.6																					Thompson																													27.2																					Culver																													27.1																					Henman"
