Aff,Neg,Judging,Win,Points/Ranks
UniSta OdHo																				Odom & Houchin,ASU CY																				Chotras & Young,"Jordan, Todd",Aff,27.8																					Odom																													27.9																					Houchin																													27.6																					Chotras																													27.7																					Young
Harvard BN																				Banks & Neustadt,FreSta RM																				Randhawa & Mitchell,"Ewing, Jack",Aff,28.9																					Banks																													29																					Neustadt																													28																					Randhawa																													27.9																					Mitchell
UNT ZZ																				McCullough & Quinn,PugSou CK																				Clare & Kwasman,"Hanson, Jim",Aff,28																					McCullough																													28.4																					Quinn																													28.2																					Clare																													27.9																					Kwasman
CalPol CK																				Clark & Kaufman,Cornell DR																				Dogaroiu & Rasch,"Angelich, Christian",Aff,29.5																					Clark																													29																					Kaufman																													28																					Dogaroiu																													28.9																					Rasch
WakFor DL																				Duff & Langr,EmpSta SW																				Smith & Wash,"Massey, Jackie",Aff,28.6																					Duff																													29.3																					Langr																													29																					Smith																													29.2																					Wash
JamMad BM																				Bosley & Miller,Los Rios JL																				NONE & Javed,"Liles, Derek",Aff,28.3																					Bosley																													28.4																					Miller																							-1 NONE						27.7																					Javed
WebSta SS																				Shackelford & Shoell,Towson WH																				Whitley & Herrera,"Weitz, Mike",Neg,28.9																					Shackelford																													28.8																					Shoell																													29.5																					Whitley																													29.4																					Herrera
SanFra AT																				Andrade & Teter,Bard ZZ																				Taylor-Milner & Luxemburg,"Marty, Jillian",Neg,29.8																					Andrade																													29.7																					Teter																													30																					Taylor-Milner																													29.9																					Luxemburg
ASU RV																				Rajan & Vered,Louisville ZZ																				Lusco & Reddy,"Rodriguez, Jeanette",Aff,28.8																					Rajan																													28.5																					Vered																													27.2																					Lusco																													27																					Reddy
Pittsburgh LM																				Lee & Markus,UFlori FK																				Frank & Krause,"Antonucci, Michael",Aff,29.3																					Lee																													29.2																					Markus																													28																					Frank																													28.1																					Krause
USC OP           Overing & Placido,UniSta HaOc																				Hart & Ochnser,"Schultz, James",Aff,28.1																					Overing																													28.3																					Placido																													27.9																					Hart																													28.2																					Ochnser
KanCit ML																				Loken & Parks,CUNY MC																				McIntyre & De Mattheis,"Weston, Marna",Aff,29.8																					Loken																													29.5																					Parks																													29.1																					McIntyre																													30																					De Mattheis
JohCou PC																				Plott & Cuellar,PugSou BQ																				Brittenham & Queirolo,"Ely, Michael",Aff,28.5																					Plott																													28.6																					Cuellar																													28.3																					Brittenham																													28.4																					Queirolo
ASU AM																				Anderson & Moe,SacSta MG																				McDonnell & Golsch,"Johnson, Ken",Aff,27.2																					Anderson																													28																					Moe																													27.4																					McDonnell																													27.5																					Golsch
CenOkl BM																				Bates & Munday,Pepperdine RD																				Rear & Dantas,"Hamilton, Cade",Aff,27.5																					Bates																													27.3																					Munday																													27.1																					Rear																													27																					Dantas
CalPoly ZZ																				Curtin & Irani,Los Rios EH																				Edwards & Harris,"Beier, Ian",Aff,27.9																					Curtin																													27.7																					Irani																													27																					Edwards																													27.1																					Harris
New LT																				Lowenthal & Trevett,UniSta LS																				Lipksy & Stevens,"White, Janna",Neg,28																					Lowenthal																													28.3																					Trevett																													28.1																					Lipksy																													28.2																					Stevens
CenOkl AV																				Askey & Vance,Kansas CaGo																				Carey & Goh,"Stanley, Justin",Neg,28																					Askey																													28.1																					Vance																													28.4																					Carey																													27.9																					Goh
Western Connect AB																				Allen & Broughton,USC KT																Kaiser & Tucker,"Hahn, Taylor",Aff,29																					Allen																													28.9																					Broughton																													28.7																					Kaiser																													28.3																					Tucker
Kansas DS																				Duff & Schile,Central Florida JV																				Johnson & Vitolo-Haddad,"Walters, Heather",Aff,27.6																					Duff																													28.3																					Schile																													27.7																					Johnson																													28.1																					Vitolo-Haddad
JohCou MC																				McMahon & Cardenas,Kansas FS																				Foreman & Schmitz,"Steiner, Rebecca",Neg,27.5																					McMahon																													27.4																					Cardenas																													27.9																					Foreman																													28																					Schmitz
FreSta WW																				Willingham & Wheeler,Whitman ZZ																				Barsky & Menzies,"Reynolds, Caitlin",Neg,27.6																					Willingham																													27.4																					Wheeler																													28.3																					Barsky																													28.4																					Menzies
Oklaho CL																		Campbell & Lee,Minnes WM																				Willette & Milkert,"Kennedy, Patrick",Aff,28.8																					Campbell																													28.7																					Lee																													28.3																					Willette																													28.6																					Milkert
Oklaho BC																				Baker & Cherry,UDC-CC BS																				Bertram & Sommers,"Blumenthal, Jordan",Neg,29.3																					Baker																													29																					Cherry																													29.5																					Bertram																													29.2																					Sommers
CSUF ZZ																				Rajan & Su,Augustana ZZ																				Engelhardt & Heidtke,"Shook, Lindsey",Aff,27.5																					Rajan																													27.7																					Su																													27.2																					Engelhardt																													27.3																					Heidtke
NewYor AG																				Ali & Grau,CSUF ZZ																				Bugrov & Thach,"Gordon, Constance",Neg,27.5																					Ali																													27.8																					Grau																													28.3																					Bugrov																													28																					Thach
UniSta CH																				Cornelius & Hodgkins,JohCou BN																				Brower-Freeman & Nation,"Box, Brian",Neg,27.2																					Cornelius																													27.1																					Hodgkins																													27.4																					Brower-Freeman																													27.3																					Nation
MisSta CP																				Parsian & ZZZ,KanCit PG																				Glanzman & Johnson,"Archer, Max",Neg,28																					Parsian																													27.8																		ZZZ																																27.9																					Glanzman																													27																					Johnson
Minnes CP																				Plutowski & Tripathy,Bard ZZ																				Jaffe-Goldstein & Daniszewski,"Koehle, Joe",Aff,27.6																					Plutowski																													27.4																					Tripathy																													27.3																					Jaffe-Goldstein																													27.5																					Daniszewski
UT-Ant NS																				Nerison & Stroud,LCSC - Lewis Cl GH																				Galusha & Hughes,"Lauzon, Liz",Aff,28.8																					Nerison																													28.7																					Stroud																													27.1																					Galusha																													27																					Hughes
