Aff,Neg,Judging,Win
Michigan AP																				Michigan - Allen and Pappas,Georgetown AM																				Arsht and Markoff,"Buntin, Jeff																													Cram Helwich, David																													Galloway, Ryan																													Herndon, James																													Strauss, David",Neg																																																		Neg																																																									Aff																																											Neg																																																		Neg
Aff,Neg,Judging,Win
Wake LW																				LeDuc and Washington,Okla CL																				Campbell and Lee,"Love, Dayvon																													Albiniak, Teddy																													Ewing, Jack																													Hagwood, Ben																													Marty, Jillian																													Maurer, Samuel																													Reid-Brinkley, Shanara",Aff																																																																							Neg																																																		Neg																																																		Neg																																																		Neg																													Aff																																																		Aff
Michigan AP																				Michigan - Allen and Pappas,Houston LR																				Lanning and Rajwani,"Antonucci, Michael																													Barouch, Tim																													Green, Justin																													Miller, Nicholas																													Stables, Gordon",Neg																													Aff																																																		Aff																																																		Aff																																																																							Neg
Nwstrn MV																				Miles and Vellayappan,Harvard BS																				Bolman and Suo,"Short, Eric																													Gonzalez, Joshua																													Najor, Bruce																													Pointer, Steve																													Weil, Stephen",Neg																																																		Neg																													Aff																																																																							Neg																													Aff
Rutgers RS																				Randall and Smith,Georgetown AM																				Arsht and Markoff,"Galloway, Ryan																													Atchison, Jarrod																													Crowe, Chris																													Guha-Majumdar, Jishnu																													Turner, John",Aff																																											Neg																																																		Neg																																																									Aff																																											Neg
UTDallas LO																				Loehr and Ogbuli,Vermon BB																				Vermont - Brough and Broughton,"Eyzaguirre, Gus																													Miller, Nicholas																													Russell, Jason",Aff																																																		Aff																																											Neg,29.2																					Loehr																													29.1																					Ogbuli																													28.9																					Broughton																													29																					Brough																																									28.7																					Loehr																													28.9																					Ogbuli																													28.5																					Broughton																													28.6																					Brough																																									28.5																					Loehr																													28.6																					Ogbuli																													28.8																					Broughton																													29																					Brough
UNT AK																				Anderson and Kersch,Irvine\SFSU AP																				Andrade and Perez,"Cooper, Deven																													Ewing, Jack																													Taylor, James",Neg																													Aff																																																		Aff,28.3																					Kersch																													28.1																					Anderson																													28.2																					Perez																													28.9																					Andrade																																									29.1																					Kersch																													28.7																					Anderson																													28.8																					Perez																													29																					Andrade																																									29.2																					Kersch																													28.8																					Anderson																													28.6																					Perez																													28.7																					Andrade
Mich St RT																				Ramesh and Thur,Nwstrn MV																				Miles and Vellayappan,"Hall, Michael																													Layton, Austin																													Susko, Peter",Neg																																																		Neg																																																		Neg,28.6																					Thur																													28.7																					Ramesh																													28.9																					Miles																													28.8																					Vellayappan																																									28.9																					Thur																													29.1																					Ramesh																													29.3																					Miles																													29.2																					Vellayappan																																									29.1																					Thur																													29.4																					Ramesh																													29.5																					Miles																													29.2																					Vellayappan
Wake DL																				Duff and Langr,IdahoSt DI																				Idaho State - Doty and Ivanovic,"Denney, Ashley																													Kelsie, Amber																													Pasquinelli, Sydney",Neg																																																									Aff																																																		Aff,28.9																					Duff																													29																					Langr																													28.8																					Doty																													29.1																					Ivanovic																																									29.3																					Duff																													29.2																					Langr																													29.5																					Doty																													29.6																					Ivanovic																																									29.2																					Duff																													29.3																					Langr																													29																					Doty																													29.1																					Ivanovic
Liberty BM																				Bobbitt and Murray,Emory CS																				Emory - Cheng and Sawyer,"Kennedy, Patrick																													Kimball, Judd																													Mulholand, Robert",Neg																													Aff																																																		Aff,28.4																					Bobbitt																													28.3																					Murray																													28.5																					Cheng																													28.6																					Sawyer																																									28.8																					Bobbitt																													28.9																					Murray																													29																					Cheng																													29.1																					Sawyer																																									28.7																					Bobbitt																													28.5																					Murray																													28.4																					Cheng																													28.6																					Sawyer
UMKC AF																				Missouri - Kansas City - Ajisafe and Fisher,Berkeley MS																				Berkeley - Muppalla and Spurlock,"Harris, Scott																													Matheson, Calum																													Wash, Ryan",Aff																																																		Aff																																																		Aff,28.7																					Ajisafe																													28.5																					Aaron																													28.4																					Muppalla																													28.6																					Spurlock																																									28.6																					Ajisafe																													28.5																					Aaron																													28.4																					Muppalla																													28.7																					Spurlock																																									28.9																					Ajisafe																													28.7																					Aaron																													28.8																					Muppalla																													29																					Spurlock
Wake MQ																				Min and Quinn,Georgia CS																				Caplan and Shanker,"Lyle, Jim																													Norris, Cameron																													Polin, Jacob",Aff																																																		Aff																																																		Aff,29.1																					Min																													29.3																					Quinn																													28.8																					Shanker																													28.7																					Caplan																																									29.5																					Min																													29.4																					Quinn																													29.1																					Shanker																													29																					Caplan																																									28.7																					Min																													28.8																					Quinn																													28.6																					Shanker																													28.5																					Caplan
Georgia DG																				Davis and Galerstein,Kentucky GR																				Grasse and Roman,"Gibson, Kirk																													Gonzalez, Joshua																													Moczulski, Leah",Aff																																											Neg																																																		Neg,28.7																					Davis																													28.9																					Galerstein																													28.8																					Grasse																													28.6																					Roman																																									28.5																					Davis																													28.4																					Galerstein																													29.2																					Grasse																													29.5																					Roman																																									28.3																					Davis																													28.4																					Galerstein																													28.7																					Grasse																													28.5																					Roman
Towson TW																				Towson - Thomas and Whitley,UNT QS																				Quinn and Sauceda,"Fitzmier, Daniel																													Green, Justin																													Kennedy, Sean",Aff																																																																							Neg																																																		Neg,28.7																					Thomas																													28.8																					Whitley																													28.6																					Quinn																													28.4																					Sauceda																																									28.6																					Thomas																													28.7																					Whitley																													28.8																					Quinn																													28.3																					Sauceda																																									28.8																					Thomas																													28.7																					Whitley																													29.1																					Quinn																													28.5																					Sauceda
JMU LM																				James Madison - Lepp and Miller,Binghmtn RS																				Reddick and Sehgal,"Cook, John																													Hagwood, Ben																													Morgan, Ashley",Aff																																																		Aff																																																																							Neg,29.1																					Miller																													28.7																					Lepp																													28.9																					Reddick																													28.3																					Sehgal																																									28.4																					Miller																													28.3																					Lepp																													28.2																					Reddick																													28.1																					Sehgal																																									28.6																					Miller																													28.5																					Lepp																													28.8																					Reddick																													29																					Sehgal
ASU CR																				Chotras and Rajan,Dartmouth KS																				Dartmouth College - Kreus and Singh,"Bankey, Brendon																													Kuswa, Kevin																													Paone, Ralph",Aff																																																		Aff																																																		Aff,28.8																					Chotras																													28.6																					Rajan																													28.5																					Kreus																													28.4																					Singh																																									28.6																					Chotras																													28.5																					Rajan																													28.2																					Kreus																													28.1																					Singh																																									28.3																					Chotras																													28.6																					Rajan																													27.9																					Kreus																													27.8																					Singh
Whitman BM																				Barsky and Menzies,Baylor BB																				Bacon and Boor,"Bato, Christian																													Beiermeister, Ryan																													Olney, Charles",Aff																																																																							Neg																													Aff,29.5																					Menzies																													28.3																					Barsky																													28.4																					Bacon																													28.5																					Boor																																									28.4																					Menzies																													28.2																					Barsky																													28.5																					Bacon																													28.6																					Boor																																									29																					Menzies																													27.8																					Barsky																													28.2																					Bacon																													28.1																					Boor
Concordia BS																				Concordia College - Bosch and Snelling,Vandy SW																				Stothers and Williford,"Bellon, Joe																													Reed, Joel																													Roberts, Jeff A",Aff																																																		Aff																																																		Aff,29																					Bosch																													28.6																					Snelling																													28.8																					Stothers																													28.5																					Williford																																									29																					Bosch																													28.4																					Snelling																													28.8																					Stothers																													28.7																					Williford																																									28.9																					Bosch																													28.7																					Snelling																													28.4																					Stothers																													28.5																					Williford
Wake LW																				LeDuc and Washington,Rutgers RS																				Randall and Smith,"Brady, Nicholas																													Evans, Ignacio																													Weathers, Aaron",Neg																																																		Neg																																																		Neg,29.6																					LeDuc																													29.7																					Washington																													29.9																					Smith																													29.5																					Randall																																									29.4																					LeDuc																													29.5																					Washington																													29.8																					Smith																													29.6																					Randall																																									29.4																					LeDuc																													29.6																					Washington																													29.7																					Smith																													29.3																					Randall
USC PV																				Southern California - Purk and Vitzileos,Emory DK																				Emory - Dean and Klarman,"Feldman, Jonah																													Garrett, Lincoln																													Lowry, Sean",Neg																													Aff																																																																							Neg,28.4																					Vitzileos																													28.3																					Purk																													28.2																					Dean																													28.5																					Klarman																																									28.5																					Vitzileos																													28.4																					Purk																													28.2																					Dean																													28.3																					Klarman																																									28.3																					Vitzileos																													28.1																					Purk																													28																					Dean																													28.6																					Klarman
Binghmtn CH																				Cepin and Herrera,Mich St BS																				Butler and Strong,"Abelkop, Adam																													Koch, John																													Tomik, Keegan",Neg																													Aff																																																		Aff,28.2																					Cepin																													28.5																					Herrera																													28.3																					Butler																													28.4																					Strong																																									28.8																					Cepin																													29																					Herrera																													28.7																					Butler																													28.9																					Strong																																									28.4																					Cepin																													28.3																					Herrera																													28.2																					Butler																													28.1																					Strong
GMU KM																				Kwon and Mohney,Trinity RS																				Rothenbaum and Solice,"Holland, John																													Smelko, William																													Voss, Jon",Aff																																																		Aff																																																																							Neg,28.4																					Kwon																													28.3																					Mohney																													28.1																					Solice																													28.2																					Rothenbaum																																									29.2																					Kwon																													28.9																					Mohney																													28.6																					Solice																													29																					Rothenbaum																																									28.2																					Kwon																													28.4																					Mohney																													28.3																					Solice																													28.6																					Rothenbaum
Army BS																				United States Military - Barlow and Saker,Iowa CS																				Croat and Shearer,"Koehle, Joe																													Murray, Steven																													Woodruff, Austin",Neg																																																		Neg																																																		Neg,28.3																					Saker																													28.4																					Barlow																													28.5																					Croat																													28.6																					Shearer																																									28.1																					Saker																													28.3																					Barlow																													28.5																					Croat																													28.6																					Shearer																																									28.1																					Saker																													28.2																					Barlow																													28.4																					Croat																													28.3																					Shearer
KCKCC CG																				Kansas City Kansas CC - Casas and Gonzaba,Wayne JS																				Wayne State - Justice and Slaw,"Osborn, Martin																													Rollins, Joel																													Rubino, Kathryn",Aff																																																		Aff																																											Neg,28.6																					Gonzaba																													28.8																					Casas																													29																					Justice																													28.5																					Slaw																																									28.5																					Gonzaba																													28.7																					Casas																													28.6																					Justice																													28.4																					Slaw																																									28.9																					Gonzaba																													28.7																					Casas																													28.8																					Justice																													29																					Slaw
Nwstrn OS																				O'Brien and Shakoor,USC HS																				Southern California - Haas and Saiedian,"Bricker, Brett																													Deming, Kyle																													Larson, Andy",Neg																																																									Aff																																																		Aff,28.5																					O'Brien																													28.4																					Shakoor																													28.9																					Saiedian																													28.3																					Haas																																									28.8																					O'Brien																													28.4																					Shakoor																													28.6																					Saiedian																													28.5																					Haas																																									28.5																					O'Brien																													28.4																					Shakoor																													28.6																					Saiedian																													28.3																					Haas
Weber HT																				Hendricks and Tippets,UCO VY																				Central Vance and Yost,"Haynal, Kaitlyn																													Mathis, Erik																													Shook, Lindsey",Neg																																																		Neg																																																		Neg,28.6																					Hendricks																													28.5																					Tippets																													28.8																					Yost																													28.7																					Vance																																									28.1																					Hendricks																													28.5																					Tippets																													28.7																					Yost																													28.6																					Vance																																									27.8																					Hendricks																													27.7																					Tippets																													28.1																					Yost																													28																					Vance
GSU FF																				Georgia State - Finch and Floyd,Dartmouth CC																				Dartmouth College - Chen and Cramer,"Bender, Cole																													Hingstman, David																													Tandet, Gabrielle",Aff																																																		Aff																																																		Aff,28.6																					Finch																													29																					Floyd																													28.5																					Cramer																													28.4																					Chen																																									28.9																					Finch																													28.8																					Floyd																													28.7																					Cramer																													28.6																					Chen																																									28																					Finch																													28.3																					Floyd																													27.9																					Cramer																													28.1																					Chen
JMU BM																				James Madison - Bosley and Miller,Texas CM																				Texas - Chowdhury and Malone,"Allsup, Andrew																													Cronin, Parker																													Scher, Adam",Neg																													Aff																																																		Aff,28																					Miller																													27.8																					Bosley																													28.6																					Chowdhury																													28.4																					Malone																																									28.7																					Miller																													28.6																					Bosley																													28.3																					Chowdhury																													28.1																					Malone																																									27.8																					Miller																													27.7																					Bosley																													27.6																					Chowdhury																													27.5																					Malone
Trinity VY																				Vail and Yorko,Kan St KM																				Klucas and Mays,"Johnson, Paul																													Partlow Lefevre, Sarah																													Roark, Collin",Aff																																																		Aff																																																		Aff,28																					Vail																													27.7																					Yorko																													28.1																					Klucas																													27.9																					Mays																																									29																					Vail																													28.8																					Yorko																													28.6																					Klucas																													28.7																					Mays																																									28.3																					Vail																													28.2																					Yorko																													28.1																					Klucas																													28																					Mays
Fresno HT																				Fresno State - Holley and Tate,Houston LR																				Lanning and Rajwani,"Fifelski, Kurt																													Kirk, Justin																													McBride, Brian",Neg																																																		Neg																																																		Neg,28.9																					Tate																													28.5																					Holley																													28.7																					Rajwani																													29.2																					Lanning																																									28.6																					Tate																													28.5																					Holley																													28.9																					Rajwani																													29.5																					Lanning																																									28.7																					Tate																													28.4																					Holley																													28.5																					Rajwani																													29.3																					Lanning
Harvard BS																				Bolman and Suo,Georgetown EM																				Engler and McCoy,"Barouch, Tim																													Patrice, Joe																													Short, Eric",Neg																																																									Aff																																																		Aff,28.9																					Bolman																													29.1																					Suo																													29																					Engler																													29.2																					McCoy																																									29.5																					Bolman																													29.8																					Suo																													29.4																					Engler																													29.7																					McCoy																																									29.2																					Bolman																													29.3																					Suo																													29																					Engler																													28.9																					McCoy
Georgetown AM																				Arsht and Markoff,Michigan AP																				Michigan - Allen and Pappas,"Box, Brian																													Stone, Chris																													Stout, Kristen",Aff																																																		Aff																																																		Aff,29.6																					Arsht																													29.5																					Markoff																													29.3																					Allen																													29.4																					Pappas																																									29.6																					Arsht																													29.5																					Markoff																													29.4																					Allen																													29.3																					Pappas																																									29.6																					Arsht																													29.4																					Markoff																													29.5																					Allen																													29.3																					Pappas
Wayne LM																				Wayne State - Leap and Messina,Texas FM																				Texas - Fitz and Makuch,"Bunas, Shae																													Casey, Andy																													Regnier, Jason",Neg																													Aff																																																		Aff,28.5																					Leap																													28.7																					Messina																													28.8																					Fitz																													28.6																					Makuch																																									29.1																					Leap																													29.2																					Messina																													28.9																					Fitz																													29																					Makuch																																									28.7																					Leap																													28.9																					Messina																													28.2																					Fitz																													28.6																					Makuch
UNLV RV																				Nevada Las Vegas - Rodriguez and Velto,Towson JR																				Towson - Johnson and Ruffin,"Spies, Stephanie																													Stone, Corey																													Varda, Scott",Neg																																																		Neg																																																									Aff,28.7																					Rodriguez																													28.9																					Velto																													28.8																					Johnson																													29																					Ruffin																																									28.9																					Rodriguez																													29																					Velto																													29.4																					Johnson																													29.5																					Ruffin																																									28.4																					Rodriguez																													28.7																					Velto																													28.5																					Johnson																													28.6																					Ruffin
Kansas BC																				Birzer and Campbell,Emory JS																				Emory - Jones and Sigalos,"Antonucci, Michael																													Donlan, Nick																													Walters, Heather",Neg																																																		Neg																													Aff,28.8																					Birzer																													29																					Campbell																													28.9																					Jones																													29.2																					Sigalos																																									28.6																					Birzer																													28.5																					Campbell																													28.7																					Jones																													28.9																					Sigalos																																									28.5																					Birzer																													28.8																					Campbell																													28.6																					Jones																													28.7																					Sigalos
Aff,Neg,Judging,Win,Points/Ranks
Okla CL																				Campbell and Lee,West Ga AM																				West Ard and Muhammad,"Haynal, Kaitlyn																													Koehle, Joe																													Wash, Ryan",Aff																																																		Aff																																																		Aff,29.5																					Lee																													29.6																					Campbell																													29.4																					Ard																													29.3																					Muhammad																																									29.3																					Lee																													29.5																					Campbell																													29.7																					Ard																													29.2																					Muhammad																																									29.2																					Lee																													29.7																					Campbell																													29.3																					Ard																													28.9																					Muhammad
Fresno HT																				Fresno State - Holley and Tate,Rutgers HS																				Haughton and Stafford,"Cameron, Lauren																													Godbey, Samantha																													Marty, Jillian",Aff																																																		Aff																																																		Aff,28.9																					Tate																													28.6																					Holley																													28.5																					Haughton																													28.8																					Stafford																																									28.9																					Tate																													28.8																					Holley																													28.7																					Haughton																													28.6																					Stafford																																									28.7																					Tate																													28.6																					Holley																													29																					Haughton																													28.9																					Stafford
Wayne LM																				Wayne State - Leap and Messina,Kentucky GV																				Geldof and Vargason,"Bankey, Brendon																													Butt, Neil																													Matheson, Calum",Aff																																																		Aff																																																		Aff,28.6																					Leap																													28.7																					Messina																													28.5																					Geldof																													28.4																					Vargason																																									28.7																					Leap																													28.9																					Messina																													29																					Geldof																													28.8																					Vargason																																									28.2																					Leap																													28.3																					Messina																													28																					Geldof																													27.9																					Vargason
Okla LM																				Leonardi and Masterson,Georgia CS																				Caplan and Shanker,"Eisenstadt, Michael																													Keeton, Joe																													Lowry, Sean",Aff																																											Neg																																																									Aff,29.6																					Leonardi																													29.4																					Masterson																													29.2																					Shanker																													28.8																					Caplan																																									28.8																					Leonardi																													28.6																					Masterson																													28.9																					Shanker																													28.7																					Caplan																																									28.3																					Leonardi																													28.2																					Masterson																													28.1																					Shanker																													28																					Caplan
